x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
6.001694214247038,-0.837152347473646,-8.044918866284494,6.119749483513896,-6.486301615662596,-1.557429766038016,8.819168622127652,-9.8912002971222,-1.2408719933314476,-6.915181354708585,-2.8853946066207943,9.883939419612378,-0.3497988810762376,-6.816746594967073,3.8748436310608234,-4.228137942659625,-4.490670167362763,-6.706885498285688,-7.740577281964191,-9.440084151770746,379.35090357463747
-2.1363619133754046,6.124670296088389,-2.2862125563808977,-7.910610699692926,2.1750135328753686,4.784687872082268,-9.009629802307005,1.9563459784200798,-6.86676616600609,-4.01204210271013,8.351967068113897,-8.316234578326986,-4.45093736334219,-4.04394505028128,7.643762868172736,7.168321761272132,8.584070418081431,5.4878482977866305,-2.2552058545558396,8.945173546777212,181.53412355602293
-8.831882949870623,-2.8728004458162015,-0.7225596727117516,-5.600134052104671,8.20667131124032,-3.0479668952685834,-0.7775992571566164,7.990772468912578,5.404696047497637,1.0330753936359258,-0.6775086695330614,4.184243466802414,8.664661420375637,5.91866977940381,-0.13047863339335386,4.301450378900228,-1.470883509644663,7.0680296422548565,1.3833687641886918,-5.024652852739244,136.25715700664546
0.004263062700481157,2.822246019403991,7.079399904352105,0.8106194617022631,0.3919669080837007,6.824958409156039,5.50488914603932,2.8212860704504,-5.1326495383532125,6.098701445894076,-9.887879642990203,-0.01610673790135486,-8.373868725239742,-1.7705054092589059,-2.691103833406326,-9.831068139456734,-9.819282251702825,-4.545876166170444,2.564844560561914,3.6543113544519095,305.64719039846693
4.77573301907595,-9.346287331420768,3.22050950941021,2.4224506462780226,-2.043450135454794,-9.41477613661327,-5.583573802441264,-5.490379002783151,9.134234995346663,2.657058423460681,2.0851767051918095,-4.751046426267739,2.007654682439279,6.1831249035104285,-9.191973120016257,0.1898458566743777,5.5540612625969885,-1.697894198751884,9.173920968122271,1.2166644986031336,301.2121025244109
-9.519336232903521,-1.6022713579553987,-9.008561699570308,-1.3709707334750654,2.7835596753292418,-7.145197765177484,2.0328447893145647,-0.20186622513323904,7.139129787971886,-0.11553402195271012,8.337658015636585,3.578850643323028,9.400674085406003,8.31412866171313,4.470709257304257,-0.045712563129667316,-7.512781875078925,6.4699906959592575,-3.56473080211666,1.519328185377569,232.79078471777018
-5.369648424382996,6.01097307536152,-0.9497512044415419,-6.242677784173292,5.030164696395801,-9.94860324093764,-0.5770164563450724,2.109870278124067,1.9240422112295832,-2.8409152048677093,8.617053580150195,8.536157195094134,3.685446382775721,5.506991307118859,9.116623789384253,9.407241142929404,2.7225479204078695,3.238433300925527,1.0563165942203092,-1.55258039157731,301.20336233129717
-9.654408232668182,-3.54014054592946,-0.2813279628753662,8.282708920585765,4.532380909871684,1.3335798272857797,9.080065488815308,-3.735486487493713,6.325766419444843,0.5809676200441025,-0.2923572063446045,6.093889731566996,4.979581819257227,8.101603864020014,5.442040599687498,-0.4611712694168091,1.1465263366699219,7.2381786318836525,-6.679888665676117,0.23981128678700792,222.4998576528451
-4.471994360495146,-2.8879439325595078,6.9339799880981445,4.997185889237928,6.792530812458523,-6.110390722751617,4.980534315109253,8.465189801790785,5.83301246406252,-1.462586522102356,7.032819986343384,9.059169290346293,4.299371902438365,8.238945361563072,0.3359988644380003,1.7359670822444961,4.481194019317627,7.216315864318997,-9.05228115618229,-1.0741166509680848,205.81567777282473
-3.3805274872040876,-2.9832795691160596,-7.182216942310333,-4.126439540132977,1.0511589454827082,-2.996360630592335,8.336434364318848,1.7272810616824117,4.984369991519408,-8.115181177854538,0.3173840045928955,9.000721280298873,6.525929976633442,7.918017986223202,1.957145486861684,6.375742664808961,-7.5759947299957275,6.664969101330843,-2.593916654586792,0.20477082391841606,182.41823993367154
-5.496909801098829,-2.793654867380634,-1.9045436382293701,-5.405392689925836,4.794260278838905,-6.87284389107732,-6.977275609970093,9.575337516730823,4.888915849686841,1.1271858215332031,4.936485752239053,3.7158116055719717,1.4721422330036749,1.5198567597981167,-3.2206140434374264,-1.3128890884218336,5.595477819442749,6.930832067618958,8.778156042098999,-6.93255905389668,252.88115952341755
-2.2496439443649994,-1.4252464892191306,-0.24678409099578857,-5.832163021427428,2.6922763866172623,-9.939519503323975,0.15131831169128418,-1.0934407813644818,5.060889344728693,-4.075274467468262,9.984046220779419,8.077729373482924,3.788381534435988,6.340835538532474,7.157808567474689,9.41212063641369,4.209194183349609,6.200138651694566,0.03522038459777832,0.7958795165369441,275.4859833621964
-0.23820640601745424,6.7134461866583734,9.043187707890677,-4.362299404017531,2.213649898459199,-2.518212629527472,7.610637371374661,2.198295716519736,8.853627779639602,-1.2032402296317972,6.652055178177751,-4.723511566000135,3.026621788781794,4.554192940670067,2.0490058976779224,4.711132985804841,-2.778594658902205,6.12178117133271,6.358827298465467,-0.6302624737545663,159.49540098640486
-9.42985840803099,-1.0895874419958531,-9.331020728663532,2.0117306049634376,1.6480488351573452,-5.59305045818958,2.869592342668133,-2.122625346920546,6.847319582619246,-0.6413574032062836,8.764882131403713,3.1960469646060616,9.35430356341167,8.221449218366537,4.001058499410306,3.7394059929579626,-7.376055912986764,6.118482298583611,-4.746193148288819,2.5992166392270555,259.2691710551885
-6.288625032328966,7.869621365205681,-6.37915700674057,-0.9226001630690632,1.203081891962448,-4.3082216466636725,7.831941843032837,9.944338419446733,7.710466937101174,-6.280941367149353,7.076315565021861,-4.854705852914931,8.734748649883066,-1.626994097696084,4.893373777358816,-1.0216808330575038,-6.707628434943736,5.675350887347781,-3.3924122429467847,5.87810336343969,285.0370594787493
1.787909128607268,4.725353711016361,0.6835770606994629,-7.892033777689582,5.62085201494401,-3.921501674568656,6.908951997756958,4.378863450524797,0.24187972819555625,3.6249446868896484,-1.9017928650110463,9.460705521056791,5.4129690413516585,7.642716529962975,1.3424089042750253,0.807346158946201,3.272533416748047,5.465577622699005,-9.931462984532118,2.4499616485155133,204.74172516093606
-3.5284455836449666,1.35379026635837,-3.239169120788574,-6.673825642502276,7.926344973597519,-4.092306939735355,6.8953752517700195,7.578247415088644,9.039606085448664,-4.670793414115906,8.890352340322302,-4.486731573112143,9.554401437137688,5.968571351506892,4.784403469566554,2.4427458891664138,-2.0539391040802,6.576822822013966,7.460011701740285,-7.591499631098914,240.95774894521193
-0.8482864301097752,7.328320144183188,1.487743854522705,-8.871437894926757,-1.0483682298902863,-4.149613117137241,8.044863939285278,6.095671982528611,5.873478963006207,-4.454338550567627,1.910592940775322,9.435853614599012,4.7604489959662395,8.068389151802606,0.2975032180239161,4.3895669424778045,1.1308610439300537,4.648291058791088,5.621899366378784,-5.561145726226228,152.0540753269416
1.1955356039173015,8.698233487417884,9.427597522735596,-3.9115059306835063,0.6986329236979198,-1.731028998829789,9.175559282302856,0.5762333287214805,8.744920979394017,-1.7616987228393555,6.131854513498517,-6.122105706238811,1.9484818788400204,6.222222994015212,0.23571543050844035,4.828981703989225,-2.2394466400146484,2.1308372468081256,6.181190614842887,0.3431599428721892,239.72730732317748
