x0,x1,Value,Timestamp
-1.8623946386914632,-1.542826696772874,5.848828006501804,8
-2.2146680262239786,-1.7421870794093686,7.939970286039759,17
-2.4549145563130303,-2.1077624372278487,10.469267970586284,19
-2.3486655380229604,-1.7290632813010922,8.505889640240383,20
-2.392906513761574,-2.289173229504859,10.966315658284277,21
-2.01852308596369,-1.9691541231762566,7.95200340939043,3238
-2.0175545337812713,-1.9807710612900828,7.993980294025604,5563
-1.902930593447655,-1.9892695660270383,7.578338249800446,8699
-1.8847212938707152,-2.055304440244195,7.776450697657205,12913
-1.8723864291001133,-2.0763779658417945,7.817176396911583,16739
-1.8573098277646958,-2.0891283178310793,7.8140569246750395,20036
-1.856583134763353,-1.6270171124925237,6.094085620631228,23121
-1.8595785201377475,-1.6425862153841009,6.156121747527559,26110
-1.863326600513068,-2.108712477130041,7.918654331383499,29212
-2.371794688315125,-1.648436592818441,8.342753244062711,32710
-2.375186496107852,-1.634424415726912,8.312854062017353,36152
-1.8751145934753042,-1.6296456196473208,6.171799584299755,40995
-1.8571975434902699,-2.1134169982766364,7.915714124150921,44122
1.1496492198019412,0.2380172772546736,1.3783455528629405,44150
-1.7560458035522455,-1.2648921440957004,4.68364900036847,46981
-1.7713549111695603,-2.1935907570053086,7.9495386305436435,49937
3.5220685856361653,2.0250144867372253,16.505650793420767,49967
-1.7453058831993333,-2.2226122972945097,7.9860980500149825,52853
-4.770773894830547,-4.828937909147496,46.07892488599842,52901
-2.0324568380839985,-2.4463555061500375,10.115536061145011,55834
-2.5146069856529714,-1.6107341448329133,8.91771277762534,59038
-1.8589059581258054,-2.514546443335891,9.778475176848797,62021
-1.7134203425056849,-2.6924749624538835,10.18523069355334,64846
0.372303737967691,3.5216798209370266,12.540838834499763,64919
-2.523309831350523,-1.9678698805440513,10.239604371742663,67474
0.32001900748609735,0.14951358443985452,0.12476647708444034,67560
-1.5268462868004469,-2.752961327013975,9.91005565155086,70466
-0.46600956842051566,4.581804084644435,21.2100935879239,70556
-2.0394932517899558,-3.119822678467087,13.892826269174318,73260
-1.486604863330009,-1.3347082745359986,3.991440197791298,76049
-2.665887164678381,-1.9059145942615023,10.739464815415923,79095
-3.179299159255196,-1.4998148970398177,12.357387869423356,82307
-1.4718853973623247,-3.214333452269369,12.498386165346368,85180
-3.2946772038044587,-1.3937057941250468,12.797313717846494,87963
-1.3731903089799955,-1.319252644758881,3.6260791653798776,90900
-1.1754390007470854,-1.6270171124925237,4.028841528820816,93864
-1.3868440791535894,-2.2984870500744785,7.206379219243446,96857
-1.3725182048639009,-1.9403129285444254,5.648620483359469,99903
-1.3662829820241287,-3.2812141705718814,12.633095620130465,102683
-1.2503381578650958,-1.9575105442791898,5.395193039977691,106199
-1.247382702475698,-3.31350342195217,12.535268533724317,109236
-3.454828452542939,-1.2829621743562694,13.581831577329206,112183
-1.1902187730157698,-1.2673206477813546,3.022722351932117,115230
-1.131282840888614,-3.3770343222709096,12.684161679884756,118253
-0.07372018032133987,4.232557104227591,17.919974305534062,118294
-1.1134739903977515,-1.2673735307770344,2.8460599938065387,121275
-0.9503511028655733,-1.9341426272496074,4.644074921261825,124241
-0.7377085445621478,-1.7369101185538551,3.5610706566547696,127203
1.1211701851197367,-4.946942211437832,25.72925982730685,130088
-0.4347268556992683,-1.736846336392686,3.205622635306868,134160
0.36814793320611994,0.09938477175523275,0.14541023358077745,137127
0.8451406969915878,1.095666176416386,1.9147471678543297,140193
0.8904372009054056,0.34940995427760324,0.9149657249045304,143082
0.9732918325412809,-3.4646579350091242,12.951151597913253,145878
4.135618204526398,-2.717032473356527,24.48560339488403,145948
-2.068326552589171,-1.1496627985811247,5.599699278586789,149119
1.9860157225814445,4.42402664844048,23.516270236452208,149203
0.0832659005784322,-3.9600973547724503,15.689304269474896,152138
1.042163647433167,0.023263171146663986,1.0866462431630015,154936
1.0631272630999753,-0.34290040316618065,1.2478202640379732,157940
-4.063041133564515,-0.2396521645712717,16.565736413020915,160863
1.1823641444006725,0.1746262799753291,1.4284793076223563,163811
-3.6888155893293146,1.053009931935251,14.71619036883326,163886
1.0749838601918347,-0.3800311410403223,1.3000139678333473,167152
1.4766205685170872,0.08559080435286415,2.1877340891574963,170018
-1.491956239168784,-1.0839462717600326,3.4008729396571358,173182
0.1617137167496523,0.13394867145614509,0.04409357276985307,176017
0.11061378439629621,0.10944848431552856,0.024214380017436803,179158
1.1274811569214958,0.3217683954833195,1.3747486595449445,182028
0.15721283032004418,1.221745851191396,1.5173787989206275,184996
2.834715271501117,-3.0669321843339277,17.441683693784928,185046
0.32590497716852873,-0.3238864487504065,0.21111648582736892,188621
1.1201114455277663,0.14951358443985452,1.2770039623343556,191952
0.10792242439530497,-0.06427473496345115,0.015778491241982207,194696
-1.4748388022627537,-0.5768940680390697,2.5079562583985004,197983
1.1234632849300636,-0.42081926062741637,1.4392586027008547,201304
0.17620210887448362,-0.5167249576921709,0.29805186507379117,205743
0.026143240175007243,-0.2725623414295759,0.07497369897242083,208785
0.08811862252924474,-1.2338807851746356,1.5302266836596268,212701
-1.5900676799380027,-2.8897355966940816,10.878887045584321,212793
0.07917221958968668,-0.2225575095090182,0.05580008539361429,215560
2.9176159498995657,-1.0137072510806124,9.540085222001757,215679
-0.0050759035995255886,-0.0314015878627556,0.0010118245176540365,218273
-0.019636294931038023,0.7033564562565413,0.4950958886363786,221100
-0.052381459366454663,-0.21985972002280718,0.051082113773866705,223935
4.927040637060256,-0.07844286437494397,24.28188272221448,227029
-0.07128206455221697,0.14047089615734976,0.024813205394075367,230217
-2.267924781616149,-1.145118271785703,6.454778671446132,230618
-0.19623695131102092,-0.17865150043293276,0.07042529966678217,233631
-0.18893077602955444,-0.009169789402400319,0.035778923168814036,235938
-0.181948682364812,-0.0702880055603119,0.03804572673993768,238284
0.39306283709839906,-0.7801919775487276,0.7631979157392369,241154
-0.15242549327764454,-0.04240178035551878,0.02503144197825092,244330
-0.09527338348288783,-0.07389119277773215,0.01453692597039338,246420
-0.2968317394114237,-0.0723322553586101,0.09334103668727453,249891
-0.11828026704476002,-0.1513241080579153,0.03688920725170337,252858
-0.9353325234570535,-1.2670151235432376,2.4801742527238253,255847
-0.07590218650690161,-0.7125766613219033,0.513526640177199,258895
-0.009692979665245183,-0.08984350492113524,0.008165809231304909,261529
-0.4630501502463513,-0.1992852945552599,0.25413007026914525,264388
