x0,x1,Value,Timestamp
-2.528766235584867,-2.0918693004059117,10.770575844214775,15
-1.7563911200992557,-2.3753838657439994,8.727358276400425,29
-2.19796853577767,-1.6319691879204696,7.494389114590432,31
-1.632521460623527,-2.0755668334746926,6.973103999616536,32
-2.518565309985705,-1.7827076283559427,9.52121770886186,33
-2.09183370717406,-1.9992151781759047,8.372629587118485,3957
-2.0694768270254267,-2.089818192074239,8.650074413519668,7842
-2.094903210470127,-2.0017783385767585,8.395735978033173,11553
-2.1795507673203756,-2.0928717672948154,9.130553781666562,14383
-2.229153559560794,-1.9969296990367986,8.956853814997757,18171
-1.895790067586904,-1.9543880121990056,7.413652482588338,20997
-0.058814670368184,-2.0103003806933724,4.044766786066436,21067
-1.587619931811271,-2.0589910276089816,6.759981099658714,23790
-1.6362053049332226,-2.0802579556445475,7.004640961914053,27528
2.314215179814547,-1.650440772075442,8.079546640613058,27617
-2.016634507133046,-2.008356838068027,8.100311924374347,31193
-1.66084989175348,-2.093592357734397,7.141551323301417,34482
-1.5370966866185038,-2.0158285928420367,6.426231139733089,38022
-0.379723144277456,3.0399796278733673,9.385665804185054,38123
-1.701560325070477,-2.010971760327536,6.939314960688776,41055
-1.5837329725858917,-2.0102235054607234,6.549208670362543,44752
-1.4310980783897445,-2.010353987149813,6.0895648636199695,48572
-1.16084178801921,-1.9734321385959204,5.2419880624549045,52062
3.2002998103186835,2.201142222543588,15.086945959789928,52128
-1.694375007771189,-1.977590827345992,6.781772147362622,56157
-1.1626612115040564,-2.010353987149813,5.39330424638523,59643
-1.4628463631053579,-1.9355043488379742,5.886096566421283,63303
-1.2238794263583692,-2.0102235054607234,5.53887939217009,67312
-1.2887946980823126,-2.084100598934263,6.0044670802832325,70877
-1.2132524047207949,-1.857677329476211,4.922946458010658,74544
-1.4768257206456163,-1.7939963413409363,5.399437081905109,78559
-1.4823502539706181,-1.7503430687650212,5.2610631338205085,82387
-1.4958915734566605,-1.6949579290788033,5.110573980885749,85547
-1.4982121996065394,-1.6755985747126094,5.052270378628793,89573
-1.719154138129869,-1.3495925185005655,4.776890916641752,93467
-1.7300374241745637,-1.5270185676475858,5.324815194985044,97287
-1.736900797773226,-1.4539037683609366,5.130660548959401,100989
-1.7189263235873198,-1.2666707790501972,4.559162568421053,105056
4.393634157074767,-1.6848658710464162,22.142794109631097,105166
-1.7255280528718266,-1.6655748155962178,5.751586527596013,107611
-1.7210130863368929,-1.685335335129413,5.802241235178608,111729
-1.7372570539508283,-1.681952969034265,5.84702786154509,116030
-1.7417493124826744,-1.6851525543986243,5.8734297991300775,119672
-1.7287809730147237,-1.6841090329044985,5.824906887368259,123768
-1.4850950373270373,-1.7776678614077364,5.365610295375349,127958
-1.6658050710347374,-1.08340872954832,3.9486810099465512,132169
-1.6767661133559137,-0.820342491659459,3.4845064025207466,137160
-1.720452681981497,-1.6846162329127545,5.797889283130486,141221
-1.6767661133559137,-0.6666423677373414,3.2559566453611457,144834
-1.3579199856376216,-1.4082496143258643,3.827113663643024,149159
-1.8401131166977298,-1.684766007971458,6.224452783859116,152542
-1.4132876944853479,-1.6849135975127438,4.836315938467046,155968
-1.0617987932057025,-1.4147252417173122,3.1288641868051936,160063
-1.6725663519351763,-1.4254555936157658,4.829401850996219,164341
-2.5160559537117955,-1.4102031594227982,8.319210513054614,168149
-1.5494795498425098,-1.4110573042740482,4.3919695913252905,172141
-0.9569718205216589,-1.4125913678982909,2.9112094379333024,176329
-1.69325132438103,-0.49348293049977343,3.1106254502127566,180263
-0.9435455472728043,-1.4110573042740482,2.8813609157234796,183917
2.636053371291693,-1.2174063852306625,8.430855683098688,187340
-0.8743974993661405,-1.3849850119993796,2.682754470360681,191235
-0.6749958799997566,0.23968672884136044,0.5130691659993177,191429
-4.1374055694738106,-1.8899461582906167,20.690021327550365,191628
-1.4985408255209118,-1.857563864892171,5.696168117906036,195297
-1.8699920926213107,-1.6848121357623653,6.335462359278372,198979
-1.4836052968411022,-1.8899946097750246,5.7731643017936225,203151
-0.6793615153648007,0.6113279866663239,0.8352539758402595,207483
-1.4133216630128356,-1.879892530434054,5.531474049123117,211984
-1.3923113482670062,-1.8876776042094887,5.501857627947164,216111
-3.2939217220031236,0.07347095193044506,10.85531829146159,220019
-1.4885300323680797,-1.8889184086333655,5.783734411735722,223887
-1.7103261659049545,0.8946319031433019,3.7255818359009485,227273
-0.6295195341688773,1.4064301996259996,2.374340750320229,231497
-1.766819525630669,-1.8897150907265154,6.692674360269304,235145
-1.092658832898732,-1.88988570101985,4.765571288030909,238702
-4.135567508724675,0.2035611993916726,17.14435578111699,242199
3.9939551517941956,1.1561952986122943,17.28846532307657,245930
-0.6646267040601295,1.0348997372635766,1.512746121938051,249822
-1.0861578151808775,-1.8899830039722425,4.751774554782439,253106
-0.6318247547130404,1.126434639191391,1.668057517038433,256284
-0.6799026301363593,0.21074334241889225,0.5066803428402255,259510
-0.7326216941224439,0.7144143881580112,1.047122464706025,259716
-1.0593003167082946,-1.8899112046739337,4.693881522530372,263252
-0.9378553609992188,0.19339394992280745,0.9169738980217205,266467
-0.6749958799997566,1.4551241463556286,2.5730057193238425,270269
2.854570232986309,0.3028235119497822,8.240273294441112,273099
-0.7008256676464519,1.3065487858414917,2.1982263462159715,275823
-4.052377267875725,0.21779814524103003,16.46919755326636,278681
-0.6992041754324241,0.23776720129353635,0.5454197209530971,281603
-0.7982520251470717,0.23609579379178136,0.6929475194975725,284487
-0.6550001762782873,0.2181948814248793,0.4766342372046046,287249
-3.21503498253683,0.23808133901389716,10.393132662922245,290142
-0.735535915528092,0.21527271860968167,0.5873554264093518,293399
-1.884429128721203,-1.8899415607829513,7.12295224434765,296183
-0.6799026301363593,0.21638228215369892,0.509088878496382,299030
-0.5661076475160165,0.2181948814248793,0.3680868748561355,301910
-1.5794683718224742,-1.8899472519573635,6.066620952768727,304659
-0.6666377230571072,0.2054182017302182,0.48660249140484096,307018
-1.0576749922101172,-1.8899425649367902,4.690559287906525,309835
2.420769120278922,1.0328660491410453,6.9269354091642175,309944
-0.6375139039076521,0.15454421500224758,0.430307892066236,312991
-0.6269742858235903,1.1535691824388872,1.7238186137567235,315847
-0.7427706316377023,0.20138112137276476,0.5922625672688234,318609
-0.44712684319150675,1.1053876113102108,1.421804185140496,321275
-1.9401058659183286,2.9628507293549804,12.542495215410046,321380
