x0,x1,Value,Timestamp
-1.8471251182975217,-1.5676762377733484,5.869479989124834,6
-2.1927033744445605,-1.757686309780335,7.8974092518897745,8
-2.4283838994342273,-2.1061156172708073,10.332771356343377,9
-2.324154196716113,-1.7451780381238466,8.447339114862919,10
-2.3675543506507677,-2.2790179624987967,10.799236476677546,11
-2.0002862665784176,-1.9740082477653431,7.897853710507825,3289
-1.9993361222131787,-1.9850803334942997,7.93788886001227,6276
-1.8868906670209746,-1.9931802452002527,7.533123879147398,9679
-1.8690274442622674,-2.0561179815701336,7.7208847415415836,12536
-1.8569270097472108,-2.0762031261875675,7.758797340719747,15157
-1.8421369467378765,-2.0883554669262785,7.75469708677762,18217
-1.8414240648993776,-1.6479179926377396,6.106476297249745,20988
-1.8443625214811314,-1.6627568804969521,6.166433554284193,24006
-1.8480393677199993,-2.107021098830572,7.854787415560127,26863
-2.3468437659739982,-1.6683328661710668,8.291010214237584,29706
-2.3501711107683545,-1.6549778818811804,8.262256039406079,34517
-1.8596033239980965,-1.6504232187370718,6.182021323571206,37407
-1.8409173508562837,-2.1118941740127077,7.849073694912535,40297
-1.8500114463230393,-1.6622549443639596,6.185633851588694,43042
-1.844362521481131,-1.6627568804969521,6.1664335542841915,47040
-1.841377354940247,-1.6609937705843416,6.149570869206729,50047
1.871899434294086,-2.9446686177668515,12.17508076057146,50078
-1.8280176493797307,-1.5942339345530847,5.883230364524405,52966
-1.8597977535985315,-1.5670563348327402,5.9145132408295655,55763
-1.661035633609016,-1.6034716959603088,5.330160855864734,58554
-1.6114021757651567,-1.6654808413490625,5.3704434049614616,61335
-1.4617935639765234,-1.6622481776541245,4.899909427797644,64273
-1.2783087096809833,-1.2014275270926125,3.0775012601021308,64320
-1.8672333815830469,-1.3454352193554595,5.296756430780134,67251
-1.7576350211450484,-1.2307740697094567,4.604085678224734,72050
-1.2163081076103799,-1.6657999524808278,4.254294894323872,74721
-1.3645541781446051,-1.8413643311183017,5.2526307050066485,77458
-1.783334497880976,-0.8049515404751899,3.8282289138457744,77570
-2.3961539570019115,-1.2260413610298313,7.244731204611799,82504
-1.1689703883698148,-1.8413643311183017,4.7571143688002255,85204
-1.805725153277284,-1.1734394735090696,4.637603527167514,88399
-2.059657789770419,-1.1993618137746767,5.680658971302849,91718
-1.2873925212693045,-1.861104993229064,5.121091299642291,94730
-1.2227072823033338,-1.9450973576932125,5.278416829102721,97747
-1.1180897729034371,-1.9503159830861205,5.053857174152441,100684
-1.801421641773191,-1.208645897127842,4.705944836092785,103759
-1.2668167519359326,-1.7379089182773255,4.625152091213369,107008
-1.7857599149197512,-1.9747763777539555,7.08868021586923,110078
-1.5922522497281728,-1.1991371809788505,3.9731972055703317,112757
-1.0249417128074327,-1.2014985863249485,2.4941043675934838,114982
-0.993968773158052,-1.9691611587141353,4.865569591001719,118407
-1.0517032539250666,-1.2093475215544656,2.5686011622065017,122448
-1.43344580294261,-1.2087651592231232,3.5158800801254864,125249
0.42406520549602345,-1.9267925613854193,3.8923608731225694,125341
1.1827064356015526,-1.2015580615495587,2.8425362880880627,128454
-1.0707518333501973,-1.7551309398538901,4.226994104655208,131489
-1.0513156828650914,-1.206579698953389,2.5610992349645443,134422
-1.0513156828650914,-1.1978282361398023,2.5400571483318832,137417
-1.055197032488823,-2.250786627283984,6.17948121893363,140233
0.9655881096602412,4.952624615770557,25.4608509822537,140364
1.4468474332078074,-1.2015580615495587,3.5371092702547537,143095
0.5744911050472554,0.8874593690688348,1.117624161526471,146202
0.5654487404701083,1.4967146394600368,2.5598869900732195,149205
0.8274481326255883,3.2270447231743526,11.098488057553007,151599
0.5748502767710599,4.299573252543081,18.816782994687653,154508
0.5747228015228067,0.9683465168680199,1.2680012753206498,157500
0.04185003651130881,3.813645195219487,14.545641100576677,160442
0.5747228015228067,1.7262896134201613,3.310382127992553,163334
0.575439211134321,1.3694922299138703,2.2066392535053545,166375
0.5861612838186412,0.6364174432330287,0.748612212699183,169760
0.6967752807863334,0.9306873602003352,1.3516747543515422,172619
0.7882934284934278,1.0221629269842136,1.6662235787068576,176877
0.8039646174969253,0.8205611000974677,1.319679625180144,180654
0.8167627314133288,-1.1978282361398023,2.1018938427195515,183825
0.8247157989000575,0.9214182933083723,1.5291678201986738,186887
0.8263563634004694,0.7237129677280167,1.2066252989901418,189981
0.8624922947760476,0.11945044213646305,0.7581613666746491,193187
0.9206830367517238,0.4649679173475594,1.063852418324903,196291
1.0175698927459367,0.05492679682331225,1.0384654396322466,199269
0.9450157178630914,0.042527551493626525,0.894863299644337,202187
0.9755712733048707,0.6344192813328755,1.354227133824609,205392
0.9731488383605793,2.0725212583244685,5.242363027809383,208326
-1.7086055909079274,-4.02440502461925,19.1151688674625,208473
-1.6840051660526234,-1.2072245362252367,4.293264480156162,211072
-1.7400414509592093,-1.657332330726502,5.7744947055275695,213881
2.225901452655364,-4.865771891247917,28.630373374591592,213948
0.7995016879261332,-1.557904651297688,3.0662698515317066,213988
-1.7115914491135176,-1.1788481405255606,4.319228227099083,216886
-1.6998562197520086,-1.4342570919900646,4.946604573753385,220121
-1.7023452635085625,-1.7422103187038513,5.933276190788213,223212
-1.7084658074353976,-1.2002153044861257,4.359372192298609,226280
0.9578945133540557,-0.2645621927030355,0.9875550525216413,229184
1.7301257836702897,2.0938837984507446,7.377684588735252,229262
-1.7090458759956524,-1.338782047056966,4.713175175779787,232112
0.9647970649813509,0.168856039483968,0.9593457386668404,235065
-2.6936865073551615,1.005770385877045,8.267521069014508,235137
-1.7087746574562575,-1.545133281047248,5.307347686164584,238120
-1.7087104043072314,-1.1800576219650298,4.312227236945544,242273
2.845188712459625,4.3339710855916485,26.878404180252108,242332
1.9250443283776972,-0.1329332970276722,3.7234669276777868,245175
0.9863567963373967,-5.075730005196114,26.735934815329113,247841
0.9656238047314192,0.10880042397799805,0.9442668645217741,250454
0.9648989696976331,0.12801486058527178,0.9474178262542204,252902
0.9654305577311844,0.29788548547541005,1.0207919242580665,255604
0.9878430934451137,0.16308865081938606,1.0024318852932992,258788
0.9772903753920534,0.14539138228090476,0.9762351318754929,261854
