x0,x1,Value,Timestamp
-2.146076380466051,-1.889280323287482,8.175023970755518,10
-2.147374295282652,-2.3650096019298306,10.204486781260961,12
-1.472880458295408,-1.981089652662794,6.094093056316081,13
-2.2540836672174747,-2.414284734524122,10.90966395817279,14
-2.202562835370316,-1.663847388823508,7.619671177049332,15
-1.977615433259531,-2.04862994269656,8.107847443979193,3864
-1.9683043524903194,-2.0845109832388755,8.21940806327584,6661
-1.8502473015942738,-1.9767147112992343,7.330816126923707,9217
-1.8889676063189393,-2.190014782487111,8.364363365234372,12258
3.431075861698509,5.043335063966308,37.207510136162206,12315
-1.8593282072108561,-2.2548579505455333,8.541485759268339,15101
-2.2266951296794777,-1.9915415518186648,8.9244089531586,19434
-1.405745632750981,-1.9897427974923256,5.935197184171042,22540
-2.0519169449104586,-1.486978063254782,6.4214669094116115,25322
-2.048307523691203,-1.9894324628698343,8.153405235930324,27905
-2.0924980784880587,-1.3512091744185604,6.204314441509105,29983
-1.3557050759494889,-1.97129403172505,5.723936412470012,32074
-1.3423954110846967,-1.949952831825775,5.604341486046611,35242
-2.0612386183529714,-1.1541036116489023,5.580659788210707,38138
-1.9642296016833816,-1.0839664977941261,5.033181296469319,40881
-1.8882474315160698,-1.9697365010615004,7.445340246241037,43554
-4.245018533798637,1.823708086641723,21.346093537576348,43598
-2.0612386183529714,-1.0090896067600132,5.266966476260745,46334
-2.1045541368333454,-1.9908269471195421,8.392540048239663,49020
-0.9308377687473595,-1.9429819868296323,4.641637952870989,51858
-2.667633079704575,-1.908489282962004,10.758597591114938,54992
-1.978437880786144,-0.9711476037888591,4.857344116474412,57941
-1.5945328421324652,-1.9103668885383405,6.192036633462697,60829
-1.98041250715944,-0.9289105422649717,4.784908494044543,63779
-2.0976235235822354,-1.9350119283258949,8.14429560944905,66674
-1.9844368118698317,-1.9322962038126308,7.671758079572806,69411
-0.6863125935035193,-1.860488080144532,3.932440872361414,72239
-1.976150183570084,-1.8628715381847674,7.375459915802958,75061
-1.9676810109547054,-0.6221066928889334,4.258785298208937,77793
-2.78927084893324,-1.3202320540010897,9.523044545120692,77850
-1.619678617201477,-1.8449104378407533,6.027053346673448,80845
-1.944149318971128,-1.8586934335201308,7.234457854266754,83904
0.5148371701090264,-1.860488080144532,3.7264732080857574,86998
-1.9642296016833816,-0.5823738836389998,4.197357268474027,90367
-1.3782894538250834,-1.8606989715558282,5.361882481274364,94048
-1.978437880786144,-0.4592762110556272,4.125151086171182,96963
-3.0733767503069527,-1.8598096489931089,12.904536579815195,99794
-1.5897501738717104,-1.8592966397459403,5.9842896098956775,102871
2.5415202677029667,2.653853553369604,13.502263953877435,102970
-0.8766937509284753,-1.8595160549864653,4.226391891669467,105989
2.870035396573604,-0.30008512046221014,8.327154257108223,108945
-2.0635697904325974,2.211866761692039,9.15067485146406,109103
3.075167566002624,-1.784919747875195,12.642594065349352,112398
3.293216152431879,-0.5958535294501406,11.200314055196417,115869
-1.085314681762033,-1.8603276118817973,4.638726781978054,118523
-1.264671393142598,-1.8599229147340508,5.058706981386047,120934
-2.0881593776366323,-1.860502447466505,7.821878943440663,124031
-1.1918424534084289,-1.805622992446163,4.68076282459686,127389
-2.2716962945369596,-1.8604386890346547,8.621836170269937,130165
-1.224626721193486,-1.783548647360896,4.680756383763989,133401
-1.703917225047971,-3.1579501743930045,12.875983213763986,133580
-1.2037660880453935,-1.9936610002967636,5.423736978832403,136813
-1.1685073397044983,-1.791185240599769,4.573753969085736,139782
-2.0899742984165885,-1.8597946874774813,7.826828847611374,142830
-1.233126859831665,-1.7854243066325877,4.708341807152759,146057
-0.6945300921964543,4.587454581872451,21.52711158970896,149131
-1.1794795027992495,-1.8598585048260903,4.850245555497505,151913
-0.8817469558432656,-2.0226582134392865,4.868623942532272,154858
-0.7076901193675704,-1.8603276118817975,3.961644128580318,157407
-1.3847027450055847,-2.0269700041976866,6.026009089943171,160438
-0.687631015317459,-1.694655050512277,3.3446921534532876,163426
-0.8671397091804529,-2.0923750128686884,5.129964469714805,166138
-1.9664093872930115,-0.19095888469629685,3.9032311740785306,168986
3.356467281338337,-2.13244420092098,15.813190880736283,171765
-1.2736203326244975,-2.1214436049835825,6.122631720800275,175714
-1.209422595961359,-2.1273809216078075,5.9884526012427965,178643
-0.2676286169918738,0.2265736748783196,0.12296070678084955,178742
-0.6863125935035193,0.6876444998781679,0.9438799342142226,182237
0.8211828067831402,-2.2357005714553675,5.672698247362092,182377
-0.06331545715679443,1.351162663523013,1.8296493904135767,185336
1.4209938529951023,1.4699802531488215,4.18006547489734,188685
-0.6946907934806221,0.9546775499460978,1.3940045229178204,191547
-0.6902119419441126,0.6253803910001956,0.8674931582498207,194369
-0.2676286169918738,1.5802966230981896,2.5689624936085247,197437
3.397449224321268,0.0930223900797138,11.551314396897329,199903
0.20663643573533097,1.7385096302940006,3.065114351198384,202928
-2.9990477168129424,0.22837988997571657,9.046444581866243,205707
-0.30056170714849983,0.19457740885392916,0.1281977078403297,208998
3.412519779180335,0.2686847283328415,11.717482726536295,212030
-2.583723241946996,-1.1537600438893425,8.006788029852634,212148
-0.5811216720689281,1.8013657842832602,3.5826210865346324,215207
-0.21737674403828144,0.25208388718404606,0.1107989350265034,218369
-0.16688324182351355,1.8028447807076509,3.2780993197263433,221652
-0.6933191172559683,0.3933557610491185,0.6354201531031263,224619
-0.3124584274495348,0.26693002164711555,0.16888190534076575,227782
-0.9707471613132785,1.51385731596151,3.234114024287976,227930
-0.7168894330415805,1.733922436579701,3.520417475281166,230851
1.903662456039676,0.18132602674059495,3.656809874508542,233578
-0.2676286169918738,1.81344788757424,3.3602183175804563,236559
1.8144620123538973,-0.28565572614123447,3.37387158815263,236746
-0.03386294673540302,-1.529025173617938,2.3390646807189706,236975
-0.5756905701365023,0.22999805609380797,0.3843187383510214,240247
0.29266052064253234,1.81913425835093,3.3948996302487466,243452
-0.2215514270534804,3.7260681119529666,13.932668609742178,246791
-0.35878052776182834,0.2101237597176091,0.1728754614989196,250698
2.1959238326033574,0.2699736421591661,4.894967246056104,253943
-1.2175057857388016,4.192892955274382,19.062671672696997,256553
-2.170711523965926,0.20565573760735223,4.754282802689298,259143
-0.6937682618855501,0.50690209238922,0.7382641324682666,262010
-0.49083140661564695,0.16083265639752398,0.26678261308417855,264509
