Unnamed: 0,x0,x1,Target,Hypothesis
0,-5.119771250365311,-4.51533485473632,-46.60030650646384,Poor
1,-0.8496946718456426,2.256122812847699,-5.812071182014687,Global
2,-5.1188288018703885,-2.024114456249961,-30.29944763485792,Global
3,-3.617219678032763,-4.174452789567511,-30.510334291475417,Global
4,-3.21269543549265,-1.5814581550791913,-12.822421857501787,Global
5,-4.8010618153176825,-4.285940517616013,-41.41948067504414,Poor
6,-3.5634280277644006,-4.162234765737706,-30.0222175541725,Poor
7,-0.875387319056279,2.2142880644099208,-5.669374590552772,Global
8,-0.9366563562864751,2.2359916635143486,-5.87698384907752,Global
9,-0.852260104421486,2.150592875800667,-5.351397003033106,Global
10,-0.7621548378034274,1.953575608351376,-4.397337654332619,Global
11,-0.7318307472117563,1.791659824681347,-3.745621169941714,Global
12,-0.7931552100903815,1.5915754973827614,-3.1622077511627014,Global
13,-0.7293417296699984,1.4517894759860874,-2.639632041221984,Global
14,-0.5685598628892815,1.27002454253353,-1.9362226563261808,Global
15,-0.5042395742012554,1.0508297661048631,-1.3585007455226648,Global
16,-0.5937349673105672,0.8330880300307267,-1.0465568771877574,Global
17,-0.4771682870435931,0.7147785468860102,-0.7385979452485931,Global
18,-0.3618911703846743,0.5138392279400947,-0.394995971372462,Global
19,-0.39541025753595,0.2666728502061795,-0.2274636808017337,Global
20,-0.2266596958596296,0.2075179743043614,-0.0944383273865654,Global
21,-0.2037727202593725,0.0462869586279754,-0.0436658040609324,Global
22,-0.0495643396351955,0.019703325486757,-0.0028448447987101,Global
23,-0.025227170169522,-0.139276169551386,-0.0200342615196684,Global
24,0.0774831119715518,-0.0659533160518894,-0.0103534725390364,Global
25,-0.0153764851336468,-0.0527874561519806,-0.0030229518220625,Global
26,0.1103794413607477,0.1317635287830731,-0.0295452485924784,Global
27,0.0322074829769764,0.0307359826378005,-0.0019820225884234,Global
28,0.007201860168507,-0.0055759699564523,-8.29582308419882e-05,Global
29,0.0162950843600409,-0.0024325621900775,-0.0002714471331094,Global
30,-0.0037322202209172,0.0479520500206305,-0.0023133285689584,Global
31,-0.0228506189901418,-0.019366449384762,-0.0008972101500051,Global
32,-0.0029685973249987,0.0027337206796783,-1.6285798832490442e-05,Global
33,0.0363970086785968,0.0029395322157992,-0.0013333830903975,Global
34,0.0018642252468035,0.0277376852425669,-0.0007728545183865,Global
35,0.0267954888137039,-0.0033385821701296,-0.000729144351672,Global
36,-0.0006537014995903,-0.0057710859613518,-3.3732758823879324e-05,Global
37,-0.0199373054779453,-0.0159649683176909,-0.0006523763631057,Global
38,-3.4863490365654948,-4.224615147344239,-30.00200274793154,Poor
39,-3.4245534550628034,-4.082641858419938,-28.39553091070519,Poor
40,0.0093691236768932,0.0212624140021669,-0.0005398707276724,Global
41,8.062289621393636e-05,0.002142367509546,-4.59623859735249e-06,Global
42,-0.0115992935059148,-0.0063151543004059,-0.0001744247836742,Global
43,0.0177509576959856,-0.010075209371466,-0.0004166063430035,Global
44,0.0099299556034085,-0.0081768335327402,-0.0001654646249078,Global
45,0.0100115700103028,-0.0164079528072376,-0.0003694524493957,Global
46,0.0005542072337464,-0.0070054128950619,-4.938295548823783e-05,Global
47,-3.31402256746538,-3.958795903790606,-26.65481058553911,Poor
48,-3.229743095173796,-3.817267467766906,-25.002771381294377,Poor
49,-0.0243437375863793,0.0233426265875016,-0.001137495775678,Global
50,-0.0186964147957522,-0.0070642207287105,-0.0003994591407187,Global
51,0.0183715904288258,-0.0191773017178762,-0.0007052842360629,Global
52,0.0098840784692977,-0.000615256131018,-9.80735472939916e-05,Global
53,0.0102374929827367,0.0003939923007975,-0.0001049614925046,Global
54,-3.1814375630356424,-3.659195581489882,-23.51125727108924,Poor
