,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.61538342125208,-31.208162415519773,-31.89118153711821,-31.32106964433812,-30.8120209760068,-31.69100825917913,-31.76575907268013,-32.62389773328048,-32.23112203979626,-21.75052030829933,Horrible
1,1,-8.400983421252086,-6.993762415519771,-7.676781537118213,-7.106669644338117,-6.5976209760067945,-7.476608259179132,-7.551359072680124,-8.409497733280476,-8.016722039796257,-17.5535032166505,Bad
2,2,-27.767059947588344,18.344757968248157,-4.036412608289602,14.645013894328564,31.32552065820936,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-21.205846994034573,Global
3,3,24.47306934136447,30.7062808786326,24.195533387459456,2.022158601787737,-17.515916297680278,-32.02096796287435,-4.556795524383343,-6.3995012685912585,1.4860072617620048,-21.593937810856485,Global
4,4,-32.08811945094677,0.1228532710597463,-0.2770014611606015,-23.99734799012485,-23.454607903651365,-18.444538634169337,-5.340647882066989,-16.50844182684899,-27.259066701227617,-21.45417189944917,Global
5,5,-7.45597299214535,-7.123221267255161,-7.348073247856712,-7.463833634006206,-7.706290401322191,-7.261811773866688,-7.678425577474615,-6.7700539984358405,-6.626274478997942,-17.349718568812722,Bad
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-6.8604770292850645,-8.394309045981878,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-7.360109382042808,-8.101575998791528,-17.89902464817772,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,21.00058904049726,9.546358370553833,-19.72549465478073,-23.127620515120704,-24.20378109614831,-6.371418800624888,2.140371905455531,-24.43493984976297,-10.509829498475876,-21.243946458160437,Global
10,10,-4.350511787091914,18.42883931068073,-16.923243330510093,4.666274271563097,-6.327380842918043,13.625457560213375,-12.861511854160272,-23.35260895754127,18.50732877950357,-20.96367048518019,Global
11,11,24.258019996992523,-3.88007454060168,-6.782862747221859,-20.85408315367105,-7.542185222090563,9.128283897577376,5.191826004984122,-5.656620359412898,-7.184423992826247,-19.796693851933828,Global
12,12,29.147590505633325,-12.864861549516467,-25.38886388100205,-25.67464439062646,32.6405594206027,-4.828810836189767,-7.508563646053872,-8.920327042687358,-2.4747797124453434,-21.46923951856296,Global
13,13,-30.97570999023873,-32.07707677600427,-30.798501125429457,-32.71053590207341,-32.06463052745976,-32.006082221592294,-31.23967973726808,-30.89039217337846,-32.128620407065945,-20.865925439121664,Horrible
14,14,-8.214327484832465,-7.511430577080405,-6.662565166047519,-7.254519073679048,-6.831936153548607,-6.61190797581955,-8.182516626131077,-8.067368649373183,-6.806798313797751,-17.135289025589245,Bad
15,15,-7.527323514891218,-7.252805636137065,-7.351522093190911,-6.943153606334507,-7.510305695212732,-6.736302238382664,-7.915127822022909,-8.372681301458185,-7.952199886727593,-17.34284709580447,Bad
16,16,-6.852009821246442,-7.093671059558363,-8.336127856262049,-6.765791659429838,-6.839291505854341,-8.223426764809545,-7.288931972353008,-8.512632774417535,-8.320125462439966,-17.351103361266922,Bad
17,17,24.24513045036724,31.513006486286255,24.43281251510712,2.687411388714509,-17.55959937137345,-32.316132781121176,-4.6759927218786,-6.365684427562485,1.3846911289872033,-21.80707866862804,Global
18,18,-12.257206517878672,-15.2917013579075,-11.077080993025774,-6.898408579538359,12.59115567707687,0.6309917549769182,-32.44874865748853,-32.62525245364159,3.6010851745541927,-21.39725540462494,Global
