x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
1.0888073395220057,1.025406873951791,1.0801272798969148,0.9625885030822132,1.2461662676256093,1.6159839485497542,1.4440595917637624,0.4790980808069935,0.9135447391926781,1.2643324175455282,1.3111317885137852,0.48449427782842314,0.7055419653546352,1.4434314678744748,750.657444932406,330
0.9892459978735483,1.284306249900033,0.8177700322447943,0.9166603311894198,1.0037954372670237,0.7126988263582077,1.0393568907708062,0.8617034677845754,0.7848140566728521,1.459293448384012,1.020209731438449,1.1446349280598398,0.8301704652549968,1.4650466661393684,408.2603495646339,429
1.4164719839224018,0.9666806200127219,1.2005285640088776,0.890619483844115,1.380497239333636,1.2352716639238233,1.132787989835235,1.5542872426682854,1.7456394809729407,1.5118210656154112,0.39500780687555526,0.6250935997813687,1.5422180346639736,0.44310525073848694,1417.3673228960831,431
0.6182215923164085,0.584874641494475,1.3184867797229793,1.0129275414480454,0.7014413089323334,0.8772465491738577,1.422524095312437,0.40173918218543603,0.9213381409435196,1.1362267849394356,0.22666777571939944,0.7320531013522577,0.7530475305690129,0.31856558808158797,721.4543826410106,432
0.5165188084986503,0.8044625717401804,0.84203800198473,0.2154144620385785,0.6827616517895774,1.6665487640852954,1.5069184400608242,0.7314348143485592,0.6554580100706426,0.8381671183312605,1.384434217527577,1.0401737728518197,1.0626039262855704,0.9177189597315489,788.0897370933912,433
0.9116152566917357,1.045077535675098,1.0028711168199018,0.9744147966697589,1.0307002070393763,1.3015531866554646,1.14009229869027,0.8871394842806843,0.9169447743059225,1.110970559712749,0.9184352750624756,0.9690034844816875,1.0426893666664283,1.2127235153515343,82.92599239581673,15324
0.9901695986820495,0.9849726178615149,0.9552042686676252,1.0997651028850097,1.1329666406501975,0.9331803066292217,1.1775668960298304,0.9814057872597175,1.1255772917463087,0.9750099825276433,1.1328828950881196,0.904345009474773,1.2118446229982105,1.080673237459834,101.80781497586999,32771
1.0182225842172556,0.925739548120287,0.9730733263046272,1.0564934024331798,1.1172736595991317,1.03798847414197,1.1465815435456008,1.0892224676611555,1.13940246608594,1.0038877913416258,0.9139764200019584,0.8826557462928157,1.1608324890023205,1.0505612745186639,47.26782592255222,50303
1.1830821883193607,0.9152497428257114,1.1827149414112181,1.0818603950663004,1.0409211488276096,1.1651372988521493,1.0460682399211052,1.0629217580310257,1.042117550756707,1.0767247614323727,0.9586910747875876,0.9269763426517343,1.2421741760131884,1.0341697649574693,103.11117952909211,66861
1.0622045408287162,0.9424628446265881,0.9691483615564589,1.2766699103013641,1.1683589799732665,1.100902478263123,1.1266639196930228,0.9663416840558359,1.0658457589820909,0.9864540027080348,0.9178499021336091,0.9450053289714244,1.1360840508428804,0.9148487924428963,79.22548380880434,82295
1.1197722149282674,1.0538755826382034,1.071613957477764,0.8800817925872799,1.1217904413100765,1.0020748072787882,1.0610493049984484,0.9541445796834438,1.0506368004939475,1.062188835257853,1.0422316408259698,1.0940651906472905,1.1061027617227825,1.0811078833977095,39.074601931031104,97082
7.189455239772261,1.9113249350998363,-1.5902427839134887,5.947689661813058,-2.7400848080467712,-6.8892636924001955,-9.76809752687753,-6.403903145130258,-4.624059976349334,-2.236432468548947,-2.20109431287095,5.031899599374409,2.6179337445255175,-4.960924745052075,2117054.453282715,97636
0.9700979473935352,1.5554783502787393,1.0059093988671595,1.0142240507485158,1.0323731757296262,1.0982297989472318,1.0729450112220593,0.9006102093781116,1.1272422929181876,1.0650837251658611,1.0838236347415169,0.9004442040993244,1.151774005696387,0.997963115270436,290.55419501590694,111818
0.9883116821810494,1.0068152894453757,0.6068817770693296,1.2178292290930095,1.0185180101663995,1.0516667955071455,1.0859329753688522,1.0383168150331112,1.1310652172300788,1.099369911394504,0.893049080411994,0.8663627126443245,1.2882579062108608,1.0576336549336325,191.8892106197312,127710
1.155035783649934,1.0611237285073782,1.1317363921544685,1.643159775230083,1.0230781217757865,1.0774404368383141,1.1147925947989943,1.0141439345409218,1.237077382254121,1.2563755196687953,0.9910969513382604,0.8255119775546262,1.0728181163527848,1.0424065526138837,373.26207249592795,142208
1.0565139233497902,1.0078904381788902,0.5722017386145577,0.9114705948953201,1.1596194983321197,1.0896168005956408,1.0061012487367016,0.9567700606567691,1.2087296971077415,1.0705248067938467,1.0059576243991188,1.0592666180673405,0.9148470176927187,1.14264025382605,115.84402865554851,153594
1.0182225842172556,0.925739548120287,0.9730733263046272,1.7998688746221703,1.1172736595991317,1.03798847414197,1.1465815435456008,1.0892224676611555,1.13940246608594,1.0038877913416258,0.9139764200019584,0.8985375324474845,1.1608324890023205,1.0505612745186639,567.9515512712591,168065
1.014037446137948,0.9653821158628197,1.1687354321540724,0.9966826640599324,1.096178096149133,1.0527581327402835,1.0572079117676267,1.0159905584292783,1.0812834010548436,0.3954165177200675,1.0783343441000852,0.8844651069244982,1.0561984986343946,0.9987837900838376,186.3742342334978,183571
1.0319593189249616,1.673096195183646,1.1075535799614968,1.0514724364547332,1.1573815227285955,1.0764565604617142,1.107174301455892,1.0429144926656715,1.0326539685389768,1.2702477802417622,1.0075933202780083,1.0809508519021538,1.0916927520296877,1.032048463319919,382.3892514189157,198940
1.0182225842172556,0.925739548120287,0.9730733263046272,1.0564934024331798,1.1172736595991317,1.03798847414197,1.1465815435456008,1.0892224676611555,1.13940246608594,1.0038877913416258,0.9139764200019584,0.8826557462928157,2.102844579989803,1.0505612745186639,1336.9303961940464,215851
0.9591200049403241,0.869788140595734,0.3153251863723572,0.8703984264658113,1.0637170028211587,1.2317925248857104,1.0485480164238865,0.8783115502762976,1.113323820767746,1.0769561851999299,0.7486200639414005,0.9328248542362907,1.3521352097695694,1.186630206540901,226.69600358168987,232168
1.149910371872,1.114074150492442,1.0012627896369672,1.119302124431801,0.9597250002073267,0.1530567161601759,1.0520134887598296,1.0968525268055593,1.2221260699141183,1.1245930186960997,1.0449809642547958,1.038205125036379,1.082107302244662,1.3364076240201663,207.20407861659575,249932
1.283582661137558,0.8515818869889493,1.1325730749472136,1.0855674363023948,1.2804865686283016,1.1921554525672882,1.0119251063212822,0.9331611510670719,1.0001259047297941,1.0640219888759823,-0.12582356430607078,1.005057303955951,1.213287922033011,1.040806401377969,404.96348967349826,264359
1.0814011230838751,1.043000357730925,1.0047355385137493,1.0655773736646845,0.8785584720715214,0.9636896101509739,1.030730334834331,0.8283607078929341,1.0758321438063234,0.16350916894603174,0.9184855132509071,0.8473888830724192,1.1483714898109332,1.0353335099993153,240.25831759261098,282543
1.1441026916037558,1.7943903569543984,1.0377917693332268,1.072177872348746,1.1652330229403303,1.184969563871087,1.1361762750225564,0.9983828271606079,1.1160054985994152,0.952652687039679,0.7863156755589867,0.8497836754506787,1.0322039164769876,1.0622109471066281,545.7089650320906,301992
-8.578958404144817,-3.104749210627963,6.321368941628748,2.534051172455346,-5.493541973704401,-3.500800570282779,8.97429301477009,-2.6167804099297136,-6.916811315607978,-7.682459693868841,4.039728961002986,-5.864721817803016,9.184058048020866,-8.605142840886128,3156536.534242727,302061
1.0182225842172556,0.925739548120287,0.9730733263046272,2.024130725728458,1.1172736595991317,1.03798847414197,1.1465815435456008,1.0892224676611555,1.13940246608594,1.0038877913416258,0.9139764200019584,0.8826557462928157,1.1608324890023205,1.0505612745186639,1051.0999654258362,317958
1.064532309516748,0.891006623983035,1.074545162790649,0.8920423276698202,1.2925532798805852,1.0398879744895435,1.1354133451055206,0.2908435896022947,1.014572955248655,1.1938176528600228,0.8240223707125445,0.8907829149554659,1.094407687983306,1.0616838216343822,326.52491351597547,334716
1.1880847588087042,0.9094317211064328,1.0164004215942812,1.2483939121178054,1.256083784402259,1.075599319749701,1.1873818202742736,0.7879357595769125,1.29675766023119,1.2045498493540412,0.9732797690136441,0.9878331987874169,2.1928212883340947,1.0875007782198405,1732.46781638553,350959
1.3702223393386366,1.0035318550145576,1.358723290110289,1.0237732095785503,-0.13142497911721662,0.9395999312419114,1.0463223147400205,0.8499504300722993,1.1298004678770326,1.0205171365536552,1.2216188919594266,1.1394940105101696,1.1777535689440946,1.1202773055263393,438.35426585062515,367594
0.9800935319719333,1.040467181729765,1.031178907828608,1.0768642567944644,0.9870079360872346,0.9534415723996368,1.03682302623608,1.0561531003197935,0.28009422687699626,1.079443302274921,0.9987830955580819,0.983935116859616,1.2841836439323302,1.012834290534828,229.4788219494709,383286
1.0764584514921705,0.8274290630832546,1.091419538554808,1.074933912757075,1.0303932050112656,1.2900434087354617,1.1713149529590812,1.0100408200735789,1.1122085928393266,-0.03186165457485579,0.9236029391583429,0.7484970221215796,1.0859775735102044,1.1821297044832768,350.0675098396702,400025
1.1181664105402582,0.9956692988527038,1.0958318209310658,2.2254943795845143,1.1341959479807695,1.08168826437372,1.0673864045512573,0.9719599852220213,1.0897028947812348,1.2199491564400213,0.8813774036307618,0.8716141588600816,1.1129875560927687,1.0511488799829767,1636.3968209293007,416772
1.0182225842172556,0.925739548120287,0.9730733263046272,2.357090407298468,1.1172736595991317,1.03798847414197,1.1465815435456008,1.0892224676611555,1.13940246608594,1.0038877913416258,0.9139764200019584,0.8826557462928157,1.1608324890023205,1.0505612745186639,2216.894550665253,434067
1.0235802307782187,0.87207440483024,0.976967825173416,1.0978308747452576,1.010348266191528,-0.05960668602783947,1.1087245469568874,0.9578615465587674,1.1559632268380575,1.0763331143439896,1.3975112394278923,1.1260879399247459,1.0601684613765767,1.036055587208688,352.86505305357286,449942
1.0115938604492136,1.1287993069062487,1.066724883660612,1.2147125368943215,1.1714190540657563,1.318521141147449,1.1551756403095261,0.9072503163796739,1.0894051990918114,1.0271111166904738,0.8105918443379143,0.9061811293591244,2.3309243866277676,1.1516468418108943,2152.8075783240056,465380
3.963174116351464,-6.092861176497845,-8.544791673632758,-1.5185220073976744,-3.0465904527508165,1.4352250432920286,5.260009333510441,-3.5223341584450925,-8.541032023844368,-6.885258656016337,8.431714279443273,-1.8777366272241487,-7.855915525848507,-7.349685930679359,2774992.114385547,465456
-1.7925222551998417,2.2241266694240984,7.240860151850164,7.783369612003305,4.926220025891615,-1.780329528493974,-1.9864309049441964,5.689785965404752,-3.3182799947370976,8.418437609466064,0.3918547543051716,4.90034992061555,5.063952918444963,1.4642099799992998,1302174.4746993042,465513
0.9159001218494005,1.8792996072186299,0.9998130336683974,0.9599418444933772,1.2633812947533647,1.0119932092991206,1.17420901779969,1.0648694474670286,1.1086854898178053,1.0795781563589362,0.9641358979849777,0.9599767650160932,1.0401067767115248,1.0599971992937796,816.2122315595293,481872
1.5353335501540566,1.0639914852939603,0.9683714125590569,0.6705960779780309,0.7252679151769226,0.8350016070649446,0.9521473687433858,1.2242432664270375,-0.3454875193670299,1.397110701668609,0.36596463224333586,1.1010734591290832,1.125309334268953,0.768129447619098,1087.782253111178,496682
0.9516725517647817,1.0254892438481082,0.9548061285571929,0.9224336400451705,1.0640764277083434,1.051042295030157,1.3250778939589765,0.1262531297537105,0.9989956969599412,0.9863691684910556,1.0486656886729602,0.7784541286181295,1.164575070248242,1.048886005042755,427.1593363091642,513392
1.1589408184229022,0.9665133914178892,1.0657894912366608,1.4155026721607982,0.9054647553539965,1.0830081076414864,1.05067014314195,1.9841638638141283,1.1340497453452905,1.0769954772349024,0.8882813136191796,1.07533958915716,1.1438412057197684,1.1807330508275378,1038.6843585827323,529624
