x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
1.0809799845367354,1.0558429094031918,1.278668698047684,0.9332468187364726,0.6335871325352846,1.2113839644582256,1.0072229448641776,1.1657513812679143,0.8663490457539098,0.25631397875762185,1.4047531903646593,1.0064782390167497,0.9340484510426252,0.4669701498412096,487.49021293407276,11
0.9104937807325174,1.057877418042804,1.1126500066250695,0.9472090716725555,1.2416597942918464,1.269893724807439,0.60339295648164,0.7839731607173648,0.9560981939702714,0.583896879713458,0.48762949528091454,0.7462755973474046,1.0185970466658094,1.0909385151716486,225.47655453378866,25
1.6424326619297434,1.1682932348734472,0.9257401584627352,1.3543452971999836,1.4145256645214357,1.0203087254531393,1.2570948146306755,0.5077791884484659,1.3623868357636133,1.3924620594637074,0.9333505965508072,0.9939104232725967,0.8761820047321062,0.6569993470053109,761.3202944460176,26
0.8833638251057103,0.45644724858272123,0.8125294219698378,0.29952191299373077,1.7686156721820088,0.9950664809899238,1.0733447471382336,0.5993670566842828,0.7459552782949753,1.6544856722071144,1.0878454253225849,0.6391619641250386,0.6133169071269328,0.7908895582863367,1289.0427419832342,27
1.1129040882206314,1.0489894093650836,0.7542383475188341,1.1448338407552736,0.48074038530642565,0.4520416694103043,1.0497578299541637,0.3902492730011039,0.9443859636857046,1.2139135146036224,0.7995377330485038,0.7697783619811832,1.3259990584662829,0.9125128932991722,491.496904524295,28
0.9561190449560932,1.2591971149680319,1.0691577699969623,1.0262667247074404,0.9958810417875341,1.108124014109455,1.1841619201442803,0.9754366017716531,1.065716478363525,1.0675120358737278,0.9650976243053554,1.0623749125506965,0.9319219817782102,0.8943056742940918,70.63508935327948,22384
0.9136172933009231,1.1440503862329172,0.9276647441459124,1.01879846435133,0.8552168380413239,1.104676239104494,1.1262863132608594,0.9455690383830433,1.0754532030557264,1.1859384361429808,0.8347958123497268,1.1310633986753056,0.9657989303473702,0.9578332609536305,120.15787919842761,45109
0.9830927934203644,1.079542563788749,0.9193180449793719,0.9467982366306558,0.92094723226624,1.0517736713960153,1.1017292450681175,0.9383708334861556,1.068297313585445,1.0624717098157581,1.0061928814045742,1.0749149525634765,0.879689543158463,0.9295182666128078,36.29899472717339,69148
0.8498877699984426,1.0877034060295996,1.221095929939547,1.112367980465713,0.9676180529586911,1.0570804686653208,1.1053392853034723,0.9944693510373597,0.9988089943788996,1.235205416379209,0.8022461447429841,1.0812712986911492,1.0745853936823977,0.9653288082844504,123.60307544367538,91667
0.9754732065920475,1.1147926665332868,1.0606350851672293,1.0749287034874437,0.9241314265765652,0.9771643152892729,1.0309129359756284,1.079950154900109,1.0799506467815654,1.1021908591035723,0.8765292165054461,1.1973814432550038,1.1297679665966505,0.8764301725496431,70.0790688361038,118237
1.0156835573912595,1.1885430329503668,1.0076208010628882,1.0348075488382125,0.9095343118707627,1.0674024335454604,1.007683521729277,1.0281733840162843,1.1640483372629777,1.0377926908875574,0.8976352928665904,1.0210814217951878,0.7645974712939145,0.8430394834656463,62.63574470581675,143516
0.885193532757679,1.2322981519444696,1.1313805024812282,1.013116528682989,0.9370979575036787,1.1436230597061332,1.0840327711691433,0.737844907148574,1.0209090648253998,1.0472785515724112,1.0679457230295863,1.1208095460318575,0.9951501565277905,0.8994217707378169,104.90532862993132,164360
-9.820584485074301,-9.352564309646764,-3.519498310248159,5.871527474912387,2.3727890687922493,7.714949817838253,1.5441413749678787,-8.312897087057408,5.629396524990479,-0.9561560946840739,8.181400915577285,1.1617999860984334,-7.4064050641995385,7.649051953668099,3580944.18545457,164447
0.9341457584305282,1.083575910385754,0.679558734011378,1.0310814781346727,0.9016904825200278,1.076909408792364,1.0587667727665722,0.9269512558396329,0.8838032160978153,1.1799768533231785,0.9228586415539985,0.9613557706912168,0.8918518101010271,0.9937300524644357,119.12926004890535,186227
0.9503326831221326,1.053727976493544,1.0187829940589204,1.1260066108179334,0.8579538301061556,1.005778848010202,1.4649186226474369,0.9023098057312782,0.9840533988951203,1.1235456058604303,0.9195565731207146,1.1628506390673277,1.0350722783858401,1.076555664503802,240.6739054958107,208922
0.9136172933009231,1.1440503862329172,0.9276647441459129,1.01879846435133,0.8552168380413239,1.104676239104494,1.1262863132608594,1.0318344687051315,1.4871089319854782,1.1859384361429808,0.8347958123497268,1.1310633986753054,0.9657989303473702,0.9578332609536305,235.2054540516837,229864
0.8540744155845488,1.003467971025227,1.1005309531611154,0.9828507525295382,0.9382880199864927,1.144229086057095,1.0137565028941395,1.0743303600727465,0.9434704417153502,1.1877210477714435,0.9116514337253551,1.1294774220611135,0.9565644028278992,0.9138194216541873,86.9997567123941,251259
1.1528844875846005,1.0728522473329445,1.0326782195511837,1.008041843823762,0.827765220150962,1.1076638307808846,1.1111331055761635,1.2426591977245174,0.9145805619823627,1.3046485834921986,0.9541933369394797,1.1172517750324038,0.15871279054508136,0.8213674374639481,335.8943492355212,273772
1.0396978496586478,1.3861700203324503,0.5946357965015263,1.1021724492408964,0.9763839476055693,1.0674238886049654,1.095062593599458,1.0770976957596972,0.9610362743904837,1.3050833058052724,0.973704232015001,1.1966964676313054,1.007155925816953,0.902664148806327,347.77588945786295,297034
0.8449343251700476,0.9685769397567121,1.2449169977521013,1.096142164630404,0.9751500170286871,1.0790090605715168,1.4843691845398475,0.979659801909989,0.923600533235156,1.1041454764397967,0.8555016977242929,1.236591107793732,0.8605335772064133,0.9416048368061354,297.5639499376631,316086
1.1244712779815593,1.1081274001054648,1.1238689894399552,1.0604110717135704,2.2482984115488627,1.0918781591492017,1.0263744142049305,1.0202480752186176,1.0556246745987137,1.0273282944595525,1.130166645316585,1.197043638210242,1.201632539629212,0.8983776062804321,1746.1103566293505,338216
0.9830927934203644,1.079542563788749,1.0382155268724382,0.9467982366306558,0.92094723226624,1.0517736713960153,1.5504267899818238,0.9383708334861556,1.068297313585445,1.0624717098157581,1.0061928814045742,1.0749149525634765,0.879689543158463,0.9295182666128078,259.73124527086395,359274
1.2186380460070279,0.8610215566094137,1.000901253366502,1.0368616688122305,1.012519510844056,2.083536987593855,0.9753006893347322,1.0285837522973669,1.1310841704319863,1.122761762308901,0.8807309509407126,1.136748560792082,1.34025817756131,0.8804455263929007,1407.6668800515938,380395
0.9274495381351937,1.092937115123064,0.17520422978613404,0.9574773162210083,0.856769865824907,1.1028931335150105,1.1712029454108492,0.9820786955928791,0.9954156953487274,1.3147903522829816,1.1268295092047822,1.173703891002944,1.013610092832797,0.720471537515786,295.86319735189215,402685
