x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
1.1914192539674864,1.109631824424022,1.0095795329532269,0.9670871580857864,1.1002204976231438,1.5291975796802613,1.4379428994218666,0.6215287016717874,0.9563345314416913,1.1569017525666292,1.3801853041199974,0.5906553850026235,0.6798344630823729,1.3081380285659998,612.7953442622428,96
1.0908301102576068,1.3677119812234477,0.7499368657149539,0.9195947967584486,0.8651959429201874,0.6171357210119282,1.040648997413678,1.0129962636804202,0.8215590061956357,1.3559692081249872,1.100044815171823,1.2200796717966593,0.8069623674869145,1.3291060359169398,385.4844880135153,104
1.5224664803157943,1.0510913943077758,1.1287350387587873,0.8926670685161819,1.2304798888286994,1.1447861182235084,1.132369674901488,1.721622151000579,1.8275021791440507,1.4096032039231563,0.4980128668241112,0.7247126164622142,1.5332899362828216,0.33776305364330084,1485.4471521811724,134
0.7159755067284861,0.6704935406356747,1.2454727543155826,1.0191406080798617,0.5720061879099521,0.7832822656896103,1.416801648335975,0.542377961839605,0.9644938901420652,1.02609785695779,0.3359115153084221,0.8266952893494268,0.7282927447602028,0.21695229215633993,575.5098753619706,141
0.6132228140893968,0.889386642488506,0.7739537375495357,0.19446638810431616,0.5538927123919415,1.5802537063755349,1.4996510052842862,0.879710236085276,0.6861287514707683,0.7217602199383317,1.450771145948054,1.1204790971442125,1.0440572441638807,0.7981661282330199,723.9942355803036,148
1.067318802499912,1.0422287620562456,1.0285473000545602,0.9889839178769293,0.8786630146144336,1.0765106977625023,1.0571298219658603,1.049344343451855,1.2433127576354153,0.8761158280758039,1.0122676168377183,0.9541318465707977,1.3854971360394366,0.8372516865918165,206.84610335444742,19103
1.091763245678631,1.0693255119285732,0.9480895025024765,1.1089356222201108,0.9998680340657007,0.8852845865638059,1.1817434987273234,1.135471212456973,1.1688149197763558,0.9327192605892893,1.2085423126578334,0.9909704500328081,1.1962909390259708,0.9562413145625981,120.08399365390203,36837
1.0917632456786315,1.0693255119285732,0.9480895025024765,1.1089356222201108,0.9998680340657007,0.8852845865638059,1.1817434987273234,1.183414724378835,1.1688149197763558,0.9327192605892893,1.2085423126578334,0.9909704500328081,1.1962909390259708,0.9562413145625981,121.7409278171673,57133
1.138915028068448,0.9929400970804672,1.111105731675321,1.0048356281479425,0.9011963717450912,1.0739702951879222,1.0478519360459,1.4338015592307727,1.2153027055267849,0.9653425543766422,1.0446026489596711,1.0125487466262906,1.2272287463445473,0.9111302246098609,175.04149597717588,73586
1.04352101702246,0.9695277001990196,1.0049305818464744,1.2071950199444696,1.1947570222897528,1.00653917632183,1.0862563493241257,1.0996883745810353,1.0902754588159786,0.9667877774341121,1.0709577802221193,0.9557748348671069,1.0368930658767557,0.9954675157350206,45.65954445186166,90788
-2.448712885530437,-3.192943718732069,2.176169801750774,-1.4094768432633025,-6.439024909971895,9.702395275598828,6.152379521487475,-0.8361837556449832,-6.834681219982553,-8.143493895724992,9.53099485742856,6.889215034978889,-6.54737040300529,9.367597670439515,2788663.5802295995,90883
1.091763245678631,1.0693255119285732,0.9480895025024765,1.1089356222201108,0.9998680340657007,0.922140730503056,1.1817434987273234,1.135471212456973,1.1688149197763558,0.9327192605892893,1.2085423126578334,0.9909704500328081,1.1962909390259708,0.9562413145625981,114.51010947662256,107487
1.1085127781821118,0.9969749828455896,1.0219454495539146,1.1199908437684907,0.8960359778899516,1.0165965660231375,1.0273967917989824,1.2704661539884796,1.2646338529180294,0.8703170869874128,0.9815521087041313,1.0178340913364066,1.0918007589065688,2.0130869231836623,166.65938794758173,123505
1.0708503216861018,1.1339304709756526,0.9076474774440317,1.0577255592414936,0.8683063041630408,0.9538766613592309,1.0560201210676396,1.1257123128014648,1.0711141146163445,1.0304154532779948,1.1430354523892363,0.9903592717862969,1.1030447375036658,0.938287816416727,57.42984594494189,137925
1.0698080616262189,1.1310304806899758,1.0281849729091022,1.0455914526739036,0.925785089543254,0.9915854076815283,1.0845813996192284,1.1652675585964363,1.2747212036505786,0.8636631667671644,0.9874189245898205,1.309007369960283,0.9746895097998625,1.2616673749225649,152.16911052490485,155195
0.3998397979049173,1.0501691292333586,0.9241858568787016,1.042862898382129,0.9029553668718986,0.978255652211363,1.0926707131890865,1.2051145454766043,1.213534430370295,1.0730957158328276,1.0662739118875013,0.9542353354414157,1.0796388701574813,0.8905732655808273,130.58362423141853,174332
1.0708503216861018,1.1339304709756526,0.9076474774440317,1.0577255592414936,0.8683063041630408,0.9538766613592315,1.0560201210676396,1.1257123128014648,1.0711141146163445,1.0304154532779948,1.1430354523892363,0.9903592717862969,1.1030447375036658,0.938287816416727,57.42984594494189,192087
1.1500610195278416,1.0055189137447627,0.9894361571674608,1.0417716097313843,-0.005416951034728612,1.083768202309681,1.3111476881822846,1.1528523397751549,1.0903102595918246,0.8546350774141747,1.184892363929947,1.2692233389969125,1.0873609647457645,0.8866124032923661,357.6428091470361,211220
0.2815389844710481,1.112186013133493,0.9820378035809361,1.215118743496058,1.0278068827571154,0.8936688635115786,1.1412238948762263,1.2474968976059397,1.1262867175751587,1.0769719833427445,0.9522460609842522,0.9848132450913631,1.1536346239176467,0.9622990686236612,199.05048242056134,229330
1.5182218954524647,1.1251069384789858,0.9509852125863749,-0.19834782518100447,0.8719552548415308,1.1915160900358004,1.167942581022018,1.0703965850594006,1.263652941837889,1.3279763157951954,1.0662353667518314,1.2979043510390298,1.2765650422320682,0.9643772215760364,496.49939070586026,247683
1.0477364180937006,1.0206372964494985,1.630271690511588,1.002074419047954,0.9308516111984844,1.209269373243167,1.0583673019894935,1.2184669456237014,1.1222467970571,0.8174369961534875,1.086682729209329,0.8905796202686833,1.1511916553351396,0.939862974936025,425.8207965385091,265749
1.138915028068448,0.9929400970804672,1.707432342991222,1.0048356281479425,0.9011963717450912,1.0739702951879222,1.0478519360459,1.4338015592307727,1.2153027055267849,0.9653425543766422,1.0446026489596711,1.0125487466262906,1.2272287463445473,0.9111302246098609,585.7391745669905,283603
-2.2417726905605884,2.860639338273627,-6.6888942428677485,2.593235090371218,2.9110329041704794,-7.553358943376125,4.04901176552986,3.5762018009038705,7.810833016648747,3.0765619649426696,9.235795308320803,-9.355196992121268,6.229585407841238,3.0648012980760555,2547797.2899006833,284999
0.9583799715842964,1.0218484151481597,1.1482592680503243,1.2846585799929535,1.0590384150407761,1.0012895477326533,1.6246241852609058,1.0940690359238499,1.177101493337613,1.060258596481665,1.1378278458225122,0.9230104258382852,1.0301305380554768,1.0630506376842614,344.3735191812383,301785
1.004531953767991,1.0409852220252416,1.1675066910440959,0.9275396412320163,0.8027005844751507,1.0923481758261175,1.1508556014717222,0.9607636519408844,1.1432467672290194,0.967854208991298,1.467027958667245,1.0437272345784814,1.1147746578466755,0.9161830789655596,232.01051698784946,317722
1.0944126402211207,1.1066464762388115,0.9867720512644773,1.1388645689624628,0.9071059612134142,1.1442423710918916,1.7775109904237105,1.2710564038595091,1.1472465597885986,1.0463885237266624,1.174282264337263,0.9423684234352301,1.0745300360581034,1.0658712607968077,467.287644305524,337472
0.12115576791745397,1.1701515348934688,1.1918993524738557,1.2481423844406754,1.0122498311939496,1.293031442838771,1.2514265946475298,1.2772620243946946,1.0378436537770206,0.8196500135316853,1.0026220651011655,0.9961243167042024,1.072129898407825,0.9174749698723907,262.6227145541667,356043
1.1570453434182717,0.9768722585347777,1.054214523900334,1.0930847199294789,0.8884623094650568,0.9360412730696481,2.254294104781609,1.1508777564945554,1.1795968824544811,1.0239293621518577,0.9778670029348326,0.992695136114774,1.0372939923258802,0.8909514947787844,1782.4500795337512,373956
1.0708503216861018,1.1339304709756526,0.9076474774440317,1.0577255592414936,0.8683063041630408,0.9538766613592309,1.0560201210676396,1.1257123128014648,1.0711141146163445,1.0304154532779948,1.9288542850837658,0.9903592717862969,1.1030447375036658,0.938287816416727,868.1563617597185,389018
1.0545988411794305,1.2013310866441351,0.8617144184995418,1.0728748503989003,0.9420515736357125,0.9190309357556775,1.1663066994896845,1.1184095086189636,1.6841482661947893,0.8903316295841464,2.228965569834916,1.0081776861088478,1.0509342408652333,1.07788866196531,2240.4989500223196,407511
