x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
0.6290234567830476,1.301384370333782,1.75684543353313,0.8953353084582204,0.5721099881392306,1.2081160905489714,1.1907771685859936,1.4106276318080422,1.342940885178884,1.038239181112764,1.2115088729472396,0.02249073669173174,1.5082405370251388,1.275027284085025,0.6318285044293956,0.6420330917666516,1.102743472346178,1.2976054284983216,0.9549576541015256,1.0536768284186182,1.3548873848494523,33
1.0386760627130804,1.445652055730053,0.8094006479730619,1.024463227987241,0.7757750833454645,2.0370011350803274,0.5036159647431359,0.6145371870535178,1.5023326516774982,0.8373942674092199,1.109350115637458,0.6758050543358688,1.2529131987893432,1.6098443275767136,0.7326289016105563,0.9670029126489792,1.187109471763771,0.8960267447322148,1.4991949648244756,0.881593730333519,1.7174349466877492,47
1.5049906489108222,0.8007737760444342,0.6886425226784886,0.9343222052872318,1.1872668386895495,0.9101355171417993,0.2954489046037996,1.1682654430023658,0.9073612831934101,0.5284911577275924,0.9059130428328385,1.1583238384551335,1.2153046444596716,1.09003180554759,0.8110112293890873,0.982602479382319,1.1444454737615843,1.1303154454215167,1.0867950188726727,0.9744359761535868,0.6587676843165604,49
1.1663012342555816,1.1317232265702843,0.3308678064146803,0.9408612195346217,0.6156091355825637,1.595700477964162,0.7446267380866548,1.9279293983218904,1.4503743608879593,1.3148247430505589,1.246616838369746,0.9388590947578204,0.7551531911602503,1.0742956572839875,1.0193287573789054,1.2697798205821138,0.5094535137126335,0.481306266448982,1.0832249620060108,1.2026971366054193,1.4690167881324685,50
1.491711352870139,0.42369442092373516,1.1151638449969572,1.7787640547790962,0.7965759922264156,0.9528813659450506,1.3363313794939535,0.9545745742670096,0.8235063216559522,1.3314357131581251,1.2157154914666048,0.8943975142637112,0.9847529935509763,1.598868196330549,0.9796830462109394,0.7664116878402276,1.630486391137735,0.5275306906530083,0.8050056213091414,1.1974018399447217,1.62753949799066,52
2.422820301044128,-6.474258732869999,-4.889808769990505,-5.80296438990245,-6.150318997900695,-8.912545033141805,5.937317712512895,-7.559734645967029,6.12538571678278,-4.822652326605203,1.8359845137524893,-8.081415068891937,-1.6086734126480113,2.5500985914707073,1.9885667359581856,1.6033469536349347,4.757860525235767,9.899374634929735,8.644406959688425,7.8544297240504335,282.47828299603395,110
1.2006760699621915,1.051317107680923,0.9232957237734816,0.9939861860451761,1.2938416999965092,1.0452507651492997,1.1832875783933288,0.8535743503012501,1.080856060455935,1.136148812926196,1.0887846816595914,1.2263270162180981,0.7263042903868426,1.0844399492906551,1.04760276311815,1.2310454410726335,0.943000208645433,1.0753736159094558,1.046993041695556,1.016144269950292,0.25530009660111697,46809
-9.824422656254287,-5.849094256043822,3.302923375328115,1.9897009185719217,3.448778335212559,-1.8849045582667383,-5.958318546858435,2.6989500043136303,-8.766414028032186,0.5293709816627725,2.6279106484150283,-3.5281439700260417,9.425353071902418,3.6289767692036,-0.4045121411872863,5.507103127953737,0.41587480387173237,-9.893330532585246,1.4495853151425848,8.754385076288123,302.3730762637023,46915
1.1706873207183164,1.0613526619097062,1.2352412008037126,1.022448114704133,1.1569766234326408,1.1621001711918915,1.1335877970501274,1.16173319848863,0.8935098926716949,1.1594423288677973,0.9344569234997756,0.9253031370939131,0.9916659628756097,1.2128244559561008,1.0563670756781804,1.4715593273283751,0.9987472653759851,0.9810680614212259,0.9316967371352939,0.8810055293645274,0.32765530165210427,89067
1.072464667148287,1.018203725618461,1.049895674655324,1.133572372486908,1.1389536013235464,1.1787386953245598,1.0494904872086508,1.0447865803967955,1.05767229000352,1.0851806184614219,1.0579207900711136,1.1530967112048507,1.218534859747727,1.2789966664046901,1.321375838637735,1.580708727789748,1.057360476410691,1.1850873090038423,0.9264846681996435,1.0613230657739479,0.46433191371632776,131350
1.056172457822104,0.9223573500122576,0.9962152189749585,1.0699082612203945,1.1589721556955206,1.2277156893805952,1.1714376908721746,1.0685094476324972,1.111361547534793,1.2154069127799438,1.602592504590831,1.0882222163218493,1.1393767202088654,1.0076837789632194,1.0547895466618566,1.082478550522623,0.9981940719784959,1.0978221245077577,0.902844251110301,1.0001779133845154,0.38573159671719565,177866
1.224152707776101,1.0187764604063407,1.2263227880395284,1.010336186312287,1.0527684671658086,1.1516313720374978,1.0434964946553436,1.0260614024127364,1.0503121856338726,1.389356933969434,0.9564672891524353,0.9908140945331626,1.0941065162735804,1.1010178416050778,1.1089620647786607,0.9361788863057985,1.1671981264411446,1.1291372715047245,1.0446304724242914,1.357885631057953,0.2628572682858182,229797
1.200804625566235,0.9544386829549047,1.022477750825976,1.0875275344298387,1.059866861207941,1.1194013461214425,1.108589530621792,1.1324078532102018,1.1486433854325722,1.2362433582871983,0.9926238596912356,0.9993624672574359,1.13079422163959,1.654341012560976,1.1115458234649473,1.0665568003267634,0.9502854963219001,1.1214144258448238,0.9316016068642448,1.0298972038724905,0.4499115483319197,282346
1.1997013259341323,0.9238244575018122,1.0162332742509168,1.0616782862193137,1.046837606695803,1.1289501332727092,1.051475066065004,1.208836599684431,1.0350601499424545,1.1324657816517298,0.9742421821488925,1.2096977650005574,1.1604266744899525,1.7117058377457182,1.1054436455004542,1.0901886672637708,1.0593154453251508,1.1513746246843892,0.9232312052966414,0.9774268446216361,0.5181363216600904,335128
1.1706873207183164,1.0613526619097062,1.2352412008037126,1.022448114704133,1.1569766234326408,1.1621001711918915,1.1335877970501274,1.1617331984886299,0.8935098926716949,1.1594423288677973,0.9344569234997756,1.1571933605399352,1.1650092345987666,1.2128244559561008,1.05636707567818,1.6386797507506827,0.9987472653759851,0.9810680614212259,0.9316967371352939,1.0573176097901111,0.4858510907694748,382377
1.104201150072593,0.9357244519843473,0.9065496670976341,1.429657725879803,1.1090242453919181,1.068579368076187,1.012254697035285,1.039706241258726,1.023361352563203,1.3374861906572288,1.6469226282249507,1.1177410995577464,1.0650023427362356,1.2244895431712255,1.058440235633178,1.2316024307727762,1.2124902153762953,1.1223960446311345,0.984923962012715,1.0577153582892667,0.6173668079552319,442042
1.008591713858685,0.8640782130899645,1.0335357786352652,1.097587685490355,1.2767818945523537,1.139934102831699,1.1275939320832362,1.0683429451450337,0.8943040782051774,1.0829031206634632,1.716176400114063,1.0795431096686041,1.116102953599487,1.1374259368257444,1.2082521369892483,1.2769815416905832,0.9332731996490509,1.0602530758496584,1.0303082106477959,1.0079782554516914,0.5436390489985579,498194
1.2458938257363634,1.1850388803838001,1.0250820752370409,1.0263712287592643,0.9194793252720016,1.2527774125595332,1.2596291141635003,1.1307162764257015,1.0333920440684405,1.1095981683480147,1.7838362370285519,1.1992519784230424,1.2289469980369598,1.076026170020441,1.1054963677144372,1.3122524234485864,1.0143674554638265,1.1224727776290069,0.892447150968243,1.0347535978884004,0.7532420969990786,547151
1.1730514263079286,0.9976667552332046,1.06580047083634,1.0182669888713676,0.9783575298457556,1.0394916992469234,1.0317955267929726,1.071162655187321,0.9713023077050096,1.2255642819189418,0.9556482101496862,1.1091131848346514,1.1647191588825294,1.278904086116949,0.9928466362035486,1.0040838823943758,0.9287306060449545,1.0680075513066194,1.0625299202313183,1.4035592778835326,0.1646270259752587,592297
1.0784763410305305,0.9541866334113518,1.0968281711000598,1.0628507107008944,1.0413023502027061,1.1706539496657413,1.146447834980398,1.3678194218805437,1.2586687242867978,1.0877919394360465,1.826741870073466,1.0834706067192974,1.2123899589160594,1.079692932523555,1.1494162058762534,0.9722810266104283,1.062436517747171,0.9670701768667644,1.01239071271069,0.936851980367992,0.6935317895033474,637109
1.098324309505223,0.9168953889400498,1.0275394120718602,1.0123584218001291,1.1224926173317602,0.7637922058435329,1.169044187410302,1.0751978359507133,1.0426974526448944,1.0126632343722992,0.9609060421912403,1.285074775796085,1.0631650004771318,1.171388124286688,1.1024836838124585,1.0983754085935882,0.880877262704716,1.0823855395336288,0.9645336583386026,0.9951658518968216,0.15725978099207263,687931
1.098324309505223,0.9168953889400498,1.0275394120718602,1.0123584218001291,1.1224926173317602,1.067304291292901,1.169044187410302,1.0751978359507133,1.0426974526448944,1.0126632343722992,0.9609060421912403,1.285074775796085,1.0631650004771318,1.8300187697810149,1.1024836838124585,1.0983754085935882,0.880877262704716,1.0823855395336288,0.9645336583386026,0.9951658518968216,0.5916404933869288,732130
1.1639950766569283,1.0272238395736277,0.9337216024340133,1.0275462899305021,1.0746026666361619,1.0667766609109683,1.0299336387708742,1.2252535749997477,1.0572103293074893,1.3539717477588944,1.8637818750297717,1.0747451057811386,1.2703578652756669,1.4228655158200745,1.1193864837487961,1.1541116176551593,1.150806945869082,1.1011348517606265,0.897184832201317,1.0216188210018302,0.8689129899325595,776187
4.723545055019487,8.122284396871777,-4.510256344284649,-7.580197213022263,-4.09935859394157,-0.8411326962983541,-2.2937947217435264,5.879633852573399,7.806266106620974,2.90272094165924,-9.626043501470269,-4.525355614435702,-6.782316850506685,8.81225463944082,3.8033878457900485,-1.614423886329332,-6.922938268774117,5.6007954848738315,9.280918594929222,1.6320050834661899,280.4739066635114,778596
1.1723281530494525,0.9035543015023152,1.1335628202516226,1.1472427151560218,1.1598198811374827,1.0699177101592703,1.153702850509432,1.0778379774517752,1.0412779184047558,1.1840727620175109,0.8757871965576207,1.0797422311988427,1.3105750407443377,1.1882781852022894,1.2218894861496672,1.126703138709409,0.9654012943935975,1.3030780826847184,1.0608570567269524,1.4722800891970955,0.32558630863162363,825059
1.187778578158838,0.9890737297830388,0.8847579972528301,1.141465310047922,1.3084815888376966,1.247119547553118,1.1527456127656066,0.9969204339572268,1.1392873296290507,1.1451048332704516,0.9325699274229589,1.1090514095849375,1.1820378760284083,1.1861097129621143,1.0428091089914577,0.9417495477303639,0.9334576208204108,1.2052983672677775,1.0189455205631575,1.529077225724114,0.29643185605244826,870017
1.415831118107759,0.9087027083883683,1.0506857195888415,1.0320733076398945,1.2358503085737838,1.1015382558379407,1.0496862358033265,1.080007047374,1.1394152182523634,1.1283093626073637,0.9980035050620586,1.1223003696872387,1.1412033627685059,1.146136463638722,1.2029603543362555,0.9420455483226124,0.9575411840223662,1.0761008945171255,1.1644598859061634,1.074910614893799,0.3624765525008014,917535
1.1951656572297722,1.2278406794408152,0.8925418259484292,1.2830164149550587,1.0454456130348788,1.129780118533441,1.2278091091869072,1.1296609959576145,1.105158087850516,1.0609118544647327,1.124821308208601,1.0655255583262004,1.1861940522461634,1.2773410179358657,0.9769663363548915,0.9642734557068326,0.97573599235556,1.057165214853849,1.2250961647987924,1.165219731365374,0.30313153179091323,962783
1.2006760699621915,1.051317107680923,0.9232957237734816,0.9939861860451761,1.2938416999965092,1.0452507651492997,1.1832875783933288,0.9220235370707623,1.0808560604559343,1.136148812926196,1.0887846816595914,1.2263270162180981,1.1573231839129665,1.0844399492906551,1.04760276311815,1.2310454410726335,0.943000208645433,1.0753736159094558,1.046993041695556,1.6283749373767016,0.2766804210489414,1010961
1.1002810122697722,0.9401545142128825,0.9353264108276504,1.0178432351316324,1.1217083531813121,1.0649407885471227,1.0297111100358673,1.0261419554998596,1.1435059163606844,1.3219194116122086,0.8980176273430412,1.318340160451899,1.249668153818714,1.1702484633488732,1.1096773886140614,0.870740735598039,1.0267755840259536,1.1298971398919804,1.3481604683451227,1.0520443843715377,0.3267794740948232,1057767
1.0623113707971559,1.1620555213582562,0.892957137215312,1.0008494393687244,1.1037660710753272,1.0547247070946746,1.3753066827382767,1.1299013343207136,1.0883580593938582,1.0346995572954945,0.9411834581962513,1.093057724909876,1.054282573037531,1.069686903780719,1.2695641090818697,0.7850767339089337,1.0125240901111043,1.0973406717639822,0.9290556732807975,1.6310996344280717,0.2603127350804264,1101299
1.1760499744389428,0.9484843087972374,0.9146744167720477,1.08724291591518,1.0626632152036426,1.067992020483599,1.0608553677709887,1.206257156303006,1.0267292111461845,1.1568001316611052,1.0306658628810776,1.2689499083826448,1.1305991990284863,1.0451099120609486,1.2444351078676483,1.174496586470712,1.0487114769107997,1.165767261302566,1.468732420041821,1.0995193528597458,0.3635958344382914,1142258
-2.1598554380380612,-5.139151403236561,-5.309370961829346,-4.969324917574072,-9.697926724278945,1.5804275635304048,-6.067144960022309,-4.052224766294118,7.2212698508027415,-9.029063000480829,-0.5175327401907897,8.482078105936392,-7.886818032044037,-8.428267455088756,1.682469809774851,5.079347660021991,4.6296079356748265,7.867213685816658,0.40828928913001405,8.845885994892548,227.01575965817509,1142366
1.2548462080365965,1.2239566398729842,0.902018448521446,0.9706408096419044,1.08112556852461,1.0765049554472697,1.0718510749129084,1.3218450664664871,0.9825846941683665,1.1288496361835278,1.038359862348523,1.0096361095175599,1.097197562871905,1.1541691686094104,1.6993228988771527,0.9722743873248803,0.9281751578276317,1.065814632196469,0.9681237572647605,1.030931556123818,0.5586157310525443,1186521
