x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
0.877832289979394,0.8816720772578014,1.3835038660112426,1.0290312145358211,0.9665516678612934,1.0437553641229,0.35448725098658207,1.0579179597950488,0.817917808462149,1.006599843442424,1.0873868362764805,0.8516519841265409,1.3231629714435562,1.1099917528811607,0.29029823328956794,0.8896421816225937,1.4007921471981712,0.5899043854264249,1.2605990720648887,0.8407125159916606,0.5982623458206401,56
1.195834741837654,0.12076826533807183,0.9429617983987432,1.4415837436014853,0.9095985131640825,1.3142256136611428,1.5047747796732667,0.7443405598915123,0.9580089770346212,1.4763732554817515,0.8752827513790035,0.9567667866826572,0.5948892185825589,1.1067615334833745,1.2892028143265168,1.197638382930498,1.5712194939445254,0.5149338785081966,0.8472232236454993,1.1329632970567354,1.1173358625636955,58
1.7072175195893975,0.98541083440879,0.49925126386516294,0.29536846287129837,1.1224797200361492,1.3876631538104147,0.5922524922542373,0.9896175269995057,1.3221488748325565,1.243500479471141,0.810307895273787,0.8972692917309995,0.9098740391183799,1.031972762122146,0.9537954088476284,0.97018308818753,1.1769227057466916,0.9170716528640434,0.7438312646828575,0.6679722740687755,1.1154859935175347,59
0.7274448974571148,1.229482637195397,1.0662762998861126,1.0136170551112151,0.9612227490604373,1.4286961693335574,0.7014268477799421,0.8822652953737177,0.6808723825828387,1.7791926744844875,0.9378951509937496,0.6322949284924768,1.7723954933000152,1.2639800978542426,0.8038162218035978,0.8126225576458019,1.0832834038565125,0.987355979931648,0.39274736604918314,0.9814293261978968,1.3323372446595643,60
1.2887744552726366,0.6546077073974199,1.1807822136782753,1.2640690827086503,1.207847738509116,1.1888813204011348,0.48674664735947304,0.8224051349958743,1.6393967237760205,0.8315789477730239,0.836026958834775,0.8503839283634634,0.4802435063802214,1.4820665784805502,1.2880360451640782,1.1962252626862522,1.228565202358934,0.9896013805902093,1.135642779483258,1.5111924826995649,1.008995429440098,62
1.1939854552619764,0.8928789239844477,0.9566798032757067,1.0634585655261493,1.0692616033439226,1.0294020865494602,1.209199378093506,1.0661301351257002,1.07834615703414,1.1287495860503043,0.9198762638925403,0.9428874074610799,1.0484811360484514,1.189640928966779,0.8546069449803539,1.004575183163078,1.0736860317331487,0.9793247563181864,1.0818265673383465,1.0253131235401511,0.13985315792264635,19856
1.1939854552619764,0.8928789239844477,0.9738535629371832,1.0634585655261493,1.0692616033439226,1.0423827114204105,1.209199378093506,1.0661301351257002,1.07834615703414,1.1287495860503043,0.9198762638925403,0.9428874074610799,1.0484811360484514,1.189640928966779,0.8546069449803539,1.004575183163078,1.0736860317331487,0.9793247563181864,1.0818265673383465,1.0253131235401511,0.13977223414268533,38402
1.1939854552619764,0.8928789239844477,0.9738535629371832,1.0634585655261493,1.0692616033439226,1.0423827114204105,1.209199378093506,1.0661301351257002,1.07834615703414,1.1287495860503043,0.9198762638925402,0.9428874074610799,1.0484811360484514,1.189640928966779,0.8546069449803539,1.004575183163078,1.0736860317331487,0.9793247563181864,1.0818265673383465,1.0253131235401511,0.13977223414268533,53918
1.1939854552619764,0.8928789239844477,0.9738535629371832,1.0634585655261493,1.0692616033439226,1.0423827114204105,1.209199378093506,1.0661301351257002,1.07834615703414,1.1287495860503043,0.9198762638925402,0.9428874074610799,1.0484811360484514,1.189640928966779,0.8546069449803539,1.004575183163078,1.073686031733148,0.9793247563181864,1.0818265673383465,1.0253131235401511,0.13977223414268528,67821
1.1939854552619764,0.8928789239844477,0.9566798032757067,1.0634585655261493,1.0692616033439226,1.1205956928513512,1.209199378093506,1.0661301351257002,1.07834615703414,1.1287495860503043,0.9198762638925403,0.9428874074610799,1.0484811360484514,1.189640928966779,0.8546069449803539,1.004575183163078,1.2198998610616574,0.9793247563181864,1.0818265673383465,1.0253131235401511,0.17328200721972004,83752
