x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
0.9046715306350176,1.4562591160559122,1.0601784200652884,1.1460547966106276,1.0416435066203842,1.3145822573627135,0.6769048973076135,1.1678647043973047,1.0724520576251813,1.4540319802085029,1.1938880921680501,0.834202074500456,0.5502656062678621,1.1325495693193324,0.7535120577809804,0.9612559090607048,0.9100558183562341,0.8965375034127904,0.7747361583390395,1.3260779468396775,0.5788589510354204,26
0.7849540266719642,1.3401612953543662,0.7625807001925979,0.6637398079664991,0.9091307394315129,0.3873580421071796,0.41856734301754017,1.136789339437033,0.5183878542422318,0.9789431057003938,0.9016434693083702,1.1413218477651632,1.3101211080996988,1.1637705410937322,1.2707301335035905,1.0789925362241046,1.3730436252225395,1.0835937845117836,0.900601894296333,1.053431819812951,0.6547903456892439,39
1.0570556817381416,0.6773854889446135,0.6064623983214825,0.9668036574934814,0.8876882524387466,0.7912469665383705,1.3662021833128348,1.4517436175008522,0.5431087781619082,0.9688253846343808,0.9487499484416589,0.9490998094850664,1.0210975641313293,0.8798800458011017,1.1095475683050962,1.4728344535171687,0.5198398409208508,0.8423810333364486,0.8781183560669334,0.5725022532068874,0.6542438116324629,41
0.8355284648046165,0.668373878967776,1.5593287422562463,0.813840389804154,0.8568426121989622,1.032557599765736,0.9477539018048482,1.0504655666404084,1.7135534681444375,0.5935130243191109,0.7946827798648423,1.217955499267486,0.37420240536350735,0.6967514342194953,0.6261985491641959,0.7316975019667084,1.3483940600047624,1.10556453525443,1.7628897505432857,1.6652561303044016,1.4708599290742155,42
0.9475841983015487,1.0556093905068644,1.5991622060603203,0.4212154586084505,1.2349327792728104,0.6149501000706726,0.9645681831968852,1.231157612448853,1.2986792006619365,1.3724278946248738,0.5905752289976028,1.5775683471062845,0.7206221715608698,0.6256505329038704,1.2055452276642624,0.7467782874975647,1.0060108928990723,0.8222729180059604,1.111896269219123,0.917206614539524,1.00679610540455,43
1.0537863886716532,1.1433666243770482,1.0560532339950672,0.8382436425858835,0.9506277915795565,1.13278581162365,1.0122629180463534,1.1210177603025921,1.1300055149966894,1.1245639235770284,1.079863635728868,1.009080308827091,0.8891133202965804,1.0068151227141653,1.123999773371938,0.9712297872142841,1.0295172102228811,1.090947766821797,0.8715825927757912,1.0246787078181452,0.09564932907978557,25299
1.0537863886716532,1.1433666243770482,1.0560532339950672,0.8382436425858835,0.9506277915795565,1.13278581162365,1.0122629180463534,1.1210177603025926,1.1300055149966894,1.1245639235770284,1.079863635728868,1.009080308827091,0.8891133202965804,1.0068151227141653,1.123999773371938,0.9712297872142841,1.0295172102228811,1.090947766821797,0.8715825927757912,1.0246787078181452,0.09564932907978557,47805
1.0537863886716532,1.1433666243770482,1.0560532339950672,0.8382436425858835,0.9506277915795565,1.13278581162365,1.0122629180463534,1.1210177603025921,1.1300055149966894,1.1245639235770284,1.079863635728868,1.009080308827091,0.8891133202965804,1.0068151227141653,1.123999773371938,1.0096074251049263,1.0295172102228811,1.090947766821797,1.0325812568851234,1.0246787078181452,0.08849402399995925,70145
1.1383650166676773,1.216044840552376,1.0729869393533278,0.9378632028998908,0.9780163211314757,0.9352228161687961,1.1665253098795603,1.0699711433970194,1.1691772924176629,1.1269704279593125,0.8836588272225185,1.0538165610480743,1.0301813112886398,0.978760775278678,0.9130644450479775,1.0014146327555515,0.954725469874889,1.1053604085327091,0.9375424745310124,1.205149313310475,0.1248367819520859,98216
1.0537863886716532,1.1433666243770482,1.2854856159851558,0.8382436425858835,0.9506277915795565,1.13278581162365,1.0122629180463534,1.1210177603025921,1.1300055149966894,1.1245639235770284,1.079863635728868,1.009080308827091,0.8891133202965804,1.0068151227141653,1.123999773371938,0.9712297872142841,1.0295172102228811,1.090947766821797,0.9316050126675677,1.0246787078181452,0.13901089358878632,123348
0.9220366180773887,1.0419568809383397,1.153948373421553,0.9059204791313887,0.9385038667320522,0.9926600362417296,1.0155708215419104,0.9573195164425474,1.2547960992014353,1.1041214927630094,0.9233342138278633,1.0132441961085235,0.9656289434609615,1.0080695333477525,1.1195140447466123,0.9338853123525926,1.01876041040315,1.3200744436089877,1.013858678475044,1.101745101835953,0.15174545097632,146277
1.1383650166676773,1.216044840552376,1.0729869393533278,0.9378632028998908,0.9780163211314757,0.9352228161687961,1.1665253098795603,1.0699711433970194,1.306800624087888,1.1269704279593125,0.8836588272225185,1.0538165610480743,1.0301813112886398,0.978760775278678,0.9130644450479775,1.0014146327555515,0.954725469874889,1.1053604085327091,0.9375424745310124,1.205149313310475,0.16691734132237618,173167
4.1779321576012975,1.1641683148501247,-4.026984959893742,-7.714717759882977,4.250821802190384,3.2625159906047045,-7.783911540681388,-5.027443374540768,9.69357538088585,-6.523123748524478,-9.780255134263692,-4.358102440458593,8.993204575944485,2.7639736835974418,-5.68137838994307,2.3955490927832823,-2.543276283743676,-4.10595458048184,-1.604097329239739,7.314997027999773,277.6869269816127,173609
1.0346463528627345,1.3054963561232105,1.0277869395824695,0.9304820336614466,1.1042580151587469,1.1844653311461446,1.1235365223242066,1.0641155317138553,0.9395484863862867,1.093582919683481,0.9454717793943939,0.9719911535391024,1.0923616160629663,1.1563872693903594,1.119845466014171,1.1073844287197225,0.3412797215544252,1.0497654201330202,0.8173673750792165,1.0819531077471503,0.24101540552541884,194518
1.0537863886716532,1.1433666243770482,1.0560532339950672,0.8382436425858835,0.9506277915795565,1.8229096193703302,1.0122629180463534,1.1210177603025921,1.1300055149966894,1.1245639235770284,1.079863635728868,1.009080308827091,0.8891133202965804,1.0068151227141653,1.123999773371938,0.9712297872142841,1.0295172102228811,1.090947766821797,1.1268917443693773,1.1301800645529863,0.5516238276799539,210924
1.0658930866554794,1.259528508000411,1.0574163109304846,1.2676827461146711,1.055580779382245,1.1045907031717626,1.0886897634947346,1.3091200824105158,1.0435052949800627,1.1047149550719046,-0.08313126015239292,1.0155844856350331,0.8889711464708618,1.0795522721643653,0.8705744841450206,1.1447615152604111,1.1098055668559716,1.015119778426718,0.9721044311453109,1.1235922115473844,0.29589104216087897,235935
6.784144115199503,-4.948274630491923,-4.283787621607017,-3.517617081402003,-8.972032385965017,-6.942872434579232,-5.83732784533244,8.013539808306529,-7.696866678356157,-9.36379488477233,5.084277495640066,1.135983636221578,5.579824958315191,4.072397035711221,-4.508688466339686,-1.6208451726200277,0.8008683196546684,-5.35273790235791,8.905281492595243,-1.1112274485016762,252.66053555210053,236001
