,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.553417841692923,-8.953673317198648,-8.898597086837638,-9.908796099734387,-9.278542329304454,-9.553838116617422,-8.622547676357287,-9.672537149998202,-9.859350266388999,-8.117978279508328,-8.872637239530349,-9.844015321220025,-8.554718977750321,-9.683095652953668,-9.499437386511953,-9.413025487795604,-8.60677857158281,-9.071471823919696,-9.56987571257132,-9.106347475840685,-792.3615413283424,Poor
1,-2.7534178416929223,-2.153673317198648,-2.0985970868376382,-3.1087960997343878,-2.478542329304455,-2.7538381166174224,-1.8225476763572872,-2.8725371499982018,-3.0593502663889995,-1.3179782795083281,-2.0726372395303496,-3.044015321220026,-1.7547189777503205,-2.883095652953667,-2.6994373865119536,-2.613025487795605,-1.8067785715828104,-2.271471823919697,-2.769875712571321,-2.306347475840685,-135.22405696305245,Weak
2,-5.5341784169292225,0.4632668280135217,1.0140291316236212,-9.087960997343874,-2.7854232930445466,-5.538381166174224,3.774523236427129,-6.725371499982016,-8.593502663889993,8.82021720491672,1.2736276046965056,-8.440153212200258,4.452810222496797,-6.830956529536671,-4.994373865119533,-4.13025487795605,3.9322142841718986,-0.7147182391969658,-5.698757125713209,-1.0634747584068478,-235.4103482586565,Global
3,-7.582424969220862,8.3537401548945,1.3289265743839103,-0.5596136851614553,-3.7086715070557696,-9.135685405267477,5.048898339199461,0.8653808774263609,5.343808514294013,5.808975324315737,-8.555572412507397,3.1943166881569507,-8.93401323311506,3.700489054454014,-1.1329807597347035,-0.6400770524007786,3.22118669529919,3.7993326385322383,-4.733410311088724,-9.770421324796503,-152.5528572713751,Global
4,5.425888932495305,6.322846525776988,-7.207167925034083,1.5601349114968226,-3.186514559116014,-5.35569025061867,-6.027124928297907,-4.570184534226387,9.53705528021386,-5.69142043437277,-2.871851658758075,-9.632001067387675,2.3358053919002835,-5.391892244378312,4.847034721316991,1.6850041678977306,-1.5979289082048602,4.1850566438972425,9.44091051806739,6.200782353145563,-340.78380413539963,Global
5,-3.1075503667253668,-1.21687064890047,-2.9093217062411973,-1.2885938474314187,-1.2000000000000002,-1.8090372857722496,-2.3582746175519524,-2.152467113287894,-1.7516669917100127,-2.0435277793474667,-1.8697714587180505,-1.2000000000000002,-1.2000000000000002,-2.0692625738716655,-1.2000000000000002,-1.5018080932629436,-1.6412222271787653,-2.4670689202799263,-1.2258447887342385,-1.2000000000000002,-84.71147825207764,Weak
6,-10.0,-9.963067244036635,-9.607869704460134,-8.0,-9.444308982971034,-8.0,-10.0,-8.0,-8.0,-8.274870973374163,-9.581269710693004,-8.0,-9.58367442094705,-8.0,-9.183632877010933,-8.0398027503306,-8.90609073871084,-10.0,-9.939998563338857,-10.0,-747.652537618256,Poor
7,-1.9539522520998267,-1.7460304899051502,-1.6829365747066125,-2.4923891274073195,-3.034795065513123,-1.522417592017507,-1.7132010610453334,-1.2612469544195841,-1.6764481987816826,-2.6134286375290756,-1.4755311750092301,-1.81294865999539,-2.9722340770245577,-2.060784638958438,-3.0678132911629565,-1.8023618653424731,-3.049828577033227,-1.4217372011989091,-1.751064500612935,-2.6569920338423234,-103.2797824293918,Weak
8,-1.3807039363437315,-1.3261359870567528,-2.5016945551378313,-2.4965553467116743,-1.974525708144699,-2.4223527863884264,-1.94190555178681,-1.482178574570139,-2.673155873298466,-1.946033937920819,-2.528942181271385,-2.1861616892115103,-1.3890005361273428,-3.0906717663626186,-2.1287197643669065,-1.2493988799302271,-1.64287806644673,-2.444360212290083,-2.701835008038282,-2.7086042965526906,-113.47347039322891,Weak
9,-3.13142907307496,-1.2036230915867605,-2.9222431210459616,-1.2503677164402434,-1.2000000000000002,-1.7862230775739079,-2.369320114054666,-2.1477145002966167,-1.720249663271663,-2.057346677424705,-1.856783770254126,-1.2000000000000002,-1.2000000000000002,-2.0439469267283217,-1.2000000000000002,-1.4899929486705692,-1.6436669846797431,-2.4665969897595215,-1.2000000000000002,-1.2000000000000002,-83.77057854294462,Weak
10,-3.135826826097677,-1.2039701385126,-2.92477302678997,-1.242967420931177,-1.2000001737962678,-1.782362013694155,-2.371913953016717,-2.1478403062733724,-1.7152031065502047,-2.0604862029895,-1.8541741682831052,-1.2000008977806556,-1.2000000000000002,-2.039397957226612,-1.2000013801525158,-1.4878476100124367,-1.6438309946444545,-2.466380517494922,-1.227935588802366,-1.201674174926516,-83.75018631700969,Weak
11,-2.7664269484143267,-1.892875007323528,-1.4192162432353828,-1.649334412386952,-1.2852913671411055,-2.3014498260800327,-2.0294821184596907,-1.8500361938385004,-1.2253060467218173,-2.991648417339057,-1.6189742560657652,-1.2503380383024834,-1.9744176858361828,-1.8370724285734754,-1.2293296133837022,-1.2659227955923371,-1.3282677697371177,-1.5623788696499794,-1.5191778786374335,-1.2584155922035294,-79.72993910758973,Weak
12,-2.191594507855921,-2.3269018192858164,-1.3543354172663233,-2.415544152996345,-1.4829905028506565,-1.3613502190885745,-1.7061531165561106,-2.965163600838923,-1.3888381311402807,-2.5630649991931476,-2.6619257882166023,-1.921499515430869,-2.2166797820274304,-1.774694789806278,-1.2310491950456401,-1.2006636028949491,-2.2749036456221297,-1.9188874057838667,-1.6008402426390447,-2.178420265052244,-100.228223540942,Weak
13,-2.709776197125384,-2.5093827818406327,-1.319034517242949,-1.4838504889656796,-1.5904582202216444,-2.023351852318915,-2.671353747008899,-2.1554238823166667,-1.2570297883177362,-2.3815166796391445,-2.0638847916114837,-1.4251245932394674,-1.7618922375380603,-2.8126257839434388,-1.9366671788100276,-1.8214379562544287,-1.2759614274918618,-2.809755041824793,-2.8460878182135696,-1.7898663355105642,-108.4474129155589,Weak
14,-1.7563543697375739,-2.1256933572551526,-1.7863138831391354,-1.783690633885825,-2.246154956914216,-3.1826417998711856,-1.6803218046813537,-1.4958512417868355,-1.6472449804594835,-3.070191364394448,-1.2708048972352217,-1.6538849921094398,-1.7098713819618794,-1.8139368127172195,-2.144995702081548,-1.4071870340452708,-1.477175381797573,-1.240272788747486,-1.2319234533321293,-1.2112561844953667,-85.34586656863767,Weak
15,-2.742872252086916,-1.7689350545641216,-1.6795021924556794,-1.48837480306131,-1.366888459977364,-2.3603349820570316,-2.011073629403608,-1.7705988157218988,-1.2270739444709622,-3.010766134538072,-1.4939020651135497,-1.2408885102978073,-1.847739529437868,-1.7015826441866215,-1.2796703902567486,-1.2293462069323078,-1.3597116706232621,-1.5104536407047418,-1.253461656446593,-1.2000000000000002,-75.82663796173173,Weak
16,-2.861698315204621,-1.5718432068103767,-2.0023437147640304,-1.2149973164060703,-1.3532583559592968,-2.2846850254804525,-2.0602377709078463,-1.72197424392964,-1.2000000000000002,-3.014861887117258,-1.3819191807138549,-1.2000000000000002,-1.700260617871608,-1.525980657553956,-1.2388147535137557,-1.2000000000000002,-1.3895114330628018,-1.5247670511663456,-1.2000000000000002,-1.2000000000000002,-71.82775475092342,Weak
17,-3.07645124083329,-1.3481740488504579,-2.2992008314379646,-1.2000000000000002,-1.257370331590033,-2.1243942874138764,-2.1505654801014087,-1.6820819484129141,-1.2000000000000002,-3.0510909739118657,-1.2742006391046006,-1.2000000000000002,-1.5710565925846445,-1.3145046664717377,-1.2000000000000002,-1.2000000000000002,-1.3977169697639726,-1.5546074448220681,-1.2000000000000002,-1.2000000000000002,-68.25719896341529,Weak
18,-3.2,-1.2000000000000002,-2.5368964041390623,-1.2000000000000002,-1.2000000000000002,-1.9485178886008836,-2.250934957707277,-1.6067872355306099,-1.2000000000000002,-3.184726034461706,-1.2000000000000002,-1.2000000000000002,-1.4688104836450802,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.3596250646416106,-1.524375266904812,-1.2000000000000002,-1.2000000000000002,-64.45830680772903,Weak
19,-3.2,-1.2000000000000002,-2.87585066667255,-1.2000000000000002,-1.2000000000000002,-1.6408644917884856,-2.42940993361121,-1.4221778570092862,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.321236276490257,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2243088304791012,-1.372416102010506,-1.2000000000000002,-1.2000000000000002,-60.315548914181846,Weak
20,-3.2,-1.2000000000000002,-3.0761561961879824,-1.2000000000000002,-1.2000000000000002,-1.436947137565356,-2.550750254280807,-1.2262498895926282,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.230991401376996,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-56.86660530767797,Weak
21,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.7939836790835177,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.348930288476958,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-55.82536240020016,Weak
22,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.7935997874618295,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-55.19343572218419,Weak
23,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.032996217762523,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-54.6922124075722,Weak
24,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-53.96767878466616,Weak
25,-3.2,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-3.2,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.3118892699463671,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-54.43195249038377,Weak
