,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.71171292786333,-9.238503020729766,-8.673904189328663,-9.672698547794493,-8.074784372651363,-9.306676319240468,-8.016498015412784,-9.529884208788708,-8.828611462956685,-9.186619796749598,-9.727531355961906,-8.91172742472364,-8.963647306348308,-8.466289787402989,-10639192.39845092,Poor
1,2.8828707213667,-2.3850302072976692,3.260958106713371,-6.726985477944933,9.252156273486374,-3.0667631924046868,9.835019845872154,-5.298842087887088,1.7138853704331538,-1.8661979674959852,-7.275313559619061,0.8827257527635961,0.3635269365169087,5.337102125970109,-2356317.2342729117,Global
2,8.677002866371595,-8.20593234428145,-6.0845748645994995,9.88387368594723,-5.296390047660222,-5.220272561146979,2.581996616544039,4.699051532862789,3.766887661344075,-9.377385031647457,8.050276864970701,-4.271293441752915,1.1122512761221905,-2.4715951094091366,-3778184.110777927,Global
3,-9.467512704537713,-0.11701756905590699,6.694301869868294,-2.6602533997949473,0.3076422448181617,-0.5524174914944027,-2.2769582308630536,4.882740088805912,-3.2951584066759,1.908765764020572,-3.677332361834922,-3.0749915214370933,-5.1033638308583384,3.9590032996400204,-1225468.9460217438,Global
4,-5.758383372171709,-4.654136633470811,-2.5221184256494418,1.4617701356586856,8.347161574376027,6.379518735098316,-6.736382152810965,-9.516904602902558,5.693072543256768,-4.702852420856027,-3.212658872973149,6.287391702212663,6.14909431720104,-0.12876726402128824,-2314531.5555467177,Global
5,-8.500551048360652,-8.323130591509104,-8.941862513855721,-8.315423147485209,-9.769650089776587,-8.160727732102883,-9.548157084475074,-8.428942562149459,-9.99803502550538,-8.140533217186249,-8.096781305841844,-8.127736439023694,-8.90252757191,-9.64573223322581,-9583196.900588509,Poor
6,-8.852204507261023,-8.486618053762337,-9.83790167497078,-9.78596191443344,-8.599910786067529,-9.540483565769966,-9.783545474455853,-8.167536185014805,-8.433410706929589,-8.545161372133295,-9.17532270610683,-9.091863065454094,-9.761624331152067,-8.963946684976227,-11129304.403001362,Poor
7,-8.156830784396842,-9.53003061839004,-9.129351571763046,-9.230454371580322,-8.223328138528974,-8.82357917358994,-9.858938032884774,-8.835283365202109,-8.081800928377126,-9.110633494281398,-8.688671157366025,-8.257034781276127,-8.773463080738072,-8.239616669579664,-9943250.071815906,Poor
8,-8.331680569361641,-9.944971239743495,-9.997347141900807,-8.928518055970775,-9.196714914386634,-9.692739725930563,-8.685702113924812,-8.684097764079311,-9.475498650900008,-9.956025407482525,-9.803860335046366,-8.971968494892298,-9.047620786786812,-8.68698006499694,-12070887.53234571,Poor
9,-8.134322212260635,-8.996510020148817,-9.88385329780176,-8.19193852942712,-9.282595627533949,-8.94225054336613,-9.405631478662801,-8.279911232841846,-8.149692162835628,-9.103073966910047,-9.920801175974846,-9.664489055988142,-9.066022788236742,-9.659558861751906,-10816606.211034585,Poor
10,-8.658678494998643,-8.479141083122709,-9.67510232246816,-8.54905956748597,-8.093993960415728,-8.904416098103765,-8.241384199910824,-8.916671076798139,-9.130026171164074,-9.85940410217941,-8.609026392104811,-8.614878966232835,-8.116091807372845,-9.089741619250809,-9674513.441357644,Poor
11,-8.496145124814744,-8.026161333282216,-9.207538735542656,-8.635178115693712,-9.490857313510142,-8.287098040111424,-8.283517946940515,-9.51928640311575,-8.7479681394969,-9.513891893903386,-8.741416399538608,-9.906971787816836,-8.272962885570376,-9.916200540768479,-10140697.685197338,Poor
12,-9.236620303143715,-9.054627789832434,-8.359610170969946,-8.600005124358171,-8.182517310539273,-8.81390135868671,-9.66734370273808,-9.038571711296228,-9.748110809327152,-8.47251847542154,-8.674689489941304,-9.386438743801994,-9.130112721385165,-9.003662185478657,-10456083.559954103,Poor
13,-9.745632863398178,-8.794195726348647,-9.11476431038307,-8.257949680782286,-8.999739780153021,-8.154834536256667,-9.513876748861001,-9.795542429024202,-8.006065141468,-9.327224371258495,-8.00473503331028,-9.598626873584678,-9.49877735310859,-8.445268047811325,-10706203.69336823,Poor
14,-9.46751232364022,-0.11701766562937586,6.694301779491637,-2.660253453835328,0.3076425310998105,-0.5524175435005608,-2.2769579075847175,4.882739735160763,-3.2951582418839807,1.908765642275728,-3.6773324806024887,-3.0749913508228013,-5.103363615194132,3.9590033332740897,-1225468.7738833807,Global
15,-9.467510749613366,-0.11701792769959661,6.694301297171269,-2.6602539127228657,0.30764368124950275,-0.5524178460050571,-2.2769564247923126,4.882738417550911,-3.295157571909411,1.908765118623753,-3.6773328442096678,-3.0749908786293387,-5.103362886958434,3.9590034365056526,-1225468.067417326,Global
16,-9.467507221712959,-0.11702101931314476,6.694300812933649,-2.660257076877801,0.3076485039790672,-0.552417722161284,-2.2769517768038443,4.882732685180105,-3.2951562470766844,1.9087628918453898,-3.677335502549815,-3.0749883360241816,-5.10335997461116,3.9590038953361897,-1225466.4416724069,Global
17,-9.46749622825408,-0.11702170051405983,6.694296320729837,-2.660259841669786,0.30765580131747117,-0.5524194963105636,-2.2769418297162454,4.882723730580164,-3.295151103967303,1.9087609920475954,-3.677337321385688,-3.0749834282780855,-5.103354434922564,3.95900479690303,-1225461.2729959683,Global
18,-9.46746697918581,-0.11702485705677478,6.694292444529756,-2.660268221580784,0.3076745319803812,-0.5524189377402017,-2.2769139655884127,4.882702492841463,-3.295141743509322,1.9087536225315054,-3.67734382196023,-3.0749791811470137,-5.103339465405893,3.9590060079383007,-1225449.0226260247,Global
19,-9.46732831223324,-0.11704636402912375,6.694260093151932,-2.6603119517863205,0.3077711631816739,-0.5524276451104441,-2.276783818326098,4.882589281135218,-3.295085698248148,1.9087147063188754,-3.677377599838399,-3.074937006806997,-5.103266144165514,3.959018943421515,-1225387.9175524344,Global
20,-9.465013149252629,-0.11740000968487554,6.693729410077099,-2.6610441723208944,0.30938828191428386,-0.5525547029780881,-2.2746008168474816,4.88070665792219,-3.2941738540443684,1.9080713546504717,-3.6779445829979296,-3.074259609696286,-5.102041844831255,3.9592073142808237,-1224370.8559780475,Global
21,-9.320201035745598,-0.1395120078537272,6.660559637169434,-2.706821630220873,0.41050925723426807,-0.5605011459264451,-2.138057605165531,4.762954200163393,-3.237120423555198,1.8678501027123893,-3.713391429481768,-3.031883757070799,-5.025465465325344,3.9710273121258566,-1162295.3630912635,Global
22,-9.171236835103667,-0.16226040582983958,6.626413519214023,-2.7538981586978815,0.5145420825036573,-0.56869014024204,-1.997614725987103,4.641811221698813,-3.1784163416038997,1.82646491387886,-3.749862009626683,-2.988270859274702,-4.946690400640399,3.9831831821617434,-1101522.362791518,Global
23,-8.855542540145342,-0.21051686363575808,6.553690446565838,-2.8534779365685896,0.7352017230111749,-0.5862568068419868,-1.7001872487671574,4.384864700005735,-3.0537879535244428,1.738602601148954,-3.8272585729647597,-2.895528249225202,-4.779708170424978,4.008903873275115,-982515.6943417107,Global
24,-8.615876214388832,-0.2473486787564498,6.497083906310506,-2.9283525800065893,0.9034492899920846,-0.600429142391544,-1.475187038505599,4.188960825417519,-2.9583212165815667,1.671285571631926,-3.8864263562212886,-2.8238910529599113,-4.652804409568564,4.028276848795259,-900376.1788036437,Global
25,-8.35799217570122,-0.28795538662282366,6.429418619124314,-3.0054353950283885,1.088009952715656,-0.6197402228335743,-1.2369156882400238,3.9741035055613767,-2.8514811125125235,1.5958726605057822,-3.9520741297247066,-2.7408683343772933,-4.515615560243195,4.048390260133792,-818547.5897967145,Global
26,-8.120018842917068,-0.3301290920978503,6.334611578662291,-3.0598990246918674,1.2752132122944448,-0.657047427299656,-1.035363469002975,3.7563581738563356,-2.733166745753297,1.5119980154327495,-4.022154893811639,-2.635800978239705,-4.385984786124704,4.063452632025468,-744878.8154372969,Global
27,-7.976907757044091,-0.37733508708193336,6.127534578306918,-3.0153985548908286,1.466126657806568,-0.7698656450519141,-0.99906109555596,3.5350842949847183,-2.5705626185956385,1.3953102603250138,-4.108353631162744,-2.4406902007843314,-4.293989895678086,4.056307365141638,-683203.1238689346,Global
28,-8.017819410303355,-0.3886179064056198,6.016655786993259,-2.9405632330408498,1.5003391934548154,-0.8400485038181894,-1.1056640734246501,3.4959516975228215,-2.513388075739929,1.3535739048916002,-4.133635827752911,-2.3469386284499163,-4.304377361330215,4.039985012864772,-678157.8418532589,Global
