,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-32.459674315240655,-31.287900606969192,-32.24136996962973,-31.700521213239405,-32.73885007502916,-30.93050598380023,-30.966570291765976,-32.70115714474731,-30.85410132744977,-21.606836349437387,Poor
1,-22.664783961805792,15.73189691083357,-15.511387164827013,2.2111448845711905,-31.81281525855554,27.44300392283406,26.261248679412518,-30.57769331907988,29.946631702126055,-21.755762536580548,Global
2,-23.775849915608177,-14.167025060548063,6.952267570140215,29.11273851637217,23.1168764221381,-32.619938872130696,1.3910689199091166,3.4103383336266333,-0.9583058182006567,-21.06518358936157,Global
3,17.57243992076598,-22.235266867162636,17.33823367340876,-31.40420908141339,-23.906865750401558,-25.147931531562854,-12.458551902861444,11.236320556613805,-1.8854852526070758,-21.43808320469138,Global
4,20.72040558074442,-13.789640554541641,15.278144068823984,13.279058674007821,-11.300406803600307,-10.83653953250553,31.330014266426588,8.164613274688051,29.511747154708097,-21.36695824212889,Global
5,-32.62612494982955,-32.34856796844379,-30.768,-30.768,-30.83077195129376,-32.76471898768861,-32.768,-30.768,-32.768,-21.699379615248237,Poor
6,-30.768,-30.768,-32.768,-32.768,-30.768,-30.768,-32.768,-32.768,-30.768,-21.563329916724715,Poor
7,-30.768,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56487157268775,Poor
8,-30.768,-30.768,-32.768,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-21.563329916724715,Poor
9,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-21.558194421453223,Poor
10,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-30.768,-32.768,-30.768,-21.561706593226106,Poor
11,-30.850898322458193,-32.25162602160889,-31.0151383988281,-32.697604707357705,-32.60675106649944,-31.13257350386163,-30.78979360937948,-32.343983544070895,-32.261564254399225,-21.595250562716682,Poor
12,-30.768,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-32.20893770365559,-30.768,-21.54503456101281,Poor
13,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-32.76799999952298,-30.768,-21.559996562322052,Poor
14,32.768,32.767999999999994,-32.768,-32.768,32.768,-32.768,32.768,-32.768,-32.768,-21.570311151282493,Global
15,-32.768,-32.768,-32.768,-32.768,32.768,-32.768,32.768,32.768,32.768,-21.570311151282485,Global
16,32.768,-32.768,-32.768,-32.768,32.768,32.768,-32.768,-32.768,32.768,-21.570311151282485,Global
17,32.768,32.768,32.768,32.768,32.768,32.768,-32.768,32.768,-32.768,-21.570311151282485,Global
18,32.768,32.768,-32.768,32.768,32.768,-32.768,-32.768,32.768,32.768,-21.570311151282485,Global
19,32.768,-32.768,32.768,32.768,32.768,-32.768,32.768,-32.768,-32.768,-21.570311151282485,Global
20,32.768,-32.768,-32.768,-32.768,-32.768,32.768,32.768,32.768,-32.768,-21.570311151282485,Global
21,-32.768,32.768,32.768,32.768,32.768,-32.768,32.768,32.768,32.768,-21.570311151282485,Global
22,32.768,-32.768,-32.768,-32.768,-32.768,-32.768,32.768,-32.768,32.768,-21.570311151282485,Global
23,-32.768,-32.768,32.768,32.768,32.768,32.768,-32.768,32.768,32.768,-21.570311151282485,Global
24,-31.092376031665886,-30.768,-32.768,-32.75228279355635,-31.40043188729512,-31.8871825847634,-30.782379767889235,-31.071183824030733,-31.69727729004349,-21.460356457378012,Poor
25,-30.768,-30.768,-32.768,-30.768,-30.768,-32.768,-30.768,-30.768,-32.768,-21.561706593226106,Poor
26,-32.768,-30.768,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56487157268775,Poor
27,-31.78099038981037,-30.819494108443642,-32.542675690567975,-32.49570834636872,-32.46809217101515,-31.059443846754597,-31.041058007689653,-31.257107795649375,-32.72823510101656,-21.749328501520612,Poor
28,-30.768,-32.768,-32.768,-30.768,-30.768,-32.768,-32.768,-30.768,-30.768,-21.563329916724715,Poor
29,-32.768,-30.768,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56487157268775,Poor
30,-30.768,-32.768,-30.768,-32.768,-30.768,-32.768,-30.768,-30.768,-32.768,-21.563329916724715,Poor
31,-32.768,-32.768,-32.768,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-21.563329916724715,Poor
32,-30.768,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-32.768,-30.768,-21.56487157268775,Poor
33,-17.352932236632245,-6.703235012987433,15.729753712507813,25.073413274423547,15.314974448185517,-22.590107180365244,10.885098799492374,1.6978098615771922,0.6145553620999724,-20.939155315283443,Global
34,-9.315726514106263,-16.212141425130813,3.8753333942898034,25.235604680260874,12.355464956567776,-28.421679069562146,7.581786608789517,2.2347143839050916,6.732587701392049,-20.93129109134479,Global
35,-13.77042330772124,-17.930978507933627,18.913550337841365,22.825377389807535,19.60513646156838,-27.144149355969752,2.7689738368390997,9.982569910794352,9.305218006098023,-20.706669163824593,Global
36,-20.96899551617679,-20.714860141101756,16.472225703639594,27.528045665726445,13.55154302519698,-32.65416401658431,14.950103767953618,7.3624411481622705,8.26136258238258,-21.57131178629344,Global
37,-8.51294690161593,-9.470641909147984,11.403626672528622,21.42618645182891,21.82898356197178,-21.782491628032734,-4.530423114868265,4.885449384847794,3.7447648708285595,-20.804300609888802,Global
38,-10.737070628820293,-12.116886435025906,18.43737419293775,29.295024585453053,19.730245552917356,-27.7246582541002,-1.5164754119833324,-4.831824505160186,11.779304722251332,-21.243665625414035,Global
39,-14.880307802972208,-21.954676843220806,10.96149521678616,19.536741731453176,17.785775434992917,-15.692578571702594,2.2115285222199454,8.643233736344888,-0.9565191272699849,-20.31182393314621,Global
40,-10.398215596333118,-16.898653500880897,13.959899320053434,22.370999164092414,11.828927849456747,-23.17894076194737,-0.5924099554679951,14.852755138673887,-5.346734861556078,-20.672205937875123,Global
41,-8.85715728433039,-16.88216297818696,9.459189381125237,23.363825729,25.3988261994179,-17.808497845197373,8.329714045946936,15.405730888761035,0.4673091803405978,-21.16541295453902,Global
42,-18.942141569272547,-17.107307276296826,12.139359523100234,11.485054285032435,11.442618464390446,-21.314233740189888,-2.7545213411014378,6.671367737642142,3.5522686262648304,-20.446237787377935,Global
43,-11.160691149056456,-23.30335414347074,17.25445913138898,13.646795448482287,17.62345796205041,-24.054427903968712,-0.17522330498618505,0.9253452277080721,-4.093573836719868,-20.501231102907578,Global
44,-8.354694856007471,-21.077379813557318,18.994602587438834,17.323544241679816,9.286524038441083,-13.348035366632178,-0.6674984538701949,5.161405247563593,4.910331474499927,-20.088359415881627,Global
45,-10.687425767017317,-28.482364254622784,13.479037051991817,19.20237115256731,12.899892560956932,-18.51765406208342,-9.048752551816406,7.562942245681794,5.4688790397928795,-21.111985018389582,Global
46,-15.008733209760907,-15.37100521350125,23.95965436294537,13.223382184831403,15.048176748229958,-11.911122507064958,1.858786766427969,7.491575809018569,-1.2164091554027472,-19.964242900024225,Global
47,-9.904007732798375,-15.27509899543276,14.193633253985306,11.06886661488986,9.161269845620886,-10.793639141119467,5.238258549972484,3.055837104640913,-3.871081344251931,-18.399537869793345,Global
48,-12.506992811158087,-15.614760852614062,13.990911638488589,13.40663591964541,6.818611416455792,-7.283218626321405,2.396460839099449,-0.03532476578567156,-7.400062610374271,-19.3156132915253,Global
49,-10.179670860078259,-19.221669033661474,14.845809482861565,6.9847197306585365,7.185957575466165,-9.744675334429889,9.6436281363629,5.282092628371485,-3.334016471085313,-19.199023053568393,Global
50,-5.741815710363454,-12.009054639118775,12.986571795517571,7.181648174313645,11.944866046715498,-8.716411445844248,3.5896596544112707,2.4072966692272906,-1.9622967317052822,-17.70523173364007,Global
51,-3.277120564011844,-8.822176115017742,14.979697156222906,7.221793375174996,8.04275650715585,-11.181341902251486,4.1517987633421685,3.1578134990606834,-3.7467742641555364,-17.243800194702704,Global
52,-3.0614099731099413,-8.642326889007709,15.800148983037614,7.703374659867826,9.239789518013245,-10.967497273497674,7.2614823810798645,-1.6915339230753632,-2.1433542154576237,-17.916966215296107,Global
