,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-32.27097974512454,-31.868049157898408,-31.94611839400692,-32.2474006182262,-31.0272086233061,-32.39792014567619,-32.72867714913991,-30.861495936992576,-31.40709839053792,-21.520450849663373,Poor
1,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.641223333517395,-31.479468823016635,29.704325136627276,11.826023938853389,-21.593347954557412,Global
2,-0.8789605383846073,30.475997666735168,-6.986220232924637,-27.5541150081421,-9.73816303361745,-22.044005983512477,31.66482078327752,24.94484868073006,-0.38905655384058235,-21.375675938567124,Global
3,-6.490735174059395,-3.1921626802576952,14.475385143551343,-16.53025771115602,8.046506960758435,-23.43247440344326,-19.583711151920596,-27.445314882850568,29.718760312610875,-21.647311256981258,Global
4,-29.11513676073072,6.523222979735387,14.614372712020867,30.820907048292973,21.07437596096392,1.805586755705967,-11.044341052626201,-9.569422829761404,-27.588670176764083,-21.33885032331615,Global
5,-30.768,-30.768,-30.768,-30.768,-32.768,-31.14570567132739,-30.768,-32.768,-32.768,-21.498513542292777,Poor
6,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-32.768,-32.768,-21.566336267483493,Poor
7,-30.768,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-21.563329916724715,Poor
8,-30.768,-30.768,-32.768,-30.768,-30.768,-32.768,-30.768,-30.768,-32.768,-21.561706593226106,Poor
9,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-21.55999656195205,Poor
10,-32.768,-30.768,-30.768,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-21.56487157268775,Poor
11,-32.768,-30.768,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-32.768,-21.56487157268775,Poor
12,-30.768,-32.768,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-32.768,-21.566336267483493,Poor
13,-32.768,-30.768,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-30.768,-21.563329916724715,Poor
14,-12.185817688968521,-11.3580465599559,-15.738728931371712,-8.049293421557302,-32.768,-10.91268215774873,-11.211653932721138,-32.768,-32.768,-21.17227162848733,Global
15,-29.024902414053702,4.215106340421443,2.6826125964056238,24.998451572722068,-27.12096757548896,-0.6422962053193092,-4.330114006567778,-32.768,-32.768,-21.278076156795517,Global
16,-2.9891890835745065,12.796475907554408,-5.712640103356631,-1.060870136647275,-12.64586363695493,-0.6195463073413687,13.110147652157957,-10.975103130246039,-32.768,-20.149546824550228,Global
17,5.587971041688236,15.78110019055037,-12.609117662221152,-2.6920294092491144,-26.073555662387548,9.245730653553101,23.0311973611631,-21.405612044264803,-32.768,-21.341976098597918,Global
18,-6.6397361259757215,8.856974960902244,2.9696219614685204,0.6553706598744351,-5.663623188888995,-16.251639291984894,7.432412134490325,1.4841751012052284,-32.768,-20.471804395964035,Global
19,-13.321598458506774,17.400977735128226,-9.136220917519605,-9.119231495517196,5.074409187804914,3.9210740695775765,5.215452402100034,-5.112258026145998,-32.768,-20.154120779331624,Global
20,3.5630630845957465,0.9509207686093953,-7.808653971745173,1.8707566423698123,6.528768373814285,7.187801260073081,10.287060031544847,-1.2134053386038588,-32.768,-19.929592724235242,Global
21,10.003809810713282,21.423739631651948,-10.703359965739075,5.619739810003607,6.958530736003606,-1.667632039173322,2.412566758706121,-6.352293886373253,-32.768,-20.783213370948193,Global
22,-9.346606903691004,1.616748640376698,8.021359757366959,-8.858887821774026,0.8310484302584864,11.287925471523067,19.477034646288814,-1.8067170399284338,-32.768,-20.548335054595558,Global
23,-13.559452497448898,-0.07422489618040029,-22.369228169526664,2.9065913495997484,-2.5440947014393602,1.4054879565602918,15.17573209310249,3.3877798408187347,-32.768,-20.90448854973991,Global
24,3.9950673223281967,0.37761298368406143,-2.6533482144222185,-13.42455591939198,-4.082157884276123,7.321962426985416,-6.155217705939689,-4.681446841464955,-32.768,-20.13097283411529,Global
25,1.4004525032571924,-1.9825277114410118,-5.113126841318461,-11.996113758902236,10.382197857380213,-4.040017072118976,9.846364263977904,-20.19514601871855,-32.768,-20.180682225687015,Global
26,1.508863256309665,-0.4929117891560417,-10.100701303307805,-8.555387244426065,17.074018607381575,25.73510755686996,0.8126095641076762,-14.680030805104881,-32.768,-21.096793507947,Global
27,12.826628900908435,3.512275179953575,-7.1118644089680725,-19.86958280798446,2.6181283738038923,-3.74475399583533,14.991151875212028,3.831593213051352,-32.768,-20.456305926037693,Global
28,16.48465065299322,-14.436680117391314,6.0004476858287426,5.1011271084263665,-2.891030611938091,-1.934918628011339,7.696608534221372,-7.710306229375334,-32.768,-20.35315507444812,Global
29,2.7058623437581026,1.6366292117608927,-1.4648764464883017,-3.2247919443093296,-0.2792148824493938,1.5958986687572723,7.310927193505823,-7.115675301959087,-9.348716114264663,-14.5018218978407,Global
30,2.952955220322059,1.342078997001169,-1.030569001933426,-3.0649693038647516,-0.46000595197549954,1.5304700674659568,7.198426098130626,-7.320318696631072,-4.020774490344824,-12.611242338799794,Global
31,4.092821544857443,-0.22085877939798618,-1.089693181357845,-2.8305673845893518,-0.34769053710856274,2.0473129109219084,6.787273771258434,-6.797217470283107,-1.0542054566182741,-11.596176181267023,Global
32,5.1327759561639805,-0.46647540732351706,-0.9320915049871547,-1.0571245335735675,-0.6213311067973929,3.7236077870869013,7.4634768232924165,-5.776380557422544,1.6416756186673402,-12.57260758145594,Global
33,5.020676088010074,-2.567753934907923,-1.5847031992365144,-4.00412587203537,0.18443370304955847,1.5414960453196467,5.53458133704191,-6.65172124043653,-1.1923873312014515,-12.498147717007145,Global
34,4.8505975977864635,0.45421471795096047,-0.2506758445905875,-4.081316419314591,-0.49949245268086667,2.0268440760054522,7.78495584761433,-6.981933788534132,-0.2106517650974537,-12.73791919910097,Global
35,2.7563382020336715,-0.9167703278024518,-1.2597134906168026,-0.8176422829131244,-0.2539423227228925,2.4882716875018596,5.722821677285578,-5.903346780154258,-1.5538034999051067,-10.983901782967346,Global
36,2.263014331043646,-0.521085116572473,-2.3641551773906406,-0.5456576227830684,-0.3159212445994525,1.7519685409393555,5.283168239536888,-7.045496954248956,-0.6133051753163719,-11.470462965773487,Global
37,3.210775466167914,-0.037874309620784065,-2.03321747950285,-1.222592597231764,0.3349698940364524,2.38449793053726,5.585517097217142,-4.474832113234081,-1.6633434816868486,-10.652121596961022,Global
38,3.64091430754811,0.131880197986567,-1.387541984065465,-0.5626907285818508,1.9252621931197773,2.040149447867518,5.540343595239986,-4.8816039064133525,-1.7404491921690348,-10.747667474242226,Global
39,4.040484588415522,0.7497326193325022,-1.198776275468073,-0.880392843888902,0.3241222033105791,2.5684095099805653,4.0790193072840655,-4.761865545078381,-1.801021329702753,-9.954756186806351,Global
40,4.900582626073782,1.003562789251114,-0.7238187592037141,-0.16257192114700783,-0.5985354926000189,1.3820753240220467,3.578236351426828,-4.385014812738643,-1.974928224922494,-9.977303046000626,Global
41,3.628274076474155,1.303796626985473,0.07441749837270295,-1.145751045434418,-0.0016556445872299183,1.8828500283892076,2.8761598760539773,-4.069089868341814,-1.25475383864604,-8.47462705981568,Global
42,2.3224666817172896,1.4896616540943568,1.3298130208434742,-1.8593525387249765,0.21866762991577324,1.0959862850743272,2.2417571326093624,-3.339001986838935,-0.30012523479490666,-7.976486501808987,Global
43,2.6245308644004566,2.073781057406526,1.420048858467731,-1.4484129306823044,0.09727359679489128,2.109883347291543,1.524292630767466,-2.8785720794542,-0.9064437431223071,-7.876889408699732,Global
44,2.964283802353138,1.7473316497648,0.8029308779539835,-2.0502415751042724,0.3259589686575458,1.5356728684395626,0.6989859689673673,-3.36734202252491,-0.5846762472045657,-8.05641991360881,Global
45,2.606499863755948,2.9236542090049786,1.0747059290289214,-1.3102760695303322,0.0022197008958621026,1.7979216111472218,1.796350859492973,-3.5323159585390207,0.012983093208700018,-8.116041889902055,Global
46,3.115691629669275,1.1673863704246157,1.5367831778360832,-1.286714340255704,0.17666908251093447,2.2372250541634013,1.6788567749065144,-2.699388921881043,0.10303395944037441,-7.785449996937244,Global
47,3.172803299513177,1.2951969216217702,2.488875290584342,-1.4945162538456271,-0.01793679820012571,2.2653632115064952,1.4729931490918584,-3.714411369479691,-0.3697385891267641,-8.96270641420349,Global
48,2.4371999760765153,1.667951290334675,-0.08122167425605802,-1.0418096721092651,0.5488609988601527,1.597503858522834,1.680693910694852,-1.1239707860246357,0.07424352054943047,-6.513709967307545,Global
49,2.8851840059144527,2.150893439017229,-0.10501022395414639,-1.4775369135732477,0.9674852286085591,1.3571538775638516,1.7793885447607425,0.04034614783707661,0.19405082134307108,-6.603553594232526,Global
50,2.0566946400486237,1.6893739212662258,-0.4551775163070551,-1.2739560623463146,-0.3086760395480597,1.6012412096380377,1.3865394027213254,0.0067456116490497,0.37861955480204856,-6.299122907138404,Global
51,1.9810556433502249,1.5871811710356314,-0.15617480595949554,-0.28139438822326557,0.004579649387470558,1.0133830204468526,0.9604230965666243,0.3943438910936148,0.34523725902933494,-5.037040307200034,Global
52,1.9855543054962095,1.5593004633327154,0.44463413150178593,1.0530239670536512,0.020742310878498968,-0.11118801032489022,0.20034693929658196,1.0623764483451008,0.3530600041596278,-5.0276898083830766,Global
53,1.4856586176881328,1.2914359950639978,0.13986317818533378,0.6360159940997693,0.6534518478274616,1.0106378504436426,0.4472661711254581,1.0801337819203578,0.37819516382472035,-5.172228045233425,Global
54,2.4728580750994484,1.1747835171007819,0.1301063992429467,0.4918042325983775,-0.22017724147567994,0.34931828206172544,0.9357096512479844,0.7658677343484374,-0.20720040661522968,-5.41605839790061,Global
55,1.8037522877500438,2.3248695632734955,0.0757708254864651,0.2887626360707151,0.1785169653381484,0.10258382155117614,0.211796255316942,0.28373255483843435,1.3131347669016713,-5.458698054807652,Global
56,1.4795942117539131,2.000446253611513,0.8194685049765076,-0.019930664761358536,-0.022716367390054348,0.4350108513893401,0.2680348916423422,0.7821861957252163,-0.0267803645394366,-4.773126896160395,Global
57,2.0013553380901827,2.2254488938314188,0.36690450283283743,0.4506208968995223,-0.13728391392672418,0.9328190265274178,0.07457029358032329,0.8068480453708943,0.10514224785540777,-5.2466159301316,Global
58,1.2703281033808833,1.6610405735291645,0.8058589353130616,0.21624930293037023,-0.04539406929811466,0.19678002428715952,1.1577887749977165,0.9145044712443297,0.5932335724141138,-4.868066151141971,Global
59,1.6484703769020745,1.0766914221547645,0.678333207219545,-0.31891761163197957,0.14241523751889643,0.0913003362058809,0.17531903627287027,0.8130050573164592,0.5619701579253412,-4.512219451911353,Global
60,1.2143166731566701,1.3154743389010841,0.08337235356467439,-0.2875302312395244,0.13928389590684392,-0.2568482090115897,0.2601489398545446,0.9849216726155093,0.22074352893126759,-4.074393558185484,Global
61,7.2929986186341225,-6.174761037636948,-15.965558089577012,-0.37350068035361517,-9.053156664533933,-2.1004783408663563,6.713274965948727,0.4759338810202536,9.73972695514778,-17.553343594792725,Global
62,1.2070949091891494,1.4908529474296957,-0.10789278264512558,-0.49024526225563875,0.16762408972119064,-0.56744544673501,0.16482579537791595,1.7686299884808967,0.22911962973467903,-5.119273298325709,Global
63,0.5867178271201446,0.8946154988568161,-0.03779494446902798,0.12564187515919967,-0.09564346005058129,-0.40527167136810244,0.11619189321137532,0.06931106814496836,0.00832938156123938,-2.6061066897728264,Global
64,-0.12760663091951258,0.4404830554539516,-0.07814527469304565,0.5058481896990619,-0.6070059922618086,-0.6221928713011864,-0.2742114233605636,-0.3259714808658396,-0.09066954141841038,-3.409460386338147,Global
65,0.4846154517489864,0.7839602375859402,-0.04068241407050969,0.17720901060072572,0.3905296492699041,-0.6998520125869682,0.2720919265761945,-0.47875041866185863,-0.21215003259014725,-3.6016814036516824,Global
66,0.5570244150749643,0.9206540135577569,-0.16323029742104236,0.2907864291428587,-0.7081001531427313,0.03857132651540469,0.01398261389398606,0.0336120822554926,0.18408044462657341,-2.9908068267719377,Global
67,11.985827469117531,2.45397207779272,-5.37621527432302,2.6352521215191516,5.551643222152691,-4.450670818462584,-13.969007848211934,15.098655728835588,-5.033780849122319,-18.2731260604078,Global
68,-7.959325509948663,-7.371953930294083,9.301425626744127,4.845638781611015,-13.87860341818454,10.891420627917718,-4.560021620052858,10.331266324264078,3.548228420451032,-18.236508980953687,Global
69,-7.9233990371724445,4.397345484283186,6.264750909497138,-3.2860472046090585,-2.8167487229317203,-12.343640203238081,-12.233122696556027,-13.444090363800424,2.016704019538011,-17.974163611286137,Global
70,13.227440898591986,5.153790569054678,-11.622709237896256,3.0467919081036996,13.223023969731742,4.587117836668661,-15.78861234541716,-15.490519336032005,6.560653106706646,-19.61456432497668,Global
71,-2.617314090155684,5.440819247351648,-0.22185867063642917,5.367080416504763,10.629672458949464,3.252963040360271,19.244579294810137,9.385690569788217,1.8215558695262786,-18.36228331320339,Global
72,1.4609222162291076,-9.892735502600829,-1.401473475223895,-12.004601073011347,-8.029629930492149,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,-15.96753254106356,Global
73,4.8967784242268735,-17.80625569533348,0.7887272174395008,4.408558182893373,0.7031097482340414,0.4400075556177043,-2.6602624538831314,2.8675430427498227,5.016519374531285,-16.41387480653918,Global
74,-31.480659984581578,-31.50817848341179,-32.74360482735579,-30.909422983674446,-31.15570718871409,-32.55478967930269,-32.74867455421818,-32.53108889533718,-31.114160537198316,-21.86614149826596,Poor
75,-32.11468151823942,-32.414125005167016,-30.79345771800237,-31.921758909970446,-30.879391654703348,-31.393985711975997,-31.029053962317555,-31.737422094442344,-32.2976096880735,-21.488622736912912,Poor
76,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-30.768,-30.768,-32.768,-21.561706593226106,Poor
77,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-30.768,-30.768,-32.768,-21.56487157268775,Poor
78,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-32.768,-32.768,-21.566336267483493,Poor
79,-32.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-32.768,-21.561706593226106,Poor
80,-30.768,-32.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-21.55999656195205,Poor
81,-30.768,-30.768,-30.768,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-21.561706593226106,Poor
82,-32.768,-32.768,-32.768,-32.768,-30.768,-30.768,-32.768,-30.768,-32.768,-21.566336267483493,Poor
83,4.344384160618667,-4.095925304315177,-7.63998456046793,3.074504159512607,-6.835646077588745,1.635227327670016,1.6106235554047714,8.79250449314791,-16.156305742500525,-17.123930677286616,Global
84,7.164782924369973,-7.581635038098415,-2.9681160663963517,12.25374685901135,11.940978865812525,-14.121711542858634,7.643685228149451,-3.8253228183922054,8.170029670313056,-18.16469422414148,Global
85,0.29399739984067913,0.7101904122019792,0.2583909866051178,0.23975642877838632,-0.29097754022683636,-0.5404313574554965,-0.0975709988893219,0.4247467918301194,0.05852594623703508,-3.266303587207759,Global
86,8.984061975335472,-0.13856314130044467,16.762554981971967,-2.9931418546852306,1.6212642668108685,-1.1937033310358167,6.63329908173575,-12.432413438962197,-0.4564918654923602,-17.688631359117956,Global
87,0.6750801183283883,-3.6921497774015357,-13.450687434006127,-1.7015606257464952,8.746596976817628,6.856262633936424,6.249037505144592,-14.198510559636176,-1.8229161157871197,-17.694640608761947,Global
88,4.951187763002821,-10.29319728910464,3.8626126099739437,-11.211715439242223,-8.393797039966028,1.3718216338774027,1.2779336926926348,-18.07144851989417,14.500936056576343,-18.975989587214908,Global
89,-14.258818871039534,8.5213486332621,0.7414865301859734,-0.5894523692610818,11.347322992395227,-11.293877098107856,-1.5759504707401497,14.21261442478913,4.324905429905769,-18.872728242111428,Global
90,0.6895423950679538,0.8982567824556059,-0.5325403546230758,-0.0010638370236719205,-0.3934543203552564,-0.5666955927003683,-0.18290171199007976,-0.13369390462963532,-0.09307917808052041,-3.4841186841438057,Global
91,12.4962691979226,12.791754225268427,10.672794360271837,9.358211029864528,0.19968461594599063,-9.309160409144322,-2.181170610608124,0.5416686292271393,14.35027030035171,-19.03556877308036,Global
92,-4.935557892259851,12.284422023204755,9.709033428477632,-8.769738331926806,-12.929817104390452,8.295327823673333,-0.9816725107561801,7.0354942787309795,-6.845673604936078,-17.687617537719152,Global
93,-32.62538036110512,-31.016799735257226,-30.90867269625365,-31.026746956412232,-31.55899730662215,-32.76600010897834,-31.409698244479173,-31.034342352423813,-30.991223002045068,-21.373690575318026,Poor
94,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-21.566336267483493,Poor
