x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-3.10123869913108,-2.8392498436186324,-1.9895911308519951,-2.820864957139041,-2.8152244490795613,-1.2444129511322268,-1.8349506049807722,-1.5306685921494814,-1.474204142121007,-2.3371690641501113,-1.9366455344080982,-1.49851920097517,-2.1980345538257335,-1.5070123685787367,-1.9950971175747965,-1.9535992490585488,-2.3268961946171367,-2.2330429593240178,-2.2308567730673126,-1.752409345052194,112.45264367993813
-2.785334066895829,-1.5925509531892261,-1.2564571680683247,-1.8851721604989031,-2.1472413717194696,-1.9157628312176855,-1.5405441839041552,-1.6685200380414809,-2.2751199140074805,-1.35996593198539,-2.2547200245585985,-2.674175994422024,-3.048063525309521,-2.1755918151331537,-2.6899724096384947,-2.8622304039217314,-2.751981305006326,-1.2854094148163462,-2.8482777725392268,-2.333790230812185,115.81537097525893
-1.7094401437800286,-1.741887441542215,-2.2287477807524905,-1.3340967819519378,-1.574460034225721,-2.5914737658575957,-3.1713239581043724,-2.508028271890799,-3.0059594626006283,-1.7445821143819442,-3.096578160995842,-2.3063424545498026,-1.801028816778218,-1.9238143968026642,-1.3677884346795774,-2.685178859120665,-1.882000450517724,-3.086953740474166,-1.5100023079788478,-2.888182104039143,111.93119162062526
-2.282396818989657,-2.7545634655632014,-2.5770828370249963,-2.1942002058556893,-1.884436543819343,-2.2073536886295626,-2.32391864138118,-2.398835372855,-1.9421484223504881,-3.1607403404013197,-1.3056341691414246,-3.0793325146478496,-1.4648946314319264,-3.153121819181611,-2.1517744592102184,-2.0860230418921537,-1.380370549649561,-1.9242637825120892,-2.7662899352397936,-1.2053797784521618,122.44453231954539
-1.2042021066350923,-2.156357757301477,-2.8286720139884984,-2.433588174850167,-2.474134587077444,-2.8309409911921777,-2.4788842648734337,-3.014765307767686,-2.7988635319946393,-2.416575517817224,-2.586131297396449,-1.8954912583796848,-2.440191345649497,-2.4155643501988813,-3.139887658025825,-1.4902028630403434,-3.0018411881594558,-2.5432907152726045,-1.7587513656708815,-2.5915477328450307,137.05940484778034
-4.09587168977083,4.988995201508388,-5.516798684386098,3.1662279489289897,-4.616954483338425,9.301995530430919,3.5287275961049414,-7.967123426283806,0.6616120464268214,2.901922951498616,-1.6622100219112586,5.472765154042911,-0.6727682910786434,5.392684357089577,4.812333003415386,7.823089518720948,-8.31697664427873,4.754462977573489,-4.5955172258806565,-8.681343566148449,148.25414713486083
2.460762294104189,-4.927610904679478,5.419553727115945,-3.696381041326733,2.648756493512627,8.637600135588638,-0.5945086766001637,-2.86765430289212,4.6324921928384,0.4892313512580344,7.587864910086505,1.0931220049214811,-4.255917161114047,-3.514466605404869,-1.9054446157428533,-0.8444296062320156,6.553366678537699,5.229067387717919,-3.4910987105301157,3.912778260088496,107.03938170202669
-2.9116408144675905,1.786067723097723,-0.10638868573452953,1.0856955402717343,1.1741241667526552,-8.123825065752644,7.781830991193889,6.861337093146183,6.934246888915343,-8.647469680051454,0.9731693515747342,7.6891114219452525,1.7464130104860978,2.5842657366941673,0.30199988324982385,1.1196153845850194,1.9290578458416547,-3.3125519535017034,3.5835920309463702,0.30753757513686075,60.841054344428045
6.2947713746942,9.679190826396802,3.9109822811542827,2.076874506621829,1.358093844481962,9.693796045802632,-0.432049424895224,1.751074444587129,4.856554034641125,2.2730761516983193,-1.9215744646116022,4.759684221926197,-5.330182238799792,0.8556667965469433,3.1306515650564606,-0.30861576944337266,5.9957674774616425,9.957851382799777,-2.86154459156627,9.143649239007473,240.72895577733647
-6.623663351500029,-7.2941778308910665,-1.0852920917848827,-2.3487719239054954,-4.862553387279787,-0.5287704898373757,2.228618177370773,2.4047937295131163,-9.361115319849969,-5.225412023492055,-4.546022119943798,-1.5190912351167878,6.298107261069198,3.3133754082459035,-7.145216434366146,3.4336808460055845,-0.05949243335509102,-5.32588382706691,2.428567870911195,2.5009457838289286,208.00624165800926
-4.931665795713622,-1.8639943190628934,8.005451965014423,9.672286813374285,9.20348570173051,3.6173536169806493,-3.053016897163321,-7.592357733427228,3.9888123294382787,1.7247344292352746,-6.537951129994619,9.293328897659986,-6.573361283169607,9.984096887407215,-3.2219766863291426,-8.42722186539091,1.9384275488183036,-7.77455390083436,1.438750554086397,-9.639881143176918,344.63201704486136
-5.767588539457966,-2.6090051337093474,-9.644029963221659,-5.486150293748693,-9.007540399235886,-6.539546677156731,-4.545071125346376,9.922533119081688,9.191674373273653,3.0358354380173385,-8.315764762923123,-6.367697657673979,6.572379846102116,-4.442766800179934,5.669602637258876,-8.569588461354858,-5.679428206772408,0.22761314806064803,-1.7563506156528863,-8.340708670379659,398.8089758655126
-6.515415863356562,0.6362050312106078,9.453186419018017,-8.57252546244113,0.5853925520889813,-4.198483796614583,7.30610213354009,-7.351007328144659,-9.627222867630877,-6.687715104726202,9.940236451956025,-5.639534287563728,1.421576561832243,-6.541789995809184,9.48187978687477,8.049854495352037,2.715223967350944,-7.862419853825755,9.176875258499194,-8.528423504093599,447.91075924826623
5.032614459893782,-7.817768512111163,-4.926966918034452,8.943472281672754,8.45038416454215,-6.513214802192859,-1.2136025047802779,9.518500526176464,8.571276739127637,-4.248309298494222,9.010970597423157,8.356902270998006,4.747275187479126,9.288750155140292,3.32106956790623,-1.299315207569796,-4.554045533994017,-2.6164848691298896,-2.7796904549787023,9.803820771821481,300.5642405230266
-9.648063276112834,9.590453515998789,-6.791003324950173,8.645912075517991,-5.840363573980262,-6.639531863250148,5.574281653986953,3.9952278612002488,-6.907429235448934,-8.790725752987177,0.37290478241266456,6.887895339697387,-9.174747046276938,-4.604519685156509,7.593983576249709,-1.1321510743295082,3.308867099376723,-5.6231944533365,-4.026203999036781,-0.9402758544858525,377.66957195956587
-6.300624675975999,1.7871955931636858,0.08955658448721948,-9.457847948963886,8.03552543370148,6.748456466279574,8.002068228507895,3.6400619891699115,7.887175705072487,9.07025962357882,-6.7476213483928476,-4.800960281826729,-3.628917196416337,-9.819500314068602,-8.149323445316094,-6.651886882966805,3.195547250694684,-9.048304568335437,-9.052308224610146,6.491549412016575,366.8195922532817
2.232756482447746,-8.700289847428737,0.996912923030056,-7.354827795749741,1.8106828832458088,-9.6349086519479,4.320063997813882,8.825863665630507,2.222880124773223,-9.531988058805833,8.719868016225114,-3.004979792322045,-6.671921032987371,8.6513194051386,-8.881086396407923,-4.251624228792621,5.677350705001638,9.668552055042014,4.4901871239963675,0.9398873152363407,360.76898737158797
1.2383650275997127,-6.671318069356275,4.778649962547803,-3.6003098850342496,0.3579640455896289,9.191093671846943,-2.195732044968395,-4.646695500955076,7.745872297377488,-2.1697223445570835,8.22556163423377,3.079690123172483,-1.4136753314130743,-5.9889455631760455,-1.1795129069533203,-3.0065934462794175,7.931617576853995,6.760706565094566,-6.4281874353396375,5.707559007064944,215.85227140687076
