x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-2.5414859051144987,-2.4088852553744164,-1.9102392804745802,-1.464780806324744,-2.4294717387695663,-1.2635344473331405,-2.838091559716676,-2.4249765479804064,-2.5085808491185175,-1.6959960208154343,-3.0947026283323726,-1.7711633880106403,-1.586375149607104,-3.0051468230020717,-2.690384552395277,-3.111014221302274,-2.6594435102350795,-1.2482218248873704,-1.9210098666732605,-2.5181742623572756,120.06941325445052
-1.6721632809970293,-1.3775190480694832,-2.1671206787498525,-1.6065679932265498,-1.9541310308829807,-2.269526985823891,-1.7845422239419924,-2.203841366784789,-2.9913617190743325,-1.3579572608593924,-1.360747684723878,-2.2147690176242656,-3.082609522989395,-2.4518078293130277,-1.4132490685972687,-2.2802947968832026,-2.2243946613630734,-2.8750394743023917,-2.411548472241429,-1.9800358790146912,112.50094754384378
-3.1956349152846815,-1.949309821026628,-1.5106109716610177,-2.35359074255154,-1.5508677370087083,-2.717447951483213,-2.7741566307592938,-1.8844930208333237,-1.9486330097250835,-2.146547525517393,-2.1944421300207644,-2.9544458119176347,-2.210863244720136,-1.409903628036935,-1.6714393254657107,-1.2341708956166086,-1.8986711396934497,-2.0696916046629057,-2.021432847638156,-1.2083697977228673,110.27055081345306
-2.04194307360396,-2.8232348239151093,-2.633039730903638,-3.151001560195251,-3.1193467181197225,-1.8893310730419426,-2.132916805163183,-3.090387974516882,-1.4284981714609684,-3.141640124903724,-1.6203108239289588,-2.5700715696993304,-2.46199696992446,-1.695111859518813,-2.375699506646483,-2.717184187494385,-1.5693636134890006,-2.623363605077235,-3.061296243882917,-2.3045701246329764,129.9541037861867
-1.3681022776557092,-2.3163815419077274,-2.8704633423245154,-2.738716928396183,-2.0240073105058074,-3.0553113590810983,-1.544624563416507,-1.5766536216226938,-2.196950701512522,-2.6329727195452106,-2.6360260336929064,-1.257118007182921,-1.8722745218376158,-2.1699869520566066,-2.9035307093187255,-1.6212850491899575,-3.1829555098844544,-1.820419820458541,-1.4777889462651912,-3.0527436275460658,114.33301984697418
1.435938678689542,4.365684383325824,-6.89814329535521,-3.097427996789273,-2.0825452993277516,6.59849735463229,-6.631688238768232,8.134068777047126,8.760771032354299,-0.9027892844562135,-4.451932457763215,5.211089894158654,2.9459614000719796,-0.4189067524614636,5.506461290480107,2.422700303348657,-8.386862213410783,8.558499937718082,-4.384404807397915,-3.449888040520972,187.43941925264323
-6.74481657547622,-0.3353338577770355,9.373812636797322,-0.30425242726851387,-7.030256085654458,-4.72095523788383,5.520312592606288,6.09230107944715,-2.915960026435716,-7.644339432324763,0.1688036727683162,-7.23023664049445,-6.27007578766809,-2.200794416704907,0.325616092176773,-5.666891893960391,7.458464659720523,-3.154240923387972,1.1568187721666376,7.540190822337763,281.8876851698033
-5.480133989352143,-9.08595840863539,4.815073983100948,7.268611770000533,-5.540560867417062,-3.76328315217914,0.007390463759236354,8.806532846389203,-2.147460942244641,-2.5067619811163606,6.393116788872987,8.808250577736555,0.6899122880916497,3.1590231991783035,-0.7739032613656089,1.9832944594141928,-2.9937468134489826,-5.813454014762542,0.5252601200672053,-3.186865204955942,207.04720141410263
-5.696152805889647,1.3551477197790796,6.837273870991027,-7.349249186485121,8.760714642448011,-8.835698194039793,9.52186318733601,3.4017411648435125,-5.904782764076703,0.9063893028002568,-5.673796170072287,5.869033974475013,4.22806347386971,3.5967437410558762,-0.41388805820679053,-7.550562266436689,-1.9299870313880678,-8.329726877848582,-9.109318651616098,0.18226596588518618,283.48202944331865
5.619633091251595,0.7489179736986316,3.7947692939154685,-8.998430223408313,8.54156745503212,3.2198079395477937,-9.22819340301588,-3.942990895638749,-5.777536496808229,-3.458703145243593,7.0556733931986635,-7.81168550778866,1.7736179212363545,-5.015363697662374,3.615005127445425,-5.538908924223184,1.1425740709693066,7.699614594431456,1.4211895185502037,-0.7970166667091565,182.955141584619
-9.073513383653948,-0.021861682095691393,-4.354243604452639,6.409198154900224,8.276028767465768,4.4412081323614565,6.081063144708956,-5.141517482447815,-2.575075014965127,-0.7194796137573469,-7.698635964050826,-9.341400726421742,-6.974028907259466,-5.536077019471383,8.919939132865423,3.592448860548787,8.181027730196988,8.55123680345124,-6.556611041520027,6.55251792843405,300.90179226283294
-4.9857004970727665,2.223228540469613,-7.5753957719885845,-0.11440727427575226,4.916863039413482,-5.72565115877675,-8.848435988015822,-6.002015548126516,-8.243005248408759,0.9573953399616837,-6.282511988245063,-9.440784566332603,-9.355496431222615,1.8212465381560605,4.0207799438492735,7.169566289146832,-4.976158446991128,-7.772994382026573,2.5172084896285476,-0.4486478475592808,276.5267271602095
8.574715510228089,-0.16870184618348816,-1.8962052691162476,3.2408077460531857,-3.3279276674232356,-8.827564866957918,-4.858046065067684,4.236588097762969,2.615562758909123,9.474997992393806,2.135053859201136,-8.866861313259662,6.828541158331564,-9.89336815709015,-9.73509895993766,5.715049892299566,0.07881881719589501,6.09934841205429,-1.828402211995055,-4.110804052676444,316.1659998094637
-4.168991163502579,-4.457471528023627,-0.9883984592661648,-3.4293767169785188,1.192377900062958,-0.6693777191425454,-3.003936785180329,-0.8771504657202343,-2.5941976703357454,-2.6672088852375957,0.6714089169591588,-0.7481945526585321,-4.928081341090028,-2.4436889875555607,-1.5143753080166817,-1.4775331066965975,-5.451187563061376,-0.42623453109887066,0.7675995904795911,-0.05585003678257294,78.95402569001433
