,x0,x1,Target,Hypothesis
0,-2.550542092851813,-4.647978796312456,-28.108971858379093,Global
1,1.8105983089721178,-4.674872466997739,-25.13269881914622,Global
2,-3.9278212795747196,1.0635846548358465,-16.558992322282275,Global
3,-3.164870013135471,1.7256009447459402,-12.994100820552196,Global
4,4.274665972437982,-0.8316919096391384,-18.964480608478357,Global
5,-1.8743004339258718,3.812356560763974,-18.047064663014826,Global
6,-1.3255222531845765,1.0359039330582154,-2.830106202212996,Global
7,0.2946586686397668,0.8963685744844703,-0.8903003523278812,Global
8,2.274359648723653,3.0312371209909306,-14.361110295415763,Global
9,-0.2998676045635431,-0.5070935921205836,-0.34706449143643425,Global
10,5.12,5.12,-52.4288,Global
11,1.3283538481840487,-0.5025978718673761,-2.017128566790986,Global
12,0.21380455366701165,0.03910658237570224,-0.04724171195385765,Global
13,1.5332854368822357,0.7163708547666533,-2.8641514325142543,Global
14,-0.6084880609337832,0.140781466617351,-0.3900771416418877,Global
15,0.3068702672807005,-0.5483575950363192,-0.3948654129749444,Global
16,-0.11911929197792893,-0.029866841540467454,-0.015081433944926477,Global
17,-0.06547603759761855,0.2613117889810729,-0.07257096255997351,Global
18,0.029910246883014233,-0.11533606582312086,-0.014197030948158131,Global
19,0.0028259280566922027,0.021231588955069262,-0.00045876623893861926,Global
20,0.0005099863386623808,0.012215853451246211,-0.00014948716160794622,Global
21,-0.00042332703547277634,0.006417011750558622,-4.135724558576959e-05,Global
22,-0.0008640123537348522,0.0008286271853138364,-1.4331403596475705e-06,Global
23,0.004095248934256977,-0.0716874006494791,-0.005155854475712468,Global
24,0.005324398082938882,0.032417965148893314,-0.0010792736793404647,Global
25,-0.06127959083463517,-0.0009699259182239901,-0.0037561290091471453,Global
26,0.020713708406422976,0.029524342361101533,-0.0013007445078018524,Global
27,0.02596888892485851,-0.05785644333500637,-0.004021751227368442,Global
28,0.013931374215300597,0.033781233008128735,-0.0013352548910762286,Global
29,-0.06421806909802658,-0.008524599911893005,-0.004196629202336762,Global
30,0.019995958524515633,0.02982461831995148,-0.001289346215244935,Global
31,0.026893490706463505,-0.04828265378700103,-0.0030544744990940436,Global
32,0.013466670571307363,0.03278898133186161,-0.0012564685130572848,Global
33,-0.054314880070048706,-0.0005322462755221701,-0.0029503894831215812,Global
34,0.019448200909183408,0.028165050305705663,-0.001171502577326893,Global
35,0.02398292613735512,-0.04374142735621821,-0.002488493213269146,Global
36,0.01308883454042872,0.031191038730086204,-0.0011441984866884575,Global
37,-0.041278286215431864,-0.05180239494821714,-0.004387385035254185,Global
38,0.011684557257969078,0.027754250145772603,-0.0009068272794688764,Global
39,-0.04435826182869172,0.020072497856362767,-0.002370560562656457,Global
40,0.03270061701455853,-0.026998121892621154,-0.0017982289388616644,Global
41,0.016291808507428757,0.02782912394515316,-0.0010398831639974251,Global
42,0.027740865170526884,-0.026632241241238693,-0.0014788318739408866,Global
43,-0.04003238491161343,0.017825606063430432,-0.0019203440732401822,Global
44,0.018310697585632762,0.029313486329642726,-0.0011945621268706485,Global
45,-0.026937693671885164,-0.043524210248936594,-0.002619996218153959,Global
46,0.029279308199170122,-0.01887588047052688,-0.0012135767521596087,Global
47,-0.03422405502920981,0.02155009209020308,-0.0016356924117386148,Global
48,0.0187900333727565,0.029455876868904284,-0.0012207140362653535,Global
49,0.025775299079552557,-0.02115025994878795,-0.0011116995385416864,Global
50,-0.03361360828991908,0.017426601845773115,-0.0014335611141592195,Global
51,-0.022248294093263454,-0.036680696512726145,-0.0018404600867190615,Global
52,0.019253176196060234,0.03067750804670689,-0.0013117942935923065,Global
53,0.026846560829046545,-0.017654553597810492,-0.0010324210910856598,Global
54,-0.031209739412991613,0.01930238665396467,-0.0013466299647659956,Global
55,0.023995609957923165,-0.015038739069132194,-0.0008019529700422244,Global
56,-0.02089957733504317,-0.02931924085122043,-0.001296410216875323,Global
57,0.018740832664109298,0.03584641888129858,-0.0016361845555576654,Global
58,-0.02950760585417905,0.019414027611923755,-0.0012476032713621197,Global
59,0.024553657154330097,-0.014905800731185253,-0.0008250649750901884,Global
60,-0.016475306762531415,-0.024268785209619757,-0.000860409668470172,Global
61,0.02450377237279338,-0.009848619474383423,-0.0006974301660488764,Global
62,-0.02631724069595516,0.021581242818432638,-0.0011583471994369887,Global
63,0.022052235270381505,0.039072788560728156,-0.002012983886331627,Global
64,-0.014024772447865961,-0.02220976942921932,-0.0006899681003135052,Global
65,0.02387082112429993,-0.012848962600827296,-0.0007349119410657823,Global
66,-0.026421180617716714,0.019120266882319395,-0.0010636633908851292,Global
67,-0.013224906793574864,-0.02134360572549606,-0.0006304476650641709,Global
68,0.024000828691925304,-0.010172673538870065,-0.0006795230648275721,Global
69,-0.013869073151794507,-0.017375755458293375,-0.0004942680678362392,Global
70,0.020231839680589697,0.03811344327689271,-0.0018619618952820018,Global
71,-0.026281980581148934,0.02060775776252223,-0.0011154221832666848,Global
72,0.023266465261193064,-0.011749332512459201,-0.0006793752202386345,Global
