,x0,x1,Target,Hypothesis
0,2.906443272250887,1.380697149979957,-10.35373711477522,Global
1,-2.5697987428787314,2.642696854014133,-13.587712241117305,Global
2,-1.9140921791315986,4.477310540681191,-23.71005854790765,Global
3,-4.681057808872818,-0.605519836878802,-22.278956482862913,Global
4,4.226276248936425,-0.4607598701897846,-18.073710590301445,Global
5,3.1899491391680845,-0.24489998368530408,-10.235751512488266,Global
6,0.7882531479296162,3.8439806817350357,-15.3975305067731,Global
7,1.9287365358235427,-2.3910717167191273,-9.437248579114755,Global
8,4.4370243847308855,3.089594577532062,-29.232780044212014,Global
9,1.0149855015699378,3.8298101105681317,-15.697641051407064,Global
10,1.8852901292165152,0.15781211897591765,-3.5792235362168934,Global
11,-0.03167506927021122,0.3538811722383431,-0.12623519407805653,Global
12,-0.571561088160538,-1.4194474786597209,-2.341513222172697,Global
13,-1.208297099872212,-5.12,-27.6743818815596,Global
14,-1.3829676971070008,0.052399751071324864,-1.915345385153778,Global
15,0.3646608103486502,-0.666769435573213,-0.5775589868187553,Global
16,5.12,-5.12,-52.4288,Global
17,-0.4445260300086973,1.225332900618827,-1.6990441086942412,Global
18,-0.4042874445537185,-0.24556542077367763,-0.22375071370352936,Global
19,0.3059766960458892,0.022436437859815455,-0.09412513226699581,Global
20,0.48167812705451585,0.674117677907287,-0.6864484617498591,Global
21,-0.015911319828506187,-0.07215850092286151,-0.005460019354119619,Global
22,-0.1432769102296444,0.06308236746069183,-0.02450765808939933,Global
23,0.033777834676562396,0.03261795145772468,-0.002204872872735664,Global
24,0.019615702503584645,-0.02408119105127686,-0.0009646795471572337,Global
25,0.021615508026525832,0.04103747751816756,-0.0021513047482989104,Global
26,0.015914112789505847,-0.08530990991217371,-0.007531039715100309,Global
27,0.01571656140889047,0.03949316505058577,-0.0018067203882322345,Global
28,0.007875532411660727,0.028834941809791122,-0.0008934778799411587,Global
29,-0.014469594474982108,0.0033806281030240976,-0.00022079781064138906,Global
30,0.020421503581685204,0.03278947746934798,-0.0014921876412496606,Global
