,x0,x1,Target,Hypothesis
0,5.697635394537158,13.357791849841997,-167.62765980350986,Horrible
1,3.490410350858372,1.9538959249209984,-0.9803491497582973,Good
2,7.73226545902868,2.6834388738149775,-12.768724532005583,Global
3,-4.184551785403529,5.423076691323344,-95.39334176626551,Global
4,-0.8689860709038202,7.95000337343138,-16.419487782111716,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,3.603670866436887,1.9594956044901775,-1.4051788507986112,Good
7,-5.0,15.0,-17.50829951577817,Global
8,10.0,0.0,-10.960889035651505,Global
9,-0.819655969563542,0.0,-71.18469922567509,Global
10,10.0,6.151784775073283,-11.858259506219758,Global
11,-2.7464125865643396,11.628237333380108,-1.2179104005711232,Global
12,3.195054797434923,2.2086547466430306,-0.41223255033530454,Good
13,3.264499068359518,1.9838735852245437,-0.509219753008862,Good
14,2.940440833037272,2.0624556161184304,-0.7318501257643254,Good
15,-5.0,11.11277195336474,-49.62437477440123,Global
16,-1.3560903858998767,15.0,-55.66058817548914,Global
17,3.7593201025838057,6.53700504553091,-24.210252607098788,Global
18,10.0,3.2702829553282036,-2.014604040354263,Global
19,-0.5056370802226194,10.618293357695023,-32.69288266514885,Global
20,3.3355270093499407,2.4840914295626373,-0.7042543408948954,Good
21,3.109954225101826,1.7769510784983833,-0.6760667237732201,Good
22,6.367469161681573,0.0,-20.785961377778648,Global
23,1.1072539753254318,5.671950602865735,-15.921003791990726,Global
24,7.385364304048401,5.280060076520832,-30.241314786765784,Global
25,-3.2977141627225413,13.07623471011697,-0.6935052013498384,Global
26,10.0,1.7690897091971038,-3.4655681799588325,Global
27,3.641592653589793,2.775,-2.3088885794952057,Good
28,2.641592653589793,1.775,-2.4238536994100497,Good
29,3.4596032356745283,0.0,-5.041192630972511,Global
30,-2.523411680022523,12.474426253400273,-4.850412120847543,Global
31,2.918049482270404,4.493308167651462,-4.7882955994702066,Global
32,10.0,4.599424518415825,-4.491850460786408,Global
33,-2.306566383482506,10.073477768300569,-3.636591601209716,Global
34,3.0140303852390287,2.4472574469773294,-0.4808998198408014,Good
35,3.102432211569253,2.775,-0.625456097131103,Good
36,-3.3028989869808996,12.4136711618657,-0.5862184194264269,Global
37,-3.870821033898986,13.289219529343919,-3.4910422380337,Global
38,9.326000513050655,2.48375717483288,-0.45294094830712117,Global
39,8.880186577332843,1.3262637278392644,-2.316449559976978,Global
40,9.320711959082699,3.3984723349930746,-1.46964209182087,Global
41,3.3424020873182814,1.775,-0.7123638025122528,Good
42,3.149704472570741,2.5460925595357717,-0.4751596566752052,Good
43,9.228134277189273,1.9196727300732424,-0.7385311310028261,Global
44,-2.458339434143853,10.900363899835748,-2.596221738217517,Global
45,-3.156926179156736,12.617934536792893,-0.4926852129497492,Global
46,-3.058544894337385,12.096491370138843,-0.4313882780580297,Global
47,9.559085481420736,2.8099094403936604,-0.5324483397991967,Global
48,3.0490106955872225,2.2651216731705826,-0.4459298333742098,Good
49,3.173267166548188,2.372502363892246,-0.4176058970811335,Good
50,9.523048238147027,2.324580015061714,-0.4992327560892983,Global
51,3.3528480901936204,1.0045283098716957,-1.8467619083882183,Global
52,-3.352528897716908,12.816056297317127,-0.6115204541901084,Global
53,-3.0443604266876814,11.651379186607342,-0.5962551130274614,Global
54,2.890054282865135,3.441048788128463,-1.6249465607238722,Global
55,3.1183286874908087,2.068888282333648,-0.45080700060702406,Good
56,4.0,15.0,-180.59357325181816,Horrible
57,-3.136025410804202,12.318352696097499,-0.4012542407492237,Global
58,-3.0907748952398633,11.969267584889145,-0.44411662474005315,Global
59,9.455328814156312,2.560100809078588,-0.40587391460156175,Global
60,9.363841340252627,2.3036516578105717,-0.43021206055771155,Global
61,9.386174336742783,2.7436959022073224,-0.4956821484412117,Global
