,x0,x1,Target,Hypothesis
0,5.9200346066718375,14.399024099899153,-195.6942737065753,Horrible
1,3.601609956925712,2.474512049949576,-1.6779562848719407,Good
2,9.400259550038777,10.492680749243641,-65.01479733445635,Global
3,9.998009389358188,3.3010094967427768,-2.022774584323009,Global
4,0.4158453094608703,11.097614853141556,-51.698247721431194,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.603670866436887,1.9594956044901775,-1.4051788507986112,Good
7,4.0,13.0,-131.39659094232968,Horrible
8,3.603126375757906,2.0488160122914563,-1.4138357811239646,Good
9,-5.0,0.0,-308.12909601160663,Global
10,-5.0,15.0,-17.50829951577817,Global
11,10.0,0.0,-10.960889035651505,Global
12,-5.0,10.133887077876716,-62.47523487252493,Global
13,6.719909764971072,6.587572743172264,-48.39282976832639,Global
14,2.641592653589793,2.775,-1.5794022236877725,Good
15,3.123739738812187,2.775,-0.6356485980062105,Good
16,3.081162928821596,2.5237941637955523,-0.4558940125312564,Good
17,3.112036621245445,2.2495621818369265,-0.40444303930484987,Good
18,2.878172459646657,2.3344569868916807,-0.753117363632592,Good
19,3.1865761776937225,1.9816844698878193,-0.47442098547894723,Good
20,10.0,6.513058421050052,-14.263955420459888,Global
21,-2.0118770455093333,15.0,-33.72742398483306,Global
22,6.86687238911413,0.0,-19.363970416687934,Global
23,1.608557538162688,6.52778587722878,-17.219951070529433,Global
24,3.6371512706512035,0.0,-5.240385144438618,Global
25,3.246268159424055,1.775,-0.6266623604706542,Good
26,3.273972102384337,2.1823826971111977,-0.4819696271003171,Good
27,10.0,1.8095540916271435,-3.3673502223083323,Global
28,2.9045359462388904,4.792286055046921,-6.072774220807793,Global
29,8.706022096465848,2.684080810142899,-3.3336498605819997,Global
30,10.0,4.59618046357759,-4.48150292576235,Global
31,-3.801841148589138,13.229019186100333,-2.8906329505606116,Global
32,3.2129267093564096,2.4197720240029392,-0.46220554147572956,Good
33,3.334668774383967,2.775,-0.9933090287533447,Good
34,-5.0,13.15999821164655,-28.943398290622206,Global
35,-2.596694574234067,11.958395782575986,-2.699648472873724,Global
36,-2.7118452728948723,13.097410893876575,-4.624798914824155,Global
37,-1.666417967501334,8.897344552903565,-9.09612940469874,Global
38,-0.5354730019460194,6.360996211686757,-18.537156115121302,Global
39,3.0909294150567077,2.379050055439017,-0.414330601990439,Good
40,3.1591163788886116,2.126809624321279,-0.4174691049150102,Good
41,6.827567278127984,2.8754608614780675,-21.171982674123722,Global
42,-2.3875253784066053,10.492307666853753,-3.00285123932635,Global
43,1.595535606160543,4.615918261071493,-10.44544930725629,Global
44,8.876277015993676,1.348156854824271,-2.300709496400101,Global
45,-3.6155166707278643,14.239970618217248,-2.0914036047694635,Global
46,3.181364086184803,2.285720886932562,-0.4072054708169832,Good
47,3.2506600392753775,2.046057637264767,-0.47609019231280486,Good
48,9.36942096757191,2.282757327429189,-0.43389551975799423,Global
49,-3.2197898843154293,12.238321642260914,-0.47803283077062175,Global
50,-2.9778583980871365,11.342773521505658,-0.8202888515047295,Global
51,9.359930493924589,3.5498171360485,-1.6926521821450573,Global
52,-3.341036598091185,13.408427171710708,-1.009402026478584,Global
53,3.1702818831349346,2.207858546441414,-0.4038523969621254,Good
54,3.135662460033878,2.328416416630644,-0.40043638365337664,Good
55,3.1333511347405083,2.419227100280933,-0.41719984385608566,Good
56,3.140039125524909,2.275708666957367,-0.39789919802224705,Good
57,3.118291748979073,2.299285547283069,-0.4005304173907576,Good
58,3.1473394501230185,2.250121524610445,-0.3984621182187353,Good
59,2.874571225425239,3.6963373734672884,-2.1875204018221552,Global
60,9.47744144403077,2.822965329453864,-0.5031204411584475,Global
61,-3.23694034027496,12.74681911859708,-0.49982447085919673,Global
62,3.28720057255326,0.9575723929897728,-1.9554126170311446,Global
63,9.334028569760378,1.7286397126696353,-0.8874725591750268,Global
64,3.1419176077169464,2.288060030770719,-0.39806511226569047,Good
65,3.1419240228314993,2.269272152209829,-0.39791779969313856,Good
66,-3.0250769909481563,11.825941926066891,-0.4921638621577012,Global
