,x0,x1,Target,Hypothesis
0,0.9024594030312878,4.07258857379244,-17.400410665504328,Global
1,4.00927466982101,3.234175767630684,-26.53417627399789,Global
2,-4.752490643283423,1.9635976372109711,-26.44188299535699,Global
3,-1.2423071538646209,0.18955208138834578,-1.579257056101869,Global
4,1.6174230073222455,-3.1349737688786092,-12.44411771617229,Global
5,3.1899491391680845,-0.24489998368530408,-10.235751512488266,Global
6,-0.75220598980716,-0.03704596190509592,-0.5671862543952431,Global
7,-1.9687431646772275,-2.2429639348963253,-8.906836861708912,Global
8,-5.12,-5.12,-52.4288,Global
9,5.12,-5.12,-52.4288,Global
10,-2.626938039403656,5.12,-33.11520346286592,Global
11,0.8800821387700305,1.101872755772116,-1.9886681408948683,Global
12,0.9576125547353389,-0.9303397160166231,-1.7825537921846335,Global
13,-0.2969846573153954,-1.6397046477838104,-2.7768312186445727,Global
14,-0.42289842830658825,1.1647826011882765,-1.5355615886951102,Global
15,0.327963868967969,0.15199031675155744,-0.13066135573467788,Global
16,0.010046729405767783,-0.3628578211846986,-0.13176673516665943,Global
17,-0.13929202994395046,0.2485104165781935,-0.08115969675377366,Global
18,-0.016386823819447893,-0.03186243281872919,-0.001283742620017656,Global
19,0.07139152471580947,-0.02821633605769431,-0.005892911421768773,Global
20,-0.10567362403110421,-0.04177657486809354,-0.01291219702357659,Global
21,0.031334366002983276,0.06198694229781922,-0.004824223508242083,Global
22,0.08733805592697987,-0.062297409973016596,-0.011508903302450371,Global
23,0.0034673215211738586,0.03509937636430109,-0.0012439885396940535,Global
24,-0.05029267662505242,-0.0226680431889799,-0.0030431935041295524,Global
25,0.027642939932440706,0.06459770802073829,-0.004936996009641081,Global
26,-0.039684130461565915,-0.025856426967768957,-0.002243385026030154,Global
27,0.035953672007574586,-0.02876968272859433,-0.002120361175132231,Global
28,0.023378646704591673,0.058930415928463195,-0.004019355043239784,Global
29,-0.048843415334489264,-0.02554139507915101,-0.0030380420841267007,Global
30,0.05183723300783858,-0.045197344227389635,-0.0047298986511181,Global
31,0.018093686965661604,0.051304879312597765,-0.0029595721492915745,Global
32,-0.04589898186375248,-0.02139973586188551,-0.002564665231087548,Global
33,0.03114004162904504,-0.03631743257248018,-0.0022886581013153023,Global
34,0.01635122217935207,0.04862022340279846,-0.002631288590496566,Global
35,-0.044216502440763104,-0.015105809574865082,-0.002183284571006095,Global
36,0.03056947967604234,-0.03861937899485306,-0.002425949521612063,Global
37,0.014101073451544429,0.044699491069635965,-0.0021968847743703166,Global
38,-0.04318612720019823,-0.005589616432812104,-0.0018962853944176647,Global
39,0.009648736349390612,-0.04162960092661868,-0.0018261217864495825,Global
40,0.015278995297873644,0.04220931516982494,-0.0020150739844180593,Global
41,-0.04195190864185531,0.00618833836510626,-0.00179825817041562,Global
42,0.019645096972252835,-0.04055515703715791,-0.0020306505973577563,Global
43,0.016031237723695576,0.03874920767611359,-0.0017585016784802203,Global
44,-0.020051735464122145,-0.047369071664541296,-0.0026459010454835826,Global
45,-0.038458221362713214,0.017317036367210836,-0.0017789145389267538,Global
46,0.03423640837355475,-0.026929156934618493,-0.0018973111515301214,Global
47,0.016120137803886294,0.03543403535713045,-0.001515429704506655,Global
48,-0.016025014260138963,-0.04775569091542177,-0.0025374070968469543,Global
49,-0.03740598430212785,0.019420900148352172,-0.0017763790241833001,Global
50,0.021049475829380788,0.0251032726278512,-0.0010732547293199094,Global
51,-0.0005393146170535034,-0.042221566702012985,-0.001782951555028699,Global
52,-0.03625866417977966,0.01958420822254803,-0.0016982319398061545,Global
53,0.03127583690674715,-0.00721760359381014,-0.0010302717758548282,Global
54,-0.02918783350368278,0.019202943846844865,-0.001220682677023784,Global
55,-0.010296789854559046,-0.04792966092417977,-0.0024032762776157956,Global
