Unnamed: 0,x0,x1,Target,Hypothesis
0,3.510787193803713,2.3058556915555988,-1.1355955071863704,Good
1,8.101441041877244,14.52810994231398,-175.17297136347514,Global
2,8.0379181032088,7.962835373333984,-49.32173799887473,Global
3,-1.5090750803406392,0.1709820641614484,-83.26753461673219,Global
4,1.4570322743873572,6.0352704005604725,-15.416245468470876,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.218570500067295,2.650388738450687,-0.615247478086159,Good
7,2.641592653589793,2.775,-1.5794022236877725,Good
8,3.641592653589793,2.775,-2.3088885794952057,Good
9,2.9916531868340464,2.29803973702461,-0.5149914021477314,Global
10,3.123265934274976,2.442796487001029,-0.4230500653279577,Global
11,3.066524556872947,2.4826582522666354,-0.4469485755219154,Global
12,3.135713908235556,2.3628674514702768,-0.4049885708249246,Global
13,3.150109356921773,2.260118982991256,-0.3983036352791552,Global
14,3.152034744767995,2.2920689151692253,-0.3990457958349064,Global
15,3.1366849767671883,2.27776275375981,-0.3980041322266487,Global
16,3.1389227361210934,2.287386359288583,-0.3980277393947643,Global
17,3.1445357399290343,2.244303524713414,-0.3987356396795743,Global
18,3.137393913779424,2.265444946832075,-0.3981366514012601,Global
19,3.138224771384364,2.2786356842548634,-0.3979428298362866,Global
20,3.1578144381260302,2.2643081485214145,-0.3991544152965497,Global
21,3.128512791806334,2.275354271817146,-0.3988061070575024,Global
22,3.1546624703648827,2.288484863634033,-0.3992670416125078,Global
23,3.165417883814248,2.136790681860469,-0.4149411542544469,Global
24,3.1507183134470624,2.247428712890262,-0.3987060048591716,Global
25,3.641592653589793,1.775,-1.5936216129169074,Good
26,3.0545941400658503,2.775,-0.6201148326577911,Good
27,3.144153440368724,2.3689066668424847,-0.4071162022852437,Global
28,3.1266125100135675,2.331711445317856,-0.4009897219278195,Global
29,3.139595028467681,2.303134853967999,-0.3986128252365012,Global
30,3.1248881173097978,2.245320830666424,-0.4010539337753163,Global
31,3.1431770975554136,2.250119007553186,-0.3984585284762799,Global
32,3.2274094589623497,2.146920238969711,-0.4370803284046676,Good
33,3.1504130582466594,2.2150306106139834,-0.4010805666204526,Good
34,3.1322905628075444,2.2181420160037537,-0.4024146059537224,Global
35,3.1289302454267616,2.28901718028485,-0.3986741197494082,Global
36,3.167845517101619,2.1732655757536947,-0.4078139271993131,Global
37,3.1320373759962683,2.269587510824183,-0.3984914996286754,Global
38,3.0936045945462216,2.339431416946637,-0.4096547907721827,Global
39,3.145980001121939,2.269621995946085,-0.3979836098345571,Good
40,3.144562645989957,2.2811366506535693,-0.3980011381343416,Good
41,3.136244558834673,2.333097406875693,-0.4009323624148631,Global
42,3.139372806461409,2.39029989110499,-0.410808726205768,Global
43,3.1352205574372363,2.243391173412585,-0.3994206431645826,Global
44,3.1318687924508826,2.2521092289893563,-0.3992707208498462,Global
45,3.1428992797035864,2.1994381736983284,-0.4034522225932831,Global
46,3.1531693290796574,2.2616208664187134,-0.3985498670851772,Good
47,3.142684398941361,2.268773795846616,-0.3979219702385266,Good
48,3.161554787533022,2.237010345403865,-0.400305508973764,Good
49,3.131090369687947,2.290921374797364,-0.3984764489730565,Good
50,3.1187991408372127,2.1502072047546177,-0.4207265375881532,Global
51,3.170158885529374,2.3233893172876536,-0.406783826107201,Global
52,3.151039137862885,2.275356414527002,-0.398375254000878,Global
53,3.118811654167664,2.2804352502494414,-0.4005325776559906,Global
54,3.13536892274935,2.291366562017552,-0.3982057575278373,Global
