Unnamed: 0,x0,x1,Target,Hypothesis
0,3.5201941245113453,1.9568402253715345,-1.0796009637617252,Good
1,4.755613626093876,7.581800606022643,-49.21505906466832,Global
2,8.179022063823279,2.7276033805730164,-8.150075223157177,Global
3,7.783496030118957,11.25204429159016,-106.98107856533272,Global
4,4.991525012279839,14.818431724139431,-196.0860175069016,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,2.641592653589793,1.775,-2.4238536994100497,Good
7,3.4051783357470096,2.501196978758789,-0.9082695490168176,Global
8,3.2267944513261395,2.321655294972006,-0.4452993273886557,Global
9,3.0897514211022816,2.2997210452891528,-0.411045134511989,Global
10,3.130633150941629,2.2833704563156405,-0.3984640470220117,Global
11,3.1343283004990377,2.2726598333368635,-0.3982049069755617,Global
12,3.134836008992371,2.2702209290468853,-0.3982076228410156,Global
13,3.1379593354014563,2.2751437836260284,-0.3979579800351054,Global
14,3.13041253296681,2.273144562457812,-0.3985996187791255,Global
15,3.137306632505714,2.269221737024747,-0.39805878437324,Global
16,3.1372754732582417,2.274370300045184,-0.39799283110534,Global
17,3.153274690261008,2.2546214007815464,-0.3986699215427863,Global
18,3.151855675958291,2.249370597508289,-0.3987041915602112,Global
19,3.132970721918414,2.775,-0.641556098803858,Good
20,3.2319910646857526,1.775,-0.6224741541250436,Good
21,3.1368493478085373,2.206400662772749,-0.4032228621139066,Global
22,3.1749786089608065,2.3843811685091314,-0.4215371494521735,Global
23,3.138075737739276,2.309097527387705,-0.3989297655293932,Global
24,3.101192802842448,2.53824500705437,-0.4593275236820532,Global
25,3.1162633167696976,2.2066314837349768,-0.4087475039194632,Global
26,3.189442487720999,2.0125079981707863,-0.4597152554502235,Good
27,3.1008488905621285,2.401938310052573,-0.414871668541756,Good
28,3.1258686082938136,2.346594558269412,-0.4025908723686724,Global
29,3.131770581670312,2.358306885790358,-0.4040711179217677,Global
30,3.159213796713505,2.197229271147732,-0.403482884652397,Global
31,3.122602616426531,2.402976483433399,-0.4124148814639817,Global
32,3.157679299927872,2.051379250992745,-0.4436966999407444,Global
33,3.1404912781859275,2.283559833875709,-0.3979524832392803,Good
34,3.140179667459692,2.274658430481565,-0.3978990276164809,Good
35,3.147070739464081,2.271446718955492,-0.3980319455018036,Good
36,3.1532857003894232,2.262261397628997,-0.3985570161332702,Good
37,3.143114640974365,2.141980269447964,-0.4152784437618328,Global
38,3.201182545159305,2.2450116558569726,-0.4151874388357674,Global
39,3.046971731505689,2.071436882751135,-0.5184079461993237,Global
40,3.1410167507588387,2.307139531666546,-0.3988932293449828,Global
41,3.1478787088251527,2.211550566177257,-0.4015054402744991,Global
42,3.143514055777066,2.267526490029307,-0.3979407895598319,Good
43,3.148165581787819,2.270542483384694,-0.39809521825257,Good
44,3.1551781487007133,2.1675295512174984,-0.4081629709353373,Global
45,3.1346917091830777,2.3463248139178874,-0.402463672026478,Global
46,3.1086760011606374,2.4010401501664567,-0.4131348788421619,Global
47,3.1211138468503665,2.3121755726946938,-0.4003481184006446,Global
48,3.126788220726801,2.3227319476950425,-0.4002470117576922,Global
49,3.143491573430055,2.27057192427385,-0.3979133584858099,Good
50,3.137298151729468,2.29198129486549,-0.3981616738542269,Good
51,3.1718674656865704,2.3760465398765493,-0.4177972677791333,Global
52,3.207843290574758,2.067276926937077,-0.4434832428169754,Global
53,3.1157087050566825,2.24760398769052,-0.4033760603343636,Global
54,3.1431127158947945,2.146026873108272,-0.414228221584785,Global
