Unnamed: 0,x0,x1,Target,Hypothesis
0,2.6417070284071382,2.07733257263184,-1.9569655652062523,Good
1,1.2553300705386103,10.804867401632372,-56.52874004692151,Global
2,-4.998284377739827,4.534988589477597,-172.66531086516164,Global
3,-2.7986616377433045,1.385078921531967,-102.58290348816024,Global
4,-2.2060968293349363,5.183410905645716,-28.868064601155663,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,3.641592653589793,1.775,-1.5936216129169074,Good
7,3.155567649885749,1.775,-0.6380699199990147,Good
8,3.2655658027329784,1.775,-0.6358532068144983,Good
9,2.753313330030932,2.7620378789304727,-1.1397960821717148,Good
10,3.227284903006968,2.193181613897654,-0.4333747774004948,Good
11,3.1007186741160084,2.5060071082009587,-0.445474589763825,Good
12,3.0005886706134888,2.300763521890372,-0.5007132214934812,Good
13,3.1792208808405054,2.0230364152774,-0.454324922977158,Global
14,3.142195263116904,2.3316697512375617,-0.4011540413414664,Global
15,3.142383672882794,2.269686471847781,-0.3979124210343328,Global
16,3.1426129910288285,2.2708163327337387,-0.3979038351547611,Global
17,3.1419119668626454,2.2801225374417275,-0.3979167007314764,Global
18,3.144043270049369,2.297198993150172,-0.3984974514704607,Global
19,3.135909891627308,2.332914993296092,-0.4009024122061886,Global
20,3.148496784990828,2.249641925677267,-0.3985154085841429,Global
21,3.098703549363876,2.421857811210861,-0.419525492044025,Global
22,3.0804665128002773,2.775,-0.6199866543540409,Good
23,3.143435614125848,2.150553022986496,-0.4130351654743871,Good
24,3.132484263451861,2.281847683754375,-0.3982857348251299,Global
25,3.111275654840371,2.360387928254445,-0.4060975572846909,Global
26,3.144223540503134,2.2712404774614217,-0.3979235081780856,Global
27,3.097966653406371,2.422636768195709,-0.4198758891160176,Global
28,3.138940004861615,2.298086174814436,-0.3983628369104597,Global
29,3.155860162249424,2.246485422716592,-0.3991679081054657,Good
30,3.130269856475021,2.2527313718187387,-0.3994710408609325,Good
31,3.141940384732916,2.2459257509968307,-0.3987175558655512,Global
32,3.1206207696974007,2.294146821639161,-0.4000063601206323,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.124498298877677,2.3918449847822747,-0.4099975654957522,Global
35,3.1839928086825258,2.16580080436786,-0.4123489321160205,Global
36,3.156396753953449,2.267897939445001,-0.3989590346194889,Good
37,3.1461405084833,2.281317361082957,-0.3980839044617201,Good
38,3.142142051431985,2.2247572201178656,-0.4003702779210663,Global
39,3.1462000977113704,2.332432188523071,-0.4017130351597732,Global
40,3.1457078954239903,2.3050275253749124,-0.3990732062922251,Global
41,3.107239096056052,2.0593014266734926,-0.462427974543237,Global
42,2.991139753505709,2.360914463215909,-0.5075389446992844,Global
43,3.155700812222184,2.278150360175068,-0.3990425176336811,Good
44,3.138272423982203,2.284998540491622,-0.3979951597346352,Good
45,3.147914105885287,2.409965476394006,-0.4176484669566041,Global
46,3.150164793393268,2.300013848279642,-0.3992443639823267,Global
47,3.1552277840538405,2.160874445468543,-0.4094955217090672,Global
48,3.1176685155912645,2.191461185321113,-0.4110943771417274,Global
49,3.1425865036860725,2.307005443303482,-0.3989666531537191,Global
50,3.14381046513089,2.26412668137737,-0.3979945921806401,Good
51,3.140422465756877,2.278452218725392,-0.3979003808627356,Good
52,3.139240865607467,2.276851835675684,-0.397913912203102,Good
53,3.140241903184325,2.2746086055420567,-0.3978982054818194,Good
54,3.1388347850979668,2.281585154917452,-0.3979435290073229,Good
