Unnamed: 0,x0,x1,Target,Hypothesis
0,2.904907668774928,2.3087393933802978,-0.6905770662800643,Good
1,-2.687557364304914,11.100745447731072,-1.382770276002135,Global
2,-1.0502747722229795,8.006090900704466,-14.812318530800558,Global
3,-4.781375562718705,13.781205121498274,-18.401131000214548,Global
4,8.510722811755183,0.5013214143951689,-5.855172364344769,Global
5,3.641592653589793,1.775,-1.5936216129169074,Good
6,3.218570500067295,2.650388738450687,-0.615247478086159,Good
7,2.641592653589793,2.775,-1.5794022236877725,Good
8,2.6841755318726825,1.7965067181082075,-2.12848527812348,Good
9,3.3477133308378155,2.293225866669805,-0.6312387760504857,Global
10,3.115804870112926,2.4419419725221414,-0.4226140906127347,Global
11,3.1365627292162275,2.246896342052887,-0.3990347175318464,Global
12,3.1912241110111115,2.0614547578948565,-0.4403915773287694,Global
13,-2.1283001964178165,11.344582023088083,-6.802540102170014,Global
14,-3.017955297270306,10.955960747350003,-1.5195218339221803,Global
15,2.98868699082566,2.6802423788251395,-0.5899942639801932,Global
16,3.2157179868424697,1.7450344283213397,-0.647859199245701,Global
17,3.641592653589793,2.775,-2.3088885794952057,Good
18,3.207986359409809,1.775,-0.6204572427897016,Good
19,3.066497471643841,3.049739921851831,-0.9368146414907538,Global
20,-3.020014853501942,11.377571802536696,-0.8374049285008842,Global
21,-3.408041024300459,11.58015202869728,-2.544025551696821,Global
22,3.2812948993646605,1.1992958914359435,-1.4309343707268831,Global
23,2.8439862962514004,3.5253572035300467,-1.8336806898649327,Global
24,3.324257341891581,1.987046258229172,-0.5800797999823725,Good
25,3.2248939735566973,2.184078481695344,-0.4319043266954686,Good
26,3.835534751076584,0.6875653982024631,-3.847259929375767,Global
27,2.743014131833248,0.9483570833453496,-3.899529353914967,Global
28,3.4244534569404848,3.571812631191288,-3.050721021595568,Global
29,2.1092280499566227,3.5600799106225454,-5.193299016824859,Global
30,2.9883851836191733,2.0257143910276074,-0.648593898353778,Global
31,3.1791795245505705,2.3378552864600395,-0.413130646814313,Good
32,3.098043736527236,2.334501940024305,-0.4076309941552514,Good
33,9.57106310850993,12.97554746797492,-108.12837801383137,Global
34,3.1283910173883567,2.162750265540516,-0.4137469219917549,Global
35,3.144511849883953,2.2931816953791664,-0.3983467661543682,Global
36,3.166109352685564,2.2491775117597306,-0.4008189531109764,Global
37,3.13272651469396,2.34533208316109,-0.4022852809196556,Global
38,3.131140194019065,2.2780368320037034,-0.3984381909945449,Global
39,3.153439284946858,2.231320778943938,-0.3997485412495149,Global
40,3.154804387016613,2.215160312719567,-0.4011814583999649,Global
41,3.139945325585502,2.2875466396479966,-0.3980272100536633,Good
42,3.1387028961881622,2.28508134057836,-0.3979887064454507,Good
43,3.1480880946748053,2.2713553566991327,-0.3980919206668912,Good
44,3.133983191815388,2.302989735407492,-0.3986514682452585,Good
45,3.130319256630174,2.263957853923708,-0.3988915465118908,Global
46,3.077575614522432,2.5393046359544926,-0.4632884612340543,Global
47,3.0724562196160803,2.416039998822105,-0.4283097894894582,Global
48,-2.911207173424097,11.22902405581022,-0.9007520512625928,Global
49,3.1130077647182106,2.2451716302308022,-0.4045375810156043,Global
50,3.1467442219738504,2.2714418411530004,-0.3980149788887432,Good
51,3.140422465756877,2.278452218725392,-0.3979003808627356,Good
52,3.136674008111578,2.295301735303327,-0.3982745322338943,Good
53,3.140241903184325,2.2746086055420567,-0.3978982054818194,Good
54,3.1388347850979668,2.281585154917452,-0.3979435290073229,Good
