Unnamed: 0,x0,x1,Target,Hypothesis
0,3.0800018850306867,2.498465177830941,-0.4466990899453134,Good
1,-3.8553756593906425,11.69878188360172,-8.299317850233932,Global
2,1.5761384716134028,10.851977667464118,-59.50408380701259,Global
3,9.66984267994904,8.077438056156506,-29.71492141498728,Global
4,2.516806954899068,1.0807670003964231,-5.211335324193094,Global
5,3.641592653589793,1.775,-1.5936216129169074,Good
6,2.9377225770856974,2.307922559031653,-0.6140191170459064,Good
7,3.3138737044668587,2.286324894502806,-0.5601544171054917,Global
8,3.130539399507831,2.386999371226656,-0.4091579531156138,Global
9,3.168000898227528,2.4382945857714367,-0.4350175458627062,Global
10,3.097621098743538,2.406548012689865,-0.4165789759937669,Global
11,3.1426548550723035,2.2598718196474614,-0.3980972634393229,Global
12,3.1706214227034004,2.1265284526298607,-0.4177941780115936,Global
13,3.173589155434563,2.2208475080965857,-0.403662510370802,Global
14,3.1299852380519675,2.211692457172092,-0.4037726511849649,Global
15,3.1374200257139635,2.2938249553917736,-0.3982133306237176,Global
16,3.146273946678986,2.2812100965514204,-0.3980897507723836,Global
17,3.129511615422448,2.285325823441993,-0.3985888545371495,Global
18,3.147817724760224,2.283807201099576,-0.3982599155279441,Global
19,3.136501205809345,2.182246984242116,-0.407367922574694,Global
20,3.154300485227478,2.2505398154271807,-0.3988749710863708,Global
21,3.2182108763637065,2.1511985295853626,-0.4302575927458122,Global
22,2.641592653589793,2.775,-1.5794022236877725,Good
23,2.641592653589793,1.775,-2.4238536994100497,Good
24,3.167574634732538,2.260979806075465,-0.4011660751656565,Global
25,3.1077981795694023,2.3361984554501865,-0.4045737728161747,Global
26,3.140116028719002,2.261666814661171,-0.3981076420456854,Global
27,3.152829264634994,2.4044694779778504,-0.4175972414026984,Global
28,3.1485624620931696,2.282637062607059,-0.3982913106650438,Global
29,3.641592653589793,2.775,-2.3088885794952057,Good
30,3.1461650247302835,2.2774421098570303,-0.3980237938179539,Good
31,3.149704694662054,2.269874137349384,-0.3982047111114977,Good
32,3.1374468174144026,2.2759172255841915,-0.3979752518455625,Good
33,3.1404912781859275,2.283559833875709,-0.3979524832392803,Good
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.147070739464081,2.271446718955492,-0.3980319455018036,Good
36,3.166782005690978,2.1467371178559698,-0.4127493260432273,Global
37,3.2623343682967274,2.252101687178391,-0.4726084330705412,Global
38,3.171068895904815,2.2062335438168006,-0.4041644666608622,Global
39,3.114433806958139,2.5371894857781827,-0.4594680275125294,Global
40,2.9878826507294773,2.309708747597052,-0.5188796210964627,Global
41,3.14565452756349,2.2846132898380644,-0.3981298683501128,Good
42,3.141549929635902,2.265912897712595,-0.3979705485760116,Good
43,-5.0,0.0,-308.12909601160663,Global
44,3.138682476527956,2.298091961143167,-0.3983615466167184,Global
45,3.146641742161511,2.382379684023129,-0.4104005519035846,Global
46,3.12243888592857,2.352598599724445,-0.4035691605995307,Global
47,3.138169391999281,2.279179452226071,-0.3979458948063178,Global
48,3.1368250258528327,2.293711080287749,-0.3982211889115776,Global
49,3.138475706102353,2.2762456112776466,-0.3979354092923802,Global
50,3.140980499904888,2.2755425551665494,-0.3978891610794725,Global
51,3.163579415279669,2.209596123093869,-0.4025429778479722,Global
52,3.1262586480338577,2.329528607937976,-0.400825856550092,Global
53,3.142843953192355,2.256464412972592,-0.3982032268920085,Global
54,3.1265425782052776,2.279329975593756,-0.3990300968048901,Global
