,x0,x1,Target,Hypothesis
0,-4.504130094750058,-4.081217041389399,-36.94352044936041,Horrible
1,-1.9667460851202985,0.198568748086279,-3.9075197110525726,Global
2,2.747368054148848,2.9616203383896034,-16.319226253720576,Global
3,3.794555519752433,-3.1956849497900146,-24.61105389079807,Global
4,-2.360266284882757,-0.03899247628430125,-5.572377348761035,Global
5,-3.12,-5.12,-35.948800000000006,Horrible
6,-3.146645110063835,-4.9868583937352415,-34.770132087856275,Horrible
7,-2.3257762183617854,2.8391020513824405,-13.46973547606123,Global
8,-0.11138656583495202,-1.1986775217428924,-1.4492347681801865,Global
9,0.6967112397001742,0.617885081959703,-0.8671885260329026,Global
10,-5.12,5.12,-52.4288,Global
11,0.40660284017181647,5.12,-26.379725869635788,Global
12,5.12,0.6119949876606234,-26.58893786492173,Global
13,-0.25926424830141614,1.746790730037188,-3.118495804991151,Global
14,-0.31277998554537517,0.06009041056368182,-0.10144217679947694,Global
15,0.9792541552009646,-0.6239668068729817,-1.3482732765576197,Global
16,0.2810316091775905,-0.20881320862827654,-0.12258172145458213,Global
17,-0.08919393631679472,0.5434764309658371,-0.30332218929104876,Global
18,0.09574589828089787,0.11762687824498533,-0.023003359523276645,Global
19,-0.1077948180820158,-0.2378007261187211,-0.06816890814792588,Global
20,-0.023196039674104416,-0.003929427074969618,-0.0005534966537001305,Global
21,-0.014152256320984243,-0.003880488131899167,-0.00021534454711664874,Global
22,-0.010319504196474245,-0.003774851161109278,-0.00012074166814957762,Global
23,-0.007321210300349497,-0.004261997872066259,-7.176474612344089e-05,Global
24,-0.033522864447941,0.03513644941467435,-0.002358352518264996,Global
25,0.03633330451223958,-0.028317934315108102,-0.002122014420653906,Global
26,-0.039001362982660825,0.045323995544749564,-0.0035753708866457443,Global
27,0.0362495841155155,-0.028662695372164034,-0.0021355824545453072,Global
28,0.07891191110296063,0.017790495317072132,-0.006543591437548326,Global
29,-3.276715151291155,-4.203538097697091,-28.4065947214919,Horrible
30,-3.12,-3.7754918750345703,-23.988738898452056,Horrible
31,-0.02666878988032696,-0.013945273452390185,-0.0009056950053429681,Global
32,-0.03324865982428125,0.032282222952072274,-0.002147615298838076,Global
33,-0.002733256466509179,-0.03632243232273914,-0.0013267897807516795,Global
34,-0.02878286646194132,0.04583260944049614,-0.0029290814898910024,Global
35,0.0038467460791528963,-0.03775080369025814,-0.0014399206346578858,Global
36,-3.12,-3.12,-19.4688,Horrible
37,-3.5644735251048933,-3.12,-22.439871511173706,Horrible
38,-0.001847592829070226,-0.027969515656273713,-0.000785707405308572,Global
39,-0.020987906259893014,0.04214976224188118,-0.0022170946662211687,Global
40,0.051447012016240815,0.013438732224601617,-0.0028273945692037727,Global
41,-0.011743368490037036,-0.03212451338081542,-0.0011698910634469837,Global
42,-0.028933356913175064,0.03977458175318056,-0.0024191564959056195,Global
43,-3.2650828334854856,-3.1310351683570348,-20.464147135010172,Horrible
44,-3.2140641429706607,-3.1859612289477433,-20.480557267487942,Horrible
45,-0.0015324041658833422,-0.031814838697900236,-0.0010145322239010271,Global
46,0.04745199473381003,0.017281482527195368,-0.0025503414425552934,Global
47,-0.021087097515424875,-0.024622795481928184,-0.0010509477389699009,Global
48,-0.02691993411345117,0.038040212813647105,-0.0021717406435801134,Global
49,0.002838123481031793,-0.03341380773876916,-0.001124537492497014,Global
50,-3.306200917683959,-3.162129288866235,-20.930026147599932,Horrible
51,-3.1734940436844226,-3.278735083557858,-20.821168193453662,Horrible
52,0.04532969409672494,0.016075658052942695,-0.002313207948737801,Global
53,-0.029438569570302605,-0.01692739118828646,-0.0011531659507868245,Global
54,-0.02443655888491739,0.040353798612748765,-0.0022255744726143193,Global
55,0.0060136862251792406,-0.03333095434877976,-0.0011471169398153509,Global
56,0.04462663459129098,0.012860155226625954,-0.0021569201073975233,Global
57,-3.2126056726008008,-3.1439442809496203,-20.20522084934267,Horrible
58,-3.167043964281623,-3.270005214785843,-20.723101576419268,Horrible
59,-0.03166246528230803,-0.01573538518769113,-0.001250114054758371,Global
60,-0.022671739457161368,0.04179026729102663,-0.0022604342102688583,Global
61,0.008022039203059248,-0.03341553514149882,-0.0011809511017681622,Global
62,-0.031516777752057565,-0.016562456303320375,-0.0012676222386719875,Global
63,0.043737640339100804,0.010648462054491511,-0.0020263709265584836,Global
64,-3.2021438415794536,-3.269975319904942,-20.946463774952647,Horrible
65,-3.236222162189846,-3.2379959402482283,-20.95775159211273,Horrible
