,x0,x1,Target,Hypothesis
0,-4.203890103551819,-4.503300786070177,-37.9524099725612,Horrible
1,-0.4295173301853126,-1.9625000246793047,-4.03589148379579,Global
2,-2.7495726588358425,-2.279172590017271,-12.75477750130364,Global
3,3.24848447388334,-3.979810446412819,-26.39154256643772,Global
4,1.2947172244915457,-2.2856920408420933,-6.900680796963985,Global
5,-3.12,-3.12,-19.4688,Horrible
6,-3.2544721840702833,-3.258290064480064,-21.208043341176698,Horrible
7,0.47169690197237374,0.7685888346614218,-0.8132267640965376,Global
8,-2.4351141907903844,3.603736944334601,-18.916701086150795,Global
9,3.5264409946827784,2.0358745177596167,-16.580571141042213,Global
10,-1.2407298146075931,0.2088037426555768,-1.5830094758031688,Global
11,0.6262921498040996,-0.5675009422792114,-0.7142991763940336,Global
12,1.6480652958909818,5.12,-28.93051921952023,Global
13,-5.12,1.0341269468793703,-27.28381854226205,Global
14,-0.2739843494077469,-0.11176543192153433,-0.08755893549299347,Global
15,-0.5284072050637973,1.1137567234154935,-1.51966821331655,Global
16,1.8292800283954282,-0.1923285367405729,-3.3832556883311486,Global
17,0.08519305972052467,0.26515132678401104,-0.0775630835198663,Global
18,-0.35943252508202583,0.3206505401814532,-0.23200850900549885,Global
19,0.14143770921349574,-0.1164047406887166,-0.033554689242368735,Global
20,-0.0563835008343078,-0.4454788241584734,-0.20163048193994845,Global
21,-0.039007715225910886,0.007770927028815457,-0.0015819891540329346,Global
22,-0.013960700272423347,-0.0025563031021230477,-0.00020143583764636525,Global
23,-0.004653317787859653,-0.0011250841620622698,-2.2919180806534416e-05,Global
24,0.10949367822349751,0.034314979235380044,-0.013166383370835377,Global
25,-0.019320778615035512,-0.03156245664097881,-0.0013694811555048808,Global
26,-0.021394480134054084,0.01574474101971634,-0.0007056206499843732,Global
27,-0.010410562041821853,-0.050193429738687005,-0.0026277601909591307,Global
28,-0.017252487977243103,0.03256484165945038,-0.0013581172537099927,Global
29,-4.976332862143109,-3.17194416352112,-34.825118531341126,Horrible
30,-3.1310370554183358,-4.870072019638404,-33.52099451886761,Horrible
31,-0.0070837369372648675,0.00019798044795433278,-5.021852525414284e-05,Global
32,-0.004456994385495544,-0.002401269743055207,-2.563089533125122e-05,Global
33,-0.0016799013181270142,-0.006878238339241421,-5.013223109005546e-05,Global
34,-0.004142427381513832,0.012141434375445242,-0.00016457413330435894,Global
35,-0.0014648564809726795,-0.039890192254434215,-0.0015933732426055712,Global
36,-3.428625775374016,-3.12,-21.489874707559075,Horrible
37,-3.1234948662635995,-3.318223161627533,-20.766825129936482,Horrible
38,-0.0059026946612202825,0.01851723519491909,-0.0003777298035275487,Global
39,0.03978414980327182,0.0068822127810808376,-0.001630143428333246,Global
40,-0.006691812697481131,-0.03590975898077444,-0.0013342911472354804,Global
41,-0.02090603609121972,0.025855323128767812,-0.0011055600791403772,Global
42,0.044945612724326886,0.009052922793090423,-0.002102063514262831,Global
43,-3.1580620162805824,-3.231549915343404,-20.41627055403014,Horrible
44,-3.2140641429706607,-3.1859612289477433,-20.480557267487942,Horrible
