,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.148557178962209,-8.370832519010895,-8.529205419600641,-8.263993600240529,-9.23323845425476,-8.041086735710959,-8.21361130656973,-9.58056966049125,-8.516344705174518,-8.673713361740514,-8.226397077016125,-8.283974575728907,-8.501475572512962,-8.259710559889491,-8901329.794535916,Poor
1,-1.4855717896220852,6.291674809891052,4.707945803993592,7.360063997594715,-2.3323845425475964,9.589132642890412,7.863886934302705,-5.805696604912491,4.836552948254816,3.262866382594858,7.736029229838742,7.1602542427109235,4.985244274870377,7.402894401105094,-2278231.537115602,Global
2,-6.264883130571739,-3.4886656601150197,-2.541251300910714,5.874260501673529,-6.9787946090382125,-6.601146019243805,-8.376618141003087,-3.8964931666041274,5.665796036377484,-6.741876360421067,-8.587174082293473,4.02142345783076,-6.380402417992621,1.9783450075751716,-2640225.695803821,Global
3,-1.6947270160920969,0.271444981265363,-5.586876541076755,4.511460152702586,6.988698966190459,8.57785656027228,4.718800791314257,-0.4682551851936019,-0.14214053480846367,1.8904054353637374,-8.479260692566177,-7.6504616130894565,9.329313320481369,1.6664458086607539,-2399986.806696439,Global
4,-8.151561722444034,-9.727409967379934,6.738602169357691,8.295757987906391,4.091725214072557,-2.2598680461165888,4.113878099456141,8.466223130851155,-4.236942109037569,3.680396915417493,0.40584999539798616,7.547315504971156,8.477786221863603,-0.21539686938499436,-3327315.0212944993,Global
5,-8.327210715410613,-9.094723107006521,-9.751225466717946,-9.68815903167842,-8.777154528010872,-9.342668010442445,-9.948589535900904,-8.727963007564142,-9.935294147894123,-9.779440103014222,-9.682463503016805,-9.71344417703636,-8.476874107315137,-9.813109088232904,-12297023.782012815,Poor
6,-8.852204507261023,-8.486618053762337,-9.83790167497078,-9.78596191443344,-8.599910786067529,-9.540483565769966,-9.783545474455853,-8.167536185014805,-8.433410706929589,-8.545161372133295,-9.17532270610683,-9.091863065454094,-9.761624331152067,-8.963946684976227,-11129304.403001362,Poor
7,-9.149148209193543,-8.370367412037968,-8.527993025829204,-8.262581837989,-9.233746521954167,-8.03975488806038,-8.212000528723378,-9.58160741802853,-8.515551856609642,-8.67312005360699,-8.225186735103696,-8.282833775027074,-8.501006300741972,-8.258537511013385,-8899286.310577312,Poor
8,-9.461528843497877,-9.416414451549135,-9.084627201354044,-8.278932174106147,-8.827494191064357,-9.43302427513558,-9.444044986752797,-9.090755848956107,-9.589179310790025,-9.597242577913853,-8.971929880365117,-9.82554126243839,-9.032828935296827,-9.275647575224333,-11716478.837225715,Poor
9,-9.184805998417731,-8.326410733772487,-8.441161707488348,-8.169168550710337,-9.27213254917282,-8.0,-8.090417032535663,-9.655730492198666,-8.448908152387698,-8.621692823174575,-8.135711294040727,-8.188165782594703,-8.464512559574555,-8.167967184836803,-8755131.548996791,Poor
10,-9.21084347585529,-8.244432157358085,-8.334949703885135,-8.075257810479776,-9.324352944291153,-8.0,-8.0,-9.745803031690814,-8.341149240138238,-8.535026029705113,-8.018824855565944,-8.038016454736894,-8.41238775326469,-8.039743784928914,-8579617.470145075,Poor
11,-9.20187323798807,-8.076472136987341,-8.201628198443617,-8.004847945067674,-9.402349879464088,-8.025224388088082,-8.0,-9.858041422685394,-8.146484858555485,-8.372291440886839,-8.0,-8.0,-8.328059375414485,-8.0,-8424541.564986909,Poor
12,-1.4855719245529355,6.291673877357872,4.707944981748816,7.360063916536062,-2.332383509797222,9.589132041665943,7.863886487539445,-5.805695754677356,4.836552193884541,3.262866269312384,7.736027603715738,7.160252867233484,4.985244654944514,7.402893635257633,-2278230.620884213,Global
13,-1.4855722894425414,6.291671517812401,4.707943473098154,7.360063419336319,-2.3323811524927924,9.589130773916322,7.863885363979391,-5.80569405415411,4.8365507881882905,3.26286619114289,7.7360239701164595,7.160250011759237,4.9852452496819994,7.402891941431944,-2278228.5491108713,Global
14,-1.4855744942537001,6.291664999808231,4.7079382894950905,7.360064064254854,-2.3323782443020358,9.58912692826952,7.8638851271052586,-5.805691898177342,4.836549000995553,3.2628642362403375,7.736015527442232,7.160242690758159,4.98524899792675,7.402891938383495,-2278224.249721281,Global
15,-1.485578322208403,6.291650218689989,4.707924590038217,7.360060933956999,-2.332364939298335,9.589105104046672,7.863882103164896,-5.805682699278247,4.836539330314317,3.262855624810009,7.735987402070412,7.160224137419351,4.985239434734752,7.402885520356841,-2278206.2682563816,Global
16,-1.4856066290197212,6.291558081221456,4.707865799070392,7.360047902595934,-2.3322746763605564,9.588992655643056,7.86385404354362,-5.805612304511563,4.836497674281018,3.2627977209015153,7.735823479866548,7.160090549351001,4.985226691152622,7.402852730806935,-2278101.960216742,Global
17,-1.4865339311702783,6.288504295430218,4.705781518511882,7.359618393244738,-2.3293892510544327,9.585288393781976,7.862988717395309,-5.803393069370184,4.835064486638808,3.260966289781999,7.730422810658522,7.15578986636106,4.9847320990871795,7.401765245841432,-2274692.1994371866,Global
18,-1.5558441155904958,6.060212080483531,4.55000590564323,7.327502778934106,-2.1136280842904482,9.308338979453037,7.798284668095801,-5.637443494577656,4.727913064864585,3.12401143193941,7.3266568087548976,6.8342391021046565,4.947761492999916,7.320461928867096,-2034165.6416075933,Global
19,-1.6141210086901174,5.868268654317625,4.419015614410067,7.3004861742596985,-1.9321965489736999,9.075523672378377,7.743881118696698,-5.497895148906218,4.637793243223213,3.0088748518176374,6.9871623188642005,6.563872231319287,4.9167243364614786,7.252073288513571,-1852759.7341437952,Global
20,-1.6837711633839902,5.638857201380844,4.2624017276934625,7.268157939900338,-1.71529274382517,8.797393174803872,7.6788440773852145,-5.331049073926878,4.530002574448463,2.8713206907714377,6.581362254998582,6.240700922799468,4.8797681746357515,7.1702420919604055,-1658817.3432635455,Global
21,-1.7470440628504622,5.430408747591426,4.1199645969090115,7.238695580380219,-1.5180867153375162,8.545014478044155,7.619704381480732,-5.179320357099694,4.431881375539286,2.7464950536610058,6.212572235667994,5.947005436367764,4.846531441248393,7.09566308853774,-1502393.867551668,Global
22,-1.8096862823313213,5.22388852966579,3.9784818379894196,7.209280549152175,-1.3223994521315665,8.29588306657827,7.56097930160074,-5.028670723957722,4.334209170784989,2.623267202994027,5.847019254720442,5.655889790163481,4.814504387005192,7.0211825899194595,-1364393.8574862932,Global
23,-1.8697830202341421,5.025278908398574,3.841386329804705,7.180371814400192,-1.133375425261393,8.058876017121653,7.504118642180268,-4.882905931861347,4.239017935225687,2.5060258461182383,5.494991510610715,5.375543200897744,4.786224519992454,6.947907432783372,-1246350.3604854937,Global
24,-1.9273345744844685,4.833513933333443,3.7058426387329617,7.150578960642281,-0.948353774744965,7.837926372785157,7.448023331237322,-4.739503993045529,4.143304303475483,2.3967064652682706,5.153640871553583,5.103680984536586,4.766579617500927,6.872154304680477,-1145237.1270902643,Global
25,-1.980347251152351,4.651486434195163,3.5665645876259124,7.116044917123685,-0.7643861782634283,7.6544973691088725,7.390773305158088,-4.5945742524757955,4.039836168823184,2.305886903923114,4.824755895805434,4.841661669070088,4.7734140201313195,6.783606068646063,-1061385.7227089158,Global
26,-2.019191593994254,4.498683121449703,3.4127619167626797,7.065384038022344,-0.5810594518579442,7.591702936569271,7.328805323997237,-4.44244405544613,3.9093195389516837,2.274544063295517,4.531736386558478,4.607882877506072,4.867429958293815,6.65162007159887,-1005398.4524761044,Global
27,-2.0167948384714256,4.470954226155474,3.3234242626365753,7.020147293779233,-0.49972158834839125,7.731980009027327,7.294404201865371,-4.364203874265036,3.813058831817978,2.343526762403578,4.450318990358508,4.542363599063979,5.031288237309241,6.531793399643396,-1011138.1275331534,Global
28,-2.0505360508061483,4.394641133766444,3.3397587849630495,7.049460479512674,-0.48101722672596187,7.470793556242738,7.298554505152968,-4.364912736194549,3.8578096412251317,2.2147319754779553,4.346839357700334,4.460698776911633,4.855837511647818,6.6111372486763536,-963376.0777059533,Global
29,-2.1200580759702774,4.173733680379845,3.203352119089402,7.026295602714561,-0.2829265029074639,7.169205357581145,7.241214308675002,-4.2150423952453435,3.769661755022411,2.065663367125099,3.96300080044862,4.155624173073453,4.78801621158557,6.553441035405754,-879005.8278788301,Global
30,-2.1717229927278483,4.015337993976166,3.115414234370446,7.014728427744823,-0.14799947467418917,6.9314842511276575,7.203450688361146,-4.114114393546187,3.716032053920091,1.9482300787759368,3.6928212137184726,3.9418271687169404,4.719215291715019,6.525361858289074,-824117.0969123943,Global
31,-2.2327693707345664,3.8373227181441982,3.026309764676049,7.003654322466333,-0.0009169037747771934,6.654796313407115,7.162756014212836,-4.000669912109363,3.6567554095236763,1.8116419914250805,3.3961059014428523,3.711434454357937,4.635781443159529,6.498393644464274,-768759.3906515378,Global
32,-2.302354987861965,3.6688026069253867,2.9729544783662445,6.993440342146003,0.12849421094879593,6.384867429809577,7.126762547435479,-3.880828146184703,3.587568295921199,1.678715142872421,3.1410110656957144,3.534470084671457,4.563779242723375,6.471141663803367,-722455.0604399862,Global
33,-2.438905675954253,3.476665384451807,3.055764530933716,6.976504443646858,0.23571586331249145,6.064867803152556,7.094052272714622,-3.672706502118902,3.430037877347501,1.522636761871374,2.973801264791387,3.53407208063227,4.54345570485825,6.413910089143064,-677466.224445784,Global
34,-2.519525901253091,3.4298748664705454,3.193638591051844,6.966826825680357,0.22975434931276775,5.981497735980857,7.0922800328660704,-3.560876625327757,3.323857679196745,1.4831902863272106,3.0351448063697,3.7009730171867137,4.5945857917840165,6.375157561782266,-669684.5050935183,Global
35,-2.5179463909484645,3.4203291323296665,3.177764994003727,6.967746720366948,0.23988153165329948,5.963322826402025,7.090030794764415,-3.562666422209717,3.329847679812978,1.4740616494221448,3.0089351056433955,3.6712015345268196,4.580282277774755,6.378849772037195,-667183.2596570113,Global
36,-2.580528628568364,3.3175079398172835,3.229100289566648,6.992462849191536,0.26860502285430865,5.656981590489966,7.090845908059227,-3.520676240715337,3.337907666913157,1.3218104857286872,2.9009222762837257,3.622027178755395,4.41429752658984,6.444156689193065,-644447.2089567272,Global
37,-2.5828012838253716,3.3288119054556917,3.280082484317561,7.0220859532252184,0.22286784633886103,5.54758304718871,7.112376460767506,-3.571199551251598,3.404190234212639,1.265565492072042,2.9353320775043774,3.645990607060325,4.294896817240845,6.5260129229445685,-646385.442667374,Global
38,-2.620616610919462,3.24817701798823,3.244998202891115,6.995683372214366,0.3024883577276641,5.520557168893851,7.081561332367623,-3.4692703140062493,3.3085690940237615,1.2591491948239963,2.829944337108375,3.5948919928856773,4.371881887449896,6.445362743401953,-632248.3015039332,Global
39,-2.7387884497080095,2.9770868284457475,3.2423144280712637,7.034883340081521,0.3985994083651516,5.143698078844536,7.028606687089737,-3.3107762874414317,3.198942204956227,1.1807240660513352,2.630078533101216,3.5088413200692856,4.297058510498922,6.416906059979867,-602127.6598435171,Global
40,-2.7686161525991277,2.780358976863931,3.180636650939448,7.13374465378366,0.37161951710665403,5.021525096684416,6.979391359829636,-3.3014110997299677,3.1782163749360715,1.347830866501497,2.6387801682993195,3.502355459855504,4.29020164957282,6.4095880551018025,-602536.4078395227,Global
41,-2.786979686833451,2.848168632247571,3.228614910659866,7.060096036185547,0.43583561478895744,4.991057501685966,7.000752766538827,-3.2462930247127493,3.1509661345054596,1.1744704492009865,2.5503349207254704,3.4707222420633324,4.274336108456016,6.400124301348943,-591982.250432541,Global
42,-2.871334901118833,2.695032216789406,3.2296354333572124,7.0453381626228975,0.5443591809921015,4.742752615917408,6.970219385918133,-3.107065608815435,3.055489905134319,1.0483693434567303,2.356062309201558,3.377833944298336,4.235062785766609,6.362240292092238,-570673.6354028686,Global
