,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,7.402482732544236,1.6455385734511943,-4.423221185978619,-6.281775358196415,-1.7779974414977353,-7.652489057305689,3.6993748874827013,-1.2477788068069913,1.1245865034394047,-2.6583935676135217,-1.952685423715943,-7.739185986112074,-1.0593830746502135,1.7089023302207131,-1254365.4028992944,Global
1,-6.760297923101235,0.41437576105367135,-3.4789774772434896,3.9837247588888207,-2.672109021674327,6.727490165321104,-0.3731411350496536,0.3300459598372196,-2.339037436612619,9.950817917551614,0.2848897650355795,1.1810654865694143,-9.311004637828571,4.398600527346693,-2122280.8385672634,Global
2,-1.5799290478551526,-1.2612974941550235,-4.365984924220387,8.005486761134257,3.3922455621440406,-0.8786249902295662,-4.203913104555279,0.516379269294438,1.1848412300312354,4.905676635609723,6.566925071466066,6.473889038500985,-8.45719360241616,2.8972414072160557,-1324044.123706687,Global
3,-3.814848287269057,0.4850743175275607,9.161846750682837,7.664019117681086,-4.091362197286202,0.2475197692335911,-8.225951646314345,2.8343346217566,-7.3515889257676275,5.329716291596682,-8.465155195965664,-3.3791235460481284,3.597031743663548,0.18426158921427316,-2441531.044280584,Global
4,3.102922804931726,2.042407156249215,4.3810911509733295,-1.695615291633688,-2.069167416026789,6.502779277163452,4.251035073176066,-8.04125695706464,6.843085171417631,-1.1835782462080182,-2.5202151146417044,8.273516394295129,0.9555603351822626,-4.961254742787906,-1291180.112202821,Global
5,0.43696643500143395,-1.7067612001895291,-4.70888775790746,5.484673788684333,-0.876993355669029,1.3686789773729693,-9.624203991272896,2.352709941517542,2.2419144544484286,2.3386799374951384,8.874961570292484,3.636405982069668,-2.80984198852428,-1.259360924013171,-1559783.7299295461,Global
6,7.402471576370535,1.645536069794408,-4.4231871457394245,-6.281745300657215,-1.7779841806960919,-7.652417010834573,3.699373516087971,-1.247820648399281,1.124638973857749,-2.6583969439668116,-1.9526583453806905,-7.739073165148938,-1.059378835365185,1.7088592611835796,-1254324.660938079,Global
7,-0.5030567596791773,9.638654622489202,-9.696352831009795,8.156210549521685,-8.803634544212501,5.820238928700412,2.877003925593918,-2.8642841650214663,-3.2772039156052557,-1.044884473779975,-7.833362571338737,1.6112655627472865,0.4993235008329471,1.0641816874707803,-3381544.903168034,Global
8,7.410233839572121,1.6338881678722317,-4.41184708216989,-6.2951731437753855,-1.7661582662059563,-7.659373420800817,3.6988773896390983,-1.2510005709359047,1.1378755308523723,-2.659869527182034,-1.939309121839585,-7.734212784771039,-1.0620804232781613,1.7039203362725426,-1256549.2396704513,Global
9,1.8480683151941797,-5.02215369336467,-3.4110719044732996,-4.9189642450104,0.005813170273274437,-0.08200076314865612,0.15164911075185294,-3.1660649433088466,1.5212161206417374,-1.3249614765371795,-1.0960314226575356,-5.538149135895383,-7.203890810135332,6.2328149856027295,-542152.0638676612,Global
10,-5.823312253789544,3.203482901227739,6.7053652219249,6.377042460619467,0.08980849867770324,9.738415489577584,5.583269863458778,2.2984798916150577,-1.6801212416433486,9.091524973617712,-7.786187069163262,1.1208404620038532,-4.084426765423226,7.643556198391018,-2490783.0661415434,Global
11,1.9629002056001552,-4.930427972631428,-3.4692641537643336,-4.948775201780702,-0.017325802411117776,-0.23751295518590745,0.19370671133771358,-3.1457096291575444,1.5179879187930598,-1.3899018485280248,-1.0991041202701861,-5.590869509328317,-7.11207154635,6.171195910221498,-533418.3620915691,Global
12,2.3286223054915984,-4.652996459873465,-3.67706696476242,-5.057086004427631,-0.0962234933155825,-0.7340923460872023,0.327700105592891,-3.0881275738503042,1.49742280845841,-1.6158877109254899,-1.125802092766514,-5.790585869704726,-6.833890644459112,6.001793439624941,-518935.53110722103,Global
13,2.403718158798615,-4.661435941546105,-3.74742922043919,-5.116866695520242,-0.0944917972105266,-0.8338221572766126,0.3387340343855943,-3.101279307362496,1.5005141174713599,-1.699054137487258,-1.1271799945125154,-5.867273932406869,-6.826739577417995,6.016760186630776,-532676.2006505412,Global
14,2.230546871626903,-4.585560574312326,-3.587329329229264,-4.954567606591148,-0.12876499321698268,-0.6086609328581152,0.33354146362881504,-3.0520283127561667,1.4679446660655282,-1.4930324740039729,-1.1561617622947034,-5.697837667660748,-6.80497229216126,5.964462860178329,-494212.54350349994,Global
15,2.084403203960884,-4.272078635265412,-3.5033839377717504,-4.722259054759691,-0.3152899140068505,-0.44454907855183945,0.4284123198956773,-2.93098415801151,1.297349301616198,-1.2841401090675406,-1.3686523481632027,-5.648731533394785,-6.625184020985069,5.8819092826357275,-441733.7522169608,Global
16,2.0202256080812324,-4.1100029143485735,-3.501857944801243,-4.620207596500474,-0.4299237867959463,-0.37834040791771983,0.4868744744046558,-2.8731251155718844,1.1861046993412954,-1.2093783538755993,-1.5138354610840636,-5.680936655113728,-6.536057850995731,5.871231928500331,-424769.2646058562,Global
17,1.9612355383202917,-3.9418509344995276,-3.534125813593365,-4.528222724210166,-0.5645217940363213,-0.3225329546945318,0.5552737146816248,-2.816966777943147,1.0508493603020062,-1.1582344757758003,-1.6950004169518762,-5.761707738275067,-6.447124083823971,5.887422128666469,-415130.7029531725,Global
18,1.9575502238029292,-3.900884490380366,-3.558696244555895,-4.51577254206712,-0.6017579418237292,-0.3235527744219089,0.5755562311385346,-2.805659529148375,1.0127323258675562,-1.1623038931555372,-1.7481066252032489,-5.802521477924082,-6.42461221765993,5.899851438154997,-415971.50717441796,Global
19,1.8758429939875574,-3.9343791982702654,-3.48152541455127,-4.470495269042344,-0.5784629668473452,-0.21624613594475603,0.5478988947657623,-2.803090824408511,1.029728992172156,-1.0771924288431873,-1.7149166346265463,-5.711917182723361,-6.464406524528516,5.894649764874344,-407621.5065303082,Global
20,1.711111137272569,-3.9469350055263677,-3.4082589842181097,-4.38146916249924,-0.6031855746686283,-0.01949925090530931,0.530083124216147,-2.784167619234652,0.9824485398394165,-0.9378588444703337,-1.7572001611446837,-5.650811301207082,-6.5259765696166445,5.940276245803876,-402242.8616915237,Global
21,1.7190842004926192,-3.9482892422943183,-3.4124207486899265,-4.3865625065395975,-0.6020160295056608,-0.02776042545330281,0.530512930165612,-2.786471382671785,0.984671072378606,-0.9470568073599355,-1.756846249093995,-5.655218873912611,-6.523741195272281,5.940149933278861,-402808.5012861585,Global
22,1.9236346962987843,-3.1534635459564653,-2.663029524291356,-4.002757223287264,-0.5524078044164107,-0.24235027117569352,0.7046531293463408,-2.454915816602288,1.2699512008619893,-0.35646082820921066,-1.3297516687036848,-4.745031426820822,-5.7518181385710445,4.879811062819752,-228025.70838945775,Global
23,2.0028346403030604,-2.781562506614475,-2.1137580196751338,-3.9590760979506574,-0.4907476015342586,-0.3479822737217748,0.8699852269573676,-2.2423348714350575,1.4586739059351332,0.1020216413469525,-1.0672866582005438,-4.318883688474986,-5.386982132583308,4.307274285140902,-172319.63593870014,Global
