,x0,x1,Target,Hypothesis
0,4.834044009405148,14.440648986884316,-183.1812852254277,Horrible
1,3.8340440094051482,6.440648986884316,-24.1735590308312,Bad
2,1.2553300705386103,10.804867401632372,-56.52874004692151,Global
3,-4.998284377739827,4.534988589477597,-172.66531086516164,Global
4,-2.7986616377433045,1.385078921531967,-102.58290348816024,Global
5,5.0,5.0,-26.622742555461393,Bad
6,4.243286443270029,6.8568417351539255,-33.581924497547156,Bad
7,3.8359433224973367,0.0,-5.845921688197636,Global
8,10.0,0.0,-10.960889035651505,Global
9,-5.0,15.0,-17.50829951577817,Global
10,10.0,4.259821453253031,-3.5228499091358785,Global
11,7.0531677611393055,1.1098949919585301,-16.901894627022013,Global
12,10.0,8.122953609459172,-28.157509986421488,Global
13,1.9375143292443664,2.762243539809221,-6.965526123848828,Global
14,-5.0,11.782506281861258,-41.93619870901304,Global
15,1.24584419086325,0.0,-30.854497548815154,Global
16,3.276163538868456,5.252027971343885,-9.968851061087133,Bad
17,6.0,13.0,-160.79763635986768,Horrible
18,0.6982192078115781,6.5219525988612155,-19.820709043818116,Global
19,10.0,2.2308784627193594,-2.539245320995489,Global
20,3.863917483830288,2.0353075037967234,-2.8614628556156236,Global
21,-2.706744837485717,14.335300041678755,-10.78355763373259,Global
22,-2.278216274294986,12.132828667511893,-7.132311279747231,Global
23,5.393723203041676,0.0,-17.42571776994531,Global
24,8.710851792575953,3.3181511373301653,-4.645826023908653,Global
25,3.1979870020937673,5.639125286645708,-12.025531236568703,Bad
26,3.0,5.0,-7.316460332239643,Bad
27,3.0266217799037975,1.3321405017180958,-1.5309072526452663,Global
28,-1.5650632075355118,10.067755555126457,-11.643790537625602,Global
29,3.0535261502267312,2.947237757168403,-0.7981730670189162,Global
30,10.0,3.238186768295064,-1.9984738925116738,Global
31,9.083258805943439,1.9839739636561693,-0.999969042197728,Global
32,3.0303125069282406,2.185961092542287,-0.4887571956397725,Global
33,9.362319428457893,2.6376522487663947,-0.4627639025272456,Global
34,-3.406049608589972,13.393081513917112,-0.9559046142543416,Global
35,-3.755726308534677,13.941957907247744,-2.1727089444317955,Global
