,x0,x1,Target,Hypothesis
0,4.615869905249942,14.038782958610602,-168.66051822721107,Horrible
1,3.6158699052499417,6.038782958610602,-18.305429916138777,Bad
2,-0.380975710625437,7.7908721895795106,-20.272706913413607,Global
3,6.524464923069601,11.838311042562896,-134.30906259401897,Global
4,8.058430937137352,2.8188208743310335,-9.626000676728147,Global
5,5.0,5.0,-26.622742555461393,Bad
6,6.0,13.0,-160.79763635986768,Horrible
7,-2.8110318725092927,0.0,-133.04585255264635,Global
8,10.0,0.0,-10.960889035651505,Global
9,-5.0,13.763516197552612,-24.446461840878804,Global
10,-5.0,8.729382934707248,-84.26113031830855,Global
11,5.570516714415731,0.0,-18.57143065690212,Global
12,3.597158856268798,5.971844111974946,-17.580312396506333,Bad
13,3.1866972562813753,5.4553729318293,-10.745713011908364,Bad
14,10.0,5.620127137907533,-8.79272226011393,Global
15,10.0,2.91022213124065,-1.951740345548057,Global
16,-2.729290934182437,15.0,-14.84742854647032,Global
17,0.49472891518524975,5.216828134093885,-18.451545904631434,Global
18,-1.964328452689414,12.166248385918934,-12.777025011947934,Global
19,2.9888809126068305,2.3000817951866503,-0.519048537232652,Global
20,2.6723182591840104,0.0,-8.561693636181168,Global
21,4.039903788178622,1.557911010120331,-4.0331244026249315,Global
22,10.0,4.144733150029549,-3.246794341189381,Global
23,2.4516449847354043,1.505356279037011,-4.468800940464554,Global
24,2.340315412585396,3.5407800487242516,-3.6302599689143453,Global
25,3.0,5.0,-7.316460332239643,Bad
26,3.4364242855681026,5.0,-9.477564379651927,Bad
27,9.12945063394079,1.4711213013013633,-1.400395968056824,Global
28,10.0,1.5810497196367153,-3.9649598541225006,Global
29,3.522837827434002,2.993587704833798,-2.08156470391244,Global
30,8.197844824573602,0.9260900809146326,-7.264753124257749,Global
31,9.304124342593319,2.4223162353866816,-0.46992175116274576,Global
32,3.2549032902498314,1.3139301058199742,-1.2239728725154655,Global
33,9.413240869641456,3.2484928771153867,-1.0119403228270034,Global
34,3.315009599129889,2.0146563350252165,-0.5585480148004209,Global
35,3.0112514495025846,2.8712147009464473,-0.7217666772545255,Global
36,9.40488282739334,2.0874540497603857,-0.5372914824217523,Global
37,3.1458093042541,5.003791624254821,-7.862221395959356,Bad
38,3.0308079593140786,5.188686785626345,-8.441359327627687,Bad
39,9.507329162806876,2.655735221956381,-0.44273525327592345,Global
40,3.200128227752439,2.4423560206984116,-0.45951604656643236,Global
41,3.1252707483817757,2.035664787970408,-0.4627199639519059,Global
42,9.470438165062395,2.412917413095299,-0.41806932728413204,Global
43,3.158626667113517,2.2622451957437573,-0.3992806290168936,Global
44,9.405944282723144,2.6907696968217465,-0.4532336925480904,Global
45,9.430727960572039,2.4446035648428017,-0.399311900149752,Global
46,3.152991142720136,2.26533123468141,-0.39851176502649216,Global
47,3.104658750155578,2.4406626504097146,-0.4231180901896717,Global
48,9.425431941421577,2.4559373433107075,-0.39827413415550167,Global
49,3.1549037732451883,2.2385122177060364,-0.39942079492549976,Global
50,9.319774139885407,2.2650630784448156,-0.46585121124168016,Global
51,9.434410970583986,2.4997112046409673,-0.3986075509099591,Global
52,3.152571157567626,2.244953883232606,-0.39892826144998395,Global
53,9.430775085312725,2.49885809790999,-0.39841327224588385,Global
54,3.1757449928973736,5.085082344546148,-8.449591553064073,Bad
55,3.129984820424882,5.0951046546272405,-8.300450744718962,Bad
56,3.150518032620229,2.253226176847979,-0.3984895571963482,Global
57,9.432663970517511,2.4267530710810408,-0.40120070615634656,Global
58,3.1276679051335603,2.3525311425341,-0.4032600502132562,Global
59,9.418873765234743,2.5419874960537507,-0.4032334373167595,Global
60,3.151657120465887,2.2215423779717547,-0.4004550217024188,Global
61,3.1225183193341657,5.066004940574058,-8.106268919879524,Bad
62,3.0705033394329186,5.0525864486973155,-7.828669421722103,Bad
63,9.428055754857793,2.4098974220435694,-0.4025451213550183,Global
64,3.1510873904418397,2.2388094552168156,-0.3991494734876629,Global
65,9.422580299262664,2.5376671784932583,-0.40207341826677523,Global
66,3.1164863133782728,2.3865732380547775,-0.409361329525832,Global
67,3.1507802837323764,2.2262744060854547,-0.400020808949638,Global
68,3.154884858524704,5.121943444771377,-8.56282271596458,Bad
69,3.1134931895607076,5.049060809454259,-7.975430608623418,Bad
70,9.423871864183715,2.409224468888388,-0.40211777189233816,Global
71,9.426698875448508,2.535147532687258,-0.40133045059895794,Global
72,3.1478867224576286,2.2778681866715194,-0.3981379494948195,Global
73,9.445037062555201,2.52865399472191,-0.4011909191933451,Global
74,3.1489796681952256,2.2161187785554652,-0.40097186531601803,Global
75,3.1262639062582247,2.348514147588869,-0.40280132504616334,Global
76,9.418211410735568,2.4001979347243103,-0.40289251705447837,Global
77,9.408503422989602,2.513888811552963,-0.40192386092778376,Global
78,3.09700868689697,5.139957096397506,-8.415938983154478,Bad
79,3.234613437118858,5.072995905655205,-8.67297836149254,Bad
80,3.1499886056390283,2.2259400044240065,-0.40003386483669406,Global
81,3.132813928412579,2.327861021993372,-0.4003738041355553,Global
82,9.455018634964386,2.5264525885305376,-0.40294455328480655,Global
83,9.415897711425544,2.4007191642553174,-0.4027282469456733,Global
84,3.148865136198184,2.212903534905552,-0.40132582604246203,Global
85,3.110811297841333,5.0131687041824975,-7.768455480533469,Bad
86,3.1016476601484726,5.085022352045801,-8.126524728697095,Bad
87,9.406989350451314,2.504347276124603,-0.4013700444369248,Global
88,3.1339899500248594,2.3225532437216576,-0.3998968156379998,Global
89,9.417359631946447,2.4062720760850267,-0.40205500628764906,Global
90,3.1577481635373155,2.2790205997280983,-0.39941550085871014,Global
91,9.454334428096399,2.529355817164873,-0.4029403435495827,Global
92,3.2359521121407075,5.052762048870153,-8.564236743524972,Bad
93,3.1125566924651267,5.124366311836514,-8.391678298419198,Bad
94,9.40625518753913,2.4989693878021986,-0.40109867647966446,Global
95,3.1269737472486905,2.3288268932172107,-0.40071102577431367,Global
96,3.1474118509639286,2.202399322198828,-0.4026830382759377,Global
97,9.41666818351245,2.407228496566034,-0.40191670404521096,Global
98,3.1587895843250267,2.2816421221383356,-0.39970776471932223,Global
99,3.1204225206473115,5.043739836745982,-7.974490895878717,Bad
100,3.1671953166701567,5.024479823817169,-8.070398024977383,Bad
101,9.411632589576982,2.505658933043157,-0.4004579484645057,Global
102,3.124575218920215,2.329940880412877,-0.40101092246015474,Global
103,9.456065313572246,2.5179802302630634,-0.4028577258287335,Global
104,3.146267181493079,2.2081163131127517,-0.4019916950727939,Global
