,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.010958713466508,-8.512096101281196,-7.28630353014745,-7.055992234922776,-7.556585975394819,-17.30357697714734,Weak
1,17.781269677129465,-31.408000246782265,8.75877072412839,16.305611246050468,-0.09784444173743623,-21.209143783593348,Global
2,-18.035727038490368,-19.787752095113284,17.074140754670957,-21.685152215037675,-26.978561938292064,-20.703461643264852,Global
3,12.147741056551958,29.71358633623136,-32.5092464179338,0.7990321732502537,20.48792734283291,-21.72338909036272,Global
4,7.374508315730779,14.532956483210413,-13.639609996369387,27.379244893008263,14.062438540751046,-21.359566318481825,Global
5,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-7.196089024977018,-7.025195842000589,-8.489146722555136,-6.589057543299345,-8.370954520392564,-17.53527345258833,Weak
7,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
8,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.793284124270983,Weak
9,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
10,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
11,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
12,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
13,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
14,-6.5536,-6.5536,-6.5536,-6.5536,-8.448402433561627,-17.371679790827827,Weak
15,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
16,-7.688390518702687,-6.5536,-7.090351087446874,-6.5536,-6.5536,-17.06635911309525,Weak
17,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
18,-6.5536,-6.5536,-7.239599693157853,-7.151594514574936,-7.2076590264377876,-16.91321299811456,Weak
19,-6.8156622069044355,-7.227468779978985,-7.133685427945681,-6.5536,-7.132768581488055,-16.55755395747466,Weak
20,-7.127140398028847,-7.366272508783137,-6.5536,-6.5536,-7.346088037281801,-17.16956809231571,Weak
21,-6.5536,-7.689627172112273,-7.676354451166813,-6.5536,-6.5536,-17.330987103444087,Weak
22,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.139231930425773,Weak
23,-8.5536,-8.5536,-8.5536,-6.5536,-7.406683011691044,-18.255093634832186,Weak
24,-6.5536,-6.5536,-7.570806046738776,-6.5536,-7.538334409102225,-17.367699286617857,Weak
25,-7.0429018795552905,-7.360706213023419,-6.935174846706431,-7.458210489245492,-6.5536,-16.98729373094873,Weak
26,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
27,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
28,-8.5536,-8.5536,-7.572011474625846,-8.5536,-8.5536,-18.573132898048225,Weak
29,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
30,-9.986156228000144,-4.1609296879486735,-3.1835600236043824,-9.609501983856333,-0.11622797990404621,-15.939665785690668,Global
31,-9.387123475540514,-4.472207572431211,-3.810186610079592,-9.169367055496583,-1.2376062722606,-16.366635930469037,Global
32,-6.5536,-7.468887288401422,-7.011331343890904,-7.220101599855554,-7.395542090617333,-17.18410875302133,Weak
33,-7.402095403692414,-7.1957387230324485,-7.625575591243307,-6.855896216668463,-7.094247103744757,-16.963579023092546,Weak
34,-7.718800058892116,-8.5536,-6.5536,-8.5536,-6.5536,-17.926410764536975,Weak
35,-6.5536,-6.5536,-8.077090019975374,-8.188073172476683,-6.5536,-17.274118637670387,Weak
36,-6.87328393226084,-6.5536,-7.325503200377527,-7.053407451638398,-6.5536,-16.795603380314823,Weak
37,-7.421050600548889,-6.5536,-6.5536,-8.5536,-8.5536,-17.932536712581985,Weak
38,-7.015549759694311,-7.200689644721671,-7.0259295784008895,-6.5536,-6.5536,-16.578409702057325,Weak
39,-6.5536,-7.102845310329376,-6.989257890761797,-6.5536,-6.75926902547167,-16.586985550409675,Weak
40,-6.949381341916949,-6.882762274469226,-7.0962558909253035,-6.5536,-6.882906838709673,-16.074293530215922,Weak
