,x0,x1,Target,Hypothesis
0,-4.940899625664997,4.009710255925847,-40.49026544737343,Global
1,-2.2030216450670763,-2.058481894820271,-9.090652079936902,Global
2,2.990430829111596,-1.7974210818229368,-12.173399089082604,Global
3,3.734634359708246,-0.537470646129929,-14.236368496164744,Global
4,0.49387424102496436,-1.4625587729409073,-2.3829899302543973,Global
5,-0.11985697097606796,-5.12,-26.22876569349156,Global
6,0.20293525668245216,1.0931326918610904,-1.2361218004202466,Global
7,3.2360828408119278,5.12,-36.6866321525974,Global
8,-5.12,-5.12,-52.4288,Global
9,-1.6090831412063638,0.2101282436720399,-2.6333024341032347,Global
10,5.12,-5.12,-52.4288,Global
11,1.3282782706727743,0.017500911010510663,-1.7646294462276537,Global
12,-0.30455428168412135,-0.24090014491527514,-0.1507861903123317,Global
13,0.2814278795543962,0.1784805531099706,-0.11105695922892476,Global
14,-0.5165128407505304,0.5777897660460987,-0.6006265284077882,Global
15,0.34919182066253424,-0.4016834040944532,-0.28328448474252327,Global
16,-0.08625386082577122,0.0950606884863692,-0.016476263002854034,Global
17,0.04117815639785154,-0.0827699386025305,-0.00854650330059259,Global
18,0.015371837421037387,0.0012286874120294839,-0.00023780305845528505,Global
19,-0.007015892549252298,0.1380198615793869,-0.019098704938655772,Global
20,0.016086688692311713,-0.03643509197514485,-0.0015862974803206142,Global
21,-0.05194598398869586,-0.011113086133545053,-0.0028218859359654385,Global
22,0.05843565488527672,-0.01056649319366125,-0.0035263765402828544,Global
23,-0.08610138658377019,0.010143398934160422,-0.007516337313585367,Global
24,0.05014512008029835,-0.0017617026124703992,-0.0025176366639623263,Global
25,-0.005095785189750663,-0.07015833997653317,-0.004948159694962895,Global
26,0.03677514047004092,0.0327509356639159,-0.0024250347434532004,Global
27,0.031048133260352478,0.02817737952472555,-0.0017579512958330284,Global
28,-0.07140747478414307,0.00551516611933371,-0.0051294445123718745,Global
29,-0.00547686643085019,-0.07349366846356789,-0.005431315370134207,Global
30,0.03866308859652816,0.02694621527743061,-0.0022209329376006205,Global
31,0.020848980752274964,0.0377585115969431,-0.0018603851964252185,Global
32,-0.060123101178309546,0.003035900280830954,-0.0036240039858123963,Global
33,0.06057495978122354,-0.008008061748671419,-0.003733454805467384,Global
34,-0.013150736433261307,-0.06510276648406901,-0.004411312072616326,Global
35,0.01003667146134353,0.046949772868430925,-0.0023050159464202,Global
36,-0.04924714826091304,0.0031225686492191277,-0.002435032046801436,Global
37,0.05655399956435531,-0.004522839818681773,-0.0032188109467505546,Global
38,0.00806183787300225,0.043603770436778336,-0.0019662820261938376,Global
39,-0.03463964863576154,-0.016833057250890796,-0.0014832570740207838,Global
40,0.013248577899717527,0.03400475562306767,-0.0013318482213494362,Global
41,-0.009087276296500224,-0.06442160259259425,-0.00423272147108708,Global
42,0.06286225059822219,-0.012143438823129687,-0.004099125656724779,Global
43,-0.03930473239349032,0.0031702741522673123,-0.0015549126267244214,Global
44,0.007108282618141036,0.034784396752997236,-0.0012604819392492905,Global
45,-0.033309181308414974,-0.005283880498725846,-0.0011374209525616768,Global
46,0.012250399167480287,0.029247007432986517,-0.0010054597235477703,Global
47,-0.015031247046955649,-0.03812000456357183,-0.0016790731357133497,Global
48,0.05844789426943502,-0.013235056892724011,-0.0035913230754846966,Global
49,-0.02800146545737177,0.0031752396132620603,-0.000794164214362013,Global
50,0.00705002146940681,0.03220546664377888,-0.001086894884462651,Global
51,-0.02624344584329976,-0.008991059891783199,-0.0007695576077078399,Global
