,x0,x1,Target,Hypothesis
0,3.8239170845881985,4.797856387286344,-37.641767782829874,Global
1,3.7805520917905406,0.3159622815293339,-14.392406282091054,Global
2,-2.7368619215125434,-5.003276244199118,-32.52318635319257,Global
3,-0.711999300684897,-0.9999220732173839,-1.5067871566831337,Global
4,0.2321886346503126,-0.22126801098339932,-0.10287109474532606,Global
5,-2.890054984588109,1.9529837862356454,-12.166563483241891,Global
6,2.556957203350861,-3.3085244911386673,-17.484364448232235,Global
7,-5.12,5.12,-52.4288,Global
8,-5.12,-0.8997063774038532,-27.023871565541167,Global
9,-0.35097307468992206,1.8306400719296911,-3.474425172112042,Global
10,-1.323741566382471,0.4087421490338988,-1.9193618789655678,Global
11,5.12,-5.12,-52.4288,Global
12,1.111712468953611,-1.4978330997779377,-3.4794086084173186,Global
13,1.253473048988783,0.850118434010419,-2.293896036385563,Global
14,-0.08806770009669099,0.6139504409311508,-0.3846910637198752,Global
15,-0.40241146570735603,-0.13344679656913935,-0.17974303524730786,Global
16,0.4558890993425747,0.19822352951656963,-0.2471274385533903,Global
17,-0.00800416636071978,0.06559480451902097,-0.004366745059018653,Global
18,-0.07388347306092785,-0.27778862279382543,-0.08262528654523507,Global
19,0.016849375960600117,-0.005618657028746161,-0.00031547077706832775,Global
20,-0.0997499033844186,0.056591185458598585,-0.013152605496810344,Global
21,0.051915551232018256,-0.003639370184450608,-0.0027084694750637807,Global
22,0.0027193312773995436,-0.03427726320328913,-0.0011823255353038025,Global
23,0.059850910368427615,0.0657552195110462,-0.007905880364875427,Global
24,-0.025550300919883865,-0.03875629607097646,-0.002154868362237804,Global
25,-0.013575665998966554,-0.03510485797577654,-0.0014166497608149383,Global
26,-0.07046221771840366,0.05194555605575452,-0.007663264919737255,Global
27,0.05516398224471205,0.000267625633237013,-0.003043136560574472,Global
28,-0.015640937714701146,-0.04204046536507798,-0.002012039660707482,Global
29,0.04330388565781191,0.07412746363912776,-0.0073701073786350555,Global
30,-0.009865706642140709,-0.03870001952261433,-0.0015950236785995094,Global
31,0.03747253736211774,-0.025835932559411433,-0.0020716864675697656,Global
32,-0.053789465677826734,-0.007988588765643454,-0.0029571241683726654,Global
33,0.04722296182569586,-0.01339304612603925,-0.0024093818081253435,Global
34,-0.0047338244495181,0.07473749513143275,-0.005608102272439791,Global
35,-0.03889743227853959,-0.026144251507997995,-0.002196532124777029,Global
36,0.04327992406795714,-0.01882425340309608,-0.0022275043435121098,Global
37,-0.044112870344835964,-0.01611651714720802,-0.0022056874550165583,Global
38,0.04633337002500179,-0.008853873503901594,-0.002225172253896825,Global
39,-0.016935096304198417,0.061093155876466035,-0.004019171181778651,Global
40,-0.031588905342045434,-0.02797040795013213,-0.001780202661605521,Global
41,0.04118108451737497,-0.015160076273225985,-0.0019257096346372098,Global
42,-0.038625199987344094,-0.017522596986932974,-0.0017989474792287987,Global
43,0.023946302484891976,0.054369824454809,-0.0035295032139446908,Global
44,0.010991398768823227,-0.034660092768501835,-0.001322132877616442,Global
45,-0.045434669487051826,0.009322552664259602,-0.002151219179575532,Global
46,0.0392566136013704,-0.016400444163241875,-0.001810056280198914,Global
47,-0.031619043686336924,-0.01792916207885252,-0.001321218776488246,Global
48,0.00988037475071597,0.04992605524239179,-0.0025902327972809423,Global
49,0.023534346112576928,-0.029351139526624662,-0.0014153548384579534,Global
50,-0.03826883145066983,0.006426160247812945,-0.0015057989961303477,Global
51,0.043339834036883296,0.0029753284129370758,-0.0018871937935094184,Global
52,-0.021554436305500066,-0.02451666308409882,-0.0010656604932270733,Global
53,-0.007354348150467544,0.04314896618749099,-0.0019159197197675263,Global
54,0.013153131600055806,-0.03234021629248708,-0.0012188944607332336,Global
55,-0.020340607138473122,0.028968020515792777,-0.001252886511365095,Global
