,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-32.61538342125208,-31.208162415519773,-31.891181537118214,-31.321069644338117,-30.812020976006796,-31.691008259179135,-31.765759072680126,-32.62389773328048,-32.23112203979626,-21.75052030829933,Poor
1,-27.767059947588344,18.344757968248153,-4.036412608289602,14.645013894328564,31.325520658209356,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-21.205846994034573,Global
2,-0.0077004258961039795,11.746017025781953,19.90584147013635,-7.802641897977388,-28.446795569174604,-13.884090003751336,26.8431214326326,-18.783577467786657,-3.1376040383163186,-20.634790264974644,Global
3,28.25951770633973,-31.136204223260393,6.589573854928737,29.499686939108678,-17.674870520482052,3.1778353470524863,26.81263717657682,-24.04060720272178,1.5343668870359153,-21.560491864689066,Global
4,16.41086052611096,11.076451754568176,-2.113348583752945,-19.343010018243703,-0.6051666925276109,-8.363396996460775,-1.4810379156463007,-8.78900767748306,22.145793675051706,-20.22152500675143,Global
5,-30.768,-32.768,-32.768,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-21.56487157268775,Poor
6,-30.768,-32.768,-30.768,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-21.563329916724715,Poor
7,-30.768,-30.768,-30.768,-30.768,-32.768,-32.768,-30.768,-30.768,-30.768,-21.55999656195205,Poor
8,-30.768,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-21.561706593226106,Poor
9,7.085296113620908,-21.078756812506157,-16.169487799571968,-32.768,-32.768,-32.768,-20.992659463896185,28.310646917341273,15.578195561110475,-21.280954514057495,Global
10,23.374766617204404,32.768,32.768,-32.768,-24.1864648920522,4.855310495130277,-21.03065638932648,-32.768,32.768,-21.414392861306926,Global
11,21.809221518438182,32.768,-9.200673017319886,-32.768,24.38262987234631,-32.768,32.768,2.6848965730729244,18.466744050083015,-21.698204591582414,Global
12,-9.777059810392299,10.154590339321308,-29.38131506683786,-18.105967501615847,-29.3671363832768,17.471465309760013,6.199013040932292,-12.99941745796724,29.52483001263606,-21.41787537765769,Global
13,0.30901752538915894,-7.774716988121584,32.768,-3.20370614197879,15.000883522562955,-19.170495949653986,-17.667666772545193,1.8186003782241091,26.147526486130598,-20.83046270729952,Global
14,32.768,14.517317081954033,5.245403558547958,-13.176188976524822,-3.352749631280595,-0.40694555915526726,-23.131803114284544,4.800653878791102,-23.68729256450497,-21.18567711486113,Global
15,32.768,-24.79683383237472,-13.267359582072629,-31.229807296765898,17.838583842205704,-17.929652602774258,-21.967440847376356,-32.768,32.768,-21.20457787986912,Global
16,14.461925645603852,32.147463576981735,-3.7008258188784295,25.839936683444396,-14.153470618615732,-32.768,-14.356428814565326,-10.651989110296906,32.768,-21.55829703536376,Global
17,5.640545196672257,-8.02846545416696,29.966861126525128,-32.768,10.141783445048315,26.176471653652264,21.61150680872342,6.762436036164754,19.302435636145955,-21.197370530501292,Global
18,-27.271483975479686,-32.768,32.768,-32.768,-32.768,-32.768,16.42782726904023,-29.593322422570054,22.35390660697704,-21.853114199689653,Global
19,-30.768,-32.768,-30.768,-32.768,-32.768,-30.768,-30.768,-30.768,-32.768,-21.563329916724715,Poor
20,-30.768,-32.768,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-21.55999656195205,Poor
21,-32.768,-32.768,-30.768,-30.768,-32.768,-32.768,-30.768,-30.768,-30.768,-21.563329916724715,Poor
22,-31.207639127093877,-32.20239031457785,-30.95599463862618,-30.960441298173006,-31.886240720433584,-32.39054806892716,-32.34343383482469,-30.969714648597435,-32.62530087473139,-21.40719759323936,Poor
23,7.486748774978992,9.529028221280402,19.095309297612612,-10.930372179969883,4.127812178692377,-7.304160956072498,4.478565223025698,-18.674965022532074,5.878712075362697,-19.602443874373403,Global
24,-5.303386607268156,22.160705187039966,18.843600806220877,-15.021400775575206,-0.63546301325525,-6.297970432762096,1.2324020674528462,-3.331324943423016,6.961075667415191,-19.567684319723796,Global
25,7.869937304427458,26.759787809103443,21.673204208934216,-1.2224004290531718,4.574922195553538,4.219686982726053,10.183672613764301,-8.91970688070316,13.308106228070134,-20.305151144432518,Global
26,-4.121406227169968,22.370468086527083,18.79849367446378,-28.435578054701526,12.123342516588016,-10.729447037997913,-3.2560911446926544,-21.57095857123912,6.0009678140709,-20.975255529146704,Global
27,0.8545124741883529,3.7269153478415484,13.298435131560515,-5.351948436739711,-2.0929707894522527,-9.773558511023303,6.088855567941628,2.8306693929935465,1.2084154997103582,-15.868667916067889,Global
28,-0.11648841423412384,1.0218404524669278,9.803197551523606,-2.90194698413344,-0.11075633139593039,-11.276156382294305,9.130809177732344,6.199232413202607,-0.27136002357581845,-15.398950646911295,Global
29,-1.1329542145644906,-1.0449569577907267,13.579984232077477,-1.9954814343316374,-2.432575307173531,-10.592205088132523,7.124378205804867,9.1024569190002,-4.163231881833457,-16.67644573076541,Global
30,-2.1142976173173103,1.7012325389709495,6.888053767558816,-2.4464699388966937,-1.4034051048920444,-12.594913125928633,9.363253368883084,3.006519224309468,4.631708972377815,-16.036481190754746,Global
31,3.780884984088825,3.941120931977522,8.924663488163759,-6.3603298058613325,2.1194687056740444,-12.051191008357895,11.234037507351875,5.61930583762242,0.3505067460432197,-16.68708358411722,Global
32,-1.5646042439391945,1.225533362863209,9.984389014573642,-0.8584411685945118,1.960449468875454,-7.9053519504562955,7.094182210500704,3.147333548077153,0.4617826182525587,-14.046176786962825,Global
33,-1.7433578600101816,0.30448443459578356,7.683881337764403,-1.4687157573426313,2.5459959527401015,-4.6302760643944465,5.845447154753883,2.507997770699401,-0.30961425758772476,-12.815270362091525,Global
34,-0.5379393247234362,-1.7566601312278782,6.358256372338882,-2.237716849370867,1.5207560482176723,-1.9364978397858472,5.865085447378375,2.722282665641941,0.31641556039387175,-11.488887454838302,Global
35,1.1273246780005177,-3.5820371933164536,7.074448470335949,-1.703737423020656,0.8205053323857707,-0.646608314834637,6.857181720762785,2.960654093772583,1.9187755945131793,-11.947022280631574,Global
36,-0.8608614557004481,-2.46520514760616,5.335311794808155,-4.065560639353731,-0.41192232153055847,-1.1216765182551611,5.978541260072634,3.291936612886966,0.3081227729959642,-11.411379923281846,Global
37,0.6781503048843346,-2.853634142160071,4.244521066699738,-2.6444672929037125,0.416932269626864,-1.463902405823915,4.201840920573747,3.0193617788171094,-0.07895770985421059,-9.930793859112653,Global
38,2.2995412320590582,-3.308460885538257,3.1431674047170097,-1.9616183913126162,-0.3213270143764418,-2.658042596683941,2.3056835113758756,3.1689159406809515,-0.2481607290161344,-9.371363632333008,Global
39,1.8691376195807015,-3.664392456490818,1.784331036825536,-1.1870230865514173,0.09629652804562694,-1.2238754188888215,2.243218443238042,2.8744015185007,-1.142259096714825,-8.01525038437693,Global
40,1.400636529724321,-4.118383526360644,0.01272288472926232,0.4583937361605238,-0.07822104380168736,0.09611823051390236,2.3426013135253076,2.5483056729000557,-2.3559066697172373,-8.412181555304564,Global
41,1.9934383714411772,-4.188452993569817,0.8660363755281818,-1.5228215545557295,1.2310248549839773,-0.013322254458507238,1.3783519057814346,2.7856846962234245,-1.464175486221398,-8.371073934007141,Global
42,2.4244295996401264,-2.8079545960267893,1.2315166291530528,-0.820580853933561,-0.25037929567671807,-0.3206089794927381,2.664763103535051,2.081969729056683,-1.8015321843875658,-7.87419962182296,Global
43,1.707019500951727,-2.4758954948441603,1.1559140560214247,-0.3044396961518362,-0.2938733181850495,-0.07954445462810418,2.100137261042219,3.149418681474081,-0.9152502763407375,-7.2311024476346315,Global
44,1.130447970967747,-2.2383355958114164,1.7055246331625145,0.03019839383211882,-0.8240915112022205,0.5277073962728964,1.1638019820030077,2.7018106607891745,-0.424265763498937,-6.732028829910716,Global
