,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.05022146541392,-32.02257769004944,-31.657742444002807,-30.856686902016467,-31.294660803977553,-31.135589721775037,-32.565826879382755,-30.911023859184127,-31.54978166201738,-21.515985790674364,Poor
1,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,20.722819996875543,-26.143191183613972,28.081394182254563,7.150578499014443,-21.4544317602143,Global
2,6.327725989774947,-26.752834941996102,-10.145874358740084,10.666149359490674,-3.819864820204451,3.374303569114602,13.35050183816535,5.858999094576134,-29.495606678942735,-20.923920784854367,Global
3,4.049590021966843,17.456068845516313,26.929288293106325,-26.679053724025586,26.379641822394177,-2.558498840090163,-3.1445175774910545,32.73034872129816,-22.12339754252666,-21.427232948171582,Global
4,13.721310606075647,-22.241340476768762,20.367066273519832,-30.464594763720118,2.2863366550499507,-21.856247937366156,-12.556017338434533,-29.814789708747195,-17.132674985236118,-21.528120639817004,Global
5,-32.768,-30.768,-32.768,-32.768,-32.768,-32.768,-30.768,-32.71207063321647,-30.768,-21.608865709125524,Poor
6,-30.768,-32.768,-30.768,-32.768,-30.768,-30.768,-30.768,-32.768,-32.768,-21.563329916724715,Poor
7,-30.768,-30.768,-30.768,-30.768,-30.768,-32.768,-32.768,-30.768,-32.768,-21.561706593226106,Poor
8,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-32.768,-21.563329916724715,Poor
9,32.768,-32.768,-32.768,-32.768,-32.768,32.768,-32.768,32.768,-32.768,-21.570311151282485,Global
10,-32.768,-32.768,-32.768,32.768,-32.768,32.768,-32.768,-32.768,32.768,-21.570311151282485,Global
11,-32.768,-32.768,32.768,32.768,-32.768,-32.768,32.768,32.768,32.768,-21.570311151282485,Global
12,32.768,32.768,-32.768,32.768,32.768,32.768,32.768,-32.768,-32.768,-21.570311151282485,Global
13,32.768,-32.768,-32.768,-32.768,32.768,-32.768,32.768,32.768,32.768,-21.570311151282485,Global
14,-32.768,-32.768,32.768,32.768,32.768,32.768,32.768,32.768,-32.768,-21.570311151282485,Global
15,32.768,-32.768,-32.768,32.768,-32.768,-32.768,-32.768,-32.768,-32.768,-21.570311151282485,Global
16,32.768,32.768,32.768,32.768,-32.768,32.768,32.768,32.768,-32.768,-21.570311151282485,Global
17,-32.768,-32.768,32.768,-32.768,-32.768,32.768,-32.768,32.768,32.768,-21.570311151282485,Global
18,-32.768,32.768,-32.768,-32.768,32.768,32.768,-32.768,-32.768,32.768,-21.570311151282485,Global
19,-30.768,-32.768,-32.768,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-21.566336267483493,Poor
20,-30.768,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-21.558194421453223,Poor
21,-32.13978438684272,-32.73271582793649,-30.943151697724502,-32.33438571901062,-32.03748560691602,-31.384576107159976,-32.75348582038556,-31.409378287385373,-31.122522740049796,-21.556368466404592,Poor
22,-30.768,-32.768,-32.768,-30.768,-30.768,-32.768,-31.133335088859212,-30.768,-30.768,-21.490627141393997,Poor
23,-25.73563756649374,-32.768,-32.768,-22.37857526438858,32.768,-32.768,-32.768,-32.768,32.768,-21.68067671151282,Global
24,32.768,-32.768,-32.768,-32.768,-32.768,32.768,32.768,-32.768,32.768,-21.570311151282485,Global
