,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target
0,2.8828707213667,-2.3850302072976692,3.260958106713371,-6.726985477944933,9.252156273486374,-3.0667631924046868,9.835019845872154,-5.298842087887088,1.7138853704331538,-1.8661979674959852,-7.275313559619061,0.8827257527635961,0.3635269365169087,5.337102125970109,8.677002866371595,-8.20593234428145,-6.0845748645994995,9.88387368594723,-5.296390047660222,-5.220272561146979,-339.3331692575864
1,2.581996616544039,4.699051532862789,3.766887661344075,-9.377385031647457,8.050276864970701,-4.271293441752915,1.1122512761221905,-2.4715951094091366,-9.467512704537713,-0.11701756905590699,6.694301869868294,-2.6602533997949473,0.3076422448181617,-0.5524174914944027,-2.2769582308630536,4.882740088805912,-3.2951584066759,1.908765764020572,-3.677332361834922,-3.0749915214370933,-167.79131101154303
2,-5.1033638308583384,3.9590032996400204,-5.758383372171709,-4.654136633470811,-2.5221184256494418,1.4617701356586856,8.347161574376027,6.379518735098316,-6.736382152810965,-9.516904602902558,5.693072543256768,-4.702852420856027,-3.212658872973149,6.287391702212663,6.14909431720104,-0.12876726402128824,6.906248877671427,-2.696200312199524,-9.043382016971385,-4.717084272055296,-275.6512280343999
3,-0.7226567976292291,3.8671011899414154,-3.731264931982823,-0.7492642296235363,6.3937530537166545,3.689820501993557,-3.5193235238867437,1.5362399829917592,2.652999675827509,1.9292333513308186,-7.243462410943611,2.3600204765679695,-0.1307261395900845,-7.1277575044277,-9.383562174766077,8.783114555657786,-4.863245695073319,-8.85730793981946,-2.2458355108011325,-2.8580650496719295,-189.5174762563609
4,9.727682859703194,8.791812745203991,1.6555044713925113,9.862062675528481,9.798290010825937,7.301127482450145,-6.76563543016089,-2.630195190372138,-3.865466802938511,-3.182735140475672,-4.19044504693259,2.757281455906659,-8.986919941710683,8.703686214630942,-9.483103262529543,0.6327810447298976,-8.567924107624039,3.829888772848477,-7.658249763508211,-6.129749846674237,-375.0836094175122
5,8.247629928086607,-3.7857517127512867,-3.687149929998041,6.140602234892619,-1.8007885111986859,0.23886718562195597,-6.967874033834953,-7.312994512509901,-9.69087897698363,-2.4197351695526343,-8.067010089974143,-1.1562680804645495,-5.666633704643975,6.538047195394306,3.5957146668204025,-4.611402176346935,9.138255561631425,9.667845150119664,-4.064447293342191,2.3897289739947247,-309.58741672531823
6,-6.582175534351354,-7.967168428466307,8.060926226763769,-9.018816557576157,-7.084549036028083,-2.014510322173784,1.8256305635793488,3.546960399844931,9.773170820672384,-3.064982905836473,-4.272083393536916,4.103436176542237,-1.4238356709011857,6.401846588965125,7.388391067200672,5.6069567347698435,-5.870327170181435,7.030341788716118,-2.633305520834897,8.005123828422068,-266.4768394349724
7,-4.121778531014946,2.7625658853380486,5.788212007991277,-5.417401959448373,4.451428665786919,-4.484178556610732,-8.991384952080532,-9.378665514731699,3.939629692119908,5.446553246750323,7.195106987556649,-5.105254885366959,-9.121113128805742,9.019465281690731,6.989563326464243,5.583857485017747,-1.9961578543448795,-4.925767347579542,-0.10682160486791048,0.9894116376380531,-244.50612979938305
8,-6.5160984935117146,8.590559604727968,-6.388202352344821,-4.483868920034424,-4.659762076143174,7.498526852769874,6.7940543314386765,5.784270866300039,3.9134658006609246,7.335608479325678,0.7562162347731505,-3.909774726093884,7.383692568707485,3.494248525643922,-6.05786373733598,5.800230012183437,-6.095969493018421,1.021611454500242,0.9722513521439424,4.257443037698696,-227.0223137638524
9,6.907633790219219,7.061797047933119,-6.518559038657434,-4.1883180442935775,5.711266220675489,7.110336670549657,-4.438289273467559,-3.8082357788680232,-3.5745580036791385,-8.792542501634008,9.45953818649,5.403584894509173,-3.253920414793148,-9.530174978698795,2.4246295311769845,2.969926789466001,-2.490214098004346,-9.274553464108637,7.238157735662142,-9.045875830068688,-290.76393031878825
10,-1.4218810579110368,9.948219245242612,3.850040283973188,0.45503616461426155,2.8790484779567116,-7.258952306818864,3.000475680589904,0.8605548172367357,9.301549519763462,-1.1892164176818305,-5.089003151329021,-9.444217356801907,4.589122483314664,-7.3664692849799955,-3.3344991636473953,-8.699980553159827,-2.495792974540745,-8.065483032718557,-1.0026415552668198,1.5541301313053228,-252.13204623380454
11,6.855466894711487,-2.688462113003993,-4.210271289896028,-2.4094813845839607,3.6989436579372494,0.10919363553639272,7.025830809791408,5.221954727377936,-5.902789461100353,-8.494415758065168,9.577555844700214,4.040418793633776,-7.745271730585552,9.688959790411023,0.07285095100773376,-8.948476222410523,1.6542272299789325,-1.7041608681898808,-2.1461371866476338,-9.65454549376343,-247.9593187308333
12,6.316104655792721,8.742662501550821,4.462097365026796,-7.5523393410741395,-0.7659212857244633,2.9799772741851918,-0.8582786096348727,2.4834189727430207,0.35153638100683793,-6.133546402177352,3.020800032640059,-1.2042845364466181,-2.5965099409227417,-7.521357776812607,-5.983304620805483,8.56795521254601,-2.8258374255976815,-2.1713803118756747,2.1790593163399947,4.422353810348696,-194.1823141390711
13,3.96109154661632,-7.5951493611260945,2.867231488244107,6.494665720590934,4.732945293517199,-6.668556445987706,-4.6880332753611125,9.662678812856313,-3.3649591390365474,0.8502412595134032,-8.225239316147396,3.5129994798138124,7.956216409210388,-9.197935313381905,-7.236881649995848,3.631600919580144,2.1074199048550195,-9.146134304433213,-0.9111961816901566,9.748466292283247,-252.45300573314879
14,-9.090368630692314,6.390868251222507,-5.010066643942171,4.866788797794923,3.8525433258027437,-3.288109084472599,-6.225282347771513,6.75386709834056,2.926245852098912,-6.679417295580921,8.122531641335282,4.348047606778525,0.10274894201448959,-7.872876716663546,-9.61489766570298,-0.3694581485956796,-3.6756682867564,-6.39371538075382,-0.007815721968647438,-4.623348130089912,-276.9601165761249
15,-7.376075815316816,-5.950714367825693,0.8534694630510522,-6.602615360157897,-4.791792295162718,4.343053489507183,-6.796062509590235,3.418929524474043,1.8951644984401348,-9.927190734599709,-5.924131713313054,1.047918698444672,8.685538901667329,3.8511171929977817,-0.444204957292456,5.539739340050886,9.375814954907295,-8.923872205873941,0.546454163648658,-7.1123528771044935,-349.21172195802825
16,3.2317578945730183,-9.337925334315159,-2.379375465119389,1.4393154034347777,-0.7051571658199247,6.648492903490826,-4.064625313853744,-2.968210102400719,9.97884283922955,2.9220295764021547,5.809782579983606,-2.098490022688697,-4.4556957532694526,6.077025108199258,4.161349322679078,-9.16031823420706,-8.691079594200275,-9.842757870949168,9.050100320989362,-8.27336367089912,-335.53199529929736
17,-5.726368146586789,-8.967588550973264,1.255107607557635,0.17979292088021026,9.521407990879503,4.249433221920761,7.614948270153992,-9.793698317091375,4.353178843357565,-7.636303540308225,8.251209380578363,1.446761989292062,-3.0330319316804832,4.326843104976843,3.656170992387004,1.458195507251446,6.265801880449924,5.5382940941325955,9.420098340460267,5.816094788012835,-289.6603918694491
18,-8.348285304626247,3.289072797671931,-4.4886080184136805,3.1957384624467444,-3.1079831276527914,-5.859738899467217,-4.983017484253804,-5.485461623393948,9.907859734689794,3.5178825839147105,8.831008935461146,-7.201704569725649,0.002478763438498177,-7.656666670243153,-4.145149084748978,6.37206629384054,6.6008868276711645,4.924892396314446,-3.505840578122335,-8.953896272118007,-248.54631525805954
19,4.319329900940222,0.3020279705323574,9.720791619272756,-7.5075651178642655,2.0023468021863255,-1.0254537869830038,4.241371715294605,-8.818324859266212,6.912464908914451,9.646470120182801,-4.772473267062716,0.44025304558318723,4.739992967288158,1.9966600925041469,8.44906403598025,-8.323084510778527,8.502156994262641,-0.05949267954618165,8.584680922298709,-9.4157153783615,-226.87049015402712
20,-9.015804873302002,-3.153161337710282,9.83704094998766,-8.842807111993938,-0.4905940504096513,-4.315975000631987,-3.5555409529610653,-7.722397379062813,3.766339194860759,9.448087990345634,4.532798580704288,-0.6749703052427751,8.088058405458895,-8.191604867557079,-3.6956993831181855,-5.3214638277102955,0.1095617174857555,-0.07106562089015966,4.08180307487218,-1.6893658501673379,-208.93568321247741
21,2.9024139709211596,-0.46417370359549004,9.787904804471044,3.706527704257443,9.212528365363628,-6.051259392380812,8.313498481236433,-7.52657089647726,-6.779803275131988,-0.19551663080775228,-4.908757215757795,0.5087771393902845,-5.503032118194017,4.48014180518876,4.9516276159435275,-8.967615562544493,0.3607204464367513,3.377625022036529,-0.6250929829065441,6.994498613465826,-257.7700747502123
