,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.410669994625781,-8.938826488789411,-9.616958426105011,-9.864199283617417,-8.426029080000173,-8.687332956448289,-8.724958207912728,-8.848794212493932,-9.921874167622267,-9.284372791032903,-8.108633626363185,-9.879910639369228,-8.271915792907578,-8.24541894770394,-9.897612668759093,-8.695162769068691,-8.89649726273025,-8.804973493521898,-9.032942751379995,-9.434023678286017,-620.1236619725712,Horrible
1,-4.106699946257805,0.6117351121058832,-6.169584261050103,-8.641992836174172,5.739709199998266,3.1266704355171093,2.7504179208727173,1.5120578750606803,-9.21874167622267,-2.8437279103290214,8.91366373636815,-8.799106393692293,7.280842070924219,7.545810522960604,-8.976126687590927,3.0483723093130966,1.035027372697506,1.9502650647810214,-0.32942751379995805,-4.340236782860176,-192.09232157986395,Global
2,-4.045485633964567,1.230178106527223,-2.0790512790594695,5.774014193577992,-1.6303122930824614,-7.1219215844934425,-6.981866111586459,-8.895172995683524,4.360743874072915,-4.153652909917229,-6.024522555993139,6.627278446210422,1.359822394492621,-8.353205015750385,0.8999714786144075,-6.820825108654491,3.5352477140592082,-7.63055470241847,-1.1000786775986242,7.759648683143979,-224.42978491381308,Global
3,5.945354599906203,-8.640425434727472,9.215755129335562,3.1841078475204334,4.3755216644886925,4.871535302681931,7.75472703771274,-7.32108664848414,5.539491612111604,6.759830243906503,6.586095278168564,-9.416860069603823,-2.1925101744683095,-1.2549601566391821,0.41270127022663594,-0.14254651668631624,-7.391414355827619,9.687670619889445,-8.685953561638293,1.5856815548814005,-287.3523910614756,Global
4,1.6154965017345582,9.086757311138484,-6.051124449726495,-8.333491987391898,7.677284354664742,-9.686076140981125,5.911892947070488,5.363808788566244,7.44087571906341,8.322201727791104,-4.5237361416443145,-5.272377472348011,-3.7896031270922474,4.312865178369481,-8.345290214931932,3.5097288600885292,7.170493377550542,3.857937682330121,5.70167382527859,-2.93437496438761,-236.75530734635413,Global
5,-8.057257717890312,-10.0,-8.0,-9.940217630864398,-10.0,-10.0,-10.0,-10.0,-8.292842712032138,-9.161722640262093,-8.0,-8.0,-10.0,-10.0,-8.887623438041674,-8.0,-10.0,-8.0,-10.0,-8.0,-906.9307327287635,Horrible
6,-8.826291314604827,-9.78233195839016,-9.412559952620551,-9.336529545399152,-8.945264742401124,-9.668845303062373,-9.050377375138076,-8.617452300948758,-9.5932970883879,-8.53890541385086,-9.893983740045028,-8.106538767077637,-8.474159170030878,-9.652900871474976,-9.017846599585948,-9.555181189624873,-9.986266563970995,-9.172448133565045,-9.09158158233909,-8.030992630708354,-753.2255138877408,Horrible
7,-4.101248182575412,0.6175996848914374,-6.168899248422955,-8.640927907804699,5.740864545012386,3.1148214049109306,2.7529950908325262,1.5149786887841403,-9.199297886811573,-2.8330135896943296,8.89910755078915,-8.79556570128248,7.268827460983287,7.542763442325225,-8.974163447781898,3.0487479274179003,1.039868297387873,1.952109275915813,-0.32524206321933274,-4.33910796452046,-190.35454904381984,Global
8,-3.867985148755581,0.8685246207894977,-6.139586076317416,-8.595365232360365,5.790296109323452,2.6078355015414028,2.8632624795128634,1.6399525829089612,-8.367359623955384,-2.3745717107916806,8.276298843901964,-8.644078443565888,6.754754567695524,7.412398013326895,-8.890168538732734,3.0648135661669844,1.246995309861325,2.031017100487087,-0.14616303638384728,-4.290815828381835,-139.2255849095962,Global
9,-3.774679868687564,0.968902790952436,-6.127933075201537,-8.577089359481814,5.810153932309364,2.405196334393672,2.9073067523498235,1.6899951290573916,-8.034712251734648,-2.1914697015801194,8.027352433217372,-8.583392624842016,6.549303667742813,7.360358809380007,-8.856565024509031,3.0713494780190524,1.3298466152626633,2.062586072046342,-0.07456762446836485,-4.271343237535539,-134.9321541086965,Global
10,-3.7825718197996796,0.9542408888225268,-6.133384227635074,-8.590438371603945,5.793610421602297,2.4132499842969315,2.896905870222622,1.6959965131093437,-8.04424606916377,-2.190564801020704,8.024264497657839,-8.586693713131838,6.557217027683926,7.353971938013329,-8.859046180276541,3.0602609464208004,1.3201034113535626,2.0572733124047735,-0.07809432664125984,-4.278176827759313,-135.20186820962238,Global
11,-3.7161601457300804,1.1014579532911117,-6.068433978176599,-8.430816130095353,5.991410989909276,2.3812201972323126,3.0119949925100786,1.603934502272721,-8.038861596797775,-2.2614109478645217,8.14528982003524,-8.567050669314375,6.528008311507987,7.449748331841837,-8.839984385165108,3.195467186220458,1.4128872955666791,2.110782184905417,-0.05798159728634857,-4.200227551910476,-132.66621364370775,Global
12,-3.6809343420120384,1.165606051759577,-6.016280845717861,-8.350946977194955,6.079356666937266,2.360108120371656,3.0805376632041575,1.5488503655862678,-8.04763168006972,-2.2669974697041093,8.199384020084196,-8.56530710809498,6.50923837399186,7.4820589260694605,-8.836202093436201,3.255247044275764,1.452110989831551,2.1151620842167222,-0.03983501067617159,-4.16094540542128,-131.782523786483,Global
13,-3.6302680563883363,1.1613023663949604,-5.801743161853038,-8.257412111058406,6.095757684647867,2.3055205425463483,3.2454037274691387,1.4116089423081668,-8.160389353532132,-2.0492155177003797,8.222017046831079,-8.63023055114753,6.465426855369592,7.400724743148171,-8.877562271461496,3.264114872659568,1.4404378412962449,1.9439690676291146,0.04015727777523272,-4.116399284951669,-129.22372827219752,Global
14,-3.628490192110211,1.1381892512140768,-5.7431047113458025,-8.243075710647997,6.063763183737986,2.293523979075484,3.277285399304651,1.3595968772046803,-8.201928602993036,-1.976278749059989,8.195820836991663,-8.653854109118386,6.466550150566068,7.353907988892092,-8.914715283174315,3.2564245467380744,1.4227952692286316,1.8737882120303713,0.0582792928059275,-4.112260125308721,-129.2337857173046,Global
15,-3.600191842156965,1.1308340847542875,-5.720094726385157,-8.288890125729084,6.1211569998012125,2.297476698511527,3.3195948027111215,1.4907932125217498,-8.201538196982781,-1.9187871993573453,8.31930355804136,-8.666157265778889,6.4017597483564295,7.397805926159419,-8.77356091993908,3.197043375240513,1.4224265683675361,1.9071286571806763,0.09167284889606883,-4.121439536892408,-126.00751217939953,Global
16,-3.5195695797264497,1.050414386142059,-5.545743887871913,-8.417398691145225,6.214648429642561,2.2802242846959957,3.506640995792033,1.7981926412595364,-8.257177249424908,-1.5857790367919453,8.606952880266988,-8.753701747573738,6.197861959639782,7.435347382809817,-8.409333166145878,3.0009358500019787,1.395489424722409,1.8681642110044512,0.2281388924057731,-4.156867053301529,-124.04827857409066,Global
17,-3.5221101054009094,1.0900217219863828,-5.609624054849962,-8.370679723377611,6.186910627347443,2.2868484560209543,3.4017737279511087,1.7085570839171773,-8.257017623365629,-1.717801999750251,8.545571105154135,-8.692233494877298,6.272084711552392,7.39828128416263,-8.56255023560569,3.0239407024699023,1.353517198344565,1.895919708691628,0.18911526308590437,-4.112819812680721,-124.57249855542538,Global
18,-3.7503406540788875,0.9623551062623037,-5.625079855540235,-8.438806080714825,6.1374026831210795,2.3512868697572147,3.662859711604277,1.6434601655920176,-8.18909165449591,-1.6642888952722374,8.355789045361774,-8.941460138158098,6.301879356127235,7.613226618663174,-8.320903026040058,3.3235438829741017,1.7060933340760274,1.8201653177576167,0.09072205280688335,-4.378194987900212,-123.5227627059288,Global
19,-3.593673338711496,1.0231584078198805,-5.565879644429374,-8.369780718909656,6.201695075708112,2.292318406711282,3.6096473657039527,1.6263630316553728,-8.189745677606519,-1.59810479312936,8.39602538905595,-8.821955849165624,6.210467344750705,7.501813689787946,-8.429052677652447,3.227096755408052,1.5864461981298765,1.8014446308161804,0.21634005626947134,-4.2233902450856915,-119.47928952113823,Global
20,-3.264727053827534,0.7966246743486979,-5.594826446574765,-8.305192313918818,6.500090356466303,2.477974150712425,3.7379548856885174,1.4322368139534485,-8.147130376398653,-1.4044431338529284,8.196805444234355,-8.645876657630845,5.7793613877215035,7.5556928812389605,-8.40691473144196,3.518500328239215,1.8289335346208444,1.5481074446763405,0.8552021997173335,-3.971175650027374,-107.23917786623922,Global
21,-3.2015580858916044,0.7318752431164731,-5.62111898475082,-8.31206343652955,6.558456049442853,2.544596484928278,3.740148524733259,1.4118918554277682,-8.15637549533113,-1.3882520934598637,8.173220032148963,-8.611424322525298,5.702334273453199,7.579976181996852,-8.398678902084292,3.5694801869650767,1.8691335811724092,1.5074633382417304,0.9816862555785892,-3.9277381157027045,-105.51007055087784,Global
22,-2.918633524529511,0.4774948996453219,-5.709381654961707,-8.367673036799827,6.801962633615413,2.8429159531098716,3.693384576872518,1.373579067284123,-8.199018894640231,-1.3127611823396594,8.077189786728667,-8.545837391251974,5.402405068366862,7.735087202526944,-8.409600145202024,3.756186401878708,2.0067595638501863,1.3991499642495673,1.4251528028516958,-3.819172409965991,-99.94588139646088,Global
23,-2.6863035721162705,0.3932896646946207,-5.676683284418842,-8.400276437351787,6.970322691216596,3.0014270297646912,3.618493700023447,1.389804654102314,-8.194437930046194,-1.1980349897947593,7.992064074078293,-8.638841571159999,5.224319031703251,7.899554384707084,-8.504212726342757,3.843344489624,2.0577964676522313,1.4173221696308334,1.5681955659113287,-3.855770368819968,-98.44613768991701,Global
24,-2.6585511822131007,0.40420275500881925,-5.634921680144627,-8.378984037726994,6.994057488740884,2.988948261978556,3.656461827554838,1.3788207155766894,-8.187931610819493,-1.1516870171870826,7.990242069259103,-8.646688122340793,5.190032067299931,7.9044843639517115,-8.504548059893448,3.871664035541885,2.0722625394698615,1.4096148843158642,1.5810256727900098,-3.841813467344039,-96.60104877269535,Global
25,-2.4829368923845565,0.5876883072624043,-5.061610710529326,-8.01007253968367,7.197302976531341,2.67391820831488,4.397589040494407,1.1686132940750287,-8.114173759859279,-0.5686101609129004,8.073044671656982,-8.558948984463179,4.786031387126226,7.779121355467122,-8.338005366086817,4.313773496393249,2.294568342727423,1.2137879719994957,1.7458890405580372,-3.476005164653116,-75.2898334007324,Global
26,-2.4188281628854615,0.6088487265618968,-4.904164518186943,-7.901244560159017,7.275307524958201,2.6074929113644427,4.640005366977708,1.0952269680665019,-8.09853404542019,-0.39224745033652225,8.097165253377788,-8.501286562930453,4.633518657915924,7.743392872301987,-8.268704368882684,4.481866719867829,2.385922457862213,1.1317747825061388,1.8508047602920707,-3.3327079887603617,-73.43687325357362,Global
27,-2.4044300061453296,0.6073122684285814,-4.903327459707563,-7.88759258332608,7.299703232894513,2.5951145971631076,4.66444738797392,1.0687443779945938,-8.096191405866415,-0.38404579967351493,8.086333929665837,-8.498193485266619,4.603700138929873,7.738078685921283,-8.244027904057575,4.478628097890935,2.4137782199013844,1.0936483619503687,1.9089446064666178,-3.3242552682096935,-73.17952174897754,Global
