,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.272480028859833,-9.430188069544746,-9.853487223832527,-8.47352559133943,-9.094561884801177,-8.915406251982452,-8.546728434344985,-8.302189784770356,-8.463600044382035,-8.533712553359965,-9.51602715059223,-8.559382614890522,-9.883245388376558,-9.180662147684432,-8.77865545228468,-9.488170250876223,-9.428656144907336,-8.631072506379764,-8.318160529222881,-8.381693159798358,-527.2013446794036,Horrible
1,7.275199711401658,-4.301880695447464,-8.53487223832528,5.264744086605699,-0.9456188480117724,0.8459374801754898,4.532715656550145,6.97810215229644,5.363999556179644,4.662874466400348,-5.160271505922298,4.406173851094774,-8.832453883765577,-1.806621476844315,2.2134454771532024,-4.881702508762233,-4.286561449073362,3.689274936202356,6.81839470777118,6.183068402016428,-118.21031837226175,Global
2,-9.998730084907441,8.472201894439046,6.139303262913039,9.120248019084663,-0.3054202018120229,3.251480071450432,4.676133151800251,-0.6777574603190555,6.108963972402101,-1.2402494226866807,-7.419204593796465,2.843011444859105,-0.4271259389632256,3.1624154409198404,-8.332941374261713,3.2744627659078613,-0.18119829847369218,5.106290830485737,-1.4425399888971047,-3.4037879625801493,-215.3712175213064,Global
3,-0.44599964074651055,8.390737459691035,-3.8492512254142497,9.698385970981352,-7.7251759314077395,9.410303702633417,7.467233239650739,8.945240759349065,-5.268606404353431,7.150720308956192,6.070619687199056,-6.7399042741838695,-4.079478684747489,1.3418636543888098,7.567254609317647,-9.241927789598297,-2.8075637022177125,3.0719795535259937,4.869775592148521,9.230612710028144,-299.0311605291746,Global
4,-7.522810140531173,-2.0016762886907724,1.0673536432842532,-0.482626045865711,0.0637337441436614,-2.1688616490093304,9.519229337374789,-9.25766101514499,-6.511587009468805,-2.3178829903439757,0.0940064211677587,-2.587164634286852,5.633516397624378,4.837315635933097,-9.903205234722247,2.80091933213958,-1.5102686938212528,-4.736114298999087,-4.615610838844653,-9.935992558123363,-296.4492300873872,Global
5,-10.0,-8.511182184487636,-9.91750474011425,-10.0,-8.0,-9.335334791921023,-10.0,-10.0,-9.44048681935432,-8.0,-8.14703143941967,-10.0,-8.0,-10.0,-10.0,-9.536345566059067,-8.303330140213964,-10.0,-8.981258544078266,-8.295719902317478,-937.5911140451415,Horrible
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Horrible
7,-5.637264038356644,-4.579461680833338,5.168082271740641,2.078103861883914,-6.395332131843013,-2.5754433783234187,4.1755558007357685,-2.8602286779202295,-6.269868426608751,-9.216883945799673,-5.182482362939911,-4.400286184099789,4.615609032344594,0.4137242070436624,-8.299168864405358,-5.198836516960423,-4.719653869928113,-5.73072420848677,-5.084420851406106,-9.28845597069187,-253.028258141384,Global
8,-4.786572087561285,-1.6634483375374955,1.1367759000814175,-1.5575567291824193,-4.399596898884532,4.5125851272313575,4.5705223802672545,-5.6522930191294085,-2.845499133647884,-4.3997530171132855,1.2459623818976855,0.3622844496830453,5.4942596291406876,-4.113020008170311,-7.630778478305309,3.9816930885876154,1.4572255407716934,-4.550201684631987,-4.593199646952,-7.316991027768602,-100.73808928882836,Global
9,-4.790118261022204,-1.6643850630170467,1.1375236134944566,-1.5555668662777364,-4.394484528674398,4.503047417861364,4.576518714668077,-5.656197314594876,-2.8506730342792364,-4.398071273506198,1.243382050899608,0.3578012861977865,5.494259134756951,-4.101154880639791,-7.633691126364398,3.9784258507816,1.4523531975668498,-4.550686267170693,-4.593314247966365,-7.320569446925419,-100.79708988565895,Global
10,-4.777501299913619,-1.6582889703807169,1.1391950918835037,-1.5572080017911079,-4.402585792322672,4.534714081612186,4.550488520195823,-5.644423965079269,-2.8261298467093017,-4.395927378752378,1.2540767841405014,0.3772079869295372,5.501809157016525,-4.141195618803094,-7.624159100008022,3.9895126768999,1.476755221337414,-4.54672640229084,-4.584281501651205,-7.306653199947515,-100.4614774760054,Global
11,-4.773372067418517,-1.6319674366846812,1.1761892343410736,-1.5126062440768608,-4.32006160482103,4.528012965548385,4.500079433063478,-5.657960274546407,-2.765093084209344,-4.326393725773448,1.2709771855445622,0.4149613043815337,5.567883306409465,-4.138957801974148,-7.627330132605486,3.9895617718906666,1.5460349167218792,-4.52694656709005,-4.507281041943676,-7.29084954640351,-99.32333005777609,Global
12,-4.774044127264707,-1.6330176889700687,1.1849743873660274,-1.500312052925188,-4.283641373638162,4.5163225765313415,4.479235417982249,-5.6760664910255985,-2.7545647336416863,-4.295222515407654,1.2831398764292878,0.4250467185624125,5.59872429020482,-4.142358319278257,-7.638593184137767,3.9908553821985544,1.5771240184600623,-4.531114232878461,-4.475672231108305,-7.28740540223128,-99.1970998089882,Global
13,-4.788584112237321,-1.607104992816606,1.1905936607499898,-1.495558423925066,-4.278346873324106,4.529293657041699,4.4592261817806,-5.6709508446826336,-2.7319668020359145,-4.295783026836096,1.2760098265935904,0.43252978716393675,5.606278764278147,-4.133951951876352,-7.6282993628326174,3.9888429406513635,1.5747071749425343,-4.512193826877095,-4.469229352948494,-7.290109042267768,-99.26091828600663,Global
14,-4.691936533606469,-1.6450482687049865,1.2248906653897653,-1.4491472742875757,-4.273000869610908,4.513098677877486,4.546080266086132,-5.623476286962362,-2.7240809835654587,-4.271313304063787,1.2873775856692709,0.45251820069755355,5.577164815156717,-4.134135530490168,-7.614595358685129,3.99315974534313,1.607217445512662,-4.519388743404194,-4.458114417165737,-7.242237464532139,-97.17410837070854,Global
15,-4.441536131573856,-1.636140164099461,1.3476961552064843,-1.2653632263191217,-4.222554366810413,4.515993393046969,4.75444885828845,-5.471598192162034,-2.6264644780565605,-4.2014072194725305,1.301010701667963,0.5612322856693444,5.517299506734932,-4.065751030496978,-7.51532841409728,4.017247901070293,1.7071520627027779,-4.478271720422343,-4.383281546964474,-7.078638242339803,-93.48340926900133,Global
16,-4.3973465549220005,-1.626051361518348,1.3492637523404751,-1.2271648252747327,-4.210985952987086,4.532342309285656,4.7927611611022325,-5.451227704809056,-2.6303435897841,-4.201809344123446,1.3030280077508714,0.5955063687520923,5.5163295366776595,-4.0350877993029295,-7.475421836303473,4.048270220032159,1.7272796933746255,-4.492653681683326,-4.391542578514897,-7.022234575784415,-94.3978015698239,Global
17,-4.326387048643393,-1.6954927028729372,1.5641262361498292,-1.2829425021621155,-4.315422582475381,4.3986828923287415,4.851611461190836,-5.365239205812595,-2.4225140790538986,-4.111030515993021,1.3353416879963578,0.45408041558106754,5.328091297975819,-4.257535943883161,-7.694530424205614,3.7817181269888205,1.7034865882705723,-4.264097654525979,-4.13209098433996,-7.278757165421219,-83.47730287453348,Global
18,-4.230100633769113,-1.7213487785105575,1.701704013626936,-1.303209445722372,-4.416625467948917,4.338464806244073,4.937512465365883,-5.302321121608612,-2.3005493922783335,-4.074290883991781,1.3768573314214354,0.38932765093264676,5.163999932018811,-4.405801004471872,-7.813932916812296,3.6327109825899386,1.702962597470305,-4.123889428062825,-3.942128196923518,-7.402593616894665,-79.86211967375678,Global
19,-4.192690006358457,-1.7048425018370246,1.7536219720778778,-1.3214531292945415,-4.480990063521406,4.315295230036965,4.978179252622482,-5.299974903328561,-2.264747840056008,-4.084162948290086,1.409727341355419,0.36912095175614346,5.06912996181571,-4.472220541468261,-7.86361383241498,3.5734263489791287,1.7130449330852118,-4.061708330972969,-3.8367255490476455,-7.457840920358472,-79.66668085125248,Global
