,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.922876638237181,-8.43979907895065,-9.814592489331734,-8.734214627031045,-9.972218303359563,-8.127682927830154,-9.146851236528933,-9.49382709848374,-9.62006938741266,-9.170350734126457,-9.973158780521196,-8.70305443035362,-8.261262508101932,-8.78192859310456,-8.384014362236709,-8.346977339161334,-9.456633332523397,-8.327047118211114,-9.434917280142317,-9.72338279474003,-673.8935436930336,Horrible
1,-9.228766382371807,5.602009210493499,-8.145924893317334,2.6578537296895455,-9.722183033595627,8.723170721698466,-1.4685123652893317,-4.938270984837397,-6.200693874126602,-1.7035073412645723,-9.73158780521195,2.9694556964638092,7.387374918980683,2.180714068954398,6.159856377632909,6.530226608386659,-4.5663333252339715,6.729528817888859,-4.349172801423171,-7.2338279474003,-323.9129807167903,Global
2,4.294405477969045,-0.5492678491072098,1.1317696174472118,-2.2884885348071693,8.82293320113557,-8.376186490344075,8.345349684920368,-6.861311493636986,-1.1170502688662722,-5.757879137250059,-6.506136825625777,0.2959610338655043,7.8579507605701835,8.473621347847498,6.71957104546464,-0.0068541445830341274,6.419278207991127,8.687763211827459,5.8962374740853,-0.7682979563340275,-235.72919093641548,Global
3,-2.9462038856167228,-7.828151491017444,9.695530659964799,-6.9788345491235475,-4.431757411155939,3.9825908889489163,2.954054759822977,-5.529269116575364,6.036970707884915,0.24224621167512517,-8.426752424635744,-9.316804779653225,1.3230261436388808,-7.006528801959919,-5.1753395754980165,-9.330285457334034,3.1184887213119428,7.08856068670713,-6.004924143154238,6.141049755110686,-325.6887912594969,Global
4,-8.49107023897922,2.7206877317793356,6.6168638450765656,-4.169569234619921,-0.4860969720250612,-6.519512579564193,9.059363300201689,-9.178080971483912,7.028069555282414,6.788043328230998,9.224801647823963,-8.179533381451183,9.26619871485807,-7.757658958657345,-9.11086645412292,4.89564093874022,7.307673761577156,8.716012728343376,2.5985386994708435,-3.372319496290215,-317.4660913846147,Global
5,-8.068197800151305,-9.472154259891962,-9.862054204999222,-9.970465234148897,-8.793126621195526,-9.895707109017104,-8.149782453778222,-8.231632052834916,-8.197582343106824,-8.703510470719156,-9.937947908466091,-8.876312839120962,-9.844958104911184,-9.835718082226384,-9.888624357215019,-9.757111747014179,-8.942328600013283,-8.866251214820169,-8.446248884469878,-8.433517523104262,-770.6571564875235,Horrible
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Horrible
7,-0.5030567596791773,9.638654622489202,-9.696352831009795,8.156210549521685,-8.803634544212501,5.820238928700412,2.877003925593918,-2.8642841650214663,-3.2772039156052557,-1.044884473779975,-7.833362571338737,1.6112655627472865,0.4993235008329471,1.0641816874707803,7.661277258332277,9.434193256468141,-2.131029225641086,0.9699735643971543,-3.011588525608895,-5.900388158697474,-253.74450314062304,Global
8,-0.8880641037196995,7.6750237040171285,-7.575464881914328,6.798755713320542,-8.753078315998534,9.024716087270562,5.8191526050079325,-8.9313567992323,-8.540240948966938,1.760532692012898,-4.314272390175464,8.162331055515438,0.7124313634632244,2.437817183236458,0.9853371656840793,3.9479823719347067,-4.357889547145928,-2.008628857401362,-0.1976318073262835,-7.4615369636999995,-150.6891121778072,Global
9,2.477811284144021,8.559581373083724,-9.812232771101804,4.6784978542622575,-8.223993249288519,3.051131151276234,-2.066210081773301,3.0580696328752985,5.684764437379242,-5.566614264149639,-9.456338746029227,3.142722553887527,8.220882253928458,4.183159878863712,2.91819698857557,6.830951101189697,0.34866255224808285,-1.0584459984589394,0.8253140890597592,1.200378844133125,-219.67173561640527,Global
10,-0.8877694385831908,7.678238137155692,-7.579077173656431,6.800858929051384,-8.753222380252208,9.01929928103243,5.813868852599754,-8.92092350688242,-8.531256448365744,1.7556576919620062,-4.320410077732394,8.151054698932438,0.7123517233116953,2.4354988195837532,0.9967826789419664,3.957331435771361,-4.354139924129541,-2.003266771499174,-0.20252427952408644,-7.458924355366824,-149.44866214675693,Global
11,2.4707355046875774,8.561457632201952,-9.80964665254946,4.686236989536419,-8.225397620864365,3.057378056180915,-2.055496591710595,3.044779288521915,5.664539543009107,-5.556489487881291,-9.45277190612374,3.1390460666260322,8.203332088011722,4.175687830650039,2.9284697498414483,6.836760723049824,0.3429704679783006,-1.0543510317954101,0.8162288941038331,1.1843940170781488,-218.51355438291736,Global
12,2.3295292227224107,8.598897743738691,-9.75805670193473,4.840685874411769,-8.253422857046885,3.182043552303368,-1.8417026298524213,2.7795407481846364,5.260925727004564,-5.354446867596805,-9.381600131322122,3.065680356086033,7.853099893664925,4.026574674980752,3.133478507685244,6.952705540872909,0.2293763494628176,-0.9726265846479553,0.63492938689252,0.8653928191138358,-197.04226538108435,Global
13,-0.8771291769688689,7.794174931842297,-7.7093581058919645,6.876722577750631,-8.758426107699469,8.823940669947438,5.623312063213577,-8.544648174661162,-8.207226171044379,1.5798342910111418,-4.541768339268332,7.744360548604738,0.7094783099923054,2.351871141255239,1.4095721178230223,4.294518243175474,-4.218900413567231,-1.8098956770297006,-0.37897178521497304,-7.364701041388639,-118.0941631841146,Global
14,2.19504953730189,8.63452760826049,-9.708936412849896,4.987666829518454,-8.28016360717828,3.300764284414776,-1.6381786105278828,2.526962671481944,4.8766871332777475,-5.1621486620880885,-9.313924375398821,2.995884296517121,7.5196926075081025,3.8846570967430267,3.3286263546162336,7.063051498279139,0.12112946230141289,-0.8948118545372011,0.4623331739633614,0.561706890491808,-180.72692177540407,Global
15,2.0896632899254066,8.66250204702291,-9.670393782122904,5.102794308646166,-8.301194677994182,3.3937784526226737,-1.4785273593032164,2.3288080543358936,4.575369813221018,-5.011368625253854,-9.260952699366758,2.9412597705861194,7.25830438663999,3.7734344920506975,3.4817221412774453,7.149522366595125,0.03622360017396898,-0.8338120840454472,0.3269847824581397,0.32353540302938,-171.2537734243735,Global
16,-0.8720033375038275,7.847804188891635,-7.769628079864465,6.911800157620792,-8.760963033026975,8.733740532555489,5.535267004153484,-8.370969994072636,-8.057570069919374,1.4986331321788258,-4.644018705477027,7.556718612144361,0.7081083359884456,2.312987931830306,1.5998491411144704,4.450198980255161,-4.156434441743108,-1.720686910697617,-0.46043442308076327,-7.321227467334324,-112.60925005806388,Global
17,-0.8668901022718759,7.872649742535039,-7.79841323972135,6.928663519658244,-8.764057168152336,8.691051546843322,5.495992040397847,-8.286812057558956,-7.98558401802747,1.4620815273489334,-4.690703478023587,7.467769638512038,0.7067610478572948,2.2948250351657036,1.6897151931861045,4.523015854338369,-4.125859112086835,-1.6801330404841015,-0.4990584769278746,-7.300054498821257,-111.95852634293425,Global
18,-0.8848061749508547,7.873183195038365,-7.813161788270346,6.920778642670004,-8.752519071209731,8.693003288658154,5.483127834351821,-8.294853601946686,-7.990137172710876,1.4519366006958034,-4.695196472844409,7.467380598628301,0.7099008423227691,2.2918719444206768,1.6966604789389164,4.530050823095435,-4.145809253891567,-1.6737313035074013,-0.5112304450600824,-7.305742829074534,-111.32613707877077,Global
19,-1.1384385681461595,7.872965197540287,-8.010248003481436,6.804728033422324,-8.588929454158745,8.73433940232618,5.314630774936483,-8.436065264030221,-8.07851713114605,1.3211771200765403,-4.742968382151321,7.491686611117974,0.7544774346943244,2.2567230172844357,1.764660266658383,4.604932632746681,-4.4356182439854015,-1.5965793906348278,-0.6687508182933026,-7.392936584610167,-106.29204987013634,Global
20,-1.1869576177317827,7.8840942321604555,-8.037533785679791,6.785670478225508,-8.566552501158862,8.742009987307522,5.2763824679088325,-8.470566508316598,-8.101779199920465,1.2845913260221151,-4.76331510191535,7.481908545733937,0.7493137995421911,2.2477123526496148,1.7713818993183061,4.620514991336304,-4.465060976939463,-1.5734677583992556,-0.6802477588707445,-7.401568858126751,-106.51364114805851,Global
21,-1.1215761001577729,7.807358221887388,-8.068474689607495,6.798799718074483,-8.538752387042678,8.719916832966906,5.353248378019032,-8.353766483086257,-8.010093554611323,1.3956730033835283,-4.6809126307075815,7.563244709268198,0.8437969057311737,2.2710033163037155,1.8260256525282623,4.612777683739269,-4.577278836741633,-1.6437509426145935,-0.7892888025620058,-7.433225343530252,-104.85006566977569,Global
22,-1.123413133988806,7.7818417664503245,-8.079565410627009,6.792210307643117,-8.513955973495207,8.707360629414103,5.362105537792735,-8.318518470407307,-7.973766045702764,1.4139230520641246,-4.673499215985804,7.573274617010217,0.870430975466635,2.267134704798351,1.8580886055726722,4.6107503663750595,-4.624468462905063,-1.6607515755678084,-0.8240155446082499,-7.437833467155751,-104.79378088509189,Global
23,-1.1020099783746968,7.808667598408935,-8.107182685699723,6.816598561464522,-8.530976719697334,8.723364572903849,5.355616929153179,-8.327467570102831,-7.988858175593554,1.4150462177460548,-4.6533944211462925,7.604768467973067,0.8877080721663093,2.294314755025183,1.8455709770618858,4.6495681106722015,-4.613304368606996,-1.6379020954428465,-0.8367366783187923,-7.454837864843291,-104.79888837806985,Global
24,-1.1120361051397123,7.783591873899733,-8.10902199304285,6.792775942891656,-8.549771486513757,8.7123251690943,5.378089069592838,-8.330398081780569,-8.024354678570432,1.4289542731978973,-4.646594667325911,7.557595898871669,0.8528514102993071,2.2655013005549285,1.8423035451010763,4.628584812231934,-4.616278474739638,-1.6604480092091116,-0.8595975580483481,-7.4607816401027485,-104.91755170048478,Global
25,1.9209963472024105,8.707447967529045,-9.608267615359145,5.287504902656918,-8.334916130714262,3.54281734335963,-1.2225915182073581,2.0112935680652315,4.0925402262765775,-4.769644954969452,-9.175958999626955,2.8536755828623037,6.839151841658944,3.595089582920912,3.726953494206317,7.2880903333676885,-0.09977697107551962,-0.7364171109220563,0.110086043121552,-0.05820544389309782,-161.40540966762592,Global
26,-1.1086057245747498,7.783591487849526,-8.085536662334736,6.798866923196039,-8.50336222775741,8.735140897332622,5.325111357128407,-8.32060965836518,-7.948998734108225,1.4000694369304088,-4.657984912199113,7.617502458705037,0.8795420579299759,2.3041131844936285,1.8304463183132795,4.592366324745475,-4.615522561866729,-1.6407215879482142,-0.7993390634092035,-7.457232203395212,-104.85838107961803,Global
