Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.74520239144514,-31.90706236341502,-31.96329727992527,-31.72265065729486,-31.8112164083952,-21.198826943147505,Poor
1,24.47306934136447,30.7062808786326,24.195533387459456,2.022158601787737,-17.515916297680278,-21.64581424710389,Global
2,-32.02096796287435,-4.556795524383343,-6.3995012685912585,1.4860072617620048,-1.416115270293755,-21.083439767636666,Global
3,3.627841868420248,2.8433460456679214,17.098052442713552,13.918180087043936,7.8434858502350195,-18.827149745542027,Global
4,-4.8436497300722685,-13.823178963806605,31.054577087312445,-10.893784153412708,-18.42865367811176,-20.74166555986274,Global
5,-30.768,-30.768,-30.768,-32.768,-30.768,-21.55964368212157,Poor
6,-30.768,-32.768,-32.768,-30.768,-30.768,-21.56269066192166,Poor
7,1.245436756436017,-3.211996156689909,20.39224288505501,10.351189116294057,5.181377362423781,-19.446141051138245,Global
8,4.433504576216941,-1.0549177158619123,17.978710192291018,19.28799163275604,15.64817137333608,-20.43064101755828,Global
9,2.4577809937409434,7.132701816488554,14.969553443071486,9.972380199210948,1.810405505732876,-17.744980752024794,Global
10,0.0721169082628164,9.689861775658716,14.716842550505625,15.70100219074051,-1.5815131969877223,-19.4637980028072,Global
11,5.418640339889,7.156031626733715,14.154386005608409,5.427972207168099,4.967373240971786,-17.759688616725114,Global
12,-32.768,-32.768,-30.768,-32.768,-32.768,-21.56799848382188,Poor
13,-32.768,-30.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
14,6.503167081380753,6.400968191941745,18.02319047790137,8.362202780115618,2.747274439977196,-19.18917101918124,Global
15,1.5491989513052191,6.048988893656859,12.224969087589216,8.113679720448227,5.469315398639895,-17.304064286844284,Global
16,1.05515667657691,10.07398798235196,12.657458928483496,6.486869835555664,4.1137087301140856,-17.466368044523904,Global
17,3.074388880865715,6.77617750505768,9.827927979288424,6.653350230778015,1.7648055161720235,-15.827713852133597,Global
18,1.6700789454160312,5.422658935589137,10.172327410220028,4.790513334312908,0.4913606592177446,-15.520512571867734,Global
19,-32.768,-30.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
20,-30.936766106388,-31.433140387705222,-32.703592252077335,-31.244680372005725,-32.67301359212688,-21.81613475376461,Poor
21,2.3294573974479875,6.018345088302418,9.278379880397653,3.746131680041821,2.4223574774131205,-15.080085698929746,Global
22,0.9491178557621004,6.036196342416274,7.673577612761356,4.544565582761416,2.0874473616088687,-13.937204818818236,Global
23,0.9931593255076064,4.689520361244279,6.594459757185957,5.03891550612196,2.2919826458474937,-13.327154586656604,Global
24,1.5571163012727758,4.987382517171324,5.3453602108466365,4.469421187797296,1.448303507370131,-13.023522145327425,Global
25,0.1686678889215909,4.690905206276351,4.822986373486401,3.71533790978372,2.08593974966153,-11.635573491923369,Global
26,-0.7316363759638974,4.132085042970142,4.733962592475202,2.52258657313421,2.0706328000482266,-11.06008006925688,Global
27,-1.1428595349698616,4.389864966050711,3.695773478033289,2.42544057430604,2.9796229226679425,-11.097974386039478,Global
28,-1.942501231396299,4.162068438798351,3.851588627920776,3.118342846062266,1.6659730798381978,-10.405317416130409,Global
29,-1.8876835333856417,2.956074542462135,3.272681049985478,3.4605009026098714,1.5041481703300303,-10.20639768639775,Global
30,-1.7291454947115,3.478577298302914,2.563004819166989,2.85108915806624,0.6357762785968467,-9.82778731448505,Global
31,-32.768,-32.768,-30.768,-32.768,-30.768,-21.565466433022745,Poor
32,-32.47731746353709,-32.67070433967971,-32.41140817443096,-30.84305814254345,-32.6108802692412,-22.08373120232629,Poor
33,-0.8746197473733666,3.6819495738215577,2.4768949851888213,3.066600515015559,1.0880452672354686,-9.33009644880786,Global
34,-0.9848297855559206,3.9601356809838975,1.937319489197253,3.709106287271141,1.1473328430601362,-9.068929330085403,Global
35,-0.8314398616892764,3.6987322832394622,1.1584567793272649,3.422747684532468,1.419139493750727,-9.596368946792262,Global
36,-0.6695356540967602,3.779625750830454,2.045220680135886,4.179296025445796,0.4249713162786203,-10.032426526769443,Global
37,-1.3262682243037005,4.6949229189326775,1.899692930961922,3.409394535778996,1.405534019968208,-10.722206696703056,Global
38,-32.66297120368937,-31.08846931853164,-31.20879360604821,-32.61026006731307,-32.74654999642462,-21.725822691418863,Poor
39,-31.101679436625403,-32.690672803701226,-32.68311657197596,-32.63301979775401,-31.76638788367185,-21.788105561173023,Poor
40,-1.0391749725591175,3.29153200350898,2.024507470266855,3.9070427951485898,1.580179420898148,-9.432219699358866,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-1.2218221756343308,3.5027151541549126,1.8455001639659887,3.505991729781466,0.9741931476344788,-9.558039539256818,Global
43,-0.2200960334373939,3.9198248190665614,2.015347719818848,3.838029962985301,1.5980563207902785,-9.666003002618318,Global
44,-1.0561069516083796,3.845226849103294,2.745518429595216,3.808443141199097,1.2469427380120424,-9.870090404443996,Global
45,-30.94427416287425,-30.84489039838022,-31.95544091767424,-30.94364578269372,-30.89622957299838,-20.364725173909672,Poor
46,-31.719575139751228,-30.768,-32.768,-30.768,-30.768,-21.62690075900741,Poor
47,5.241817492890014,4.029453956515347,3.975419947658175,6.78216771806526,11.565002734066873,-16.40603227766718,Global
48,-0.6369381681345796,3.7862977900035166,1.7768103149570584,3.633191506125043,1.1740142921879964,-9.79451726385654,Global
49,7.470775837854902,3.5238659882388177,-7.602414287919789,-2.790004243974675,5.681386652352543,-15.847299010283669,Global
50,1.6737238862647204,4.134738220832515,-5.943372294629331,10.08911304882874,10.496964792665942,-16.86499827070459,Global
51,-1.2926237557086833,3.501320291290223,2.394894673292692,2.859409654477273,1.96723263074232,-9.716647206856006,Global
52,-30.768,-31.69143679029314,-30.768,-30.768,-30.768,-21.65881422429603,Poor
53,-31.41690873220324,-31.04005524689002,-31.28671567001288,-31.98684336405013,-32.66700855935493,-21.60575729108656,Poor
54,-1.174396365512736,3.909816198754906,1.3952429617400666,4.3156082539139256,1.6287742714925262,-10.459687353397808,Global
