,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.19589235667897,-30.851788866962,-31.227374135562243,-30.794259993815075,-32.35166907619056,-21.51959428461621,Poor
1,-7.981492356678968,-6.6373888669620005,-7.012974135562244,-6.579859993815075,-8.137269076190558,-16.824052330307808,Weak
2,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-20.60507150386502,Global
3,-23.79500428697088,26.763185506870897,-28.269706085851446,-27.83099470874823,2.8530894102405284,-21.247083953698308,Global
4,-26.909100178271895,-7.707474819395532,11.046776974941793,-4.641978937387037,-29.88727943257107,-20.882563718212662,Global
5,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
6,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
7,-7.164363524264192,-7.547989606057768,-6.6063015130147,-7.163992850499573,-7.826246060993151,-17.09800850775771,Weak
8,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
9,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.793284124270983,Weak
10,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.793284124270983,Weak
11,-7.215461491454303,-5.909113807634733,-5.445782520502305,-4.992884738989847,-7.804929545033782,-15.780198894241094,Global
12,-7.652882015812614,-6.523638814543991,-4.903985405907089,-4.0069618072099065,-9.477440981849329,-16.718570386610768,Global
13,-7.7758111935060255,-4.054392216791602,-5.427452925917646,-4.416315952018346,-6.6721437233295005,-15.697497436986303,Global
14,-5.740213718330313,-4.373384310294802,-4.152801298309475,-5.236245982538128,-6.290897962330429,-14.748076424093263,Global
15,-4.838865598516246,-4.809275793188394,-4.206410137239844,-3.8169570447153034,-5.2903615842770035,-13.479654191924556,Global
16,-4.8516470560868825,-5.006878611286368,-3.0171635298490824,-2.916229437940403,-4.754483184471318,-12.102889499571427,Global
17,-4.423572225119711,-4.376821629394883,-2.0250064155955645,-2.4089274122280377,-4.653744774739513,-12.602433090004213,Global
18,-5.211448839601225,-5.70141366570677,-2.362353182850945,-2.941289388285866,-3.8763383938910887,-12.907750365641766,Global
19,-5.014732378103668,-5.344970565042872,-2.87361916857629,-1.9441601888548827,-5.394044008532291,-13.054712641932804,Global
20,-5.238294230540589,-4.152888465539245,-3.126449122246247,-2.696206636248089,-4.114062330706835,-12.24622796655645,Global
21,-4.055858270404372,-4.746955508639447,-3.2936715877291216,-2.5975015028588198,-3.959836336144104,-12.194558304916999,Global
22,-4.355759950606788,-4.334886047213374,-2.755494009096458,-3.604428140508485,-4.109073297578975,-12.710445931076743,Global
23,-4.43527689265203,-4.2449449663599745,-3.3526727011952966,-2.3745497111475515,-4.6749521965913425,-12.978850327649864,Global
24,-4.99614869971416,-5.148584509026657,-3.740980461525675,-2.719883923478278,-3.563807243919702,-12.884490808041836,Global
25,-5.860233836712886,-4.497519375379163,-2.3805379328782217,-2.974255781603495,-4.691495879621796,-13.290079223487107,Global
26,-0.15301141150205666,0.3982628376875894,-1.8464999563490778,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,-0.5321222518241799,-0.08783923946506823,-1.8258559987454839,7.170072280334826,-2.092328641324512,-11.29042486732032,Global
28,-2.042606520668496,-6.105650279172675,0.6868238249748302,6.84101644593197,2.8652367940167665,-12.755948887614421,Global
29,-1.7198578807975908,-4.807767809330182,0.14144273944186853,6.899489545820823,1.7884684396949833,-12.143745774562936,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-1.8785908158693012,-5.204295989623838,-0.27257160926542157,5.579935244784047,1.5703885856177664,-12.12287277052074,Global
32,4.181882914066954,-10.827245910490877,-9.433696390344434,-5.924947988748965,-2.3111261293317433,-16.942762999824023,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851193,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,-0.6790972647126138,-1.0818963700571003,-1.4237977067899217,7.301813012011841,-1.1618314430650507,-11.664317514567076,Global
35,0.09415028581983215,-0.42939018195708806,-2.538136793507871,6.759962667785217,-1.4422846744471804,-11.69736887242597,Global
36,-0.8621337293112405,0.4355276603640138,-1.5406147595260289,6.65802960834079,-1.1030589542365745,-11.19397129362445,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.9709659757609259,-10.593923496974266,Global
38,3.494277365608076,1.3561716047646555,2.1286474357025433,-4.590238893370536,0.7958518667990795,-10.63882970547988,Global
39,3.6989316288876815,2.0672589342951215,2.994938418712966,-4.024877278168471,0.9407078340714452,-9.649011909506822,Global
40,4.1179446613398385,2.6264886809388956,2.467625675212856,-3.724268997199315,1.2470554259085243,-10.964065386578739,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,3.0653344524434827,1.700777369138477,3.7894361223468493,-4.070002930428576,0.6020906260704256,-10.424510175873461,Global
43,3.2587740454421237,7.786968129755607,-2.8004913718791293,7.105281841503064,-10.326818000769439,-16.483683435973568,Global
44,4.21283297675632,1.3903744884059916,3.292962549756838,-3.9001807308525365,0.8645667291005692,-10.707713070158695,Global
45,3.0598492709503358,2.0612170240226635,3.0539127852317236,-4.253144762237976,1.5338246441264791,-10.187548022780545,Global
46,-1.739772476444364,0.01576110821130699,-2.4889042143146587,7.063473673167828,-1.4001599137115768,-11.767534771271801,Global
47,3.226748064238466,2.505460478118685,2.8852107913339577,-4.296125858737262,0.2894397046562942,-10.753938653326268,Global
48,3.2848374188893024,1.797013387079047,2.9252377986711573,-3.6125633072986068,0.9711175192932624,-9.805196221542527,Global
49,3.438898908823114,1.7261105423528733,2.9857542378925763,-4.202633885004516,0.9912475791915748,-10.27052031587444,Global
50,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.443916478984477,Weak
51,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
52,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
53,-8.5536,-6.5536,-8.165658561331561,-6.5536,-6.5536,-17.581947451109134,Weak
54,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
55,-8.510542112153983,-6.5536,-6.5536,-6.5536,-6.873976221777581,-17.30058143882404,Weak
56,3.445917057019638,2.4748700052480292,3.802851311482086,-3.3629342805984295,1.121886043076554,-11.008529887639144,Global
57,-1.49317453952899,-3.302688482989222,-0.7292923263418903,6.164313211121722,0.6720265365181853,-11.478579139251899,Global
58,-3.357999468111551,-3.4419410379769992,-7.576240450687017,10.39995172996327,-1.4657985931973379,-16.476233958813694,Global
59,-0.593717699843888,0.1693964064000779,-2.000609235477641,7.461769556631869,-0.7090163244874566,-11.855660375007544,Global
60,1.0699584049015272,-0.2547872177656956,10.732219370668687,-8.830717483814041,-5.5446755519557485,-16.4324132218976,Global
61,-1.1131119331581119,-0.7224588853885188,-1.4866693616869078,5.757837708330986,-1.2586927653566002,-10.33362613710459,Global
62,7.216619703066982,6.590888315666632,2.5660985128688765,-10.270100920721227,2.601014796572322,-16.710068377224964,Global
63,-2.6081842063201783,0.1601106176156648,6.98943482669992,8.005238491627473,-2.1220548228031184,-13.698626903455722,Global
64,3.766446431376134,1.9656955993259273,2.8920996794193456,-3.5144507233371045,0.40101746888345174,-10.261624926171738,Global
65,3.8380419049108383,-1.632810283233514,-1.0362442478296714,11.638437279257197,5.103833243405148,-15.477888477060516,Global
66,-6.5536,-6.5536,-8.213211312838522,-6.5536,-6.5536,-17.212221654509914,Weak
67,-6.799264803594244,-8.251629105231915,-7.014312560021729,-6.842824330564801,-6.622351426260425,-16.66148095247402,Weak
68,-6.5536,-8.5536,-6.5536,-6.5536,-7.307010456776863,-17.491173813752525,Weak
69,-6.5536,-8.5536,-6.5536,-8.163151533551453,-6.5536,-17.58002302113344,Weak
70,-6.5536,-8.5536,-8.363369764913116,-6.5536,-6.5536,-17.730387542514745,Weak
71,-7.2436687532109465,-7.407022779896881,-7.101937325270424,-6.5536,-6.5536,-17.080992062356756,Weak
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
74,3.266261471170641,2.284492061948981,2.8046299304854014,-3.757839098199617,1.097413836896463,-10.090052540254618,Global
75,5.381111313055747,0.7579881005614979,-5.763406277561533,-10.975723134713515,3.434206941113807,-16.082598057844578,Global
76,0.15614281941291214,1.290590789867517,-1.9048770456510513,-4.7395258315974855,1.0781154552992633,-8.881437424027414,Global
77,-1.377007321691342,-1.2433099108303578,-1.290447206465683,5.596555050829132,-0.32264151582451983,-10.424824451480042,Global
78,0.30894751342651733,1.5821050306629214,-1.5188611996854504,-5.130863995924389,1.4425932483287065,-10.174039860639546,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
