,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.4531411944163677,-1.2629186743581362,-1.4616109195721603,-2.1382886168888025,-2.7345433440454188,-3.1772023914451406,-2.339062363415019,-2.3952972799252708,-2.154650657294861,-2.2432164083951953,-2.0892870523553393,-2.1132279649149197,-1.6782088487941422,-1.7752508518358177,-68488.95312326965,Weak
1,7.4685880558363245,9.37081325641864,7.383890804278398,0.617113831111979,-5.345433440454186,-9.772023914451403,-1.3906236341501899,-1.952972799252704,0.4534934270513915,-0.4321640839519514,1.1071294764466089,0.8677203508508065,5.2179115120585795,4.247491481641825,-2299692.5403533466,Global
2,2.3936419220687917,-1.4781645904761564,-4.218499439638245,9.477104824008926,-3.324519089786593,-5.623978783603441,-8.683832244255772,9.657410931068675,-7.442885741499364,-3.557384135916413,-8.581143104996025,-5.504601220639092,-2.1273017011279016,7.922900097612704,-3646455.3916285085,Global
3,-3.0907677600426586,9.694988745705427,-9.425359020734092,-2.966305274597598,-2.38082221592294,5.283202627319202,8.776078266215436,-3.6062040706594463,-1.3504813441916834,-4.597085168170693,6.021117726527891,2.764776122462427,-8.626197330836856,2.072889527382225,-3321471.1597925876,Global
4,5.911491168579532,-9.359836871484063,-0.8910435578813392,5.803450826765712,9.771930362274585,1.6792908700193347,-9.221754047153564,-1.0715418496419478,-6.236549694133715,2.541112937104968,-5.693644010545076,-6.980597846850072,0.7228861335914889,-7.9922641155090135,-3221050.4878491983,Global
5,-3.2,-2.7316013875558194,-3.2,-3.2,-1.2000000000000002,-1.2937721727831135,-1.2000000000000002,-3.2,-2.3185223471956946,-1.2000000000000002,-1.9495290371893266,-3.2,-1.2000000000000002,-3.2,-104602.27132878252,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-1.4338722741667727,-1.256580674353186,-2.413102922564109,-2.1030026435602847,-2.5011588525608897,-2.790038815869748,-2.1704163783224386,-2.388682492815037,-2.3283156097322273,-2.8387712463267514,-2.2431276719112008,-1.794565237829329,-1.83463080412214,-2.888310323634694,-72048.6106606166,Weak
8,-2.2822613828414817,-1.931552827298199,-2.441597239554813,-2.7686598068504553,-1.9818986606400695,-2.3827562190852825,-2.027803401047779,-2.522703600863255,-2.0936047436101655,-1.7472866488665804,-2.0937651361968452,-2.561999801129385,-1.753073139407864,-2.42755413810373,-68620.61603227325,Global
9,-1.6009013708755628,-1.3778040376380045,-2.285628318539524,-2.359757554440929,-2.32473565080172,-2.9027342004006296,-2.5226487925727072,-2.0107531452574894,-2.045522179809141,-2.2562274933409023,-2.23315265074543,-2.072420068444925,-2.1762983492161623,-2.214047379109798,-68538.97589078621,Global
