x0,x1,Value
-2.6896127519901434,-1.8819962924183202,10.775926800344296
-2.5904099872772575,-2.743762897593555,14.23845874039674
-1.42130553783298,-1.0528901873729197,3.1286871785408783
-1.5080985270714102,-2.495716835499973,8.502963690352956
-2.1054538516876713,-1.7615617084784718,7.536035574364043
2.196072580173335,-3.928058359456352,20.252377252684095
1.7889733372942294,-0.04407964653489227,3.202368616788293
-1.1995254262215087,3.0155168018387135,10.532202830323474
-1.6271257592098571,-1.0025993033901157,3.652743599442599
0.26778058890161827,1.182528761099344,1.4700807146196468
2.5848743088693578,-0.08864760638490576,6.689433590770613
0.07886160355608585,-0.06780619826514567,0.010816833038609495
0.027778294709357,-0.049842572475284896,0.0032559156879139184
0.008160746266497654,-0.051458627261836476,0.0027145880992987758
0.06867750568099495,-0.03383594137841328,0.0058614707155265145
0.03962045506125378,0.009949003997959949,0.0016687631398122531
0.06742553248383842,-0.04189298687990117,0.006301224780448722
0.026724463311772695,-0.013524066618170849,0.0008970973171950079
0.04023281576878901,-0.036788047111471656,0.0029720398749611757
0.040038684487779364,-0.03213988061747841,0.0026360681816177084
0.05287199703712275,-0.04714161055158783,0.005017779516091094
0.3093180673301319,1.131394110530071,1.3757303001189787
0.25957620765431244,0.5630643039974785,0.38442121801635964
0.262078993105221,0.7812366239171169,0.6790160611764612
0.19893208339343182,0.5781063258010466,0.3737808977344371
0.2320383557356216,0.7022053291929913,0.5469341228795281
0.021454688836000102,-0.029023594119525598,0.0013026726886645483
0.02769025996753882,-0.04276751467076245,0.0025958108081837647
0.04289374842907101,-0.02585753351324982,0.0025084856936852694
0.026166750898701352,-0.024299361123283347,0.0012751578035944222
0.19679450214727723,0.3517041821851328,0.16242390784190777
0.2126376829770127,0.4209832035290688,0.22244164187542995
0.20529657500309506,0.48198099051714616,0.27445235892789077
0.10374414646399455,0.008712585719882426,0.010838757075469052
0.5126180265259865,1.002696631994496,1.2681777769325029
0.045674071265710214,0.8053318276982964,0.6506454734898637
0.13698224698616102,0.6556738955331021,0.44867239327293085
-0.020496626828732545,0.004971341262276496,0.00044482594530233157
-0.012497861553004697,-0.023079333860700046,0.0006888521948517287
-0.012605610709659487,-0.02260461387880497,0.0006698699899733442
-0.042213737660645734,-0.01757393654177264,0.0020908428928560715
0.09722773457649758,0.4014155547141751,0.1705876799373668
0.10193282949968371,0.482603809302832,0.2432967384834158
0.1172178407278679,0.5190971251300383,0.28320184750317434
0.007548414773239642,-0.019847764273201562,0.00045091231223343885
0.5655639832046226,0.7063112554918476,0.8187382087327486
0.18670056842881522,0.5278136101641175,0.3134443093261218
0.2205723018320116,0.5533250576043578,0.35482075970833793
0.0035839373343282688,-0.035461508995952684,0.001270363227086425
-0.023998882634380436,0.007050017256677421,0.0006256491110182163
0.02246216010171942,0.002275547666005906,0.0005097267536155407
0.002777559320604084,0.0018706440696334425,1.1214145014729388e-05
-1.2222620001181497,-0.6003682359380775,1.854366415656219
-0.022377183648130128,0.015632304717030365,0.0007451072987882322
0.029898083585973012,-0.005770184976672255,0.000927190436778843
-0.032157976499910035,-0.03459154939576692,0.0022307107421685487
0.012881794190271023,-0.02252902856064054,0.0006734977494466575
0.04146946335033874,-0.04017808636136877,0.0033339950142266955
-0.03394289912506743,0.011857047393487363,0.0012927099739059086
0.0025096875492849335,0.0012780724047090075,7.932000666714481e-06
-0.0458549682945808,0.040992266920309106,0.0037830440645628786
-0.017321005656139477,-0.027065128275218342,0.0010325384054940391
-0.6868097519159697,-0.39828345380908203,0.6303373449049671
-0.7539871891812737,-0.5058016112439567,0.8243319513864606
-0.8374389418496477,-0.7646907554417837,1.2860559327843835
-0.7120685737189945,-0.5806205087971108,0.8441618289140189
-1.023349930470701,-0.55803871831111,1.358652291328695
0.08593871881491744,0.30503932570929737,0.10043445362073225
0.1268594453202354,0.30773829882279974,0.11079617942930858
0.05348451103291452,0.3360529649948192,0.11579218820223912
-0.7051785587432988,-0.6072503196322714,0.8660297504047719
-1.1322541592761866,-0.421586612220608,1.4597347528018734
0.11306112933635987,0.33905335285140037,0.1277399950465893
0.11186904803953027,0.38975582094836714,0.16442428387240637
-0.05465147538738169,0.47245183367404886,0.2261975189039887
0.16167244155625227,0.40524221950613915,0.19035923482902167
0.27187479821446203,0.5231734285933518,0.34762634229027745
0.1381348318069182,0.41322987064127403,0.18984015774852964
0.42342223417346503,0.5850653827299013,0.5215878904613345
0.15363074859051196,0.40209096886589535,0.1852795541559955
0.17519693341766063,0.41923999440689563,0.2064561383892461
0.4950292566175847,0.5797964005460443,0.5812178309935075
0.32994487555780705,0.4932627611425402,0.3521717724368194
0.2978627198726602,0.44655571470410393,0.28813420622483193
0.026850789069250425,0.010608376722189838,0.0008335025303212774
-0.3646004361015702,-0.5142858067766314,0.3974233690573458
-0.4141184228435346,-0.4393676597388403,0.36453800856280183
-0.4652373404369161,-0.41479989866835787,0.3885047388720949
-0.5134862705853145,-0.39977754269250987,0.42349023372087635
-0.562443640345748,-0.36752582587715565,0.4514180812520625
-0.6732610906405085,-0.3657670655494911,0.5870660424111328
-0.8356490670632013,-0.4756447396955572,0.9245472816836531
-0.6975318205319709,-0.36120732194160965,0.6170213700788754
-0.8355311850643048,-0.4732274953419875,0.9220566235626124
1.584232405665343,0.08356046261206451,2.516774666072142
-0.2679189520913585,-0.2654088439793947,0.14222241935221033
0.21148844811710799,-0.07851700255337235,0.050892283376948955
-0.2697586737914994,-0.272421588197985,0.14698326380206111
-0.3210967306309698,-0.22826396294884077,0.1552075472030073
-0.22469331293633843,-0.2546165255672683,0.11531665997025473
-0.2264005273728955,-0.2541360995190587,0.11584235587348611
-0.36261516213188827,-0.21225353164899818,0.17654131750540789
-0.22119838806722036,-0.23187175547901706,0.1026932378724577
-0.2554874866794137,-0.19070505183737296,0.10164227264605868
-0.2020642744426162,-0.22880560335008937,0.09318197513041934
