Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.240932956448289,-7.278558207912728,-7.402394212493932,-8.475474167622266,-7.837972791032902,-17.641858099404452,Weak
1,-13.45683438389758,2.0045336153485565,-20.21649370660898,-28.31808212557553,18.80787910655432,-21.205816737242586,Global
2,10.245473683102468,9.012569443115716,4.954711244998833,-30.20797272464645,-9.318327616566137,-20.38559122037971,Global
3,29.208293331331163,-28.832911830850907,23.85786329800449,24.72611192163731,-29.41297192989795,-21.554463393908737,Global
4,9.988906383157158,3.3915776948551866,6.390628564274451,-1.0794680772197012,-14.222087890076224,-17.90991588429157,Global
5,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
6,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
7,0.3236918995195003,-3.3984986262709085,-1.084292709309182,-6.752554224759655,-13.37276749506682,-16.867494447187756,Global
8,-7.896802390793645,0.5978220725935955,-2.865151440504028,-6.0207841494744985,-19.0218068557979,-18.14543206939586,Global
9,5.77834286187725,-4.889917130822821,-8.329031067084674,-4.781437406246317,-10.265661184878851,-16.802297390135603,Global
10,4.8110916447171865,-13.707690575913096,-1.1989651048101864,-5.400468245397739,-11.635272066037608,-18.38479133718003,Global
11,1.5167300055921935,2.3530167125656223,-5.346042550632863,-5.264306861013597,-6.227003083602149,-13.990634701856385,Global
12,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.139231930425773,Weak
13,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-18.139231930425773,Weak
14,0.8557889301659717,0.0004876215819626,-3.924006494925728,-5.10088256471234,-5.712409412722471,-11.639752354266648,Global
15,0.9666886717264797,-1.081282018363937,-4.081511630765849,-5.018359240793524,-6.435528655571631,-12.216176764662094,Global
16,0.7671429496909252,-0.1681755140875167,-3.132532544251164,-6.037831864430186,-5.568710016303235,-12.329764511303477,Global
17,1.3991598025137653,-0.2273571082612394,-3.4631269419596657,-4.262590319639496,-5.20663720456184,-11.924630681872983,Global
18,-0.1070727596065316,-0.3287796165527605,-4.078785036248168,-4.513638075704019,-5.085197911300655,-11.650171390451307,Global
19,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
20,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
21,0.9035924795579404,-0.5090852555187223,-4.719498204224143,-5.114222029775355,-4.642157663828716,-12.35508482959462,Global
22,-0.0381314757280814,0.3516041634123332,-3.3287583341009688,-4.107813515913562,-6.191199185379364,-11.837993240497362,Global
23,0.3999485993473642,0.0253430550889475,-4.443999357949176,-3.8946776997853902,-5.777517649072107,-12.135449079731188,Global
24,0.0239548977163818,0.6542881006400361,-3.262679477685719,-4.650376949323648,-4.845490981898329,-11.421602944369177,Global
25,-0.276543340806422,-0.1520369964394059,-2.5842910349146893,-4.369635990547044,-4.808582561517621,-11.167953805097312,Global
26,-6.927132091752942,-6.807745923936811,-6.631960419023352,-7.337735281078523,-6.810810637268519,-16.605063553487646,Weak
27,-6.5536,-6.5536,-7.984354519832872,-6.5536,-6.5536,-17.076515951307456,Weak
28,-1.3527878465869552,0.1289630457531281,-2.525382960897551,-4.594809972799076,-4.676691794837449,-11.525321991809852,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,-0.5527053929453208,0.120824365213042,-2.429116437487075,-3.520887716566792,-3.97064981741113,-10.083335248602616,Global
31,-0.725004835381124,0.2713373398152113,-2.0610897049279755,-2.704369491041352,-3.160148548972504,-8.394844305778202,Global
32,-0.8408629418574263,0.3792972357507133,-1.5544396496532673,-2.13117092148907,-2.4575105295313584,-7.6268757587708755,Global
33,-6.5536,-7.460710039217735,-6.5536,-6.5536,-6.5536,-17.14094050830179,Weak
34,-6.5536,-6.5536,-6.5536,-8.5425639300968,-6.5536,-17.395622582679067,Weak
35,-0.979956133079568,-0.0324419563104699,-1.9554316558663147,-2.121430181563843,-2.007348215211537,-5.750963490524054,Global
36,-1.117654895792719,-0.4995326555264534,-2.418853212210188,-2.218113771654264,-1.5741599243035478,-7.838615957797783,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,3.776982175159628,8.598019482923164,-7.433294489795681,-6.877204969889808,-7.42069859564365,-17.089142723411605,Global
40,-14.51528347045927,2.5000918864682617,-10.142926353083284,0.9812454226260598,-0.440369073294832,-17.92068011622961,Global
41,-8.059259592360068,-6.5536,-6.5536,-6.5536,-6.5536,-17.101469458694403,Weak
42,-6.5536,-6.5536,-6.5536,-6.696265846420575,-6.5536,-16.916859519881847,Weak
43,-5.949168168069729,7.044313890323927,1.9602606280036312,4.19770169542808,8.601577784185487,-15.087825764371768,Global
44,3.4796363545914235,1.6518022785642723,2.2720719232843978,-4.935614591648784,0.6782658287373904,-10.946073225176182,Global
45,5.713642288073984,2.023090478437524,0.5674679747756599,-11.43296536731669,2.2953223982622006,-15.787034492434293,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-1.0178101737210656,-0.0116143920510854,-2.198693730981536,-1.927241051480861,-2.203477849929836,-6.470099508346184,Global
48,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
49,-7.294595107830069,-6.5536,-7.4827895640316,-7.469879727826316,-6.5536,-17.431442554463807,Weak
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.541469967572389,-16.389934805032574,Global
51,-0.7121910781049731,-0.0138516288727687,-1.976208592177336,-2.421020333251209,-1.94286272072236,-6.979838205737197,Global
52,-1.411851706384985,-0.2004426524022038,-1.709801350616844,-2.1623669269939394,-2.0423197522878165,-7.224095081045659,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
