,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.53789086722044,-31.54986692144104,-32.501218071628024,-32.286820760069304,-32.11372188837772,-31.049725018102805,-31.43581957380395,-31.685675575433194,-32.70997235115128,-21.969033918140397,Horrible
1,1,-25.227783937079447,7.147784718220095,-24.026089771107078,-17.000718665950902,-11.328614838361144,23.536434606807298,10.884888205592212,2.697606744205153,-30.86655000252512,-20.98612878201469,Global
2,2,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,-19.624827890456597,Global
3,3,32.047858547136926,3.246963218495928,-14.323069619073005,-27.702750997435334,-3.6392471119919136,-1.7820568941045138,-29.588062148595164,-22.06436896222303,-25.169054171270712,-21.386694019370665,Global
4,4,18.60123694240568,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,28.65478746035962,-29.958769976786037,-3.875326956024335,27.04816799319311,-21.14477833857639,Global
5,5,-32.00111696234845,-31.184549923834677,-31.710210160494192,-31.631910877812132,-30.91680672341468,-32.62592788360423,-32.59374140059692,-32.72756320511935,-31.102760308904124,-21.630737600470724,Horrible
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-16.385597321669017,-4.808045628374369,1.0616955813029063,-11.312089550034784,21.844061498142157,-21.349816496820992,0.4989023612669143,27.46104425922818,13.555990854509602,-21.162560329888088,Global
10,10,16.387595103546516,8.973306665906968,-23.612490564353728,-0.8129823941799046,1.3858731692436024,13.920776785328506,-3.935628209751179,-24.703479490727094,2.3273040265676173,-20.457193120209272,Global
11,11,-31.361558436240557,-31.604300293728343,-30.152255148195646,-31.50246746809704,-31.13883254427367,-32.0953339280861,-32.75786728047879,-31.45855058165624,-29.69338776417408,-21.84841237812613,Global
12,12,-31.230704986960983,-32.14001064557468,-31.622749334712093,-32.21590190333861,-31.8623141349072,-32.06204326811121,-31.45320107444049,-32.02729783402393,-31.849814044217137,-21.372121586066537,Horrible
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-0.4033134822222592,-29.154626658431365,1.5919854372797602,-11.560167200992844,-9.579820871792595,-8.233682822340597,-15.694454738411274,10.301657436304636,-23.761265045274435,-21.063756122127295,Global
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.99985186228992,-21.622310196028256,Global
17,17,20.377665501141863,-27.089330852288924,15.56839340761698,-8.863659419752594,-9.538498095562431,5.83984651641045,-7.624591880246086,-6.420477259619588,0.6507537389303195,-20.69468542235741,Global
18,18,19.56200001785016,-13.027095445662717,-25.01198329593047,-1.2843790376125632,2.2176002415744804,-0.6022171384827004,-3.2376060230583548,-18.64828537635322,2.978924037980569,-20.18852333573705,Global
19,19,-31.95216837309668,-30.78523400220304,-31.86372540248322,-32.38824291374416,-32.064747055801234,-31.338376667149483,-32.05312927349647,-32.66476289200985,-32.13616199129607,-21.3572515504954,Horrible
20,20,-31.07036460546284,-32.410208150158006,-32.65927357138714,-32.04492310782356,-32.217198142787176,-31.70799955020915,-32.15616216852817,-32.15905128169172,-32.544517447648815,-21.621685248804724,Horrible
21,21,15.541193375175723,-4.417965217512101,-20.42082851790655,-7.216452912869325,3.8536833897138503,0.343311544388186,3.4547145129714,-18.304937865008917,5.766708582292608,-19.91464143448246,Global
22,22,22.01577007480978,-27.5307190166601,15.06864011228788,-8.671051988729232,-9.03461818881692,8.912898375737782,-6.753783776484184,-6.235543312384024,-0.3592129563275676,-20.311733185184615,Global
23,23,19.74831939466253,-26.45527378560905,16.313645783313746,-8.795634269535071,-10.11322969038423,6.523334924736901,-6.95361288927279,-5.570150086783741,0.8597056171361288,-20.46056586691313,Global
24,24,22.846158577087408,-27.8678836393392,15.413314585094328,-9.34692486272968,-7.894815589172822,9.369665077542436,-5.960242331278522,-6.948625120844667,1.1087541558405292,-20.251857411505515,Global
25,25,14.899150920205464,7.66519890332232,-23.789950933575252,-0.7497962778268565,1.3197831611162911,14.236498843121012,-3.1513255182391617,-25.912229511297937,1.4561868825967164,-20.395863789108112,Global
26,26,-31.069414573217568,-32.23295639083586,-31.53835057770313,-31.46248785361202,-31.99436713173143,-31.947291642854363,-31.147684901014728,-31.56726146923573,-30.971319322830613,-21.47588015844105,Horrible
27,27,-31.751819673543658,-32.51133219634446,-31.799431523093784,-31.73645302430094,-32.14547067315123,-32.67667691480242,-31.8926386798358,-32.57623078016392,-32.677579776184615,-21.80584925625779,Horrible
28,28,19.695245399597297,-27.75810336258064,16.92332415045712,-9.60549602675144,-8.575122293109303,7.092182803318224,-6.8214589767458165,-7.389591705313961,1.3050624256209815,-20.59862592856764,Global
29,29,23.536342071855643,-25.002507309658768,14.663630737338709,-9.244828969107177,-8.856165445965871,8.701018525992538,-7.233525024047879,-6.396520324887945,-0.5284969148730525,-20.648872171820265,Global
30,30,32.30039647282308,-13.626868553897566,-7.016258213228184,-30.854536573911105,21.253738152790906,16.008681713282584,31.89277426433216,29.55195787628441,-31.974868436391265,-21.29181748595347,Global
31,31,22.415559345692174,-17.665352541763504,17.85039510775013,28.17209839238973,30.16436608573398,-9.781819074053535,-19.098052913491813,-28.543632916295792,22.094944101805268,-21.373082911344984,Global
32,32,30.71275495787375,-13.382588548883176,-5.436255039699972,-30.810836079879664,20.547380480143488,15.863198997070413,32.517607444467345,29.40883540671064,-32.57454868525002,-21.98803722047229,Global
33,33,-30.76969320229275,-30.892196240190017,-31.00467836670976,-32.70085762817293,-32.41176092231643,-31.392503820776287,-31.780562066360467,-32.5708736001309,-32.52568106728294,-21.85860220677485,Horrible
34,34,-31.021053079286126,-32.75815464613159,-32.284710740542536,-32.75720973576855,-32.08076266773334,-31.925835319266984,-32.70117889470237,-31.62045302275067,-31.74725007542967,-21.4921730734454,Horrible
35,35,32.102020129464734,-14.660280748242172,-7.284909033756321,-31.73473294926464,22.757100099654053,15.91819136649002,31.989049963986226,29.541109164124805,-31.565848654514937,-21.60411744402334,Global
36,36,31.256953349829928,-13.553671890755425,-3.83936896483192,-31.04427877237936,19.97415448429126,15.435619173804753,32.48069577878101,29.46538677091576,-32.19512583807301,-21.70078502761711,Global
37,37,32.75715328818984,-12.414211159137722,-6.407085554561945,-29.41094503135764,20.765741691537077,17.570525143766645,30.67312385390416,30.15591850342912,-31.777594727790976,-21.87602627085567,Global
38,38,30.618691791005865,-14.314672571169922,-6.835431687940513,-31.683375560191,21.63438378499501,16.694088453906375,31.397315948563836,29.35753086290765,-30.014829528160448,-21.826578803625143,Global
39,39,-5.667246098082323,-31.73133307788328,3.553975727452375,-3.928210842643352,-6.789274236887152,-12.42089716571023,-19.32684836771364,7.121647349380012,-11.602444327477428,-20.744605858225476,Global
40,40,-32.06988607322069,-30.78177910526968,-31.79839422051248,-32.32500652832323,-31.87368140977469,-31.13970868404249,-32.2537852220385,-32.57894137126024,-32.00568546334398,-21.38077232953008,Horrible
41,41,-31.8489490693129,-31.923260044500985,-32.69332482977587,-31.688444866167654,-32.55358329159512,-32.22721726241474,-31.50395545693249,-32.63408344602427,-32.45952294045931,-21.944681918935107,Horrible
42,42,31.7461276169528,-12.45653900957882,-6.077562942112195,-28.663525002827328,19.154901706458677,16.103210448750964,29.96832322528292,29.83270169256025,-30.975784000004296,-21.141248287093237,Global
43,43,22.67389433230796,14.288877583950793,29.78618459350158,22.711349538183317,-10.524338356289263,5.508660856789767,-22.733568012902197,-31.47899457503288,-32.64235212554569,-21.912685065918502,Global
44,44,32.030675819197846,-11.492508639513744,-6.362198174072432,-27.997930647560903,17.9798672693845,14.968991693922646,30.64693645363332,28.96354880447552,-31.20756954378504,-21.17434037901204,Global
45,45,-7.182365443668417,-32.05415648726289,1.9880188079047785,-5.5080719187588585,-6.899375978740295,-11.843378511082506,-19.42826182017643,8.440268084018612,-10.021463714275114,-20.350191318111744,Global
46,46,-8.408714964386398,-32.69152651691844,0.6983701509111739,-5.399927095546033,-5.966275633737737,-13.674630400090166,-19.417568960063363,7.804286064457983,-6.9315648099027385,-20.75238584760045,Global
47,47,-32.71957983257166,-30.94079215546759,-31.767692891437264,-32.7613910447149,-31.682379167280487,-31.654729463536693,-31.63274758772191,-32.76700722783079,-31.645770370271237,-21.81211366574967,Horrible
48,48,-32.41300312920414,-30.798109883808017,-31.910904602693336,-31.667968097995477,-31.056799281244366,-30.96059251727736,-32.684505166019264,-32.76043294862051,-32.2557307202389,-21.52423118914312,Horrible
49,49,31.983953250989604,-9.924440845015395,-6.578649069740749,-27.906737020796072,18.881450070400888,15.666421000228183,29.867581364503167,28.56769096173946,-31.785219372904116,-21.303430115061964,Global
50,50,-2.4481924326641007,-29.956316232587085,3.2783312962547484,-1.8497427754824969,-5.0932739254269705,-14.850289591403111,-17.66765671745725,9.755495123250952,-13.494624328460134,-20.447846709683105,Global
51,51,16.176181710458195,-4.9805769770001405,-18.12631213161694,-4.940380049626143,2.5451945138416363,0.4273131086109742,4.022702412943289,-17.65326389421807,8.962548372512998,-19.086634288933688,Global
52,52,3.9547732435782166,14.108810057917026,-12.853223307098231,-0.8011401513878518,26.62930676681981,26.043771345013056,-24.55937588864981,-18.599252126477268,-29.592579819939715,-21.310697017418548,Global
53,53,23.99195368130495,-29.22733014790165,15.724031844951355,-9.682760442281904,-6.364833145713533,10.058116545761209,-5.988606921208088,-7.537661315018596,2.448975326274791,-20.721363887528938,Global
54,54,31.58739818636951,-10.98472605162624,-7.238393389837107,-27.323850418332768,16.431040601530825,16.047612815208822,30.501778291099527,29.37548808850147,-31.12932857497114,-21.68084188960777,Global
55,55,17.023733306835325,-10.443982822176253,-4.050874251334296,19.658921694466308,6.979526598548702,-1.2715480681058473,-25.122946163256174,1.350826222262505,-28.47316705258451,-20.84674238581615,Global
56,56,-8.433241034360105,-31.52347141478717,2.225423315040942,-3.033339186898345,-4.981723533561791,-13.757825281701344,-17.62661687175796,7.361098395846156,-14.66008134182418,-20.76476059446314,Global
57,57,-31.610569357848508,-31.053815491976216,-31.17816303666621,-32.23257120543781,-31.742184557469564,-30.76956280983968,-32.18681730469162,-32.53145578401656,-32.383070085300105,-21.74175940257636,Horrible
58,58,-32.022291873870124,-30.950447863774613,-32.6446462558072,-32.33492547937448,-32.61835949862214,-31.67411719583827,-32.57557885760715,-32.28574487665897,-31.51951942939873,-21.926443116698653,Horrible
59,59,16.110820446698654,-6.529380979721815,-14.107563619312089,14.579814287639527,2.748756664572646,4.602444018836522,-4.523824512625264,-22.591231892667405,-30.33515095118529,-21.15632915811318,Global
60,60,32.15327700860337,-13.19781970260361,-5.937394247645329,-28.117307291614,18.942864066335915,15.518664755713331,29.82773775328826,29.374879448094703,-30.69192181835797,-21.32836205611326,Global
61,61,19.059487316608937,-28.44071178673471,15.102288656453766,-7.244930094318079,-8.807151601005103,4.356359089389201,-7.49517502437061,-6.235397873137515,1.161537629780625,-20.35954904822386,Global
62,62,-3.6684715556224647,-30.80115553780064,0.9874470028054958,-14.184896001743112,-9.298014369549492,-11.265968396589315,-15.740299977958555,10.427001042025267,-24.665935351807438,-20.992999452101383,Global
63,63,19.624070852969908,-29.810681457583883,14.772415183611656,-5.694119060861908,-8.136347856322118,2.943187990586722,-5.965248429156048,-5.698324743319745,1.9574459188255984,-20.06229279961839,Global
