,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.47971292786333,-32.00650302072977,-31.441904189328664,-32.4406985477945,-30.84278437265136,-32.07467631924047,-30.784498015412787,-32.29788420878871,-31.596611462956684,-21.81903279391822,Horrible
1,1,9.446590779774404,-7.815266983273002,10.685507524078377,-22.04298601412996,30.317465676960147,-10.049169628871676,32.22739303095388,-17.36324575358841,5.616059581835359,-21.31575539928325,Global
2,2,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612196,-23.79500428697088,26.763185506870897,-28.26970608585145,-27.83099470874823,-21.02028991999577,Global
3,3,23.52016702131665,-8.342001747540053,3.612919594916036,29.861907594724485,15.51037877526356,20.722819996875543,-26.14319118361397,28.081394182254563,7.150578499014443,-21.4544317602143,Global
4,4,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.641223333517395,-31.479468823016635,29.70432513662728,11.826023938853387,-21.59334795455741,Global
5,5,-31.2116864981003,-31.027975703506364,-30.810763315534476,-31.169682871566557,-31.845041275494136,-31.20694164742709,-32.531451148262136,-31.488157957344956,-32.48129342518191,-21.688709204651936,Horrible
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-17.195587403801053,28.94476238563186,-2.595162084065393,26.97375884405018,-9.472344728907242,25.576377983381647,-4.555459574089568,-25.786533785600945,-0.1173359994433766,-21.32767463035064,Global
10,10,10.979085567380205,-25.726427245473975,32.36420259176546,-28.925852401988088,-9.272092022328632,-23.69026782252808,-27.886994299394143,0.948144008333884,19.558725526725706,-21.32539864360391,Global
11,11,-32.37962307630418,-31.39018637940742,-31.179334612888663,-31.475341980631697,-32.767864014484005,-31.185123634039456,-30.160175154966737,-29.86411725204869,-31.04564128045077,-21.610689679993683,Global
12,12,-31.799340105703845,-32.20663410132906,-30.91844825933774,-29.971464364928703,-32.680073467995754,-32.35015953531292,-29.82815753222621,-28.74380281447293,-31.656079095669384,-21.524560781519792,Global
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-30.955445446152986,-31.251444026406705,-32.074196092448965,-31.840930572031887,-31.54692451830374,-31.77543656465763,-31.812051972923307,-31.89688907046731,-31.02718340714694,-21.16501810274643,Horrible
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,-12.195980717859516,24.397722733145542,13.528075689799486,30.46430855961673,-6.731942122303458,-18.34408891598735,30.75604509583689,-22.59888385378394,-31.27248059383194,-21.86810200338008,Global
17,17,-30.848238097472404,-29.934126553045047,-32.71878438708673,-30.56315872121189,-32.43017812899124,-32.75338372262057,-30.52413940698527,-31.90318938316396,-31.78059194404909,-21.733961180033877,Global
18,18,32.764894356900854,5.242873196194253,-21.250852545650844,20.48692796833913,11.438770911218924,-23.532062464288614,10.01554638656009,16.453967683103663,3.857562345366567,-21.4213754723645,Global
19,19,-14.095444896410868,30.94538599035832,17.183607248305407,31.73358290618775,-18.77351268215125,-23.0851155986079,26.34809548862222,-28.787246195502007,-27.94737381779146,-21.080307709934125,Global
20,20,-31.07036460546284,-32.410208150158006,-32.65927357138714,-32.04492310782356,-32.217198142787176,-31.70799955020915,-32.15616216852817,-32.15905128169172,-32.544517447648815,-21.621685248804724,Horrible
21,21,-31.445881330470083,-31.388066736146776,-32.241341031108874,-32.745042132479654,-31.22541110675047,-31.135715347422305,-32.48871679250341,-31.61198650885032,-32.0866514559116,-21.862846835838177,Horrible
22,22,-13.695196439900087,29.69141019586425,17.64329850647016,30.534598395306897,-20.73371443578136,-23.35951135035907,27.67093208614847,-27.399370277275693,-27.09437876597258,-21.8994126500148,Global
23,23,-17.65123158992904,28.48030981859972,-2.06387579826388,25.33990836548823,-9.437679162477025,24.458891747287453,-4.701919174284342,-25.10491457946728,-0.2229905242932233,-21.46779279647056,Global
24,24,-30.49561367660317,-31.156437933027235,-30.81521492516353,-30.85180236462545,-32.650254179044275,-30.607005663185376,-30.384474174522897,-30.27394121485501,-29.64933852250749,-21.90198367177188,Global
25,25,-18.9606543079442,29.08971890334874,-1.6143211942267612,26.429802157843824,-8.953781025600051,24.111347838987623,-4.117198152616652,-26.131695828666864,0.9806065270591802,-20.665210456794625,Global
26,26,-16.557965742902752,30.03945791089245,-1.7646322620223245,27.19857674138916,-11.09061795558701,24.388386072087712,-5.370505045884215,-24.551438508156707,1.108661590503914,-21.313048421965057,Global
27,27,-31.751819673543658,-32.51133219634446,-31.799431523093784,-31.73645302430094,-32.14547067315123,-32.67667691480242,-31.8926386798358,-32.57623078016392,-32.677579776184615,-21.80584925625779,Horrible
28,28,-31.105589488619163,-31.8392287704396,-32.443975041994506,-31.672049415813987,-31.59102835631532,-31.220773661848533,-31.456309083986195,-31.652586481043155,-32.411505466859715,-21.977165368560808,Horrible
29,29,-13.607090410887755,16.635183333449326,-10.418674024554251,19.251182455463976,-4.410855162623061,-3.1939368138736626,25.42838187394116,21.277817465359824,-12.426440619617562,-21.26927037864088,Global
30,30,-9.132317836399722,21.038745162699605,4.309468653848448,-6.068398095281118,-6.3536943792179805,27.61329619841186,-21.061922399423946,12.849997821956435,-12.534691604514856,-20.64609885599811,Global
31,31,29.562789850758698,12.983589114236215,-12.105146253566245,-24.83737937315913,-4.17235486471397,-0.5127527723089784,-18.17603717181619,-2.9962110874998764,-14.010186658751024,-20.490518773746928,Global
32,32,-28.127236045787903,3.422476399897356,2.900175661662601,-8.946335076298201,-4.115201512346843,14.166528586795144,-10.105751865426086,-23.05275571376252,-12.731835373331762,-19.99116523849609,Global
33,33,-18.448272481447503,6.593416965835367,18.717740122984367,-20.08060466363915,-3.711111097505864,-28.746354891027423,-21.245640641792765,-0.5284549836770296,-12.214901529122915,-21.24983206468624,Global
34,34,-12.776404289023844,-18.13178662830845,-0.2521442874396085,-17.752909775355683,-2.27112360510273,-24.293666064986112,-27.82719105771038,21.502912459187883,-13.381466087194609,-21.225237048298663,Global
35,35,-18.300974900991378,28.81268554543567,-1.3427318353022455,26.44171814548531,-7.354534372282046,25.064693173222167,-3.0473465724147677,-27.665542841536407,1.170405641090987,-21.30960448661552,Global
36,36,-7.172563543696469,20.780083172528634,3.287618299339826,-7.513574548329565,-5.732745139251534,28.787102814541868,-18.6430414897236,13.153666935718377,-12.743568383029016,-20.831369947077505,Global
37,37,-20.266045969645404,28.745358140021267,-0.3327386600109818,27.443679133295063,-7.661132824344691,25.067579695116592,-5.478588826564447,-25.90991810867058,0.697849581149768,-21.471043612498285,Global
38,38,-31.29226289731984,-32.31081285581315,-32.73019217617435,-32.2696112129325,-31.762543707948776,-31.436147065918007,-32.707096103190445,-30.82609610258817,-30.79598185627442,-21.812936141194605,Horrible
39,39,-30.83263096157344,-30.785796006892426,-32.37968416842145,-31.746742762866788,-31.34605891061499,-31.21714186204209,-31.20628922743171,-32.37163423008543,-30.80142443013141,-21.73441554991455,Horrible
40,40,-2.838697367542068,-32.191977704679005,4.847400937144741,-4.988949271931972,-6.498578422298593,-12.112069587565143,-20.037427870664946,6.221582209334453,-14.294311301037368,-20.23556445989974,Global
41,41,-29.808773332037504,-25.22678268624581,32.03781892149502,15.724219670215142,2.112229315700091,-2.2975597812739075,29.9832105295188,18.219751016255454,-12.877020968205724,-20.947398261997996,Global
42,42,-10.425551979455122,20.279317719056053,4.734693991389307,-7.483812636101646,-7.678344042758589,29.09947587625379,-21.03920722853536,14.029161381150914,-14.28115800684185,-20.9307759838953,Global
43,43,-14.759223519381806,29.56885302773682,18.16712474445137,30.43783111627564,-19.40680520039484,-22.639622311515723,27.68895144995372,-29.75327831658717,-29.535242998814308,-21.95586572058617,Global
44,44,-18.079275527451955,29.43061358873547,-1.6664472549677072,26.815447956950493,-8.939598482268934,24.31791592045215,-4.339748081938216,-27.94110515054149,2.764522069990456,-21.204663300803592,Global
45,45,-32.61981096572769,-31.632848424966294,-31.347233494649984,-30.77806002813913,-31.89691553706568,-30.773591152473635,-30.979911241553367,-30.993395969969026,-32.59920978201323,-21.644937334476623,Horrible
46,46,-32.13097599076481,-31.867110150039814,-31.802614631677915,-30.768000105223265,-32.145799730378975,-31.62052437434657,-31.463137053335124,-31.214546436994716,-32.13581929670307,-21.49151936742845,Horrible
47,47,-28.5714391446337,1.4923829320468514,4.8818382207038695,-9.84235714705096,-3.652930288772069,13.015930014319224,-9.000320688766806,-23.3830307621472,-13.95491660450719,-20.540017432022605,Global
48,48,-23.12314101391372,10.065078293865511,28.22051263452203,26.485172355478305,-13.969781696970117,-16.141165844428688,-26.032294654002275,-6.064896887414726,-14.174418655069571,-20.62925796197484,Global
49,49,-2.920722341679621,-29.235682808624283,2.458293172526787,-4.9666163573751305,-2.299562164085998,-10.02593618769788,-21.1730394539735,6.352136042133679,-11.98376485340168,-20.041608144458596,Global
50,50,29.72502967401215,13.922922810729233,-11.748562992706752,-25.878745500436025,-4.265154702588916,-0.4495775203546586,-17.494519425604494,-1.372277499741216,-14.701055857094332,-21.132047371564752,Global
51,51,-28.66007672931414,3.0791300583814305,3.466571535780794,-8.117734213573272,-2.892808837050552,15.302673872933724,-8.947094319051189,-23.40008749437709,-12.537746488889184,-20.684135469529604,Global
52,52,-32.52578322978147,-31.55862670855788,-32.02930489583068,-30.777548828136503,-32.166838861968245,-31.50829767562186,-31.718129281800884,-30.814786872932928,-31.72812771892586,-21.80787879605356,Horrible
53,53,-32.03628836459938,-31.207529391264416,-32.22710925467766,-30.775641261302784,-32.147681272154024,-31.495084115972983,-30.772335622341814,-30.93432126875394,-32.71958138067223,-21.43237590474318,Horrible
54,54,-5.517476293400229,-31.53289971481157,2.459855271646468,-4.322955861327458,-4.36616059191843,-11.312350341959243,-23.25897143902584,5.476401468956844,-12.12890321746113,-21.049032570812464,Global
55,55,-26.89292480709605,4.978314748417333,2.8102776062113364,-8.921481322061709,-4.276425172213649,14.106867956760992,-11.88682043524318,-25.74716524943756,-13.347059046902928,-20.20328022971933,Global
56,56,-29.490988831934203,3.4414394160496684,1.934312449016052,-9.03918321789979,-1.5856677483193593,13.993986877843128,-7.471728854484468,-23.45386086297742,-11.825583895617456,-20.776695291630585,Global
57,57,-27.29253657226468,5.620292446111193,2.371127374920864,-10.493143707157287,-4.40377849268225,14.755846141359484,-13.52520870666446,-25.25842726932615,-14.123003817983315,-21.15290855165928,Global
58,58,-18.002777764050233,-25.97271186109017,-28.121938308911776,-3.2918646821851496,-0.6522135996296612,-7.203316912700991,-16.793595102783772,-20.845963271240027,-10.648363739420972,-20.779646418166244,Global
59,59,-31.271199896055972,-30.83465591457247,-32.65530835778066,-30.82826325244936,-31.62645178191164,-32.078808334257104,-30.991603103988574,-31.73710480285086,-32.509194529306114,-21.63877117994972,Horrible
60,60,-31.71299123686612,-31.910696732642982,-32.013784354566795,-31.08254755056068,-32.609965981997945,-31.31074924789953,-31.165708670154345,-30.93615817133877,-30.92921171931312,-21.17886808759991,Horrible
61,61,-26.62214298533081,4.301400781904704,4.166745135329293,-7.321480470573874,-3.652452871058699,14.756554539830631,-13.122699074509171,-26.410007513090022,-12.201739078290643,-20.8770096151077,Global
62,62,-14.42900417797416,32.155183314970046,-30.15541923908361,-23.455820759364315,-12.386198822218212,-12.176455408015707,-17.692605665574483,20.56362052110808,-13.226327092958645,-21.624449203051253,Global
63,63,-26.05638279281587,3.2593942927785733,-12.78833137017811,26.04770682852597,-31.5253427724495,24.216461535625243,-8.184172715008245,9.682097670093825,32.64648982475407,-21.39238155922628,Global
64,64,-23.62653634992375,12.445870101044733,-8.642873938829332,-24.92566929920934,-16.41154905327862,1.9630729295196476,-22.54989516201265,1.4249636461659492,-25.34350226475593,-21.476740486790195,Global
65,65,-22.835944199549655,10.313795153414958,28.11424359928958,25.016903830560423,-14.128330027672234,-15.335929492220146,-26.780329788104385,-5.106117717979714,-14.84439074684883,-20.828941910319596,Global
66,66,-31.686448439234795,-32.091294294013366,-31.24600995230256,-31.3656546798246,-32.71838255156936,-31.03378140842164,-30.794617963479585,-31.71319644027836,-32.42599034736554,-21.71071743629286,Horrible
67,67,-31.09557767040849,-30.796348319757257,-32.72285349117132,-32.24187234883584,-31.180799138110853,-32.24214042281136,-32.11976983789623,-32.59090845314853,-31.20510667954111,-21.48504704681153,Horrible
68,68,27.94405915391441,11.993026430001578,-12.5904902787899,-24.634031126772243,-4.723828552499754,-0.6392579774123917,-19.45696383550643,-2.44011559755058,-13.048080485613468,-21.017936136407457,Global
69,69,-16.541943689052175,29.48201533400777,-2.4941009450950027,27.15910431492398,-11.58099833261798,24.43306485038306,-3.839020213055505,-23.214883163836248,0.4949255127500649,-21.640401353406507,Global
70,70,-6.816203363933745,-28.86015703349476,2.5659994560130315,-6.236255346779533,-3.981855038947941,-12.81711245397969,-26.29086447506184,5.119160428653132,-11.84552056301709,-20.3313486652702,Global
71,71,9.20293908899123,-7.769155267432609,10.2161007254837,-21.240224570896544,30.26718174019368,-10.02966632817504,32.04490126822591,-17.496066041262225,5.821127953923565,-20.98274164873715,Global
72,72,8.33701452948847,-6.808302136368752,10.056811720339454,-21.76599018219349,30.929920885947467,-9.8963714093793,30.42258902181077,-17.190703018551403,6.823527743839463,-20.882924009246366,Global
73,73,-31.47535084220885,-32.106453867750815,-32.49870875827524,-30.799728335293917,-32.1651379400888,-31.461343715598687,-30.78585192830925,-31.12952394233148,-30.834706676610804,-21.674811597744693,Horrible
74,74,-32.09697130010711,-30.77123202686932,-31.780014793224552,-32.34108066491315,-31.50879954526255,-31.804481357140915,-32.445301464934296,-32.37908536758901,-32.5471005923994,-21.94294058162149,Horrible
75,75,9.897783803685796,-7.071527035817951,9.400752414822762,-21.417150622883355,30.61989408470077,-10.36488241055872,28.818898576477707,-18.1415796107991,6.390382304496825,-21.29415122053264,Global
76,76,7.170678058920856,-6.346611278730052,9.742383485736866,-20.26790904974428,30.233893773397995,-9.914626529797715,31.172638751750924,-17.704696953526025,5.659223733588114,-21.135336293378245,Global
77,77,11.210497967318815,-8.23059921080285,10.37969078593801,-22.544623136900327,29.806965360722412,-10.853285031437622,30.4143424423969,-17.96814380609362,6.905947039993833,-21.165729009663767,Global
78,78,9.389491787355723,-7.750287224307328,9.447163354527165,-21.66128428143702,31.708378413744757,-10.315711021504455,31.876443472679853,-17.212207620342326,8.445531321797603,-21.533402579026102,Global
79,79,-29.54500443177676,-24.24188119972541,31.666848147506617,15.29121607898179,2.292778041653428,-2.459245248780139,30.554258328151946,18.38088623283033,-14.460560840289794,-21.91068888031277,Global
80,80,-32.348245430034595,-31.265301437913426,-31.705973571257,-31.125858152696463,-31.14159808901832,-30.84395800247995,-31.132042126092067,-30.896954517740784,-32.57991307043072,-21.494880580237016,Horrible
81,81,-30.845679404823063,-31.49346815339876,-31.46272991498315,-31.22875980448748,-31.566842226163843,-32.16431868706951,-32.44773413128797,-31.67078829072898,-31.38159439132072,-22.0290303731232,Horrible
82,82,8.690727624993883,-7.538091536847389,10.10950116184631,-18.72975755138964,30.260270310606984,-11.28376476077034,30.501594348236875,-18.574754881564445,7.020286511790573,-21.371231971948813,Global
83,83,-28.44101517819672,-26.27716219178416,32.18182622699695,15.353684441323878,2.250233509930432,-2.090131279832704,29.20803541500254,18.549915829970587,-11.261015876307852,-21.564737210471748,Global
84,84,30.039940151479183,13.702487726041111,-11.6688137855798,-24.45757726119245,-2.952685830910582,-1.6214020305244787,-16.532942210349233,-1.9697414643117668,-13.375557325834166,-21.02599731796998,Global
85,85,29.56441143542884,11.52507280492182,-11.513009625946438,-25.570642318520868,-4.39844802684263,-2.1841129790246088,-19.34132119524338,-1.107488954959841,-11.962472580272332,-21.204071723986345,Global
86,86,-28.86966618625729,-27.47734184192933,31.176200568152048,14.150741594779788,0.8492505528013732,-2.51949033155951,28.93843251106705,17.209362075274782,-11.903835258498589,-21.13614907868477,Global
87,87,-30.98934418857561,-32.03059844890049,-32.489613118119166,-31.316812837445045,-32.56668121351881,-31.07672951702768,-31.93109307713513,-30.90194429674674,-30.91165096168569,-21.26781905698285,Horrible
88,88,-30.80548291390136,-32.24455058259559,-32.08270556214055,-31.10036654505257,-32.173410652224526,-31.327805398964788,-31.6609940483969,-30.9126862789874,-31.028744653558643,-21.230313806626874,Horrible
89,89,28.60944477233403,13.98356304798449,-10.83907115263321,-25.943952887452497,-3.430158764491239,1.0464594968017522,-19.516294711992487,-2.2878585646078378,-13.866601032303606,-20.812562317914576,Global
90,90,10.543231870606292,-8.347461779787409,8.949908591592504,-22.047384855984436,29.61924853973096,-10.04866194395646,30.420077742963528,-18.922661629951747,4.321264722156322,-21.18930928292964,Global
91,91,10.548219464348222,-9.23089675216599,9.134714515308588,-23.016665970489385,29.44775226758213,-10.362405364633446,30.28925774067352,-20.08914125874776,3.317199608223774,-21.296757257695155,Global
92,92,-5.887637142672759,-30.930074976019736,0.0973079168149269,-1.147304606608543,-5.237206224779513,-13.658052044703425,-26.04877737860238,6.715208102647452,-13.975458066527436,-20.172608321344864,Global
93,93,-18.040789538381205,6.31565763298633,18.852262972264725,-19.29651851270773,-2.949211520818551,-28.607694813215858,-20.583291434809556,-1.1003912974832826,-12.213249678922809,-20.857198278315323,Global
94,94,-30.76980153196762,-32.36768471180221,-32.67047367310062,-31.169428097657143,-32.238081196026755,-31.091654782108964,-32.03644142832337,-31.21128879210944,-30.77369293369674,-21.469994532968105,Horrible
95,95,-31.33648461138679,-31.53645955507998,-31.784493377386458,-31.259198640061506,-32.661932860475,-31.36601554385216,-31.53075378674905,-31.692896879420758,-30.771138207496897,-22.020892421089684,Horrible
96,96,29.895279150517357,11.650608604290255,-11.25865962231842,-26.01645610017817,-5.703396636383587,-3.821620241536704,-19.02432816933629,-2.224293746773405,-12.79726924436261,-20.60559523871664,Global
97,97,-27.504478329899484,-26.69049126841287,32.735131803326404,12.749603107277622,0.7918030380374788,-2.957840111169965,28.76887751068466,15.575836590914877,-10.561161795357291,-21.59950013136435,Global
98,98,9.934752789536674,-7.5394886340154414,10.29921656336569,-22.437822656884293,29.11050495422724,-9.963132840720164,27.352692821767636,-17.845032934406163,6.42383673568861,-21.18851210135232,Global
99,99,32.23627288972795,5.543217444380332,-21.05750500217482,19.796465025508382,12.04247590560442,-23.825102265788928,9.609673871146128,15.661565228018382,3.9144884482850415,-21.03130229999621,Global
100,100,10.780659144951414,-9.358619221459548,9.474580158354684,-23.7515791054218,29.025387087970216,-11.313437365117863,29.639395385244484,-19.52480152238786,1.7213174612957567,-21.47992203967722,Global
101,101,-30.846198720206377,-31.66348669649823,-32.39853068993933,-32.75364095549486,-32.01606106131553,-31.495390749337275,-31.3622969470817,-31.97230847809338,-31.744996651545573,-21.730342304124058,Horrible
102,102,-31.64997457685959,-32.48860044083142,-31.785932998687603,-32.10539742176404,-31.91561699930397,-30.987775717716872,-32.26956139778304,-30.82187836707462,-31.499093068634757,-21.614174504256468,Horrible
103,103,10.655286255031456,-8.971262054355407,10.274535708467056,-24.044306471932032,29.05770964458611,-11.43647526066576,30.59106026701602,-18.31674447819978,0.4005881957866073,-21.32320467269213,Global
104,104,-14.176142436999442,31.106948714291548,17.31925073219338,30.232105639398856,-19.152845277562847,-23.19115912605048,24.734181096529813,-29.7234886840746,-27.494984937272648,-21.510359261807075,Global
