,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.49815275251012,-9.907808358654776,-8.646367517778883,-9.913061028710496,-9.767152593666937,-8.792268622102373,-9.618138674440521,-8.662968565479309,-8.165104302258207,-9.162439826101394,-9.335480299904514,-9.433932729656547,-9.62743546520355,-9.365779059026739,-11978238.53454281,Poor
1,0.5018472474898803,0.09219164134522351,1.3536324822211168,0.08693897128950412,0.23284740633306256,1.2077313778976262,0.38186132555947827,1.3370314345206915,1.8348956977417934,0.8375601738986058,0.6645197000954854,0.5660672703434533,0.3725645347964488,0.6342209409732613,-1555.1250486251258,Good
2,-4.981527525101197,-9.078083586547764,3.536324822211167,-9.13061028710496,-7.671525936669374,2.0773137789762615,-6.181386744405217,3.370314345206914,8.348956977417934,-1.6243982610139422,-3.3548029990451456,-4.339327296565467,-6.2743546520355125,-3.6577905902673873,-2853662.9592050193,Global
3,-0.3766266236844942,-8.609590643767891,4.099651431567112,-3.706461320409195,4.905647098384955,-2.035744082335511,2.164529190460975,4.56912974770804,-1.5648392486709017,-2.1218357350443773,-5.355548523990059,-1.1667079184441285,-2.5395721033723913,1.6721207945617422,-771722.3054091004,Global
4,-7.9993724901088274,4.827037695511539,-8.336041372199702,-7.4755211058719,-3.542169400023896,2.8585458497011764,9.989434594377961,-4.379966975158021,1.6444929646125335,7.452021207282257,5.78678437943071,-5.638246123750463,-3.0675573781346106,4.430012833130563,-3048501.88831278,Global
5,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.035738973312603006,2.0,2.0,2.0,0.7862279425162957,1.7573137747823977,-8774.193975665763,Good
6,1.3002476758648025,1.9744959656810706,1.9563497185325087,0.7193070131117874,0.10339846400016728,1.9855922703421898,1.2694783136669727,1.4601606987403686,0.39759782804081234,1.9535175491763064,0.9325931785992281,1.457637100860025,1.907484746374511,0.5673650342326477,-4918.874340967675,Good
7,0.5018913200192576,0.09237741634459021,1.353791674331287,0.08693703869003691,0.23273866120645786,1.20790894298643,0.38191218771111246,1.337117378162683,1.8347711347018434,0.8376689267610209,0.6644920307398601,0.5661285818016955,0.3727738667677423,0.6341542761233645,-1555.1389846307702,Good
8,1.4468166275467231,0.6612215425313777,1.27418759638083,0.9634183732019791,1.5056193182748696,0.6162474155766594,1.3757613224660197,1.159876855905159,0.5358486093177746,1.3180853284505871,0.8465909407565437,1.4003915151054487,0.771115123215463,1.232422589159622,-1259.1168572292443,Global
9,1.1869826394059362,1.7824522245379195,0.6366790076893581,1.1169912053392979,0.4406555065850007,1.080487468555506,1.005197304281768,0.5159234552833912,1.0772710677223245,1.6840038726607658,1.639021791969691,1.3201657071063924,0.9504156556406184,0.9219105388925998,-1369.0084672976914,Global
10,0.9651067165190015,0.9561497896185924,1.5792845638861426,0.4640395588140701,0.4165199519191774,1.4293374095721958,0.9722345405111781,1.3626228494519919,0.9901491154951804,1.3905410374274572,0.7930423808352739,1.051688920847069,1.0713264107206557,0.7307771051889702,-1009.1361705700491,Global
11,1.9345483975479638,1.9985515961882596,1.0696704999577078,1.666770657457989,1.163011108061867,0.8742835896905529,1.4025032231241297,0.7313330978967905,0.2552041370411141,1.8926287566780298,1.502718447396271,1.9639065269425648,1.3849129853392812,1.114158071491787,-3127.6694077829743,Global
12,1.379831775009175,1.285694706126047,0.5022408253261084,1.2218969817205596,1.4199961018519935,0.4734065696616794,1.5618273561220823,0.5321254088575889,0.599036126840586,1.587390089773952,1.4562346518069569,1.4071855181590958,0.6715431832153241,1.40341159127746,-1635.3574345482466,Global
13,1.1395135147344906,0.33398207474352015,1.2001557996552032,0.8597776541764038,0.8152508352929461,0.7761410957675188,0.36596894259598545,1.118010082730623,1.6906866346007077,0.8725778830416172,0.9746524220373618,1.111725711955431,0.41312341003374287,0.8502797572548778,-886.2065818532861,Global
14,0.8679016907206762,0.35448238218700934,1.2067758113354583,0.49131607303358193,0.6489094842809277,0.9256721839430675,0.634822529383256,1.1532386742767442,1.4124727220327162,0.9839798458055888,0.8104411047848767,0.8913796785321664,0.4712213578088534,0.818360201729299,-487.62544940665225,Global
15,0.7982149571204544,0.5910353006652853,1.4785427178603272,0.5657205381670803,0.5080770511192714,1.4928501028304693,0.6065738173715806,1.4813966711862094,2.1323483040526208,1.0652780748354942,1.072930061169506,0.8595093821581861,0.757098765609411,0.9065471756237921,-2168.815300230861,Global
16,0.8690670782351015,0.6371883242369979,1.4928903786559438,0.48197247073658234,0.09821408709651915,1.3643912777589713,0.2691697810775627,1.2919880786229936,1.7281747286215834,1.0592789121461912,0.8795897411876845,0.9415489981684676,0.729886869418591,0.517273347927639,-1398.0931629547133,Global
17,1.4849455430678389,1.5118266147206012,0.9205151300661778,1.2600130935765563,0.9868059514198841,0.8758894530798883,1.2207843932753264,0.7576406132884774,0.7629930643783637,1.6346075620459628,1.41635177292493,1.5341119982589775,0.9952588539168571,1.1002684407429968,-844.3092225870137,Global
18,0.6367117201752418,0.12371400130446655,1.438034442235428,0.510185292028972,0.7556845159381299,1.202171342518994,0.4631382236263768,1.496815303348839,1.8018544366873332,0.5268878139796425,0.6123950439197131,0.6145484765494619,0.6892522730042109,0.8125061690263794,-1578.4982570570082,Global
19,0.8438163984848013,0.02444237527988326,1.4844574796309813,0.3317438320080014,0.642580152079471,1.0659149384766713,0.532324170691251,1.451970320437566,1.9061602996557745,0.9688817043670422,0.7906375773030823,0.8617013300677876,0.3218549975761946,0.8737671953165597,-1664.3131956619684,Global
20,0.6663431875750173,0.5684183371002575,1.0444393213128165,0.6004590249511791,0.42524202989402543,1.170032779637716,0.4149668899356854,1.0903358531515661,1.9176410604065737,0.8455684826095863,1.0419523278382115,0.7228773896540509,0.5734194167615695,0.7784396806745707,-1252.8475322830707,Global
21,1.824219135527482,0.9281054977957356,0.5676156067180871,1.63860358638783,1.7110148283189202,0.0044761568443708,1.0844410106465272,0.4526581238347803,0.5886632180046406,1.2515238648925289,1.3592201321499218,1.680029234287814,0.41904971929414264,1.2973613770041432,-2688.46251311864,Global
22,0.5794714707831705,0.4353832495611254,1.4296022329641136,0.24898945502362188,0.3287690087666892,1.3273049817573912,0.5403108735444692,1.4358603223299222,1.6624685201053955,0.9805337296703903,0.7046360812242725,0.7794150860232019,0.7881081002635266,0.7108859149523301,-1268.126860062527,Global
23,1.1128526902869922,0.5505020602629369,1.6206135198765115,0.6482059414594168,0.42455344326600536,1.5948952349868097,0.8058938099132926,1.148366364984314,1.4293082254952283,0.8952567304831539,0.9384714864910145,0.3617227479509957,0.3081967539325613,0.5854022996335305,-1330.7516305728723,Global
24,1.4095766669098972,1.5725729988428079,1.1520015198238642,0.9512078333654841,0.5907300641817516,1.1754559334871308,1.315283596618749,0.7835127511696822,0.4563420501083323,1.7467122919982707,1.243527961564328,1.296123023267962,0.9821570481266333,0.8421515166621195,-998.1735015780578,Global
25,0.9306625612829729,0.4657965336260256,1.2005827573213976,0.5718517478991008,0.6600339706099451,0.9352403953378476,0.6623037710543519,1.118171699694856,1.3294291546409136,1.0177910327772268,0.8441912145727167,0.9394063590729885,0.5355389311724802,0.8123816307916287,-381.5294469996297,Good
26,0.9446901325851356,0.49450450471186186,1.1992707498339994,0.5870574289578132,0.6649800225048833,0.9368406844216141,0.6770231194098344,1.1114789814985189,1.3028217474399797,1.0325151478799082,0.851159462450664,0.9539594245289844,0.5540240309135354,0.8144188991070792,-354.8376542079531,Good
27,0.973497686068284,0.5777725677811091,1.196703893551554,0.6013014378873,0.6898062419866527,0.9391450657570665,0.7607994315346523,1.1051701872758866,1.2056921793462094,1.1089710152390309,0.8661906422646622,1.0069628881671568,0.6153266145104006,0.8414035872232988,-288.36955574865107,Good
28,0.971310334853126,0.5858932489479732,1.1929972530190271,0.5920691453838011,0.6963693798482461,0.9351659829517066,0.7834589810674372,1.106300800007656,1.1874796869235764,1.1283878243459216,0.8662906876052169,1.0162688445862424,0.6225291738279977,0.8519165248550256,-282.2242448538696,Good
29,0.9548975419608022,0.57232152818151,1.1781983887314498,0.5689918674103165,0.7009573422733681,0.9184753508583579,0.7968871774012743,1.1041660447107342,1.180031906731567,1.1380450907727626,0.8604285204982225,1.0164858915914077,0.6128490606232045,0.8625409469620589,-280.99677609457007,Good
30,0.9638346558007652,0.5831513746498616,1.1867409135928408,0.577575358602566,0.7020847929367723,0.926992726520824,0.8006801450813298,1.1072583316521019,1.17549196085955,1.1417372365514966,0.8631502379995314,1.020595925391801,0.6218978639313343,0.8615846535494075,-281.077037002137,Good
31,0.9582621642535458,0.5947103876784144,1.1656051476170706,0.5832654758400001,0.6929119042103598,0.9191034836349742,0.7891112946668352,1.091526310403585,1.1823939526406617,1.1413987240132089,0.8740272294507574,1.02351513736835,0.6216387018585154,0.8593219636492253,-263.4680791837931,Good
32,0.951395852068661,0.66822782461641,1.0957513820068887,0.6068403835681141,0.6689674989121102,0.898391019812896,0.7831681210933353,1.0389586670840565,1.1777103122069368,1.17582523264009,0.922002258493952,1.056161278065055,0.6444692891133778,0.8643095032006237,-204.43740899310575,Good
33,0.9637013377668662,0.7340281140950244,1.0478291252664005,0.635813159774878,0.6592219411511594,0.8822890300202407,0.7897051588653526,0.996185918575932,1.1591024122103322,1.2120104502315612,0.9637091261290742,1.0896888928355433,0.6630148433118891,0.8706749313939904,-170.7826918647872,Good
34,0.9951812029026295,0.7762920621858996,1.03010025049094,0.6677852999732742,0.669437269356463,0.8712975155027363,0.8085172545381303,0.9678739276643689,1.1242955020065464,1.2371418816261313,0.9889949287730089,1.112568459874311,0.6688708559561867,0.8759257772155242,-157.31580656672293,Good
