,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.965019458137695,-8.216853465639483,-9.430277665052163,-9.402047245082084,-8.415931478689142,-9.351058805043543,-8.270579226619484,-9.104974735572252,-8.90354018729981,-9.285656010340022,-9.775375949214581,-9.716205690303406,-9.11008184657563,-8.536039549626176,-9.079797543607457,-8.814511182049255,-9.326572285141838,-9.09114435834342,-9.62574445433895,-9.182329573446578,-685.2488548431611,Horrible
1,0.03498054186230526,1.7831465343605168,0.5697223349478366,0.5979527549179158,1.5840685213108587,0.6489411949564576,1.7294207733805167,0.8950252644277483,1.0964598127001883,0.714343989659979,0.22462405078541958,0.28379430969659425,0.8899181534243699,1.4639604503738237,0.9202024563925431,1.1854888179507448,0.6734277148581624,0.9088556416565796,0.37425554566104946,0.8176704265534211,-2.2486233924800425,Good
2,-9.650194581376947,7.831465343605167,-4.302776650521634,-4.020472450820842,5.840685213108587,-3.510588050435423,7.294207733805166,-1.0497473557225163,0.9645981270018833,-2.8565601034002093,-7.753759492145804,-7.162056903034058,-1.1008184657563014,4.639604503738237,-0.7979754360745694,1.8548881795074479,-3.265722851418376,-0.9114435834342043,-6.257444543389505,-1.8232957344657876,-198.6636879181009,Global
3,-7.357959201081679,-9.257793700303228,-8.360243384977778,-5.731200978393174,0.9045852742949538,3.1013269674694506,1.7757583162426194,1.4996717430201834,-3.3062936462861137,-2.3885512260611774,-1.9671861614543058,3.5864966427768366,-7.076471588328919,5.775684365962714,-9.251458887513111,2.2726077497283352,-6.958643491195264,5.437541002972191,-4.737619201535117,5.439384595962977,-254.26714026759583,Global
4,-4.250953031317371,3.033587480050013,9.011776772061793,8.369486849325995,-6.704332395413335,-3.244125789079426,-8.198660682472267,3.856766642497897,3.5982938387586394,8.1833133951064,-3.8784806672480165,-6.357849883519449,-9.304443812790916,-2.5960189861066096,9.25694760830062,1.5849068030067883,7.791206991880447,0.35399656678000113,4.562018427848853,-2.3442227916576392,-244.20832197156457,Global
5,1.1882218790272423,0.018834735501669364,0.2896013368450614,0.6518625202488182,0.17536392364711673,1.9670643916405974,0.4640345430561166,1.797370267204684,1.372736487165244,1.9171322215089068,1.8209912379250348,1.7573222401945041,1.1555464734086933,1.929284828067043,0.36164016543930844,0.9083844944297639,1.5622530088094133,0.9670236952149838,1.9888447831423572,1.4662964996629757,-4.560284190191778,Good
6,-8.0,-10.0,-9.507370187460655,-10.0,-8.0,-8.0,-10.0,-10.0,-8.378556254986922,-8.0,-8.0,-8.0,-8.0,-10.0,-8.0,-8.0,-8.0,-8.0,-10.0,-8.0,-629.7933226035052,Horrible
7,0.5027890554907286,1.0589521951350012,0.4243952581658591,0.6223906278255675,0.983203528498277,1.2885863660037273,1.2186410608250897,1.3779922478255466,1.296136857645014,1.3332259325359226,0.9421764900553097,0.9401079241729835,1.0272923135358276,1.7956863059476371,0.6881503484178623,1.112477986896619,1.1294489298426376,0.9591171883323639,1.1428914243649455,1.1459696977620262,-1.1341839573171024,Global
8,0.8336569799193759,0.8977350667326917,0.605481020114968,0.6718408233832954,0.9620148719312874,1.0310361443360014,1.0623974161792762,0.9637989563105597,0.9573614249380481,0.9071407554296503,0.9528254218049578,0.9575942579401876,1.0744631735037402,1.1722920765742877,0.6915598280530579,0.8889471612320304,0.864961310108434,0.8416353638850048,0.9143299209403466,0.9503287587564894,-0.21312355024868482,Global
9,0.8300357830737907,1.0931279192667394,0.6297307547443405,0.6925805999972419,1.0901012197883078,1.0561912482865694,1.213944320924423,1.0127040883975507,1.0541852637749134,0.9507020932082059,0.9530252183579473,0.9337050447678173,1.1909352151982955,1.284922808095627,0.7682979182560211,0.9551994996680345,0.9252670224442282,0.8552976979811363,0.9381361223255897,0.9691998890169287,-0.2596990580718701,Global
10,0.7041872597207226,0.9733632625403202,0.6329021843971521,0.7115625310864351,1.0016552436955592,1.0239528727903193,1.1042511243883764,1.029403616949085,1.011199067352375,0.970118382522036,0.8752210520238268,0.8973962306908209,0.977792851312469,1.2566280408570945,0.7470098168035754,0.9704101268405528,0.8931156945775591,0.9084380863959226,0.8984634850504701,0.9824336241991708,-0.2581987303885308,Global
11,0.7196353892653902,0.9942311123814966,0.45807479827693837,0.538357861419944,0.9751205687202167,1.0378924535193663,1.1378011104726933,0.9822107980258704,1.0074899151280514,0.9302124057676995,0.8951601474102833,0.8625311647038852,1.1521257437232721,1.3067790016143521,0.6212321439691578,0.8639891357294864,0.8855964634705534,0.7371699707447336,0.9184360394045976,0.9027937429523256,-0.399708979045219,Global
12,0.8763596995974329,0.8217150244684595,0.5398688111393252,0.7046454615084017,1.1779018818576914,1.124438174317264,1.2716636695810875,1.004052899930358,0.9576772098781061,0.78530999601354,1.0364774242909103,1.191565775368344,1.0561499285278029,1.3094329329511363,0.6298957762278496,1.0162535959421273,0.6805375358614445,1.0926291185994048,0.7876078658158003,1.1544674285028107,-0.4020602590916054,Global
13,0.8820766901438865,0.8700658061249321,0.7062598281756257,0.6968570680924594,1.1108460401503433,1.1113709343331137,1.1173428531003982,0.9702615217462927,0.9251471412325554,0.9110642280683471,0.9896321354851976,1.0179606559476748,1.0856310187454796,1.1532384462958805,0.7163809953692103,0.9763972462636961,0.9460699827607922,0.9086595794216562,0.907017445691994,1.046313874698572,-0.1719305957996219,Global
14,0.844825522353714,0.9375294663553345,0.7238150217756021,0.6890864669109222,1.1037423392735952,1.0964677024689904,1.0741745580942281,0.9652157123847644,0.9206769801667771,0.938649060340556,0.936956314845248,1.0375906931543584,1.1342645136230867,1.1034278840102176,0.7348092960564248,0.9079747561470964,0.8668299570783818,1.0222477348209964,0.907026672814022,1.0004258757738347,-0.17061664424365297,Global
15,0.8184847255522595,0.8868612562970961,0.7631562986123639,0.6752431817940515,1.0161716122998723,1.0664611450808457,1.1514183303050054,0.885922174558697,0.9038692111914087,0.8571949607002924,1.0007972143070143,0.9729175626670155,1.1372432332155342,1.1179424627359298,0.7613696213688681,0.9896611609684915,0.864838873828097,0.9983288183454887,0.9652761833718293,1.0136664937979007,-0.1830933673127693,Global
16,0.9777512001652585,0.9651803912616251,0.7675715177641098,0.6936364059382203,1.0727011827649091,1.0397582887523629,1.095361597182911,0.928764426054594,0.8876334733325184,0.89292442151401,0.9083425043166625,0.9518249062093812,1.1007575379312258,1.1240775284393298,0.6577242034525358,1.0206142052264635,0.8503164079858472,0.9709854092282756,0.878601782618461,1.0017477287350565,-0.15425597360921428,Global
17,0.8969993482817428,0.9658274422601617,0.7351571382268393,0.7519821898033706,1.1013696890618514,0.9925808950556401,1.129472472094771,0.956324690126681,0.8757176246217455,0.9490918076644866,0.9796432924888397,0.9604310435016596,1.1334367083547336,1.0328677219434874,0.6893172698630479,1.015814511627206,0.8107982594265041,0.9267051042625349,0.8372499297379637,1.097163014807443,-0.16198089986598813,Global
