,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.972113312454619,-8.453669895841406,-8.259144628550375,-9.983906102940365,-9.380528148989592,-8.084792521268218,-8.973766575464225,-9.363431150255803,-8.921600125148704,-9.55749011514448,-8.38703728415146,-9.315490748770632,-8.92222230186571,-9.988252428897884,-8.65369504363895,-9.579951475642524,-8.134884814242577,-9.251510501037016,-8.495162155828107,-8.473721996308957,-590.7898470214635,Horrible
1,1.0278866875453805,1.5463301041585935,1.7408553714496253,0.01609389705963582,0.6194718510104082,1.9152074787317819,1.0262334245357743,0.6365688497441973,1.0783998748512962,0.4425098848555198,1.61296271584854,0.6845092512293687,1.0777776981342893,0.01174757110211666,1.3463049563610507,0.4200485243574763,1.8651151857574237,0.7484894989629842,1.5048378441718928,1.526278003691044,-2.6740384985645007,Good
2,0.2788668754538044,5.463301041585936,7.408553714496254,-9.839061029403641,-3.8052814898959175,9.152074787317819,0.2623342453577422,-3.6343115025580275,0.7839987485129623,-5.574901151444802,6.129627158485398,-3.1549074877063132,0.7777769813428925,-9.882524288978834,3.4630495636105074,-5.799514756425237,8.651151857574238,-2.515105010370158,5.048378441718928,5.2627800369104385,-323.37748634338834,Global
3,7.409989105435002,-7.797776434867966,-3.9981603921243236,-0.5018846809906297,3.4587343833317163,-4.848151341587645,4.023026394489751,3.1400011874852485,-6.359844845762115,-3.5587401434179844,7.750749138416566,-8.333016779004865,4.931282402808163,-8.752999020330472,4.629622531454569,4.850227099870876,-1.8416837309667748,9.827659977969624,-0.9572540248321637,-6.20242913744157,-175.10479793446854,Global
4,-2.967470558012348,4.296233328505197,-2.8512927349646873,-8.96762892009848,-3.6816199129606852,9.976092231299617,-4.241902867653717,-0.7640825716838826,4.705362219679465,8.873579014907193,-6.491947146689125,-5.751572481938664,-7.350447740988766,-5.826376155050408,9.91375889087059,-5.067083361653745,-7.798936827782343,0.046404765300110284,-0.8775636955327464,4.689804578917636,-327.1950715359661,Global
5,1.9760366741175217,0.05401156319455214,0.1747665840242849,1.354250240254117,0.9084286000580524,0.9360799503570394,1.0022135800196177,1.9721611412048485,1.0019190692313753,1.9011467225055414,0.11894485247895736,1.7792813196218955,0.7285048883264598,1.5442746320210061,0.6916090784118878,1.1957368027243707,0.1948430747516099,0.23738253998584558,0.28933402568800815,1.3262789386372866,-3.637414449698012,Good
6,-8.718568594343724,-8.816692500282098,-10.0,-8.0,-8.0,-8.103661821788634,-10.0,-9.113216635589712,-8.0,-8.0,-10.0,-8.0,-8.0,-8.0,-8.944655242113827,-8.0,-10.0,-8.0,-10.0,-8.0,-563.6030064038973,Horrible
7,1.5814584524754824,0.7416903547986161,0.9902472241188804,0.8030292429582171,0.9011367513379797,1.272153183897218,1.1372482412659737,1.3271199718205784,0.9437912616294708,1.0395680382806467,1.1014800126266178,1.147426517962262,1.081793945018445,0.740983542819213,1.0465339152948452,0.9619187958538735,1.123870627392398,0.737294545447136,0.9584938712451303,1.2834544211130716,-0.686230700844281,Global
8,1.2565368981783358,1.0562880237521295,1.0591503158678601,0.4535566656397588,0.5177419599819968,1.747354880650666,0.8036092014017353,1.1582829105409234,1.2472066236673358,1.2972243336796396,0.5476179807787104,1.3896078348651542,0.6281284921194863,0.84257247508579,0.9538043476787993,0.49443334031616704,1.0347915571703994,0.06473816660664095,0.897704800259214,1.7081166656338471,-1.1614152918729137,Global
9,1.3370619586863295,1.0127252187600704,1.1368689604422433,0.6094345489465408,0.7378629982763705,1.5261952791794524,0.9930099721823745,1.1541859644367258,1.1043148991962597,1.0721954897371462,0.949816988635351,1.2030531868806544,0.910909838308105,0.7461733615022185,1.0416262510935974,0.7264222228333346,1.1969333816337637,0.49965824880363935,1.024947088068197,1.47356957805863,-0.6266755807141459,Global
10,1.953624029108425,0.40799703050494035,0.8253652698952219,0.28355186060010446,0.543200994842745,1.5704161502530096,1.0368003055239168,1.4631474956801354,0.8069625370315073,1.0121916696372655,0.9348343231934657,1.110761092602347,0.8850982745338722,0.24349017388677596,1.0171613934884587,0.6383161453073078,1.037359578878681,0.20905935071112478,0.7523096343916965,1.5268775710570837,-1.9843721147976146,Global
11,1.4644007426208967,0.7904964048036658,0.8956605695767127,0.7052733926088531,0.7817442131351995,1.396539041495201,0.9927604626971908,1.3029240951147394,1.0456884447796662,1.2306808443446169,0.8151340622200671,1.187644152237124,0.8701676837892287,0.7957421380885225,1.058017677717475,0.8280322204828062,0.9330474284734016,0.549368963143903,0.8674228365363432,1.388335630188061,-0.6898052022177434,Global
12,1.580260054722374,0.7972642686648814,1.0419221791121416,0.7796967264860502,0.7859768786698458,1.428415647450114,1.0656326348398637,1.3647874387546781,1.0688779953261855,1.1561503166220504,0.9010234889356221,1.3922366404467927,0.9648964928360052,0.8926031516347178,0.918830796396386,0.8391916268629459,1.1461922670247937,0.38902957471624466,0.927097743945234,1.505816529928509,-0.9453615800434128,Global
13,1.1469213685324566,0.9490690197154629,0.955004978159227,0.5449686531322734,0.6627953793903016,1.1927450772405381,0.9216799028385539,0.9449172426085002,0.825992199023639,0.7462867907673439,0.9487273104953305,1.115721607258929,0.9286919689148654,0.6858128414320677,0.8355087852185115,0.6945613226077278,1.2367360617622842,0.667724047287414,0.9331078770482143,1.0216809500174322,-0.3549910550891936,Global
14,1.1911179692432237,0.9364976201689673,1.0419796358355315,0.6172284547140385,0.7765413819900355,1.240819640610606,0.9463756969807217,0.9011161434675805,0.9148511870363052,0.7911481058197144,1.058039732349573,1.0118820226889516,0.9060177521064583,0.6724213840077864,0.9647755463326361,0.740491629857591,1.1569986302365354,0.6731395777270184,1.0113026536284748,1.137558164060121,-0.29764087215162577,Global
15,1.1177954070101779,0.9493499963406021,0.9987606134164883,0.6468703129947363,0.8539274638634068,1.3091184634963022,0.9919620490610244,0.9332142458952004,0.842527061903337,0.8048639384162368,0.966148473290386,1.0043158954408153,0.937694021154681,0.664109441072673,0.9205787140285909,0.7169834532863989,1.206915052164437,0.7708276265728277,1.013783758233617,1.154165134862249,-0.2783535340378981,Global
