,x0,x1,x2,x3,x4,Target,Hypothesis
0,-6.826080028859835,-7.983788069544746,-8.407087223832528,-7.027125591339431,-7.648161884801177,-17.121507677163827,Weak
1,0.7275199711401659,-0.4301880695447464,-0.853487223832528,0.5264744086605699,-0.09456188480117733,-4.050141196782363,Good
2,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,-20.42119543729645,Global
3,2.7719679350390436,14.852802663383521,22.865845132644978,17.57675374568946,15.279307051500659,-20.84722109315208,Global
4,-16.909177670606187,14.438150475267356,-28.94218488632304,-5.91993725532345,7.253018139535612,-20.623346389074754,Global
5,-0.9999999999999999,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
6,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
7,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
8,-1.0,-1.0,0.9999999999999999,-1.0,-1.0,-3.6253849384403627,Good
9,1.0,1.0,1.0,-1.0,-0.9999999999999999,-3.6253849384403627,Good
10,-1.0,1.0,-0.9999999999999999,-1.0,-1.0,-3.6253849384403627,Good
11,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
12,0.9999999999999999,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
13,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
14,-1.0,-1.0,1.0,0.9999999999999999,1.0,-3.6253849384403627,Good
15,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
16,-1.0,-0.9999999999999999,-1.0,-1.0,1.0,-3.6253849384403627,Good
17,0.9999999999999999,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
18,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
19,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
20,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
21,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
22,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
23,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
24,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
25,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
26,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
27,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
28,-0.022687058383798166,1.0,0.024121208729330924,-1.0,1.0,-2.882520322019016,Good
29,-0.04483007942490141,0.3830743427867913,0.04986982069614789,-1.0,0.2985546697123558,-3.161168043031577,Good
30,-0.01394353803150496,1.0,0.016718789466004743,-0.2002488240957184,1.0,-2.7548245565392304,Good
31,-0.04341805139305512,1.0,0.04793465283088216,-0.19076016022526907,0.32930857532338303,-2.7947576046855827,Good
32,-0.35831959094288895,1.0,0.017855884388116663,-0.32195263647778183,0.7505092702644294,-3.77266933422283,Good
33,0.6023744430142312,0.950508541360595,0.026394733498410837,-0.3362450093537249,0.68807683647976,-3.9614489682289116,Good
34,0.9650234984324555,0.43743068972388754,0.026215932100573047,0.8967542091413534,0.39763019521294085,-3.911696589454625,Good
35,0.16813653047961608,0.7088095884481347,0.31700923035881856,-0.19250762623786488,0.8065845341211904,-3.5590410382080866,Good
36,-0.08510074759818376,-0.4283643762733069,0.6988270883430059,0.8860372923756008,0.6269697673353731,-4.071643722771139,Good
37,0.22692529945081374,0.6920685952848209,0.08931552745054772,-0.7370527698170588,-0.11873811355717323,-3.2119801183416894,Good
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,-5.020235364334997,6.497758443331563,6.6318069272507,4.871458861877642,-2.374322351664336,-14.92773702728963,Global
40,1.3893009150681124,3.435725474222039,-7.449630842702195,4.710730638033745,10.00310131899272,-16.230885317026164,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,0.023017386968651424,1.4613835463857916,-0.11936242757440084,0.6775215646277223,-0.12135986899936478,-4.186258264443559,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.15042141252316554,-6.903493375871179,-15.399789730201551,Global
44,-0.044687269993524126,4.657734436251957,-0.5429543460900064,0.42673219818219366,3.3247895914909904,-10.091242156153925,Global
45,-4.02608537659145,-3.5441320352569683,6.110013838468248,-0.18819614229008863,-6.035661680664287,-13.097279252610953,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,6.715410140396166,-0.6693922897085471,1.8780374226843293,-10.849959443754798,1.2656753815561927,-15.345619059036338,Global
48,-0.07071440049985922,1.0,-0.06028435815081502,0.009573156477051066,-0.2478672750612482,-2.328786669524018,Good
49,-0.022360275401031502,1.0,-0.6463509660705741,0.13877640601970828,0.0001057315335119238,-2.9199709332726127,Good
50,-0.19858498213447204,1.0,0.14962751124606594,0.6361819765054768,-0.08001853422618545,-3.2452394887660785,Good
51,-0.05875635259627702,1.0,-0.2104854295924357,-0.08287809721792296,-1.0,-2.878828632517728,Good
52,-0.5263212997540782,0.33283462852064255,-0.11157752664381411,-0.141776379382654,-0.5197982739850926,-3.3456341756504497,Good
53,-0.010867374824522241,1.0,0.7284765240989673,-0.09833814498341109,-0.5852406615563797,-3.589820272091377,Good
54,0.7410548539124207,1.0,-0.8155420719207171,0.7585656728566326,-1.0,-4.2989565775428815,Good
55,0.13423496018137449,1.0,-0.5399430141242703,0.4918361260570088,1.0,-4.231226339091904,Good
56,-5.797059214044172,0.7422139640887409,1.4687180466353311,-5.971123294660771,9.59784233839013,-15.466464187396879,Global
57,-1.9291844846622332,-10.894122727494143,-3.0617723823757395,1.934809322278376,9.597048607701751,-15.810285291926686,Global
58,11.186841809670781,-6.966471401049784,5.43635851578361,0.5597622945259175,3.7593332685482466,-16.455703320563416,Global
59,-22.363365235268866,-1.199188853551096,-18.556812284916173,13.902087856604837,-31.342540107158516,-21.542535616026008,Global
60,-31.656239646620925,-31.270209270077174,-20.307870463777434,-13.356573147603545,-29.166797515645595,-21.81834765649746,Global
61,8.104653521775852,2.9427989382323574,3.4309639308688347,0.08472412052478973,1.6549314229663779,-12.860317580468667,Global
62,32.19854151931942,7.0088142567649925,6.79654268243403,31.93423626971216,-27.31420753679133,-21.025695391164682,Global
63,8.645208343867345,-0.6612221243720455,-12.965993929420403,-30.6985883661122,17.89442993284436,-21.03327770062416,Global
64,-0.1029360538637713,0.19626505308870218,-1.0726334653017608,-1.2782207084766566,0.16031995688776499,-3.9143307612989244,Global
65,-29.66871014251953,31.298847638843128,22.284094483239357,-29.447869177790693,-4.570662697174978,-22.03056163138191,Global
66,-0.1896455013862242,1.0,-0.5468260210910975,-0.5824366402459764,-0.3343171004292311,-4.146427216214253,Good
67,0.3149759142889661,0.6329428522456453,-0.08673095079863757,0.13237123260666558,-0.377558789944061,-3.1777966236439608,Good
68,-0.5596541384100419,1.0,-0.2645581258449534,0.3642082558633406,-0.6284215458978231,-4.284126861432295,Good
69,-0.15186328477973152,0.614108300246856,-0.09458774783149876,0.0737165068449948,0.07616132654023879,-2.2175894084104155,Good
70,-0.23151483013112112,0.6011751569818841,0.3509219486603365,-0.07041679212124886,-0.036306107802479996,-2.8688653379577898,Good
71,-0.26287942740429693,-0.009153655150867017,-0.394755353154698,-0.10821385356204424,0.316069516944175,-2.6239552333164373,Good
72,-0.028365288609993357,-0.03905130462712141,-0.5706710473964092,-0.6907494010755127,1.0,-3.5814804420768067,Good
73,-0.9448121992473415,-0.36024383428598655,-0.6206338763071698,0.28871587948302124,0.28586002459411675,-4.0032287157539095,Good
74,-0.012288234774898474,-0.4359758169025317,0.007908953805409399,-0.5082868545547229,-0.06024452209667921,-2.66292890162843,Good
75,0.3112091407054227,-1.0,-0.43069425078555357,-1.0,-0.12950181239923234,-3.930359056691906,Good
76,-0.6447464226333426,-0.3396341579335823,0.33089946386003577,-0.5890826556254976,0.15851234393495853,-3.761189097296939,Good
77,0.8713760565530535,-0.8707010665765544,5.411554447488577,5.399735846173783,6.0790605441407735,-13.299406737902027,Global
78,-4.567721785044064,7.986476757166024,3.821978025839094,-7.2975395090416875,-2.6769360087167726,-15.301114907806708,Global
79,-24.30674456834983,4.849675065499909,26.198706329734996,3.5969523256393856,-1.3315254615014211,-21.078505686297248,Global
80,-4.345352162837479,1.1947743549148697,2.3710896652402766,7.963498197060225,-0.2865471794264991,-13.167244678923966,Global
81,0.889638275007762,-8.557358406871732,0.9302520822336504,-7.033974369043353,-2.6354816810138075,-14.30635908611701,Global
82,15.89642299294428,16.849004664282887,-6.235986455609606,-31.621095391100308,-4.992665686432577,-20.743170178665885,Global
83,25.46787779963133,8.940605859671841,-15.381786642895552,17.69295608744924,18.586281754099574,-21.50268987896302,Global
84,32.125439203659624,-26.10496156291324,28.89002389829202,-13.446643601731164,-10.68123895105078,-21.350583579886795,Global
85,2.9988116650833376,-1.1097054054599198,-6.235042342888097,6.811164393050859,-2.031052284174134,-12.622789236673535,Global
86,-31.588842219651934,31.88373701312321,24.473740708920893,-2.7033720011135145,23.82503455677626,-21.75894367619006,Global
87,0.18528130998034392,-0.22726189602395808,0.1460848299737393,-0.5573484359947153,-1.0,-3.4651973381947916,Good
88,0.20304738486962323,0.06659119154335806,-0.33660559389968503,-0.3325472676093433,0.0159769983106656,-2.3585098472523325,Good
89,0.8085137155791198,-0.6324008609817315,0.7162268857283596,0.6227714329760374,-0.9699128779486967,-4.592320666154745,Good
90,-0.12482929842170218,-0.21989643459770233,-0.8192534516996807,-0.4366538309384216,-0.2309772740970938,-3.303849296223991,Good
91,-0.7957886552799243,-0.9917482167422247,-0.7482576156074958,0.94069815639844,-0.9885171389266816,-4.112150883123903,Good
92,0.3859591856291644,-0.39852672078036055,-0.033350298118469006,-0.18161487274301136,0.4211363188525157,-3.1548618171301652,Good
93,0.037482721778459634,-1.0,-1.0,1.0,1.0,-3.291457671873442,Good
94,24.15653854180502,-15.212584137371,-6.571455987395879,-13.483437576629694,16.969720239295597,-20.97500339942994,Global
95,10.534461769619696,0.5124760833980204,-22.324319865457504,2.4976397566538466,-22.014513418945434,-21.0739243169349,Global
96,-24.72750395908738,2.2743004691460484,-26.473994845014865,-28.059154337963754,25.757759035771763,-21.595543861031786,Global
97,31.417911321961128,-23.91627508556381,0.49557708504319464,-18.79510544537619,-19.25290146612117,-21.57787070487095,Global
98,-25.238808397519765,-25.773018593912195,30.503602941590742,-21.04401641572035,-6.929188859020957,-21.28934248281388,Global
99,-0.17512679269617562,-0.12732471831530054,-0.6586921682444311,0.9268148196310668,0.39649128720423926,-3.639436999669297,Global
100,12.231758909101544,-9.196411780734053,3.7456580602723974,6.2797944842363265,31.75683886286096,-20.86288841089791,Global
101,25.51884962571684,-9.671694303911508,21.86401809264963,-21.90062231574327,31.805878649706557,-21.457124943343043,Global
102,-11.779896441867649,-12.690383907513446,30.12510883606037,21.852434565843964,29.752057561069776,-21.2473935994954,Global
103,-25.76495907687281,-24.403055580828592,2.7081402169247966,-20.933967439911655,6.755716345182719,-21.251283517589833,Global
104,1.0,-1.0,-1.0,-0.27348770240103737,1.0,-3.861021758250193,Good
