,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.50297974512454,-9.10004915789841,-9.178118394006919,-9.479400618226201,-8.259208623306101,-9.62992014567619,-9.960677149139912,-8.093495936992575,-8.63909839053792,-9.026823746898945,-8.069946360268093,-9.213202521756733,-9.84088485742621,-9.297185151172407,-9.67272967478981,-8.033666357932205,-8.238743631569518,-9.011873063776873,-9.198081517763043,-9.097417073982474,-656.1749470370403,Horrible
1,-5.029797451245401,-1.0004915789840911,-1.7811839400691838,-4.794006182262002,7.407913766938989,-6.2992014567619,-9.606771491399119,9.065040630074243,3.6090160946207845,-0.2682374689894438,9.300536397319082,-2.1320252175673327,-8.408848574262116,-2.9718515117240756,-6.7272967478980945,9.663336420677954,7.612563684304828,-0.11873063776873138,-1.980815177630431,-0.9741707398247357,-318.0146554320634,Global
2,4.417536970077924,-5.044634311265874,2.4555990480830197,-7.151023682691424,-5.976474350561705,-8.375645411026174,9.069445896182518,-8.88523460715659,1.990729669108699,4.459952609869649,9.405794387296439,6.431389148243383,0.5510213487872218,-3.3704654091266484,-2.920356088184022,-8.419393974842555,1.1182876085077211,-6.684110742205225,-4.095243379182176,6.812169703172781,-260.8341070221399,Global
3,-2.748759811726556,-3.1837204495465654,4.208034884330633,-9.365844969425027,-0.5522426791135704,4.63153245211096,5.464315485273703,-5.175104156589622,-3.8760590897914344,-7.267007233049137,1.9147143945366114,-6.748622670407885,6.046544286861458,0.002533043704637805,-8.810113494690794,-2.1626844804816976,2.395510040113802,-6.23616313416175,-1.4422304975787252,-8.220367241122055,-247.5998506975159,Global
4,4.652608701252504,-2.134012892174722,-3.1172721222323947,-2.062305286418731,-9.652559481617512,-0.6327000682207462,7.865010343919902,-6.7687117617569115,6.889189258989788,-4.498634062663731,5.37465061632563,6.680052431735678,8.025926353972903,9.436498397139715,-1.419276685032063,3.72168612373631,-3.474450435410681,5.949783889713753,-1.3094325386738053,0.20388787899497984,-243.75871038184053,Global
5,-9.509540697426178,-8.0,-9.335103785537328,-10.0,-10.0,-9.642476765418602,-8.676330337271347,-10.0,-8.987636554541828,-10.0,-10.0,-8.14712977318696,-8.0,-8.163498663818594,-8.0,-9.696534564024448,-10.0,-9.03012881579956,-10.0,-10.0,-893.2208093748502,Horrible
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Horrible
7,-4.506293190333361,-9.147167740075401,-0.7552633999802243,-0.3939473373378206,6.981748100838999,-6.747874854839269,-8.091864847890411,4.908995809858375,-4.115901574259575,0.8828506500626414,4.298596823228024,-4.9794340169532925,-9.676475515994515,-9.919736140197767,-9.34452462803125,7.226582381261984,2.9167292411648393,-1.219040488203424,-0.7480642701777125,4.238576686533975,-301.64282286401715,Global
8,-4.786572087561285,-1.6634483375374955,1.1367759000814175,-1.5575567291824193,-4.399596898884532,4.5125851272313575,4.5705223802672545,-5.6522930191294085,-2.845499133647884,-4.3997530171132855,1.2459623818976855,0.3622844496830453,5.4942596291406876,-4.113020008170311,-7.630778478305309,3.9816930885876154,1.4572255407716934,-4.550201684631987,-4.593199646952,-7.316991027768602,-100.73808928882836,Global
9,-4.783762650876868,-1.6655452450824129,1.1410068776326407,-1.5683201758328387,-4.394300092151089,4.512744093263494,4.5717556602850875,-5.65163685726704,-2.8469191425136278,-4.403705154269173,1.2468842290127136,0.3524825309441354,5.495019616342128,-4.107348074623884,-7.632402473959586,3.9732251645792567,1.4585139124586701,-4.552525418231831,-4.588857682812563,-7.318235099028884,-100.70965378699313,Global
10,-4.781084803780906,-1.667550162268804,1.1457094265032306,-1.5801085647349737,-4.382693936442493,4.513280369884124,4.570131297295202,-5.649561672744568,-2.847663866628571,-4.407017137160734,1.2472524840509527,0.34162933547149577,5.497753781909809,-4.098251434284527,-7.62834817884989,3.963389378697192,1.462618454637137,-4.549429474536131,-4.598721830800911,-7.3330482982835425,-100.97216683989724,Global
11,-4.77797667386166,-1.669798540391585,1.141151899749156,-1.5708351951839836,-4.468447905219511,4.508338789920198,4.6107316238863625,-5.669049671171471,-2.8576802595476853,-4.417698725829805,1.2554625355766915,0.35176315924400864,5.470314915390654,-4.143669668206659,-7.708560218158936,3.9785816498116184,1.4238282887683467,-4.62616419072508,-4.398181071654872,-7.143806627759244,-97.93573329430905,Global
12,-4.77055216774369,-1.6768803731666135,1.1482765806450868,-1.5843182506633897,-4.502298847146012,4.502611710621795,4.636810924758621,-5.6756442524288415,-2.8642032553289862,-4.4333053469405925,1.2568807157653423,0.3323148687056757,5.45118726623456,-4.153340898400006,-7.757515750984655,3.9732636171367495,1.4035823770372613,-4.674207462624224,-4.280140906307994,-7.040044676628956,-97.02580819007254,Global
13,-4.768579678554983,-1.693126407217346,1.1585780720119705,-1.550446201137063,-4.509271151164098,4.467030448599362,4.663280724301478,-5.656934661754763,-2.850368664162951,-4.455551704286422,1.2092391563285831,0.2814643226971469,5.386935298452966,-4.130546238353839,-7.805305663055593,4.012660614710091,1.3727908868909633,-4.715002294465723,-4.212692021802112,-6.947176190220738,-95.26818016822502,Global
14,-4.776662777907381,-1.738800523148957,1.1876847442118743,-1.4035487066629755,-4.41990184712234,4.345772510511803,4.6915214968821575,-5.5635529981165,-2.7809954853800822,-4.503374146463558,1.0203432454650472,0.12025365749458874,5.197957207280886,-3.9957951658613746,-7.847513398436905,4.160142881688446,1.3179553811561695,-4.734379477294327,-4.299741271956238,-6.904468025721286,-89.9709475313879,Global
15,-4.78237538381667,-1.7827664166060528,1.22334968920401,-1.2564406716656755,-4.313475141129702,4.216906811116867,4.730690949149963,-5.470834957501816,-2.7148579987629997,-4.547691737794069,0.8146915690928473,-0.04402534287192767,5.009504738579731,-3.83343553786967,-7.895437964431195,4.296373303618843,1.2653263296946362,-4.760752871291253,-4.404670310204472,-6.870542668235359,-85.95572903672262,Global
16,-4.78261746019687,-1.793311533640336,1.250501283935708,-1.142100985461782,-4.245765496791902,4.117210839840392,4.801702410152041,-5.437614320214064,-2.693599305419696,-4.551401198457017,0.6408077179299395,-0.11054303674469754,4.902866979647982,-3.6782727256133305,-7.972019270794993,4.359897752875874,1.2266092285907386,-4.822254724908896,-4.461066787506275,-6.810482280589288,-85.05317070950022,Global
17,-4.793252663903935,-1.8109812012213706,1.2506991269053351,-1.14419865111415,-4.252977617086039,4.118963218588362,4.762747555164433,-5.40512659552046,-2.6671606298453168,-4.580655164979001,0.6638900701988701,-0.16155092684917846,4.859521034363896,-3.7294401944151825,-7.943153625089222,4.398195592693873,1.210722732148741,-4.792324261760008,-4.441747933509837,-6.807530167454801,-83.71469697310872,Global
18,-4.871684033281805,-1.8676802646971982,1.2823379283188818,-1.0771920525226508,-4.266740201850603,4.0522870530769595,4.631294988366043,-5.252204134163147,-2.544025511463669,-4.701854257322406,0.6466093783549357,-0.41505985035016835,4.580475278751495,-3.8824988494484987,-7.880581921298007,4.584962371260671,1.0703042847929407,-4.713808448242056,-4.337347573492406,-6.709479527100397,-78.76149551702119,Global
