,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.079965393328163,-8.600975900100847,-8.000265414752242,-9.559865400434296,-9.277887292071885,-8.520318019581126,-8.007088549821805,-9.367306044418783,-9.72691084035295,-9.2320399796968,-9.358961432869613,-9.26717049383297,-8.580696874823746,-8.199715138953254,-8.931769121604558,-9.50541247018011,-8.65638687484585,-8.876541785373725,-8.91488024658098,-8.2131047926102,-518.2721051351452,Horrible
1,9.200346066718371,3.9902409989915206,9.997345852477583,-5.598654004342965,-2.7788729207188396,4.7968198041887415,9.929114501781939,-3.6730604441878327,-7.269108403529508,-2.3203997969679975,-3.589614328696138,-2.6717049383296976,4.193031251762548,8.00284861046747,0.6823087839544115,-5.054124701801097,3.4361312515415054,1.2345821462627526,0.8511975341901952,7.868952073898015,-257.59617451843087,Global
2,6.855590991300858,-3.8797482010075406,2.623395549103911,3.604777208923103,9.408551207906413,7.8713430384152225,8.84851722721561,2.8445096244558883,2.2929526768416846,-5.4463349120404825,-0.27936262067254525,6.144385987768267,6.884403070447259,0.6936173245991455,5.155960997088799,-0.006462277923212412,7.006557931899241,2.393935507121437,7.232283581002278,-5.3660560670199935,-169.08071184071832,Global
3,-1.955631708384578,2.487501243197709,-7.139265882321963,-7.544030328134415,-1.6634017847499578,1.1376596410391997,8.828383508788448,-1.8148195499353896,4.735028987658804,9.909013487324984,8.333286984219352,-9.959534548118835,9.426633864585796,7.780963533974475,3.9897721247437996,-8.049506629041474,1.4685807783680271,6.4007423266019146,1.2178210129118874,-2.984750785591168,-309.9802847548021,Global
4,0.8699951218770963,7.591781834242418,-7.718068702556269,-9.3712238911273,9.056201207460731,-4.2251305127985646,-1.1610165822995064,-4.819569354771367,1.937828874542184,3.1057209195461937,-4.4860907870847155,7.15944915878239,7.774482927676971,-4.298788178693645,3.1912083821820616,9.442405187336476,5.937482251126951,-6.410711976464478,5.693459557753043,9.402557771514317,-242.86226244579612,Global
5,-10.0,-10.0,-10.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-10.0,-10.0,-10.0,-8.0,-8.863715749654656,-8.0,-10.0,-8.0,-668.1199926250223,Horrible
6,-9.110409069045684,-9.931749078036002,-8.597456220084966,-9.782447370474483,-9.26224166005313,-9.595236816376667,-9.634175977788951,-9.159355891919319,-8.477738800399855,-8.339222008694499,-8.838497232727784,-9.368641055818884,-9.364812789795163,-8.636005026461298,-9.738946308250721,-9.120374332288549,-9.932420490162237,-8.299916231353139,-8.96087831887293,-9.172395055029344,-720.287110647979,Horrible
7,6.859621431924066,-3.8713220510349142,2.6297934560818197,3.5898832006771313,9.402751366260329,7.867764497614593,8.850177094502355,2.843253982113324,2.2864861975471644,-5.441851547183952,-0.2770889718163773,6.129750848512703,6.882194066537867,0.7012102259542384,5.15248713123193,-0.010120869781022676,7.002593995914595,2.3939066109783,7.225985905575913,-5.352117779006028,-168.9087831298787,Global
8,6.893118292891177,-3.8009325964754255,2.6834109771395007,3.4652506374810157,9.353935462202836,7.837691935339478,8.863478234519214,2.8323495994096435,2.2324376753624544,-5.404309581199524,-0.2583892615961008,6.007572899536083,6.864098543668164,0.76430123523458,5.123291226978192,-0.040060665323578416,6.969390124436718,2.3935646359532274,7.173019239865819,-5.234775611583713,-167.36770112953184,Global
9,6.931874351766355,-3.7041097934076057,2.760309500498106,3.286286875900192,9.275273006939235,7.792740855556237,8.862985685142567,2.8027035720859663,2.160208449444583,-5.352888904664012,-0.24548243455756794,5.841396539506864,6.849129948628949,0.8388189136032023,5.075794412234063,-0.060126234556714855,6.915400043205718,2.39438684649657,7.088317405738002,-5.047316221775744,-164.14392103522738,Global
