x0,x1,Value
3.167136248206956,1.8804218581183143,0.541451342093614
3.04786667755916,2.5549807896738717,0.48236590653826905
4.137106198421089,5.389799781444871,18.936922964258162
3.0857337381194463,6.431857616654684,17.328748050623958
4.607719479845887,8.270834611729613,56.077262214426895
-1.5526503953526816,14.933308728943919,48.006087839917015
-3.8261276678562695,3.2285430139930513,118.1686210286845
9.284513877403258,14.114084995009568,138.6689021616144
9.96632229662494,10.80254427406171,63.12542297899886
8.672286972662326,13.112585698492504,128.4121549992702
5.981356454985974,12.053886362231928,139.10832587347974
9.43394494260508,0.06301839219521099,6.253359914928462
-4.955358486354173,14.609007355086078,18.312098886811814
6.212234530462823,0.028083752251193417,20.723513695691057
9.973814465401233,4.388108772354258,3.800174881896569
1.7357508956752667,0.016575656078093637,21.45609817054087
9.568237121827053,2.327069118152707,0.5702930845838146
9.965159823550891,1.61693988042191,3.592912360181564
8.267285198726967,2.9628337789235957,7.8104367635940655
9.998342720529536,3.000114920493047,1.9344959489944706
1.7857023920836799,4.145827902455942,8.283986643410637
2.6230364411898037,2.1551411363059785,1.9727009141284704
3.3796507074140862,2.214579804517065,0.6825914313322684
3.1259126216529722,2.2642387051089656,0.3995977166456524
2.9933447000603195,3.430868361274406,1.5794426257775573
3.1272175044799795,2.18723324110573,0.4086812557895611
3.132993585379168,2.25133902543428,0.39916510192328375
3.138388587998385,2.227534424097751,0.4004332089091168
3.117942348717765,2.285727998830076,0.40063329616733073
3.1338952289003643,2.271619678494126,0.39826000926766775
3.148692013759721,2.2044685563954296,0.4023545232530251
3.148169827360068,2.2421643252024452,0.39886300149723
3.543789970048792,0.5877526390171863,3.108701071198129
3.4717763888997553,0.7900487924340212,2.457983899573411
3.3526354153310933,1.4029311814974292,1.1196391150656686
3.4018963307567986,1.151502549468983,1.584871147808522
3.1300593176574694,2.3690650785424054,0.405760077419908
3.126447139002437,2.3661673117413784,0.40528129807469104
3.133813420482568,2.2650003628447735,0.3984362779061883
3.1273592875010365,2.300654750863771,0.399071060107385
3.132809426069258,2.2974257354878773,0.39850003636310943
3.134729848647943,2.2847194587248545,0.39813249883003815
3.1424733606705644,2.2482177657528677,0.39857205712555555
3.127451240612629,2.40222043845381,0.4123420624669445
3.142311264028649,2.228033267135885,0.4000433895311921
3.139392452117306,2.2522250211731603,0.3985104302907155
3.135724751139975,2.234556481738025,0.4000798385271325
3.133315108078648,2.3689624290616393,0.4058722585285556
3.322015804682117,1.5911474526720077,0.8533458006236556
3.291891057320811,1.5299928400522163,0.9039372278371713
3.21100303137365,1.0684232290506657,1.750576338064927
3.138627286814426,2.272065562216426,0.3979571183064215
3.13430300672411,2.2591000811806055,0.3986086804248657
3.139826534169174,2.3979072546551947,0.4126717590531815
3.235133852476551,1.5050467451173404,0.9272577517863704
3.266477628291028,1.446719773522318,1.009814411248089
3.7360290370569373,1.276332500917782,2.382250161767158
3.203110776212668,1.812803341521743,0.5880355770309553
3.2116656699766395,1.8354009749870102,0.5701287581645152
3.371778580302845,1.166420419643167,1.5270838071557964
3.206732840720349,1.8837092091121121,0.5345596556428355
3.1988345551192126,1.8904823939659252,0.5294186482879608
3.198248341221216,1.9008855314916957,0.5224222517103944
3.192853998574037,1.9077001349082536,0.5178632944625401
3.19406535577329,1.9146504968171598,0.5133652069097736
3.18342858137774,1.9359514172149375,0.5003224915162328
3.187490397355077,1.939864125662396,0.497768191908568
3.18445232907456,1.955320126027118,0.4887833647104133
3.321637771591213,1.2192674189689114,1.3985990078145538
3.1788358375590633,1.986670251013507,0.4718677399351796
3.182854849051523,2.0095040450421635,0.46059994893452977
3.183692649951041,2.0284496247648747,0.4521689752285143
3.173906879645358,2.044579848544913,0.44507069935443877
3.3081071712839503,1.3997835408242167,1.0916112054410059
3.133678265621924,2.300769516467156,0.39857182381292006
3.1297372556566643,2.2799338368524786,0.3985808882019263
3.1259818135906414,2.3033779367194427,0.39931888331572846
3.275112078878916,1.4812557320551036,0.9621053964996749
3.1344263208276715,2.2963993719348537,0.3983836879156754
3.135216428706954,2.290953045955746,0.39820300579036794
3.135030471096627,2.271082081892871,0.3981758419818025
3.1393264463730617,2.2835138096303638,0.3979575206166591
3.1365859600220034,2.2536586105906053,0.39864522472714264
3.1340536548689784,2.314773509740121,0.3993085475529933
3.1340733886751195,2.278900291881513,0.3981626897927721
3.1470973550580794,2.2585424662205753,0.39818091147180396
3.1286125267465366,2.2733358329118687,0.39883568920397
3.131139263367004,2.318945110141385,0.39969210457163823
3.1382959630384732,2.294378258938309,0.3982219746607053
3.139458461444974,2.2677519555608114,0.39798866706753433
3.1371014315502066,2.285769936859481,0.39803697750252404
3.1388271803073735,2.2788602364352926,0.3979269741686788
3.2512461153456655,1.5667769642461167,0.8452600060037141
3.142475828987358,2.267241183599282,0.39794108977628084
3.1317734302716644,2.4028647730851844,0.41279702542394137
3.1354179279411767,2.259288449577042,0.398491966773557
3.141201847483586,2.2503836275928393,0.3985091555012114
3.1482218124572796,2.2874923258341937,0.3984100935232843
3.2420402358991396,1.596837629933077,0.8076462171190788
3.1352059406264203,2.2524722871439167,0.3988401973932662
3.1393167593343065,2.2790412820358767,0.3979173592834182
3.2481437689561545,1.6325505117943209,0.766863368703958
3.256172287488255,1.5266137876354264,0.8974082076789544
1.8867883654942688,4.068584032431261,7.390116138564402
3.1404641177253723,2.3155827224353516,0.3994697575570478
