x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
0.6585140948855013,0.7911147446255835,1.28976071952542,1.7352191936752561,0.7705282612304338,1.9364655526668597,0.36190844028332425,0.7750234520195938,0.6914191508814828,1.5040039791845659,0.10529737166762768,1.4288366119893599,1.6136248503928963,0.19485317699792845,0.5096154476047233,0.08898577869772653,0.5405564897649205,1.9517781751126297,1.2789901333267397,0.6818257376427245,2.9098110019517622
1.527836719002971,1.822480951930517,1.032879321250148,1.5934320067734504,1.2458689691170195,0.9304730141761093,1.4154577760580078,0.996158633215211,0.20863828092566755,1.8420427391406078,1.8392523152761222,0.9852309823757346,0.11739047701060504,0.7481921706869725,1.7867509314027314,0.9197052031167977,0.9756053386369269,0.32496052569760836,0.7884515277585715,1.219964120985309,2.914827769164786
0.004365084715318601,1.2506901789733722,1.6893890283389825,0.8464092574484604,1.649132262991292,0.48255204851678735,0.4258433692407065,1.3155069791666765,1.2513669902749167,1.053452474482607,1.0055578699792356,0.24555418808236548,0.9891367552798641,1.7900963719630651,1.5285606745342895,1.9658291043833915,1.3013288603065505,1.1303083953370945,1.1785671523618444,1.9916302022771328,3.0343680500459516
1.15805692639604,0.376765176084891,0.5669602690963621,0.04899843980474916,0.08065328188027775,1.3106689269580576,1.0670831948368171,0.10961202548311816,1.7715018285390318,0.05835987509627599,1.5796891760710414,0.6299284303006698,0.73800303007554,1.5048881404811871,0.8243004933535174,0.48281581250561545,1.6306363865109996,0.5766363949227652,0.13870375611708302,0.8954298753670238,1.9804855686529237
1.831897722344291,0.883618458092273,0.32953665767548485,0.461283071603817,1.1759926894941928,0.144688640918902,1.6553754365834932,1.6233463783773063,1.0030492984874784,0.5670272804547897,0.5639739663070935,1.942881992817079,1.3277254781623844,1.0300130479433935,0.2964692906812747,1.5787149508100426,0.017044490115545985,1.3795801795414593,1.722211053734809,0.14725637245393453,3.4006112876944923
1.435938678689542,4.365684383325824,-6.89814329535521,-3.097427996789273,-2.0825452993277516,6.59849735463229,-6.631688238768232,8.134068777047126,8.760771032354299,-0.9027892844562135,-4.451932457763215,5.211089894158654,2.9459614000719796,-0.4189067524614636,5.506461290480107,2.422700303348657,-8.386862213410783,8.558499937718082,-4.384404807397915,-3.449888040520972,187.43941925264323
-6.74481657547622,-0.3353338577770355,9.373812636797322,-0.30425242726851387,-7.030256085654458,-4.72095523788383,5.520312592606288,6.09230107944715,-2.915960026435716,-7.644339432324763,0.1688036727683162,-7.23023664049445,-6.27007578766809,-2.200794416704907,0.325616092176773,-5.666891893960391,7.458464659720523,-3.154240923387972,1.1568187721666376,7.540190822337763,281.8876851698033
-5.480133989352143,-9.08595840863539,4.815073983100948,7.268611770000533,-5.540560867417062,-3.76328315217914,0.007390463759236354,8.806532846389203,-2.147460942244641,-2.5067619811163606,6.393116788872987,8.808250577736555,0.6899122880916497,3.1590231991783035,-0.7739032613656089,1.9832944594141928,-2.9937468134489826,-5.813454014762542,0.5252601200672053,-3.186865204955942,207.04720141410263
-5.696152805889647,1.3551477197790796,6.837273870991027,-7.349249186485121,8.760714642448011,-8.835698194039793,9.52186318733601,3.4017411648435125,-5.904782764076703,0.9063893028002568,-5.673796170072287,5.869033974475013,4.22806347386971,3.5967437410558762,-0.41388805820679053,-7.550562266436689,-1.9299870313880678,-8.329726877848582,-9.109318651616098,0.18226596588518618,283.48202944331865
5.619633091251595,0.7489179736986316,3.7947692939154685,-8.998430223408313,8.54156745503212,3.2198079395477937,-9.22819340301588,-3.942990895638749,-5.777536496808229,-3.458703145243593,7.0556733931986635,-7.81168550778866,1.7736179212363545,-5.015363697662374,3.615005127445425,-5.538908924223184,1.1425740709693066,7.699614594431456,1.4211895185502037,-0.7970166667091565,182.955141584619
-9.073513383653948,-0.021861682095691393,-4.354243604452639,6.409198154900224,8.276028767465768,4.4412081323614565,6.081063144708956,-5.141517482447815,-2.575075014965127,-0.7194796137573469,-7.698635964050826,-9.341400726421742,-6.974028907259466,-5.536077019471383,8.919939132865423,3.592448860548787,8.181027730196988,8.55123680345124,-6.556611041520027,6.55251792843405,300.90179226283294
1.8610353927921075,0.10363183743820947,0.8520337667418119,1.5740208506767779,0.32079699663256633,3.1477645862638326,-0.03548555196066516,-0.6477679509034129,1.4184510282283114,2.889907396942583,1.6528521707596013,1.5758038982396911,2.006905782012744,1.2263308949250415,-0.962284511050215,1.6336648632837267,1.0810620051216233,3.260551861291688,2.1061198161029324,1.045577310337535,7.603349897553785
0.8888269782745937,2.235773890521905,1.6577875655580456,1.8135011815897322,0.5938739988308903,2.0780308398243292,0.7795449116046029,-0.28814633426183034,2.051647812081484,2.5372984662992977,-0.5444957892801545,1.3800371879085418,2.0901322852947892,2.784138759869151,1.9851966406091037,0.4473757866354968,2.8740078424911033,0.2908713700848047,2.5659806978443243,1.1818017990605867,9.562279662713612
1.0700744006985268,1.7328877539418386,2.046535373503829,1.6286486304819476,1.5400886245161445,2.6220668710593245,-0.5443417624612299,-1.4349646269658192,3.2062197955753575,-0.43812645420879903,1.212665033266255,-0.45589230369321143,2.1526423218374617,0.2552441655179436,1.253489286704042,1.9971240265723225,0.21898341597904114,-0.8416158010783672,1.1440728191075493,0.9563415050152742,9.021529741610783
1.3912570437071423,1.9958819131218064,0.26645647456454835,1.6957937648293573,2.346076264405035,-0.41965112153780737,-0.9170965494408776,2.2203802469718497,2.8467458388706177,2.6740674131323487,0.5313636684046301,-0.7381067038951414,1.322051626664333,0.9659400753319645,0.04331336706677469,1.2977701311882157,0.3346166416021692,1.0741649741448356,0.27891858296384164,1.99904406357156,7.278053901891348
1.0620225913286347,2.089073326366801,1.3615907518974808,0.613008669834997,2.6986148394426692,0.024790367103591393,2.6032816054825005,0.2741999377937656,2.546337106055688,0.5472369773142134,2.130701912973919,2.2924114251529915,1.6799651692098934,0.12186420813852195,-1.112779144353917,-0.03097962757147199,0.4719228530412778,1.0037468488269283,3.2204443638924687,1.5641370026282146,8.935745923348481
