,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.639460622246462,-9.961049517024751,-9.07356294700331,-8.550132141615704,-9.159592790824545,-9.029145803664434,-9.974438370818783,-9.025256785360257,-8.116386695313267,-8.298409821246443,-8.540071059558363,-9.78252785626205,-8.212191659429838,-8.285691505854341,-9.669826764809546,-8.735331972353007,-9.959032774417535,-9.766525462439967,-9.367265376774919,-9.684175386650127,-722.3695539774089,Horrible
1,-2.839460622246462,-3.1610495170247512,-2.273562947003311,-1.7501321416157045,-2.3595927908245455,-2.2291458036644354,-3.174438370818783,-2.2252567853602567,-1.316386695313268,-1.4984098212464427,-1.740071059558363,-2.9825278562620503,-1.4121916594298378,-1.485691505854341,-2.869826764809546,-1.935331972353008,-3.159032774417535,-2.966525462439968,-2.5672653767749196,-2.884175386650126,-119.16870030494026,Bad
2,-6.394606222464616,-9.610495170247509,-0.735629470033107,4.498678583842956,-1.5959279082454518,-0.291458036644352,-9.744383708187828,-0.2525678536025673,8.836133046867324,7.015901787535576,4.599289404416371,-7.825278562620501,7.878083405701624,7.143084941456593,-6.698267648095458,2.6466802764699224,-9.590327744175347,-7.665254624399676,-3.6726537677491926,-6.841753866501261,-352.0583406900247,Global
3,5.179591763210107,6.36550715728287,-3.107510180815652,-3.624024062751328,-7.766775360106792,-8.320937133558859,4.254518713776857,1.9908679251531112,-8.886526408298431,-0.4040543668113923,-1.9664703873869556,6.959579950939489,4.3569835867975755,2.0412810249764917,1.047676430109945,8.98204795493275,9.733466607169373,-3.2389190070094447,-5.202506418950533,5.928715079758923,-202.5665295748442,Global
4,-8.72627138450689,-2.7076871400791784,-8.59954394750995,-3.6126458589818,-8.592348097860862,-4.194726657293759,5.802022468675789,8.108006416001437,5.852427701598524,1.2363742028975686,2.320367701453028,-2.770329155935965,-6.623654028290944,-1.2751813266967815,4.6565067269635225,-8.742247522785991,-9.585340422376573,5.410961328300381,-4.000959811388913,4.023285500870337,-226.83630345358893,Global
5,-1.2663988050968926,-1.3308792509399638,-1.3569049043756696,-3.184379569188514,-2.021973022029443,-2.6867347667219414,-2.070705571380283,-2.563939421678891,-2.892666914454775,-2.311012553283307,-2.2098073456472536,-1.220468986304751,-3.11522423172292,-2.597689602205447,-1.4962123098233548,-1.8806090037479146,-1.5466339363082084,-1.8794181628804445,-1.6809273817077344,-2.2141565000058856,-106.5818408063419,Bad
6,-8.753172592391465,-8.0,-10.0,-8.56440557325465,-9.551020260396399,-8.0,-8.0,-8.570931362700334,-10.0,-8.0,-10.0,-8.0,-10.0,-8.701506794803604,-8.808307113050823,-10.0,-9.075388793066287,-9.742285281587975,-8.425822785307313,-8.0,-665.0995057804598,Horrible
7,-1.9539522520998267,-1.7460304899051502,-1.6829365747066125,-2.4923891274073195,-3.034795065513123,-1.522417592017507,-1.7132010610453334,-1.2612469544195841,-1.6764481987816826,-2.6134286375290756,-1.4755311750092301,-1.81294865999539,-2.9722340770245577,-2.060784638958438,-3.0678132911629565,-1.8023618653424731,-3.049828577033227,-1.4217372011989091,-1.751064500612935,-2.6569920338423234,-103.2797824293918,Bad
8,-1.9056866943075825,-1.7009521516756796,-1.6566141628451092,-2.53777717823738,-2.9969495583360732,-1.5661286490511368,-1.7041282631942398,-1.30718033516261,-1.7428217118193785,-2.6186547281473236,-1.5054215380925986,-1.7639220766861992,-3.0063730452757165,-2.0963522989119596,-2.9945078136109125,-1.803158571875144,-2.974362642399416,-1.4158098014123068,-1.7324227109936934,-2.631404199953913,-103.96202053656866,Bad
9,-1.9757838215281456,-1.7352516442417658,-1.688702781193336,-2.512514314077836,-3.119101077567537,-1.4527058160769415,-1.6900390249861836,-1.2000000000000002,-1.67218316129116,-2.661535824288166,-1.4439228045724324,-1.7440095786874514,-3.024750005700486,-2.066153929663287,-3.094221284533095,-1.739317726630498,-3.0864728226988154,-1.3910840261536404,-1.7215058309346085,-2.6599356140017085,-100.70508611422193,Bad
10,-2.3017737500927717,-1.9744133174402858,-1.5679103547337563,-2.427466544788963,-3.082022048931356,-2.333638431972147,-1.630164779142186,-1.5490675846958069,-1.6851202192505708,-2.5262469114833705,-2.2165423128589348,-1.9871797062238306,-2.6003248754920563,-3.128166992944137,-1.9511915015831447,-2.301837082466275,-2.5409352350136136,-2.0179510070679023,-1.4513041366673596,-3.070493141094551,-119.87693678224775,Bad
11,-1.4726337011501789,-2.4566147633064137,-2.1022964705567664,-3.070100650880073,-2.8782740784443446,-1.2137310178816743,-2.294370038533486,-2.1265014526616115,-1.582078370021955,-2.503072122692026,-1.807240776739231,-2.841328674974597,-1.9145140533506149,-1.6590975759099407,-2.568745983763984,-1.9071690512891522,-2.5759204938904388,-1.8185865630648803,-1.5738255616441013,-2.666016562937533,-115.93778780354305,Bad
12,-2.768903815065818,-2.1387654034581187,-2.124148171519491,-2.7852840142906956,-4.407404099339905,-0.3485821513615477,-2.2445042250213643,-0.6535642738829472,-1.7822481056306885,-3.000112469496266,-0.8396705224054101,-0.3395920974007169,-3.4987156940381143,-1.6752865007301097,-3.3278038280805924,0.0006428252077960696,-3.643495054596931,-1.651465983436808,-1.5957020901831105,-2.5210899529054203,-82.41509341967605,Global
13,-2.4640921991271556,-1.906456271617319,-1.9592114701884948,-2.766250600388195,-4.27003255133577,-0.41813085958450014,-1.8087400953031507,-0.5524013042950597,-1.6313127701507604,-3.152976316012108,-0.9424115622070924,-0.8021905342652274,-3.5316834225422413,-1.8583160775210958,-3.4907071810999852,-0.5851192997307825,-3.656515074847162,-1.2883889548301932,-1.48172841592516,-2.6591148142573866,-73.54281604182965,Global
14,-2.2347032542859737,-1.6109327879834128,-1.852056076841043,-2.929384508551852,-4.73979675363072,0.16584552066885094,-1.2143673163302373,-0.015175272926052532,-1.428474973036492,-3.7519547571077188,-0.7523726660325345,-0.9496672337290539,-3.990970141623623,-1.9623900350070977,-4.123931644135873,-0.7836292059308251,-4.073813408726286,-0.5931406164357589,-1.1713053807397587,-2.8796379768231097,-53.808445243394004,Global
15,-2.021720568859662,-1.3196272306743047,-1.7344258656466143,-3.067166942570468,-5.115506974691813,0.6937505206023251,-0.724775463319764,0.4408333840506283,-1.3064842123890126,-4.279488718026764,-0.5514532132661604,-1.0045908530255023,-4.4479585291224595,-2.0161574491090968,-4.722371736509048,-0.8939059147587731,-4.436217106714723,0.024663380865170784,-0.9153217732008742,-3.0505750412062427,-55.0646505713532,Global
16,-2.1714385473239526,-1.5492549264050124,-1.8722468058356232,-3.062342820843864,-4.986908119198687,0.3863674544819123,-1.0172901484944663,0.1691152762484413,-1.356806694189199,-3.9974017839594707,-0.7015193866220103,-1.034779119978683,-4.172039233778527,-2.009312247094055,-4.341671437679541,-0.8699498810871309,-4.257824031479617,-0.35428913838416337,-1.0647131663194624,-2.9674444341857384,-53.66732954491483,Global
17,-1.9664914695497224,-1.0749082115111004,-1.2462722141405165,-2.360931902867605,-4.292889913886185,0.5277600664174044,-0.911196255506604,0.2909859255817602,-1.436733279550394,-3.837474625591645,-0.41601543597826707,-0.5263670191670986,-4.154541528299584,-1.839885220328889,-4.614738762269377,-0.46954497800034556,-3.9737828562230977,-0.18691006611863692,-0.9397661358758241,-2.9068264746307997,-40.419202839272494,Global
18,-1.8549135915181152,-0.854250179917338,-0.7806311228057714,-1.8023298473302585,-3.9022663470139514,0.7985297232092237,-0.8298460329146234,0.40676118168587994,-1.3609792592678027,-3.7767762845579824,-0.2618821712042332,-0.2350381570865482,-3.9212341305780143,-1.7987374523735769,-4.71802078572084,-0.10830434836564178,-3.7139735226748005,-0.1409518607111475,-0.6701440806168683,-2.9879975930351486,-38.2337228250435,Global
19,-1.8614138768355413,-0.8212008622124437,-0.8547861007302958,-1.898726417814847,-3.9017695263888057,0.6724296638872617,-0.8468311883812865,0.3865974254073809,-1.4349747967370412,-3.7466155393365295,-0.24628874388895627,-0.22248734010399765,-4.069154804918963,-1.752202747103988,-4.755989597186727,-0.1842473151775992,-3.7866093801151464,-0.11055549730853342,-0.8094913700417617,-2.9040925094317416,-38.807987755011965,Global
20,-1.8712433285800425,-1.0327085274361996,-0.881496793661502,-1.9291117121055945,-4.069475524798679,0.8848476897757299,-0.8560680512701512,0.33185917644159685,-1.3019457319961139,-3.8822967346898185,-0.39664121743222774,-0.44329209969366007,-3.7720983531464074,-1.9167024646687,-4.600761192938818,-0.18160318260075428,-3.687230649019447,-0.22705784575273602,-0.5505766391996468,-3.1119745626928252,-38.75868018415699,Global
21,-2.0883637473839602,-0.8983220580258892,-0.8663626580104862,-1.7438888051721495,-4.254944065591699,0.7460603154454949,-0.6512101446203128,0.8294532179578521,-0.9121221414117477,-3.549845841689683,-0.13969036322751002,-0.11442573882378519,-3.7133618795541996,-1.7730936569840943,-4.442180173809236,-0.03359964614561108,-3.8840509309695896,-0.13356666534629466,-0.6526537171069877,-2.898605422833012,-35.689321803624935,Global
22,-2.0630454523279456,-0.8529580791136736,-0.8584441819309769,-1.7438004153813036,-4.292169671471672,0.7350727749103767,-0.6293768399294014,0.8547536623720817,-0.8617422675464302,-3.5342316004658736,-0.15257544191735334,-0.1061494412402194,-3.680930082310736,-1.7753558054978213,-4.4219253386226285,-0.02420182142232909,-3.8590177315287923,-0.13049483987806718,-0.6575329533725371,-2.848228343949857,-35.7518501867509,Global
23,-2.136579652671376,-0.9548561441058079,-0.8676087055246772,-1.7206936026312623,-4.201568012522136,0.7492066864578111,-0.6031346871696721,0.8891497461469131,-0.9056526750930141,-3.5058633022352312,-0.07917209950594332,-0.08334022144536145,-3.7139665784667613,-1.7590952662640629,-4.3734605972150105,-0.05321572597933242,-3.9281858926930373,-0.09910331659296134,-0.6104779236858782,-2.961796092809634,-35.5447430814589,Global
24,-2.1246887749894072,-0.9999278533049143,-0.8842464934627081,-1.731730335903905,-4.168575065466021,0.7768613543444176,-0.5327034130566785,0.9201831447660809,-0.9383419504021083,-3.4852397491643536,-0.07484862691759035,-0.048343409547306954,-3.699725038152268,-1.7418092844912236,-4.337027551975619,-0.07185733166240386,-3.889600105729039,-0.06921003688385809,-0.6065173665813093,-2.962025046645977,-36.00485480720367,Global
25,-2.1860683221948176,-0.5692190549512101,-0.622714651977699,-1.6152786583711574,-4.1459601690281325,0.5020069195670023,-0.9792266836809039,0.7968537104950035,-0.5738991012081599,-3.5162121569743245,0.12445581545511887,-0.2526874941952752,-3.823175562991979,-1.8769638003410984,-4.219613085254757,0.010572660794907663,-4.315057415677576,-0.11546562661342183,-0.31108386919798586,-3.1515476282443107,-33.36234209486477,Global
26,-2.1995105269463613,-0.5607387126589974,-0.6254246880344047,-1.5981923667879723,-4.168008595717979,0.4480858942010659,-0.9575538325807403,0.7982621971996405,-0.5562412569288013,-3.5102448193730056,0.12568009785766535,-0.24582628954360103,-3.8022141972444774,-1.8597831150996955,-4.267821320358785,0.051142502207117684,-4.304966337423923,-0.1216054086463004,-0.301936968429154,-3.211285006316183,-33.36031266109247,Global
27,-2.26770653244119,-0.5473383651790511,-0.5961149836247938,-1.5674292952744435,-4.160078110429228,0.4879547927655549,-0.9645297403072539,0.8320200799743517,-0.5627564090321767,-3.5323897896022096,0.15521330786789925,-0.29027522035218434,-3.8135177953282096,-1.8872928618044817,-4.255899901497612,0.037879912956872284,-4.298376095074263,-0.12786145424369877,-0.31864893945062717,-3.1693651261103173,-33.32135711642693,Global
28,-2.279295688242189,-0.5808844216140606,-0.5946718331179093,-1.4940561199491187,-4.158973857731861,0.49999654322112663,-0.9537126067004362,0.8166461330698879,-0.5226320253342551,-3.5334395257169136,0.1308449166084657,-0.2844369532795647,-3.8580587360574934,-1.9021379657555633,-4.253256650538749,0.07010510796146051,-4.3028682608996585,-0.1198555392880105,-0.30589526089839303,-3.154578564707309,-32.73464648342113,Global
29,-2.2901368380145475,-0.892617574929964,-0.649743183565235,-0.8146751299350475,-4.146588501346226,0.48015611692426463,-0.7659419539453385,0.5678171370629055,-0.07370096753170936,-3.5378387699996092,-0.17833888130040557,-0.2650770020009174,-4.433514495569143,-2.0350550881772906,-4.155275523024135,0.37829906309741873,-4.3191727865590295,0.05159551927044539,-0.1473514212137023,-2.97768684723492,-30.244949077933708,Global
30,-2.2901155068623087,-0.8690889824546507,-0.5873052070517819,-0.8365678160123904,-4.157671823563514,0.5237582460854608,-0.8326916492358357,0.6457294950075309,-0.11686859284035049,-3.515290367336025,-0.16435924055876394,-0.18920464319709895,-4.295531409057566,-2.071304381900468,-4.217909292367951,0.30472586455501677,-4.3975956267526675,-0.021299746433462247,-0.1735628484552683,-3.0240673712910184,-30.387220184372435,Global
31,-2.2803535731854097,-0.862679557820704,-0.7206925212984348,-0.9649767292153193,-4.1291818433831695,0.5465601667744882,-0.8202148476716813,0.5628574475020441,-0.1041166157406271,-3.541887609243193,-0.02974534279771584,-0.35570316328737966,-4.367748858441587,-1.887302308096151,-4.138506100914668,0.41907539529136933,-4.25099349397816,0.04379523847812469,-0.18804155859483307,-2.9991044698808653,-29.546208379304275,Global
32,-2.1769745425153335,-0.9028239400810428,-0.8177366978937928,-0.8246738322624578,-4.057673657844752,0.8292539451331128,-0.9593155390708289,0.5543910169875456,0.22622500088023936,-3.4639683981565477,0.24786171171262397,-0.4729124735121648,-4.319065716692216,-1.6338841005149196,-4.189287747159178,0.551826207054403,-4.254322107825402,-0.004600265972723759,-0.2962107232958079,-3.0849509833361886,-28.47699125244496,Global
33,-2.1203177386423446,-0.8829690659393618,-0.8511398918677943,-0.7904218166753725,-4.0558862189843605,0.858980081963773,-0.9709296731034129,0.5718137815108484,0.2932426865065971,-3.4848218950379586,0.30424125205359265,-0.4785923978217432,-4.347150423677308,-1.6546787882623928,-4.1778804642083225,0.5240701198799614,-4.2227582902630125,-0.03753253016584125,-0.38102968147608735,-3.144498773506826,-28.35023376754145,Global
