,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.847383421252086,-8.44016241551977,-9.123181537118214,-8.553069644338118,-8.044020976006795,-8.923008259179133,-8.997759072680124,-9.855897733280477,-9.463122039796257,-9.00023499834888,-8.641540007758119,-8.392521927791249,-9.238117733702923,-9.868127306188189,-9.423708801384013,-8.180812944560772,-9.57322929284017,-9.095752076364633,-8.137587960621957,-9.950201544899304,-610.6974282531231,Horrible
1,-3.0473834212520856,-1.640162415519771,-2.323181537118213,-1.7530696443381177,-1.2440209760067948,-2.123008259179133,-2.1977590726801246,-3.055897733280477,-2.663122039796258,-2.20023499834888,-1.8415400077581192,-1.5925219277912492,-2.4381177337029234,-3.06812730618819,-2.623708801384013,-1.3808129445607729,-2.773229292840169,-2.295752076364634,-1.3375879606219567,-3.1502015448993044,-117.10911639153255,Bad
2,-8.473834212520856,5.598375844802293,-1.2318153711821296,4.469303556618824,9.559790239932052,0.7699174082086735,0.022409273198757518,-8.55897733280477,-4.631220397962577,-0.0023499834888003335,3.5845999224188105,6.07478072208751,-2.381177337029232,-8.681273061881898,-4.237088013840129,8.191870554392274,-5.73229292840169,-0.9575207636463379,8.624120393780434,-9.50201544899304,-190.8979288138818,Global
3,2.01097834928245,9.002590008272911,-5.3939424195807035,0.9697983847206082,8.182567497734624,-7.336611084814997,0.4682516134753172,5.008197182040696,3.3802648176782757,-0.6449428051003849,-5.903018194044098,-0.18468221817859032,-2.55230621229882,-0.4519769029682319,-2.6821922843881403,6.758359886185211,5.372950130390187,-3.720106455746757,1.4525066528790802,-4.479019033386098,-169.96643823632684,Global
4,-0.9431413490719915,-2.9404326811121066,3.1479892555951654,-2.592978340239296,-0.8181404421713712,4.38648245018083,-1.7401634177233092,8.128465383286773,-6.3909676159463675,4.8223774582652865,-1.5525191271371934,-1.4709285463011526,2.687597372676775,0.45812402056690615,-1.7022804312111361,-9.971462388744836,-8.154753083064959,4.187887874504256,0.4869119353039437,3.9232092703393775,-174.77885240551834,Global
5,-1.4170829856839662,-2.8266922387029494,-1.4080824759175035,-3.180679084804356,-2.9721095934201727,-1.7335859083856948,-1.309524119918673,-2.766069043691079,-1.6825894854723762,-2.877341733841812,-2.4826889423651437,-2.5852660889007506,-1.4541424559071308,-1.643285672727155,-2.400247398017367,-3.0252671700290126,-1.2326347884860258,-1.3646416420964727,-2.4598975400274257,-1.9351153005141493,-109.59598655216914,Bad
6,-8.0,-8.0,-10.0,-10.0,-8.940446035589986,-8.0,-10.0,-8.528420891941181,-8.0,-10.0,-8.252869005861028,-9.398132518218413,-8.0,-9.600628695875956,-8.235730483455624,-10.0,-8.0,-10.0,-10.0,-9.618617177176052,-761.6572982570425,Horrible
7,-2.3924908113076335,-3.0015977856554996,-2.489906470719594,-1.2044828595669872,-2.7965957262312724,-3.0911777111423326,-1.5384445497271486,-2.9417880583718707,-2.4791415837540614,-3.1215940749552153,-2.209345876209722,-2.25297087450869,-2.5095280766634485,-2.493399650221398,-1.2491111471402294,-1.2868428930656226,-3.1064894045529954,-1.3928745048936553,-2.234860706667077,-2.319676121596521,-122.51278491938015,Bad
8,-1.07040844940364,-3.9952491594075545,8.753123790115934,1.8205929610220122,-1.9072576745512866,0.5398272399351678,6.74507419847083,-7.776676340924019,2.044421917555986,4.327812056373429,0.8281284542943909,3.5111553526418864,-1.6128584369339183,6.3876173457353,-3.4943960098953837,5.338496082037815,5.657542801693199,3.542801310330282,4.30472582768663,4.434105314292741,-115.88728326890303,Global
9,6.001645840685487,2.7999046971382215,1.1821984753178654,0.5276105957209334,0.15844964892671737,8.801983914149906,3.077326507433537,-3.2748834481693385,6.229816498990041,-5.870712066347047,9.214336804666711,2.4812597790891044,8.77387942848054,-1.4829666179327972,8.801929889642294,0.4771327321097819,4.628369230546897,4.0234775390984,0.24946839725563077,-0.9661121600541718,-195.5945695532871,Global
