,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.90622168770929,-8.40420195743479,-8.359196240203238,-9.755900266339598,-8.795995986417124,-8.948970833270833,-9.072183188379864,-9.057108511150968,-8.734574314245338,-8.148672239054672,-8.368994168499116,-8.111116495233325,-8.16082971588092,-9.170338407297958,-8.348376075393698,-8.107479762321166,-8.743907893529228,-9.495460415274186,-8.815298194349916,-8.27919237785419,-369.05064280800104,Horrible
1,-2.106221687709291,-1.6042019574347897,-1.5591962402032375,-2.955900266339598,-1.9959959864171242,-2.148970833270833,-2.2721831883798633,-2.2571085111509683,-1.9345743142453373,-1.348672239054673,-1.5689941684991164,-1.311116495233325,-1.3608297158809206,-2.3703384072979583,-1.5483760753936995,-1.3074797623211663,-1.943907893529228,-2.6954604152741863,-2.015298194349916,-1.4791923778541907,-98.87899873292801,Bad
2,0.9377831229070939,5.957980425652105,6.408037597967628,-7.559002663395978,2.040040135828761,0.5102916672916731,-0.7218318837986324,-0.5710851115096833,2.6542568575466277,8.513277609453272,6.310058315008838,8.888835047666753,8.391702841190796,-1.7033840729795795,6.516239246063009,8.925202376788338,2.5609210647077223,-4.954604152741863,1.8470180565008416,7.2080762214580965,-183.7538578976345,Global
3,-9.030951367359592,7.095970946236388,4.404280350629781,-4.080531262859363,-0.29187055641061654,6.88550996015573,2.0498228802967073,-6.8570836069024566,0.5220449458375498,-6.2480552023685965,3.4089400926583693,0.9749834590852142,-6.871481919008142,8.649924772574238,0.859065085287174,3.051144591764901,3.4269505260405193,6.378904482886654,-9.728825348072913,6.956895622253004,-262.42152233375907,Global
4,-1.298562339936666,-0.4508607350622196,4.305279626866376,6.803827006091744,-7.73494021549779,2.2472440127157363,-5.572852604607396,-9.20553747046406,-4.3868622909074695,-4.1269414973622665,-7.330189280340996,4.459225497458521,-5.932045060054303,5.817029751116081,4.457937253250712,-3.0670565374193126,-5.615458288241408,-5.305407935794431,-7.813142458140101,8.797569339159882,-230.66563461259076,Global
5,-3.1929518484400434,-3.1500593426275776,-3.093470916949535,-1.6691958744622801,-1.4212045420475516,-1.3914658051540796,-3.183753905816099,-1.8916284223388176,-2.6271496822152867,-3.0602410402934135,-2.992487088121897,-3.066533857293213,-2.0994648347490905,-2.5862486718168247,-2.867445680202797,-2.9090477161322026,-1.5211781334240555,-3.1548985066134994,-2.209485298920039,-3.054517240536124,-126.75787881321135,Bad
6,-8.472458950898346,-8.517816097462623,-10.0,-8.0,-10.0,-8.064391044248083,-9.204884401131219,-10.0,-10.0,-10.0,-8.0,-8.345379762327456,-9.969819603758921,-8.0,-8.500625695961729,-10.0,-9.505148187620978,-9.180802848864237,-9.43211220541436,-9.342008828727455,-795.3189882549033,Horrible
7,-2.2414883294744823,-1.7966167144732852,-1.7501689426045204,-2.7957421490819776,-1.9244514217596909,-2.054682820645547,-2.3856476475342334,-2.211617469563129,-2.0207802023903563,-1.5617135546958696,-1.7461784741421007,-1.5296150128895363,-1.4527689818205867,-2.3972123307394906,-1.7125617827707946,-1.5068290438073515,-1.891290463886065,-2.752647472804741,-2.039469504665857,-1.675274236066541,-107.48601388977534,Global
8,-2.0598084541681563,-1.538180112515025,-1.4936689971362704,-3.0108544795402854,-2.020544908827319,-2.1813236490307077,-2.2332507525082947,-2.272717525902464,-1.9049955360394295,-1.2755729058655834,-1.5081980013581653,-1.2361445723780635,-1.3292831757552233,-2.361117824440259,-1.4920406052868544,-1.2390781175205825,-1.96196233231953,-2.675838235102713,-2.007004235260619,-1.4119123867090377,-96.03509792779198,Global
9,-1.9435155825813832,-1.3727383605940275,-1.3294490639370595,-3.1485543959933517,-2.082066083845133,-2.2623980247180078,-2.1356842641226526,-2.3118345238159583,-1.8308855545682576,-1.0923964946574993,-1.3558535458953977,-1.0482821362787627,-1.2502244609515052,-2.3380248388250187,-1.3508730113528211,-1.06766571767333,-2.007203838570939,-2.6266751435164606,-1.986219902241926,-1.2433296492662826,-89.32158659369084,Global
