x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
14.242545257856811,-2.950167172180887,-26.80936508353037,16.48446990042136,17.26966301819956,9.929821896675577,18.259182948044064,29.07730116566247,6.823798435155794,20.830868137581284
21.531424577381223,-15.396946786832608,30.263596859936612,-27.53834576386777,-0.9869510652131837,25.08349352084091,-9.343618207242116,-23.41515103890969,-32.46499343505327,21.82257552476498
-15.521975546238291,13.929940182513697,-9.854550852613716,27.651259305839133,-16.995391556866565,-11.093529701119735,-24.08203851696749,-8.243484444971887,4.07932444120874,20.45499835969671
-27.864272318884563,20.646462910684605,3.415454316540888,-18.824956492770017,-21.74430536257526,2.524889012068897,25.505306285368775,-1.8043310832337305,26.425355444018187,21.58666126799974
-0.5592556942292077,-22.172634503009725,10.699204626328132,4.506086198060039,26.074038314438347,-25.68854437765685,4.274625910723358,13.390372406752448,-17.791721868991317,21.188250228873454
12.8590138183635,-17.630974875307775,-2.214728900957553,25.437569286205694,-16.8688395862042,-31.77107639844073,3.977360787414355,-4.299309418825338,-7.459522444266199,21.0350205713394
-21.6950292820522,6.479172340516314,-32.35260717060694,31.8544947357732,-31.100824344409027,-22.75533665288834,-8.967821690544678,3.617249385286584,29.94903986044043,21.461319744802058
-20.490305267143324,-16.477852729552833,-29.941039255544087,30.886741456256964,-31.026979448073945,-22.37963108803102,-5.947926038121803,5.805250000000001,7.047094165178187,21.164446780184548
-1.6864999999999988,28.923552540741653,-7.092047115045773,29.5307705973296,-11.999703125,-14.583863444038297,26.147289838930917,18.358375000000002,6.901288964214075,21.10192826032632
-19.423625976562498,-20.131572265625,-15.970870647426246,31.712530894340745,-30.800068016689906,-22.75337385615989,-17.0175857613987,5.805250000000001,26.670341906518054,21.28349434183747
9.325425781249997,-26.68238916015625,23.647789062500003,26.201643958904626,-21.092315501237394,-16.143232583964444,-6.7387185404619565,-20.0942587890625,-15.700271058596336,21.232991463405803
-15.6055703125,31.239011718750007,29.192703125,29.819426426799673,-12.02649032226239,3.603460937500003,-5.290420611233898,3.412453124999999,6.672090936912966,21.395695769535042
-13.274386718750002,-6.434580078124998,-5.449421219439465,30.531635325010953,-3.2514843750000004,-8.05291346273351,-5.407247046026978,-2.669712890625,-0.8389719359150973,20.168706181041788
-21.381486328125,-23.0820478515625,-0.21347867498379003,28.977973479783614,16.362523437500002,-7.593169684482955,12.726091361024366,-13.396160156250001,0.15758081683189573,21.059934666158536
12.97883593953732,-0.6558750000000018,-13.248390956547862,20.13526271378523,3.5609412501425837,-19.15399260811214,8.565057405383605,-15.26396875,-20.442204884823347,20.70906640937307
-4.9613457031250014,-32.36290002441406,-12.951791005258901,29.850502260482273,-2.1943345125321123,-17.060695886688915,-15.060244998024835,22.048843750000003,-5.336925262360676,20.600696158399575
-12.832091796875002,-21.1704619140625,-8.693843139256824,24.116414743286605,-1.145817225314044,-7.828138103658233,-4.146146853956136,-25.18051513671875,-17.761849258959508,20.415887315461422
-9.455052734375002,-17.101208007812502,-1.016814681110553,32.23374603062918,-10.487772020434956,-13.14437163793837,2.1851499381329447,12.469992187499997,5.103536978558651,20.527520235416578
-18.034640625,21.60547265625,-14.65610335233379,28.83338209957384,-6.51315643200223,1.2784178840500218,-10.523615645969834,-9.666568359374999,-14.842662728145115,21.102244713334912
22.694032822150945,-0.6558750000000018,-17.71032651358498,-2.3938752898421782,0.6111037469258278,-10.851110755867673,7.5454969313241165,-15.26396875,-25.873535986836085,20.87319051632413
-19.423625976562498,-20.131572265625,-20.52283374753626,29.98927055866627,-16.603648703172478,-12.07938900910543,-3.176071115755221,5.805250000000001,25.670114201503623,21.244052973787866
27.89541015625,-28.569812259204873,-14.673440832754821,-30.469139721834107,0.24521159058109276,-13.174562739366344,-12.056839292518866,-13.627919921875002,-0.039439079687689116,21.253411913793997
3.7976251338310476,-6.6907048420143695,-8.891050077503653,22.51080463165829,0.5976503914915696,-12.027746768801023,3.496043598140986,-15.26396875,-8.86653074463069,19.615426815496814
-0.23717602783661107,-8.57408755618551,-6.5827638510534,29.497195438012362,-2.0190903228101362,-10.998694771520405,21.394607579907756,-7.76306664855343,-12.080871938841653,20.569809293074076
-4.089704939749492,-21.7923132728183,-14.480967785448328,30.92573167818304,-29.824787514471822,-14.851142134572946,4.54261438628906,2.1876905270874474,-1.3619505134139551,21.03298521831191
2.0996642015315032,-12.711760900751603,-12.702553953433242,25.600550952919278,7.701961268730784,-11.792117715107025,3.33090330588022,-7.400515625000001,-9.930852193247603,20.08525680162266
10.911147326966734,-27.82452510103125,-2.9805094114917132,18.214177436615962,-4.2480580891278095,-14.19879252421033,7.927295742260931,-20.0942587890625,-16.856601854367568,20.06352265433331
2.284373740734779,-22.6729052734375,-15.046987704564678,23.504339178597206,-7.001748926696443,-12.49199096469319,4.951208161992689,-14.725815848241766,-10.406778881803131,20.66419550315074
6.8811432707419655,0.02238754296224954,-9.31123071861348,21.75779738322469,18.728784793500594,-11.091409432123886,3.7875832925971906,-5.738691097097611,-26.14609314994445,20.17104342360066
-3.641639051016469,-5.987293955033628,-7.480238949823338,27.195452249511945,2.328961104963909,-13.731204647379958,3.8664163131854252,2.443141645158356,-14.104082719653725,19.878275945384058
7.680894653515892,-27.916027743080903,-6.248138239265856,16.97523622030335,-8.310685691057238,-14.3120763651435,7.587818858329712,-20.686242098981186,-26.651467687180173,21.183640195450767
14.488409021872855,-3.809470703125001,-4.964720048127578,16.694445543603585,8.781748910126339,-14.385976113103155,12.494472158330971,-7.559275390625,-9.148696791676194,19.73544781704694
15.684640432635547,-23.49371207195349,-7.067552920245539,21.187330577436363,2.8342138881579544,-14.062761090014469,3.422058379730636,-14.277623273529851,-8.0118783699142,20.36851349771486
8.782421985840891,-9.395822283339921,-7.635264726447385,15.190437907003478,2.2365744848088838,-12.838723785287833,7.630967590191126,-9.328572580316713,-12.082112014212594,19.117616459913755
5.666891580407643,-16.62175760067699,-4.697283765651214,14.586012265396938,2.6682225486695827,-13.49937741189181,10.158128268644575,-9.354631435496373,-15.06997921068282,19.921461826179787
19.940776214063042,-9.51190809025455,-8.866447769683557,13.316229468282977,8.388784521807175,-14.337617728822316,10.426972457747539,-19.62602516924188,-15.012629321838329,20.649341207065344
8.40780765519915,-11.95680393880982,-8.86982312675002,18.424593578267967,12.810458626961655,-12.617843751314613,7.537509176608175,-12.522581654434514,-12.578631633957734,20.261069316188248
8.831822134566742,-8.889843098174389,-9.22559788127727,21.988040390630935,2.5410914892706415,-13.109029833096749,7.2448762195226095,-9.726071574743042,-10.915481571170108,19.28361530357431
5.731511100366816,-13.186701907702187,-6.580381287331576,31.555112060178004,-0.14941702989239758,-14.412236945050125,9.660148198289939,-6.992741667319269,-11.256796099391963,20.603597540125016
-1.5037898347690408,-8.465526515418507,-8.359714877814927,18.057219993697842,0.4812101064184091,-12.560174803399466,10.16588989904215,-1.6704761359767204,-12.055579908753156,19.202074598995097
18.104747129345952,-10.442999180446247,-9.654654998514072,16.067397405289945,-0.7008230966149682,-17.8828877049243,16.181772055049407,-8.320931955663596,-10.084059434087308,20.07847638171512
6.275584575478916,-8.934442803401947,-9.647038168579773,18.53883637935693,2.497237003835302,-13.025465339681148,7.080435525961178,-9.780168278155916,-11.038482166651736,19.14456721861563
-7.698287683593321,-2.6897145551304433,-3.1844203494405434,17.841005155678552,4.646445661513006,-12.470471075941024,15.706482425931142,-8.413414315119137,-11.358921716240019,19.626828440509517
3.694065411994302,-11.182066716844602,-6.8548175935887095,17.68893277177755,1.1049231398357762,-13.44056482616514,9.352570171018563,-7.7043018116460225,-11.71910315434189,19.29210839996188
10.151118690297757,-6.633049866295838,-5.957909596607973,16.890534623732883,4.133357267462294,-12.303955717291618,6.285827385440804,-5.413486561593327,-11.614683298410569,18.804290402921385
8.67648273583918,-6.8555334519503965,-9.553748270457362,16.569175567445782,3.6261546175427526,-12.92027330945886,6.329551712560239,-4.488312014878748,-12.147647016174744,19.170331742127754
4.184378174622395,-8.26843667551515,-5.14895759226534,19.20705873888187,3.039597308825556,-12.950695154341613,7.7897939411281385,-3.756380813897078,-11.234593346301185,18.41751625379719
3.944984779884031,-6.52611989288836,-5.18854217279144,18.845276309268684,4.056172878818593,-14.819704668318735,11.276028734411085,-5.557678861071949,-11.176767614765534,18.986401948129412
3.251389118161377,-9.010572966390601,-6.416632245039576,20.067374289432372,4.632070063615785,-12.794337475929947,7.7328165216782665,-4.898357088795265,-11.44628246996232,19.07166318404538
3.8890456796560926,-5.380266047362539,-5.19871168984691,18.846074791716255,4.4517447810323105,-14.260300575936174,9.737438263534798,-5.2558033584858705,-11.184782685683029,18.98173022194151
9.331055256514702,-9.477170538758962,-3.755011926326027,16.897362117181295,3.3664121862470324,-13.760496975011137,10.725117308894667,-3.7692806281065714,-12.919330329340152,19.263851758584106
3.7733032605992207,-5.366821487947249,-5.197126443910076,18.88882780186971,4.296625575514419,-14.826888737273755,9.427765418781604,-5.443085218985697,-11.20000021748885,19.12199484392855
3.850735323204468,-5.2349137106907975,-5.202262272080755,18.863673284620724,4.470011183890392,-14.19939751523016,9.649854911820576,-5.363148018979661,-11.192920784629422,18.984561375951834
2.648082671381374,-8.5174373068091,-3.470089842505274,19.73930469586623,3.5044625426621963,-12.628436919468236,5.7132035910865895,-7.566058745870524,-10.748416929699538,19.33846152907253
3.905664595346657,-5.480373831583908,-5.182470749876451,18.864411457499315,4.30304298872079,-13.944767551643391,12.188556545799962,-5.354324139023099,-11.182276986690475,18.929199876788278
3.9288485837891614,-5.569020161815285,-5.180445886257768,18.869165734166486,4.240096790081871,-13.881183953027278,14.20574971202879,-5.346063953047157,-11.185305159579723,19.02914126626719
6.750944597803503,-9.082697294876109,-5.262985746631344,18.963637761320577,2.573753677861909,-12.864547524738857,13.402733027243286,-1.9778083552881789,-10.89421797381554,18.943972737313597
4.042309641511736,-6.805243416163677,-5.165082396722543,19.02874587746124,3.686449586823663,-13.441734042760736,9.792609367600363,-4.56414732736922,-11.208385406597895,18.848016460253177
4.043085733470747,-6.819385065452806,-5.164873346649504,19.024107656673664,3.698621688088018,-13.439875022386552,9.812447181426364,-4.540759491694537,-11.208195098335711,18.819033275015993
4.038224617664184,-6.850206535805857,-5.1645650737114615,19.019786062304945,3.6943702922619295,-13.437132911132295,9.80289176691241,-4.516715286046509,-11.207340840958832,18.807362105379458
4.0309276987899665,-6.882706204302586,-5.164362654897538,19.015456688745623,3.6853647656276323,-13.435569600050819,9.763508213892578,-4.492964287297973,-11.206420220269262,18.820538938547468
4.024601352794022,-6.904554661811627,-5.164280533115317,19.011354335930598,3.679408539259015,-13.43836827133335,9.703003297162425,-4.472701227122997,-11.205787969023987,18.855028641788575
4.022671496578631,-6.910183679458363,-5.164328824616167,19.008260986948734,3.6791212843516305,-13.445476268757755,9.660466174533894,-4.458298174870492,-11.20572812077037,18.879137138457384
4.02358878478433,-6.905442067696917,-5.16442169330038,19.00625982321808,3.682916951504879,-13.455017675514728,9.633652659775464,-4.447913455038137,-11.206001361694511,18.89342811107928
4.024981674749213,-6.894930013981838,-5.164509843108199,19.005202133015338,3.6879863910574358,-13.466486644268972,9.608133626463832,-4.43948199742427,-11.206400321247372,18.90678080959841
4.764964589755749,-8.945397707381897,-5.294216566288728,18.60686739056412,3.513858631337321,-13.01637891844124,6.448326065359588,-2.6302795611162395,-10.883280383474695,18.869649892052202
4.721909296775358,-8.911996012402849,-5.297415581002369,18.632754233668173,3.5108848215156385,-13.011110806232288,6.0792904489685,-2.5992523293092376,-10.893783665026778,18.692725970635518
4.7479043488439245,-8.96137979407752,-5.294737560673454,18.603317585596365,3.516648271920829,-13.017809682109586,6.453283812582285,-2.6415488075481193,-10.889077820103001,18.87333536776257
4.729888615755165,-8.939031291028929,-5.296005732408798,18.615248336519876,3.5122239491314886,-13.015420983751227,6.2963920383308505,-2.627591375977673,-10.88952894469778,18.81526210244156
4.735881030310338,-8.931470953069393,-5.295532972988401,18.61320908606195,3.502353565803645,-13.01582137985912,6.278563645100185,-2.634105884313236,-10.886391177811046,18.799135574342344
4.752408925961184,-8.930759480197818,-5.2948137894567395,18.609213237641043,3.491876536866961,-13.017021459720109,6.316449588485959,-2.6468159015546604,-10.882477116472728,18.81026053896485
4.768405299294955,-8.927777937805182,-5.293705876023406,18.607248808236662,3.480433474541499,-13.018015695190922,6.331530583681925,-2.65793263745347,-10.878158479314486,18.80526891638063
5.431020725690999,-7.470338910107429,-5.2656253996924,19.17244582024894,2.675612649082211,-12.673770567304054,7.233848521288074,-2.9545784357052547,-11.065668489808548,18.843724585807106
4.741283913921336,-8.892160614915316,-5.289024799076383,18.615907876989574,3.4314835036488915,-13.018869807050503,5.679708870661258,-2.6862827492618173,-10.908099099580213,18.75690318997828
4.469311057942754,-8.575614599707638,-5.217322564665199,18.910474464541473,3.224677943648821,-12.985104519912447,6.648958533440606,-3.2310976760304335,-11.071230804508183,18.715368620674788
4.489825382847108,-8.572709813201154,-5.216166551781146,18.904831164915436,3.215573707356789,-12.985975180246278,6.691727562703612,-3.246081277997469,-11.066123260165796,18.695528860196294
4.516843341869382,-8.570774340423373,-5.215104183050947,18.90002615827155,3.2103335738305177,-12.987092112807513,6.780308683031976,-3.261803129712561,-11.059904484458471,18.638206480164275
4.545565573366929,-8.565994380693045,-5.214847296854199,18.891554050534843,3.207430047452604,-12.988221082895265,6.885684538906624,-3.2812102586779908,-11.051566366853866,18.57951835466396
4.5660577902481165,-8.565763102184366,-5.215158309998667,18.880456707575227,3.202495014560405,-12.986777497980704,6.906625783167101,-3.3175903316566284,-11.036624636945632,18.590995951432365
4.57002065235249,-8.600889597593987,-5.214047545447091,18.879116469034585,3.2056999991098607,-12.984066321466116,6.86589589089904,-3.392424987830722,-11.017686254906987,18.646162188882638
4.570031621923086,-8.642381976022708,-5.215703046755024,18.874596960617396,3.2020450062496977,-12.983597405700383,6.818467345939268,-3.4569204633123505,-11.012206848237103,18.67967919434684
4.560166428862388,-8.678746433590081,-5.216707614029708,18.87188844657893,3.1972011229770487,-12.983241811983504,6.7411495230274525,-3.4948983833822176,-11.00992234024227,18.718937408486497
4.551715117140354,-8.691088198476436,-5.216968903584885,18.87020478369915,3.192893998465358,-12.983281036770371,6.690808187925477,-3.505591403405198,-11.008656245499605,18.74554736237305
14.242545257856811,-2.950167172180887,-26.80936508353037,16.48446990042136,17.26966301819956,9.929821896675577,18.259182948044064,29.07730116566247,6.823798435155794,20.830868137581284
21.531424577381223,-15.396946786832608,30.263596859936612,-27.53834576386777,-0.9869510652131837,25.08349352084091,-9.343618207242116,-23.41515103890969,-32.46499343505327,21.82257552476498
-15.521975546238291,13.929940182513697,-9.854550852613716,27.651259305839133,-16.995391556866565,-11.093529701119735,-24.08203851696749,-8.243484444971887,4.07932444120874,20.45499835969671
-27.864272318884563,20.646462910684605,3.415454316540888,-18.824956492770017,-21.74430536257526,2.524889012068897,25.505306285368775,-1.8043310832337305,26.425355444018187,21.58666126799974
-0.5592556942292077,-22.172634503009725,10.699204626328132,4.506086198060039,26.074038314438347,-25.68854437765685,4.274625910723358,13.390372406752448,-17.791721868991317,21.188250228873454
12.8590138183635,-17.630974875307775,-2.214728900957553,25.437569286205694,-16.8688395862042,-31.77107639844073,3.977360787414355,-4.299309418825338,-7.459522444266199,21.0350205713394
-21.6950292820522,6.479172340516314,-32.35260717060694,31.8544947357732,-31.100824344409027,-22.75533665288834,-8.967821690544678,3.617249385286584,29.94903986044043,21.461319744802058
-20.490305267143324,-16.477852729552833,-29.941039255544087,30.886741456256964,-31.026979448073945,-22.37963108803102,-5.947926038121803,5.805250000000001,7.047094165178187,21.164446780184548
-1.6864999999999988,28.923552540741653,-7.092047115045773,29.5307705973296,-11.999703125,-14.583863444038297,26.147289838930917,18.358375000000002,6.901288964214075,21.10192826032632
-19.423625976562498,-20.131572265625,-15.970870647426246,31.712530894340745,-30.800068016689906,-22.75337385615989,-17.0175857613987,5.805250000000001,26.670341906518054,21.28349434183747
9.325425781249997,-26.68238916015625,23.647789062500003,26.201643958904626,-21.092315501237394,-16.143232583964444,-6.7387185404619565,-20.0942587890625,-15.700271058596336,21.232991463405803
-15.6055703125,31.239011718750007,29.192703125,29.819426426799673,-12.02649032226239,3.603460937500003,-5.290420611233898,3.412453124999999,6.672090936912966,21.395695769535042
-13.274386718750002,-6.434580078124998,-5.449421219439465,30.531635325010953,-3.2514843750000004,-8.05291346273351,-5.407247046026978,-2.669712890625,-0.8389719359150973,20.168706181041788
-21.381486328125,-23.0820478515625,-0.21347867498379003,28.977973479783614,16.362523437500002,-7.593169684482955,12.726091361024366,-13.396160156250001,0.15758081683189573,21.059934666158536
12.97883593953732,-0.6558750000000018,-13.248390956547862,20.13526271378523,3.5609412501425837,-19.15399260811214,8.565057405383605,-15.26396875,-20.442204884823347,20.70906640937307
-4.9613457031250014,-32.36290002441406,-12.951791005258901,29.850502260482273,-2.1943345125321123,-17.060695886688915,-15.060244998024835,22.048843750000003,-5.336925262360676,20.600696158399575
-12.832091796875002,-21.1704619140625,-8.693843139256824,24.116414743286605,-1.145817225314044,-7.828138103658233,-4.146146853956136,-25.18051513671875,-17.761849258959508,20.415887315461422
