x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-16.413251542231205,-24.605098607848312,-17.793694880688655,-30.131142230384118,7.618137023429881,-7.163447937477823,-18.930227352146147,-24.909755404052923,-23.291525457595828,21.31106499644292
6.164181409658596,30.429275192192783,26.575517351141194,-2.2088682105252424,-15.021084565952282,7.589465964647175,0.732880967111619,-4.380498816011617,-15.791058700980834,21.008003561555675
-21.749976463328686,11.305772769786884,-28.300883033814838,28.97217774179493,-32.352400159162386,-0.3619177621838645,16.14252110781544,-9.526106203571029,-3.3915562600625755,21.5665174048881
10.566985914914277,-17.86970586025108,1.2548272256035133,-17.52997735327851,3.96266326383752,26.21606005552227,20.440604020119444,24.79706309887151,27.784321459888986,21.32280595263824
22.127468128395755,-0.9451801788931924,7.719900124858249,16.156333638452836,24.81585331098438,-28.257335458026223,-27.56595239250738,6.781298618127138,12.692553683290846,21.101976048734635
-10.008182163174737,8.00402434044257,32.516131202425214,-32.20747377030254,-23.610599099541105,24.199588872495,21.41118280565177,-9.544472150418986,18.371886297278223,21.63561183314438
12.921154088826313,22.145969396140018,12.615349044180817,4.943260980568198,-11.535171752684914,25.00971890892167,-15.270858360408099,22.600471336859385,-18.351866578981863,21.065940483697325
9.342698258326891,3.253721723614156,5.554538666535606,-12.090277241866193,-9.680914062500001,-1.3860019531249996,8.11743359375,-30.434937988281252,-21.554984822151937,20.841896544242626
5.917801491844308,-25.879759765625,-21.958580078125003,-16.41048841587697,-24.078744178913055,27.092343749999998,-6.6642047898818895,-2.4022767679224692,-30.89931743492977,21.00378126479273
9.645390381910673,16.984804687500002,-13.473935546875001,-17.254630211099162,-16.98236309843501,-25.28571630859375,30.705172629012992,-13.8605516796616,-18.147240227257267,21.141355386795507
11.739277921664453,-6.400253906250001,31.811792968749998,-31.421125155326738,5.834393424896653,26.26657421875,12.39891770049023,-18.55608125566311,-30.005610172681884,21.63975121328011
-24.570003880308438,-10.875453125,-16.08441422966127,-8.154491035745504,-10.613023366936506,29.953847656249998,-5.951228365642002,-8.886226233374241,-30.697105465805368,20.866569377128478
-21.083475076681232,6.4418671875000015,-4.095130962907842,-13.989103870034416,-13.978409808476975,4.135058593750003,-7.446305770135517,-20.308000764890046,15.818992099946065,20.037471079364465
28.17589453125,22.609655763663646,-7.051990727198799,-17.85987559480165,-13.533064453125,-3.578241995599271,-0.15319199847004228,-12.3746171875,-1.8232128906250011,20.755038814644717
-19.05222377646664,4.088417968750001,-18.90122316031382,-16.94649321892978,-18.037525390625,7.895045791333288,-7.783080324680014,20.532425781249998,10.924707031250001,19.884938733590012
-1.1572773437499997,10.292604238727321,5.6287976029440046,-22.65487193590872,5.922378906250003,12.245576301843549,-7.693605315502921,17.738582031249997,7.9841132812500035,19.8083172951134
-20.03612109375,18.537939439740903,-10.904078125000002,-21.79407036324596,21.644734375,21.425881289137706,-6.99909944948525,27.770148437499998,31.22717029976792,21.33223972256186
7.5860195312500025,22.021148437500003,29.392343750000002,-21.066960954215734,3.0623085937499965,24.290302103895087,-5.76492768899924,-27.426344238281253,6.204802989139878,21.2295110351075
-16.298287109375,4.088417968750001,-28.6443583984375,-20.910448410875595,-18.037525390625,13.892794195813003,-7.810765095698542,20.532425781249998,11.703567976260345,20.883448659171034
28.17589453125,20.590097656250002,0.8309230583802432,-27.674597603195338,-13.533064453125,10.224932564428755,-0.34885160531869275,-12.3746171875,1.1535193888184594,21.159435423781343
28.17589453125,20.590097656250002,-0.7419808273071453,-25.241594944803406,-13.533064453125,9.523078071198235,-6.1265532959111795,-12.3746171875,6.635070414184042,21.22172331399868
-7.948071089580079,16.099970758236303,13.191510472899871,-25.027154436307228,-5.524714843750001,9.248812641808328,31.102769531249997,30.255496093750004,-10.660521484375,20.968630137616366
-31.434313720703127,4.605764707160596,-4.208372931382545,-11.953609335171901,7.322597656250004,7.326413511402187,-5.886322984381085,5.680570312500002,-25.079659667968752,20.702954919303462
-16.061554835439864,10.968211722988315,4.570573862043545,-24.96780489085671,31.070847656250002,9.00745018120277,-17.784147345823513,2.8806679687499965,8.023137567528693,20.075680993680137
-25.437099609375,6.056213882028132,-15.763172397513983,-11.438906623490723,-1.9157871093749996,8.23592371816175,-15.674501609641219,-6.767707031250001,13.549472645572749,20.46214045445131
-6.6622675615875195,4.288744886477588,-3.243342577641652,-26.31395838889585,-31.948093681096797,10.207616502076505,-10.522300671702965,9.795095059664888,16.405640302588495,21.085586799507887
-12.99022991799772,-21.554005430669143,-5.978235209926577,-25.110640953952164,15.69360978327304,11.918641379745274,-16.835369159751856,32.55907033836306,25.019449115621782,20.98160758487857
-14.714251821125,11.792946019569598,7.286707536874253,-25.204318524123106,1.1007557075678776,11.90434963725064,7.086037845019867,-17.98206640625,9.143365708741939,19.78342765426122
-25.84586213148048,14.364321063595497,5.023906655233112,-26.439473742978116,-9.711382327956379,10.37977979724927,20.671367187500003,23.583982544247128,6.150295460049627,21.315740866599548
-7.495778332507914,11.802382121737587,-2.4993082081706532,-22.96709658732439,-13.429470402190418,14.108754068684725,-3.776442290636375,-1.7660000000000018,-27.38883017133766,20.741095687522915
-18.71250342440448,11.33301045225869,14.387759935225205,-25.439829969746032,10.450627536128259,12.964949215013505,-8.231481966216137,-8.774070312500001,11.227311865433919,20.806561450419228
-3.887737130586622,16.720274123007314,6.363515625043597,-29.32987853118908,-11.05531132035723,9.625948241492011,22.601583495773568,-17.263742982656304,-0.010564211211836039,20.876577912472957
-3.8853289665431596,11.813218150562747,4.613057758388997,-22.01796044561339,-16.252050337804757,14.967610645702159,-0.9070037081943347,-3.141520530148224,-26.83120424316021,19.995779488363933
-9.910415974314216,12.215944009396253,8.60202304313919,-26.64277273095301,13.502900487086983,14.626863093817,-2.762116680162759,-25.94441557112814,2.224265724810664,20.878974380298487
-9.850772087565716,13.227297577782373,6.192163315223645,-21.304272204529774,-3.7181543101232464,18.382606897229195,-0.07634680936693883,9.974626076838142,-6.287940788623985,19.657754137183876
-5.479586467645333,18.264336913116175,9.920054962729651,-24.406964045772185,-2.1505702926267247,28.84385826555753,6.225006122001574,-13.268049790795054,-8.9805,20.70010592950801
-22.481508719263978,15.159581960644651,2.585469078766529,-26.252025028662203,6.551689990345096,13.157037813215695,-3.052326015434712,19.039560540457238,6.581199218750001,20.82233136524459
-7.392347726356377,11.830680838342005,10.790076579966374,-21.080117815534393,5.106437801544729,8.89370383515022,4.831638097352446,31.845134247214958,4.378816406250003,20.284210225659233
-17.005376874782726,9.553512048834243,2.378739932856959,-16.5840811422175,-13.796100794878164,31.313219834113113,3.015890827870983,25.71689453125,-9.089402343749999,21.04361270463714
-1.9229850493854528,13.36811040748978,7.50134760708368,-24.13233000954214,6.460203680548993,9.271317851966216,3.853206149898348,19.54445248216001,15.020875000000004,20.357642937980227
0.9099409964885865,16.58967796754314,4.885887028203477,-25.435943694183564,-9.303815490382977,13.581740614617324,10.499042338220178,-12.3746171875,-1.8232128906250011,20.439140340099286
-12.791315538898253,9.366861740730698,1.0748980318145058,-17.545399313742564,7.6101414165237244,12.170305029460366,14.302063883207119,-25.063084575012795,-14.89248828125,20.485214368531633
-3.2061609070626425,11.780468024014354,8.560232901547515,-21.506204908939395,-4.545086680716857,20.84736003461647,-0.17727648295553422,-3.415171357415897,-12.365855468749999,20.196986044338978
-16.47283703081567,18.035563963901808,6.631776430546047,-25.421317027805504,-7.0129515539936556,17.55901277816669,11.053000989451206,-11.239008118105644,1.6930273437500034,20.70970092110486
-4.383705995596859,14.429865575557983,5.582165936367062,-23.91797345609237,-7.003273530294397,16.06886263730194,7.026495244888999,2.305580760096838,-7.4988003306769855,19.832904176338527
-13.2489294875828,13.462341424007121,4.090107526650989,-23.56931123007481,-7.912019288071029,19.659279609348957,-0.43202723872988713,22.84719164348521,1.1250433508372808,20.663389425565967
-13.858363482811328,12.036940385510242,5.4120442269160165,-21.108608704814667,-1.346721850691985,14.599404719948858,7.81205684781623,0.24699400475070377,-17.71192123883834,20.034980041033204
-11.48413288169553,12.823245331942992,7.212696359940622,-21.46362071718751,3.1737868474922593,20.081734279626566,-9.23702020538758,7.414332483433817,-1.2239922702348665,20.075455968649504
-4.347743633833666,15.027697012838637,5.996281471217465,-17.307783750733684,-15.135173212374017,19.77893750081254,4.666354681116751,8.9100372794435,7.760791785482041,19.718161901940846
-4.823327393096907,14.422967721795537,6.884543217881685,-18.64676272628122,-2.8873914744564395,21.313498052267214,4.237719361992525,8.483964036069224,-19.565641577163834,20.460837420051735
-3.6871078913336177,15.146154869828571,5.979613382333305,-17.790181869707116,-17.372318049931003,19.484214162326715,5.116195340635109,8.841913215462917,4.9343592747431515,19.829122024118416
-10.313612584054454,12.118464443894858,4.219795689787112,-22.999082297555752,-17.79988981143015,16.968455891497378,-5.491214503206518,6.791938835967663,-6.631813854814805,20.06834882265247
-7.257075772614982,11.846385614487737,6.174725614638845,-20.590019546019192,9.036671514991703,17.965948834556464,10.65973947754867,6.519036299438866,-0.5555800509206463,19.803672241872018
-7.16077972415016,14.230365500325682,5.9072187469686455,-22.17745744690051,-7.020608502073941,17.610886022659457,5.671437515487284,7.674964198723146,-6.741779963564827,19.731251043192234
-6.929663765723564,14.431259479527768,6.089250627784445,-19.87889073354112,-10.045826938320136,18.862454410660987,2.951827765358175,9.370140781389104,-0.31367030237269233,19.405493614583907
-8.859564887611754,14.820159593343917,5.706482894844221,-20.43328880318628,-12.697595089289688,19.090557664109895,-3.9118429432134185,7.48386126875338,5.9920617158245335,19.890055416748933
-5.453340624653478,13.612269900350057,6.07976097137783,-19.60265060001662,-3.827433975045153,18.6180348062448,7.945636235604802,7.431568878669097,1.7978107326955097,19.729350542307667
-8.414713764320044,13.36383292961417,5.681496861999172,-19.77733812429984,-7.817469590484215,17.2836631692904,5.307793210741558,3.7833420977776484,-3.993569250267001,19.5826128835181
